DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1982-10-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1982-10-01,1,1,256,10,1982,0,1982
1982-10-02,268,272,277,281,286,291,295,300,304,309,313,318,323,327,332,336,341,345,350,354,359,364,368,373,377,382,386,391,396,400,1982-10-02,2,1,263,10,1982,5,1982
1982-10-03,268,273,279,284,289,294,299,304,309,315,320,325,330,335,340,345,350,356,361,366,371,376,381,386,392,397,402,407,412,417,1982-10-03,3,1,263,10,1982,5,1982
1982-10-04,271,275,278,282,286,290,294,297,301,305,309,312,316,320,324,328,331,335,339,343,347,350,354,358,362,365,369,373,377,381,1982-10-04,4,1,267,10,1982,4,1982
1982-10-05,274,277,279,282,285,287,290,293,296,298,301,304,306,309,312,315,317,320,323,325,328,331,334,336,339,342,344,347,350,352,1982-10-05,5,1,271,10,1982,3,1982
1982-10-06,278,282,286,290,294,297,301,305,309,313,317,320,324,328,332,336,339,343,347,351,355,359,362,366,370,374,378,381,385,389,1982-10-06,6,1,275,10,1982,4,1982
1982-10-07,283,287,291,295,299,303,307,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,373,377,381,385,389,393,397,1982-10-07,7,1,279,10,1982,4,1982
1982-10-08,282,284,287,289,292,294,297,299,302,305,307,310,312,315,317,320,323,325,328,330,333,335,338,341,343,346,348,351,353,356,1982-10-08,8,1,279,10,1982,3,1982
1982-10-09,284,286,289,291,293,296,298,300,303,305,307,310,312,314,317,319,321,324,326,328,331,333,335,338,340,342,345,347,349,352,1982-10-09,9,1,282,10,1982,2,1982
1982-10-10,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,304,305,306,307,308,1982-10-10,10,1,282,10,1982,1,1982
1982-10-11,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,297,298,299,300,301,302,303,304,304,305,306,307,308,1982-10-11,11,1,282,10,1982,1,1982
1982-10-12,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,1982-10-12,12,1,275,10,1982,-2,1982
1982-10-13,268,264,261,257,254,251,247,244,240,237,233,230,226,223,220,216,213,209,206,202,199,195,192,188,185,182,178,175,171,168,1982-10-13,13,1,271,10,1982,-3,1982
1982-10-14,257,251,245,238,232,226,220,214,208,202,195,189,183,177,171,165,158,152,146,140,134,128,122,115,109,103,97,91,85,78,1982-10-14,14,1,263,10,1982,-6,1982
1982-10-15,253,247,242,236,231,225,220,214,209,203,198,192,187,181,176,171,165,160,154,149,143,138,132,127,121,116,110,105,99,94,1982-10-15,15,1,258,10,1982,-5,1982
1982-10-16,254,249,245,241,236,232,228,223,219,214,210,206,201,197,193,188,184,180,175,171,166,162,158,153,149,145,140,136,131,127,1982-10-16,16,1,258,10,1982,-4,1982
1982-10-17,256,255,253,252,250,248,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,217,215,213,212,210,208,1982-10-17,17,1,258,10,1982,-2,1982
1982-10-18,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1982-10-18,18,1,256,10,1982,-1,1982
1982-10-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1982-10-19,19,1,258,10,1982,0,1982
1982-10-20,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1982-10-20,20,1,258,10,1982,0,1982
1982-10-21,266,268,270,273,275,278,280,283,285,288,290,292,295,297,300,302,305,307,310,312,314,317,319,322,324,327,329,332,334,336,1982-10-21,21,1,263,10,1982,2,1982
1982-10-22,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,1982-10-22,22,1,267,10,1982,3,1982
1982-10-23,276,280,284,289,293,297,302,306,311,315,319,324,328,332,337,341,345,350,354,359,363,367,372,376,380,385,389,394,398,402,1982-10-23,23,1,271,10,1982,4,1982
1982-10-24,278,282,286,290,294,297,301,305,309,313,317,320,324,328,332,336,339,343,347,351,355,359,362,366,370,374,378,381,385,389,1982-10-24,24,1,275,10,1982,4,1982
1982-10-25,283,287,291,295,299,303,307,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,373,377,381,385,389,393,397,1982-10-25,25,1,279,10,1982,4,1982
