DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1989-10-01,279,279,280,282,283,285,288,291,294,297,301,306,310,315,321,326,333,339,346,354,361,369,378,387,396,405,415,426,436,447,1989-10-01,1,1,279,10,1989,0,-2,284,1989
1989-10-02,281,283,286,289,294,299,305,311,319,327,336,345,356,367,379,391,405,419,434,450,466,483,501,520,540,560,581,602,625,648,1989-10-02,2,1,279,10,1989,0,-3,284,1989
1989-10-03,271,266,259,252,243,232,221,208,194,179,162,144,125,105,84,61,37,11,-15,-43,-72,-102,-134,-166,-201,-236,-272,-310,-349,-389,1989-10-03,3,1,275,10,1989,-1,3,276,1989
1989-10-04,271,268,263,259,253,247,241,233,226,217,208,198,188,177,165,153,140,126,112,97,82,66,49,32,14,-4,-23,-43,-64,-85,1989-10-04,4,1,275,10,1989,-0,1,279,1989
1989-10-05,275,275,277,279,282,285,289,294,299,305,311,319,326,335,344,353,364,375,386,398,411,424,438,453,468,484,501,518,536,554,1989-10-05,5,1,275,10,1989,0,-3,282,1989
1989-10-06,277,281,285,291,299,307,317,328,340,354,369,385,402,420,440,461,483,507,532,558,585,614,643,674,707,740,775,811,848,887,1989-10-06,6,1,275,10,1989,1,-5,282,1989
1989-10-07,272,270,267,264,261,257,253,248,243,238,231,225,218,210,202,194,185,176,166,156,145,134,122,110,98,85,71,57,43,28,1989-10-07,7,1,273,10,1989,-0,1,274,1989
1989-10-08,272,270,269,267,265,263,260,258,255,252,248,245,241,237,233,228,223,218,213,208,202,196,190,183,177,170,163,156,148,140,1989-10-08,8,1,273,10,1989,-0,0,275,1989
1989-10-09,273,273,274,275,276,277,278,280,282,284,287,289,292,295,298,302,306,310,314,319,323,328,333,339,344,350,356,363,369,376,1989-10-09,9,1,273,10,1989,0,-1,276,1989
1989-10-10,271,270,269,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,252,251,250,249,247,246,245,243,242,240,239,1989-10-10,10,1,271,10,1989,-0,-1,275,1989
1989-10-11,270,269,267,265,263,261,258,255,252,249,245,241,237,233,229,224,219,214,208,202,196,190,184,177,170,163,155,148,140,131,1989-10-11,11,1,271,10,1989,-0,0,273,1989
1989-10-12,264,259,254,247,240,232,222,212,201,189,176,162,147,131,115,97,78,59,38,17,-5,-29,-53,-78,-104,-131,-159,-188,-217,-248,1989-10-12,12,1,267,10,1989,-0,1,272,1989
1989-10-13,265,263,261,259,257,254,252,249,247,244,241,238,235,232,229,225,222,218,215,211,207,203,199,195,191,186,182,177,173,168,1989-10-13,13,1,267,10,1989,-0,-1,274,1989
1989-10-14,267,268,269,271,274,277,281,285,290,296,302,309,316,324,332,341,351,361,372,383,395,408,421,435,449,464,480,496,512,530,1989-10-14,14,1,267,10,1989,0,-3,275,1989
1989-10-15,283,295,311,330,352,377,406,438,473,512,554,599,647,699,754,813,875,940,1008,1080,1154,1233,1314,1399,1487,1579,1673,1771,1873,1977,1989-10-15,15,1,275,10,1989,2,-9,279,1989
1989-10-16,288,300,313,329,347,368,390,415,443,473,505,539,576,615,656,699,745,794,844,897,952,1010,1069,1132,1196,1263,1332,1403,1477,1553,1989-10-16,16,1,279,10,1989,1,-4,270,1989
1989-10-17,282,284,286,287,288,288,288,287,286,285,283,281,278,275,271,267,262,257,252,246,240,233,226,218,210,202,193,184,174,164,1989-10-17,17,1,279,10,1989,-0,5,261,1989
1989-10-18,267,255,238,218,194,166,134,98,58,14,-34,-86,-143,-203,-267,-335,-407,-483,-563,-647,-735,-828,-924,-1024,-1128,-1236,-1348,-1464,-1585,-1709,1989-10-18,18,1,275,10,1989,-2,14,255,1989
1989-10-19,268,261,253,242,229,215,198,180,160,138,114,88,60,31,-1,-34,-69,-106,-145,-186,-228,-273,-319,-368,-418,-470,-524,-580,-637,-697,1989-10-19,19,1,275,10,1989,-1,5,271,1989
1989-10-20,254,241,226,207,187,163,137,108,77,43,6,-33,-75,-120,-167,-217,-269,-324,-382,-443,-506,-571,-640,-711,-785,-861,-940,-1022,-1106,-1193,1989-10-20,20,1,263,10,1989,-1,4,276,1989
1989-10-21,257,251,245,238,232,224,217,209,201,192,183,173,163,153,143,132,120,108,96,84,71,57,44,29,15,0,-15,-31,-47,-63,1989-10-21,21,1,263,10,1989,-0,-3,282,1989
1989-10-22,263,265,269,275,282,291,301,313,327,343,360,378,399,420,444,469,496,524,555,586,620,655,691,729,769,811,854,899,945,993,1989-10-22,22,1,263,10,1989,1,-8,284,1989
1989-10-23,270,279,292,307,326,348,374,403,435,470,509,551,596,644,696,751,809,870,935,1003,1075,1149,1227,1308,1392,1480,1571,1665,1763,1863,1989-10-23,23,1,263,10,1989,2,-12,284,1989
1989-10-24,254,248,241,232,222,210,197,182,167,149,130,110,89,66,41,15,-12,-41,-71,-103,-136,-170,-206,-243,-282,-322,-364,-406,-451,-497,1989-10-24,24,1,258,10,1989,-1,3,260,1989
1989-10-25,254,250,245,240,234,227,220,211,202,193,182,171,159,147,134,120,105,90,74,57,39,21,2,-17,-38,-59,-81,-103,-126,-150,1989-10-25,25,1,258,10,1989,-0,1,263,1989
1989-10-26,258,259,261,263,266,270,275,280,286,293,300,308,317,327,337,348,359,372,385,399,413,428,444,461,478,496,515,535,555,576,1989-10-26,26,1,258,10,1989,0,-4,267,1989
1989-10-27,261,265,271,277,286,295,306,319,333,348,365,383,403,424,446,470,496,522,550,580,611,644,677,713,749,787,827,868,910,954,1989-10-27,27,1,258,10,1989,1,-5,267,1989
1989-10-28,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-28,28,1,258,10,1989,0,-0,258,1989
1989-10-29,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-29,29,1,258,10,1989,0,-0,258,1989
1989-10-30,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1989-10-30,30,1,258,10,1989,0,-0,258,1989
