DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1972-10-01,294,289,282,273,263,252,239,224,208,191,172,151,130,106,81,55,27,-2,-33,-65,-99,-135,-171,-210,-249,-291,-333,-378,-423,-471,1972-10-01,1,1,299,10,1972,-1,4,296,1972
1972-10-02,292,288,283,278,272,266,259,251,242,233,224,213,202,191,179,166,152,138,123,108,92,76,58,40,22,3,-17,-37,-58,-80,1972-10-02,2,1,295,10,1972,-0,0,303,1972
1972-10-03,294,294,294,294,295,297,298,301,303,306,310,314,318,323,328,334,340,346,353,361,368,377,385,394,404,414,424,435,446,458,1972-10-03,3,1,295,10,1972,0,-3,305,1972
1972-10-04,292,290,289,287,286,284,282,281,279,278,276,275,273,272,270,269,267,266,264,263,261,259,258,256,255,253,252,250,249,248,1972-10-04,4,1,293,10,1972,0,-2,301,1972
1972-10-05,288,285,282,280,277,273,270,266,263,259,255,251,247,242,238,233,228,223,218,212,207,201,196,190,184,177,171,164,158,151,1972-10-05,5,1,290,10,1972,-0,-2,300,1972
1972-10-06,281,275,267,258,248,237,225,212,197,181,164,146,127,107,85,62,38,13,-13,-41,-69,-99,-130,-162,-195,-230,-265,-302,-340,-379,1972-10-06,6,1,286,10,1972,-1,1,295,1972
1972-10-07,279,275,271,266,261,255,249,243,237,230,223,215,207,199,191,182,173,164,154,144,133,123,112,100,89,77,64,52,39,26,1972-10-07,7,1,283,10,1972,-0,-2,298,1972
1972-10-08,283,284,286,289,293,298,304,311,319,328,338,349,361,374,388,404,420,437,455,475,495,516,538,562,586,611,638,665,694,723,1972-10-08,8,1,283,10,1972,1,-6,299,1972
1972-10-09,282,283,286,289,293,297,303,310,317,326,335,346,357,369,382,396,411,427,443,461,479,499,519,540,562,585,609,634,660,687,1972-10-09,9,1,282,10,1972,0,-5,294,1972
1972-10-10,285,288,293,298,305,313,322,332,343,356,369,384,400,417,435,455,475,497,520,544,569,595,623,652,681,712,744,778,812,847,1972-10-10,10,1,283,10,1972,1,-4,290,1972
1972-10-11,285,286,289,291,295,298,303,307,312,318,324,331,338,346,354,363,372,382,392,402,414,425,437,450,463,477,491,506,521,536,1972-10-11,11,1,283,10,1972,0,-1,285,1972
1972-10-12,284,285,287,288,290,292,294,297,300,303,306,309,313,317,321,326,331,336,341,347,352,358,365,371,378,385,392,399,407,415,1972-10-12,12,1,283,10,1972,0,-1,283,1972
1972-10-13,282,281,279,277,274,270,267,262,257,252,246,240,233,226,218,209,201,191,181,171,160,149,137,125,112,99,85,71,56,41,1972-10-13,13,1,283,10,1972,-0,2,280,1972
1972-10-14,289,293,298,303,310,317,325,335,345,356,368,381,395,409,425,441,459,477,496,516,537,559,582,606,630,656,682,710,738,767,1972-10-14,14,1,286,10,1972,0,-2,285,1972
1972-10-15,289,292,295,298,302,306,311,316,322,328,335,342,349,357,366,375,384,394,404,415,426,437,450,462,475,488,502,517,531,547,1972-10-15,15,1,286,10,1972,0,-0,283,1972
1972-10-16,281,276,271,263,255,245,234,221,207,192,175,157,138,117,95,71,47,20,-7,-36,-66,-98,-131,-165,-201,-238,-276,-316,-357,-400,1972-10-16,16,1,283,10,1972,-1,4,279,1972
1972-10-17,279,274,267,260,250,240,228,215,200,184,167,148,128,107,84,60,35,8,-20,-50,-81,-113,-147,-182,-218,-256,-295,-335,-377,-420,1972-10-17,17,1,283,10,1972,-1,4,281,1972
1972-10-18,280,279,277,276,274,273,271,269,267,266,264,262,260,258,256,254,252,250,248,245,243,241,238,236,234,231,229,226,223,221,1972-10-18,18,1,282,10,1972,-0,-1,288,1972
