DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1952-10-01,256,257,259,262,266,271,277,285,293,303,314,326,340,356,373,392,413,435,460,486,515,545,578,613,651,690,733,777,825,875,1952-10-01,1,1,252,10,1952,0,-0,2,289,1952
1952-10-02,256,258,261,265,270,276,283,292,302,313,326,341,357,375,395,417,440,466,494,524,556,591,628,667,710,754,802,852,905,962,1952-10-02,2,1,252,10,1952,0,-0,2,288,1952
1952-10-03,253,255,257,260,265,270,276,283,291,300,311,323,336,351,367,385,405,426,449,473,500,528,559,591,626,662,701,743,786,832,1952-10-03,3,1,249,10,1952,0,-0,0,289,1952
1952-10-04,249,250,251,253,255,258,262,266,271,277,284,291,300,309,320,332,344,358,373,390,407,426,446,468,490,515,541,568,597,628,1952-10-04,4,1,246,10,1952,0,-0,-1,290,1952
1952-10-05,246,246,246,246,246,247,248,249,251,253,256,258,262,265,270,274,279,285,291,297,305,312,320,329,339,349,359,371,382,395,1952-10-05,5,1,246,10,1952,0,-0,-2,292,1952
1952-10-06,244,243,242,241,240,239,239,238,237,236,236,235,234,234,233,233,232,231,231,230,229,229,228,227,226,226,225,224,223,222,1952-10-06,6,1,246,10,1952,-0,0,-4,293,1952
1952-10-07,243,242,240,239,237,236,234,232,230,228,225,222,219,216,213,209,205,201,197,192,186,181,175,168,161,154,146,138,129,120,1952-10-07,7,1,246,10,1952,-0,0,-4,292,1952
1952-10-08,243,242,241,240,238,237,235,234,232,230,227,225,222,219,216,213,209,205,201,196,191,186,180,174,167,160,152,144,136,127,1952-10-08,8,1,246,10,1952,-0,0,-4,289,1952
1952-10-09,241,239,237,234,232,229,226,222,218,214,209,203,198,191,184,176,168,159,150,139,128,117,104,90,76,61,45,27,9,-10,1952-10-09,9,1,242,10,1952,-0,0,-5,287,1952
1952-10-10,240,238,236,233,231,228,225,221,217,213,208,202,197,190,183,176,168,159,149,139,128,116,104,91,76,61,45,29,11,-8,1952-10-10,10,1,242,10,1952,-0,0,-4,283,1952
1952-10-11,240,239,237,236,234,232,230,228,226,223,220,217,213,210,206,201,197,192,186,180,174,167,160,152,144,136,126,117,106,96,1952-10-11,11,1,242,10,1952,-0,0,-4,277,1952
1952-10-12,241,240,239,239,238,237,237,236,235,235,234,233,232,231,230,229,228,227,226,224,223,221,219,218,216,214,211,209,207,204,1952-10-12,12,1,242,10,1952,-0,0,-3,273,1952
1952-10-13,239,239,238,237,237,236,236,235,234,234,233,233,232,231,231,230,229,229,228,227,226,225,224,223,222,221,220,218,217,216,1952-10-13,13,1,239,10,1952,-0,0,-2,269,1952
1952-10-14,232,229,226,223,220,217,213,209,205,200,195,189,184,177,171,164,156,149,140,131,122,112,102,91,79,67,54,41,27,12,1952-10-14,14,1,228,10,1952,-0,0,-2,264,1952
1952-10-15,227,223,219,215,210,205,200,194,187,180,172,164,156,146,136,125,114,102,89,75,61,46,30,13,-5,-24,-43,-64,-86,-108,1952-10-15,15,1,228,10,1952,-0,0,-2,262,1952
1952-10-16,223,219,214,209,204,197,191,183,175,166,156,146,135,123,110,96,81,65,48,30,11,-9,-30,-52,-76,-101,-127,-155,-183,-214,1952-10-16,16,1,228,10,1952,-0,0,-2,263,1952
1952-10-17,222,218,213,208,203,197,190,183,175,166,157,146,136,124,111,98,83,68,51,34,15,-4,-25,-47,-70,-95,-120,-147,-175,-205,1952-10-17,17,1,228,10,1952,-0,0,-3,263,1952
1952-10-18,217,213,207,201,195,187,179,170,160,149,137,125,111,96,80,63,45,26,5,-17,-41,-66,-92,-120,-150,-181,-213,-248,-284,-322,1952-10-18,18,1,223,10,1952,-0,0,-3,263,1952
1952-10-19,214,209,203,197,190,182,173,164,154,142,130,117,103,87,71,53,34,14,-8,-31,-55,-81,-108,-137,-167,-199,-233,-268,-305,-344,1952-10-19,19,1,220,10,1952,-0,0,-3,261,1952
1952-10-20,214,209,205,200,195,189,182,176,168,160,152,142,133,122,111,99,87,73,59,44,29,12,-6,-24,-43,-64,-85,-107,-131,-155,1952-10-20,20,1,220,10,1952,-0,0,-2,257,1952
1952-10-21,232,236,240,246,253,261,271,282,295,309,325,343,363,385,409,435,463,494,527,563,601,642,685,732,781,834,889,948,1010,1075,1952-10-21,21,1,242,10,1952,0,-0,3,247,1952
1952-10-22,245,253,263,274,288,305,323,344,368,394,423,456,492,530,573,619,669,722,780,842,908,979,1054,1134,1219,1309,1404,1504,1610,1721,1952-10-22,22,1,242,10,1952,0,-1,4,243,1952
1952-10-23,253,264,277,292,310,330,354,380,410,443,479,520,564,612,664,721,782,848,918,994,1075,1161,1253,1351,1454,1563,1679,1801,1929,2064,1952-10-23,23,1,242,10,1952,0,-1,5,240,1952
1952-10-24,257,269,282,298,317,338,362,388,418,452,489,529,573,621,674,730,791,857,927,1002,1083,1168,1259,1355,1457,1565,1679,1799,1926,2059,1952-10-24,24,1,242,10,1952,0,-1,4,241,1952
1952-10-25,258,268,279,293,309,326,346,369,393,421,451,484,520,559,601,646,695,748,804,864,927,995,1067,1143,1224,1309,1398,1492,1592,1696,1952-10-25,25,1,242,10,1952,0,-0,2,245,1952
1952-10-26,257,265,275,285,297,311,326,342,361,380,402,426,451,479,509,541,575,611,650,691,735,781,830,882,936,993,1054,1117,1183,1253,1952-10-26,26,1,244,10,1952,0,-0,-1,250,1952
1952-10-27,261,268,276,286,296,308,320,334,349,365,382,401,421,442,465,489,514,542,570,601,633,667,702,739,778,819,862,907,954,1003,1952-10-27,27,1,252,10,1952,0,0,-3,252,1952
1952-10-28,261,266,272,278,285,292,299,307,315,323,332,341,350,360,370,380,391,402,413,425,437,449,461,474,487,500,513,527,541,555,1952-10-28,28,1,252,10,1952,-0,0,-5,254,1952
1952-10-29,258,261,264,266,268,270,271,272,272,271,270,269,266,263,259,253,247,240,232,223,212,201,188,173,158,140,122,101,79,56,1952-10-29,29,1,252,10,1952,-0,1,-7,255,1952
1952-10-30,257,257,257,255,253,249,245,239,232,223,213,201,187,171,153,134,112,87,61,32,-0,-34,-72,-112,-155,-201,-250,-303,-359,-418,1952-10-30,30,1,256,10,1952,-0,1,-9,256,1952
1952-10-31,256,254,251,247,241,234,225,215,202,187,170,150,128,103,76,46,12,-24,-64,-107,-154,-205,-259,-317,-380,-447,-518,-593,-673,-758,1952-10-31,31,1,258,10,1952,-0,1,-9,255,1952
1952-11-01,250,245,239,230,220,207,192,175,154,131,105,75,42,6,-35,-79,-127,-180,-236,-298,-364,-435,-511,-592,-679,-771,-869,-973,-1083,-1199,1952-11-01,1,1,252,11,1952,-0,1,-10,251,1952
1952-11-02,249,244,237,229,218,205,190,173,153,130,104,76,44,8,-30,-73,-119,-169,-223,-282,-345,-412,-484,-561,-643,-730,-823,-921,-1024,-1134,1952-11-02,2,1,256,11,1952,-0,1,-7,242,1952
1952-11-03,256,254,250,246,240,233,225,215,204,191,176,160,141,121,99,74,48,19,-13,-46,-83,-122,-164,-208,-256,-306,-360,-417,-477,-540,1952-11-03,3,1,263,11,1952,-0,0,-3,230,1952
1952-11-04,267,268,268,269,269,269,268,267,265,263,260,257,253,249,243,238,231,224,216,207,198,187,176,163,150,136,121,105,88,69,1952-11-04,4,1,273,11,1952,-0,0,0,224,1952
1952-11-05,280,286,292,299,306,314,323,332,343,354,366,379,393,408,424,441,459,479,499,521,545,569,595,623,652,682,714,747,783,819,1952-11-05,5,1,282,11,1952,0,-0,4,218,1952
1952-11-06,293,302,313,325,339,354,371,389,410,432,457,484,513,544,578,615,654,696,741,789,840,894,952,1013,1078,1146,1217,1293,1372,1456,1952-11-06,6,1,286,11,1952,0,-1,7,213,1952
