DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1998-10-01,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-01,1,1,214,10,1998,-0,214,1998
1998-10-02,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-02,2,1,214,10,1998,-0,214,1998
1998-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-03,3,1,214,10,1998,-0,214,1998
1998-10-04,214,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,1998-10-04,4,1,214,10,1998,0,214,1998
1998-10-05,210,208,207,205,204,202,200,199,197,196,194,192,191,189,188,186,184,183,181,180,178,176,175,173,171,170,168,167,165,163,1998-10-05,5,1,211,10,1998,-2,216,1998
1998-10-06,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,162,159,157,154,151,148,145,142,139,136,133,131,128,125,122,1998-10-06,6,1,209,10,1998,-3,217,1998
1998-10-07,207,206,205,204,202,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,183,182,181,180,179,178,176,175,174,173,1998-10-07,7,1,209,10,1998,-1,212,1998
1998-10-08,205,203,202,200,198,197,195,194,192,191,189,188,186,185,183,182,180,179,177,176,174,173,171,170,168,166,165,163,162,160,1998-10-08,8,1,206,10,1998,-2,211,1998
1998-10-09,204,202,201,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,168,167,165,164,162,161,159,1998-10-09,9,1,206,10,1998,-2,210,1998
1998-10-10,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-10,10,1,206,10,1998,-0,206,1998
1998-10-11,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-11,11,1,206,10,1998,-0,206,1998
1998-10-12,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1998-10-12,12,1,206,10,1998,-0,206,1998
1998-10-13,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1998-10-13,13,1,206,10,1998,-0,206,1998
1998-10-14,204,203,202,202,201,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,1998-10-14,14,1,204,10,1998,-1,206,1998
1998-10-15,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,176,175,1998-10-15,15,1,204,10,1998,-1,206,1998
1998-10-16,200,199,198,196,195,193,192,191,189,188,186,185,184,182,181,179,178,177,175,174,172,171,170,168,167,166,164,163,161,160,1998-10-16,16,1,201,10,1998,-1,206,1998
1998-10-17,196,194,191,189,186,184,181,179,176,174,172,169,167,164,162,159,157,154,152,149,147,144,142,139,137,134,132,129,127,124,1998-10-17,17,1,199,10,1998,-2,206,1998
1998-10-18,197,195,194,193,191,190,188,187,186,184,183,181,180,179,177,176,174,173,171,170,169,167,166,164,163,162,160,159,157,156,1998-10-18,18,1,199,10,1998,-1,202,1998
1998-10-19,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-19,19,1,199,10,1998,-0,199,1998
1998-10-20,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-20,20,1,199,10,1998,-0,199,1998
1998-10-21,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-21,21,1,199,10,1998,-0,199,1998
1998-10-22,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-22,22,1,199,10,1998,-0,199,1998
1998-10-23,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,1998-10-23,23,1,199,10,1998,-0,199,1998
1998-10-24,188,184,180,176,172,168,164,160,155,151,147,143,139,135,131,127,123,119,115,111,107,103,99,95,91,87,83,78,74,70,1998-10-24,24,1,191,10,1998,-4,204,1998
1998-10-25,185,181,177,172,168,164,160,156,152,147,143,139,135,131,127,122,118,114,110,106,102,97,93,89,85,81,77,73,68,64,1998-10-25,25,1,190,10,1998,-4,202,1998
1998-10-26,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,187,187,187,187,187,1998-10-26,26,1,190,10,1998,-0,191,1998
1998-10-27,182,179,176,172,169,166,163,160,157,153,150,147,144,141,138,135,131,128,125,122,119,116,112,109,106,103,100,97,93,90,1998-10-27,27,1,184,10,1998,-3,195,1998
1998-10-28,172,166,160,154,148,142,136,130,124,118,112,106,100,94,88,82,76,70,64,58,52,46,40,34,28,22,16,10,4,-2,1998-10-28,28,1,178,10,1998,-6,196,1998
1998-10-29,191,194,197,200,203,206,210,213,216,219,222,225,228,232,235,238,241,244,247,251,254,257,260,263,266,270,273,276,279,282,1998-10-29,29,1,190,10,1998,3,178,1998
1998-10-30,174,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,122,119,116,113,110,107,104,101,98,95,92,89,1998-10-30,30,1,172,10,1998,-3,186,1998
1998-10-31,160,152,143,134,125,116,107,98,89,80,71,62,53,44,35,26,17,8,-1,-10,-19,-28,-37,-46,-55,-64,-73,-82,-91,-100,1998-10-31,31,1,172,10,1998,-9,196,1998
1998-11-01,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-01,1,1,172,11,1998,-0,172,1998
1998-11-02,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-02,2,1,172,11,1998,-0,172,1998
1998-11-03,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1998-11-03,3,1,172,11,1998,-0,172,1998
