DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1930-10-01,254,252,250,248,247,247,247,247,248,249,251,253,256,259,262,266,270,275,280,286,292,299,306,314,322,330,339,348,358,368,1930-10-01,1,1,258,10,1930,0,-5,278,1930
1930-10-02,263,271,281,295,311,331,353,379,408,440,474,512,553,597,644,694,747,803,862,924,989,1057,1128,1203,1280,1360,1444,1530,1619,1712,1930-10-02,2,1,258,10,1930,2,-12,282,1930
1930-10-03,261,265,271,277,286,295,306,319,333,348,365,383,403,424,446,470,496,522,550,580,611,644,677,713,749,787,827,868,910,954,1930-10-03,3,1,258,10,1930,1,-5,267,1930
1930-10-04,254,251,248,243,239,233,227,220,212,204,195,186,176,165,153,141,128,114,100,85,70,53,36,19,0,-19,-38,-59,-79,-101,1930-10-04,4,1,256,10,1930,-0,2,257,1930
1930-10-05,254,252,250,247,244,241,238,234,229,225,220,215,209,203,197,190,183,176,169,161,152,144,135,125,116,106,96,85,74,63,1930-10-05,5,1,256,10,1930,-0,0,258,1930
1930-10-06,256,256,257,258,260,262,264,266,269,272,276,279,284,288,293,298,304,310,316,322,329,336,344,352,360,368,377,387,396,406,1930-10-06,6,1,256,10,1930,0,-2,260,1930
1930-10-07,257,259,262,265,269,273,279,285,291,298,306,315,324,334,345,356,368,381,394,408,423,438,454,471,488,506,525,544,564,585,1930-10-07,7,1,256,10,1930,0,-2,260,1930
1930-10-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-08,8,1,256,10,1930,0,-0,256,1930
1930-10-09,250,246,241,235,228,220,211,201,190,178,166,152,137,121,105,87,69,49,29,7,-15,-39,-63,-88,-115,-142,-170,-200,-230,-261,1930-10-09,9,1,252,10,1930,-0,2,254,1930
1930-10-10,244,238,230,221,211,199,186,172,157,140,121,102,81,58,35,10,-17,-45,-74,-104,-136,-169,-203,-239,-276,-314,-354,-395,-437,-481,1930-10-10,10,1,249,10,1930,-1,2,254,1930
1930-10-11,240,234,227,219,210,200,188,176,163,149,134,118,101,82,63,43,22,-0,-23,-48,-73,-99,-126,-154,-183,-214,-245,-277,-310,-344,1930-10-11,11,1,246,10,1930,-1,0,256,1930
1930-10-12,242,241,240,239,239,240,240,242,243,246,248,251,255,259,263,268,273,279,285,292,299,306,314,323,332,341,351,361,371,383,1930-10-12,12,1,244,10,1930,0,-4,260,1930
1930-10-13,245,247,250,254,260,266,274,283,293,305,317,331,346,362,379,397,417,438,460,483,507,532,559,587,615,646,677,709,743,778,1930-10-13,13,1,244,10,1930,1,-6,258,1930
1930-10-14,246,250,254,260,267,275,285,296,308,321,336,352,369,388,407,428,451,474,499,525,552,581,611,642,674,708,743,779,816,855,1930-10-14,14,1,244,10,1930,1,-5,254,1930
1930-10-15,245,246,248,250,252,255,258,262,266,271,276,281,287,293,300,307,314,322,330,339,348,358,368,378,389,400,412,424,436,449,1930-10-15,15,1,244,10,1930,0,-2,247,1930
1930-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-16,16,1,244,10,1930,0,-0,244,1930
1930-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-17,17,1,244,10,1930,0,-0,244,1930
1930-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-18,18,1,244,10,1930,0,-0,244,1930
1930-10-19,240,238,235,231,226,221,216,210,203,195,187,179,169,159,149,138,126,114,101,87,73,58,43,27,11,-7,-25,-43,-62,-82,1930-10-19,19,1,242,10,1930,-0,1,243,1930
1930-10-20,240,239,237,234,232,229,226,222,218,214,210,205,200,194,189,183,176,170,163,156,148,140,132,124,115,106,97,87,77,67,1930-10-20,20,1,242,10,1930,-0,0,244,1930
1930-10-21,242,243,243,244,246,247,249,252,254,257,260,264,267,271,276,281,286,291,296,302,309,315,322,329,337,344,352,361,369,378,1930-10-21,21,1,242,10,1930,0,-2,246,1930
1930-10-22,243,245,247,250,254,258,263,268,274,281,288,296,304,313,323,333,344,355,367,380,393,407,422,437,453,469,486,504,522,541,1930-10-22,22,1,242,10,1930,0,-2,246,1930
1930-10-23,237,234,230,225,219,213,205,197,188,179,168,157,145,132,119,104,89,73,56,39,20,1,-19,-39,-61,-83,-106,-130,-155,-180,1930-10-23,23,1,239,10,1930,-0,2,240,1930
1930-10-24,217,201,181,158,132,101,67,30,-12,-57,-105,-157,-213,-273,-336,-403,-473,-547,-625,-706,-791,-879,-972,-1067,-1167,-1270,-1377,-1487,-1601,-1719,1930-10-24,24,1,228,10,1930,-2,8,235,1930
