DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1942-10-01,186,184,181,179,177,175,172,170,168,166,164,161,159,157,155,152,150,148,146,143,141,139,137,135,132,130,128,126,123,121,1942-10-01,1,1,188,10,1942,-2,1942
1942-10-02,179,176,173,170,167,164,162,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,112,109,106,103,100,97,94,1942-10-02,2,1,182,10,1942,-3,1942
1942-10-03,166,160,155,150,144,139,134,129,123,118,113,108,102,97,92,87,81,76,71,66,60,55,50,45,39,34,29,24,18,13,1942-10-03,3,1,171,10,1942,-5,1942
1942-10-04,169,165,161,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89,85,81,77,73,69,65,61,57,53,1942-10-04,4,1,173,10,1942,-4,1942
1942-10-05,193,194,195,196,197,198,199,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,1942-10-05,5,1,192,10,1942,1,1942
1942-10-06,201,204,208,212,215,219,223,226,230,234,238,241,245,249,252,256,260,263,267,271,275,278,282,286,289,293,297,300,304,308,1942-10-06,6,1,197,10,1942,4,1942
1942-10-07,203,210,216,223,230,236,243,249,256,262,269,275,282,288,295,301,308,314,321,327,334,340,347,353,360,367,373,380,386,393,1942-10-07,7,1,197,10,1942,7,1942
1942-10-08,203,209,214,220,226,232,238,244,250,256,261,267,273,279,285,291,297,302,308,314,320,326,332,338,343,349,355,361,367,373,1942-10-08,8,1,197,10,1942,6,1942
1942-10-09,198,199,201,202,203,204,206,207,208,210,211,212,213,215,216,217,218,220,221,222,223,225,226,227,229,230,231,232,234,235,1942-10-09,9,1,197,10,1942,1,1942
1942-10-10,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-10,10,1,197,10,1942,0,1942
1942-10-11,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-11,11,1,197,10,1942,0,1942
1942-10-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-12,12,1,197,10,1942,0,1942
1942-10-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-13,13,1,197,10,1942,0,1942
1942-10-14,204,205,207,208,210,211,213,214,215,217,218,220,221,223,224,225,227,228,230,231,233,234,235,237,238,240,241,243,244,245,1942-10-14,14,1,203,10,1942,1,1942
1942-10-15,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,1942-10-15,15,1,205,10,1942,2,1942
