DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1942-10-01,185,183,181,178,176,173,171,168,166,163,161,158,156,153,151,148,146,143,141,138,136,133,131,128,126,123,121,118,116,113,1942-10-01,1,1,188,10,1942,-2,1942
1942-10-02,179,176,173,170,167,164,161,158,155,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,96,93,1942-10-02,2,1,182,10,1942,-3,1942
1942-10-03,166,162,157,152,148,143,138,134,129,125,120,115,111,106,102,97,92,88,83,79,74,69,65,60,55,51,46,42,37,32,1942-10-03,3,1,171,10,1942,-5,1942
1942-10-04,170,166,162,159,155,151,148,144,140,137,133,129,126,122,118,115,111,107,104,100,96,93,89,85,81,78,74,70,67,63,1942-10-04,4,1,173,10,1942,-4,1942
1942-10-05,192,193,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,1942-10-05,5,1,192,10,1942,0,1942
1942-10-06,199,200,202,204,206,208,209,211,213,215,216,218,220,222,224,225,227,229,231,232,234,236,238,240,241,243,245,247,248,250,1942-10-06,6,1,197,10,1942,2,1942
1942-10-07,200,203,206,209,212,215,218,221,224,226,229,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,1942-10-07,7,1,197,10,1942,3,1942
1942-10-08,202,207,213,218,223,228,233,239,244,249,254,260,265,270,275,280,286,291,296,301,307,312,317,322,327,333,338,343,348,353,1942-10-08,8,1,197,10,1942,5,1942
1942-10-09,202,206,211,216,220,225,230,234,239,244,248,253,258,263,267,272,277,281,286,291,295,300,305,309,314,319,324,328,333,338,1942-10-09,9,1,197,10,1942,5,1942
1942-10-10,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,1942-10-10,10,1,197,10,1942,1,1942
