DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1957-10-01,292,291,290,289,287,286,285,284,283,282,280,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,1957-10-01,1,1,293,10,1957,-1,1957
1957-10-02,292,291,290,289,287,286,285,284,283,282,280,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,1957-10-02,2,1,293,10,1957,-1,1957
1957-10-03,288,287,285,283,282,280,279,277,275,274,272,271,269,267,266,264,263,261,259,258,256,254,253,251,250,248,246,245,243,242,1957-10-03,3,1,290,10,1957,-2,1957
1957-10-04,288,287,285,283,282,280,279,277,275,274,272,271,269,267,266,264,263,261,259,258,256,254,253,251,250,248,246,245,243,242,1957-10-04,4,1,290,10,1957,-2,1957
1957-10-05,285,283,282,280,279,277,275,274,272,271,269,267,266,264,263,261,259,258,256,255,253,252,250,248,247,245,244,242,240,239,1957-10-05,5,1,286,10,1957,-2,1957
1957-10-06,285,284,283,282,281,280,279,278,277,276,274,273,272,271,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,1957-10-06,6,1,286,10,1957,-1,1957
1957-10-07,285,284,283,282,281,280,279,278,277,276,274,273,272,271,270,269,268,267,266,265,263,262,261,260,259,258,257,256,255,254,1957-10-07,7,1,286,10,1957,-1,1957
1957-10-08,289,289,289,288,288,287,287,286,286,285,285,285,284,284,283,283,282,282,282,281,281,280,280,279,279,278,278,278,277,277,1957-10-08,8,1,290,10,1957,-0,1957
1957-10-09,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-09,9,1,293,10,1957,0,1957
1957-10-10,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-10,10,1,293,10,1957,0,1957
1957-10-11,294,294,295,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,302,303,303,304,304,305,305,306,306,306,1957-10-11,11,1,293,10,1957,0,1957
1957-10-12,294,294,295,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,302,303,303,304,304,305,305,306,306,306,1957-10-12,12,1,293,10,1957,0,1957
1957-10-13,294,295,296,297,298,298,299,300,301,302,303,304,304,305,306,307,308,309,310,310,311,312,313,314,315,315,316,317,318,319,1957-10-13,13,1,293,10,1957,1,1957
1957-10-14,294,295,296,297,298,298,299,300,301,302,303,304,304,305,306,307,308,309,310,310,311,312,313,314,315,315,316,317,318,319,1957-10-14,14,1,293,10,1957,1,1957
1957-10-15,294,295,296,297,298,298,299,300,301,302,303,304,304,305,306,307,308,309,310,310,311,312,313,314,315,315,316,317,318,319,1957-10-15,15,1,293,10,1957,1,1957
1957-10-16,294,294,295,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,302,303,303,304,304,305,305,306,306,306,1957-10-16,16,1,293,10,1957,0,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,0,1957
1957-10-18,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-18,18,1,293,10,1957,0,1957
1957-10-19,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-19,19,1,293,10,1957,0,1957
1957-10-20,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-20,20,1,293,10,1957,0,1957
1957-10-21,296,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,302,302,302,302,303,1957-10-21,21,1,295,10,1957,0,1957
1957-10-22,314,316,318,321,323,325,327,330,332,334,336,339,341,343,345,348,350,352,355,357,359,361,364,366,368,370,373,375,377,380,1957-10-22,22,1,311,10,1957,2,1957
1957-10-23,314,316,318,321,323,325,327,330,332,334,336,339,341,343,345,348,350,352,355,357,359,361,364,366,368,370,373,375,377,380,1957-10-23,23,1,311,10,1957,2,1957
1957-10-24,309,311,313,315,317,318,320,322,324,326,327,329,331,333,334,336,338,340,342,343,345,347,349,351,352,354,356,358,360,361,1957-10-24,24,1,308,10,1957,2,1957
1957-10-25,309,311,313,315,317,318,320,322,324,326,327,329,331,333,334,336,338,340,342,343,345,347,349,351,352,354,356,358,360,361,1957-10-25,25,1,308,10,1957,2,1957
1957-10-26,309,311,313,315,317,318,320,322,324,326,327,329,331,333,334,336,338,340,342,343,345,347,349,351,352,354,356,358,360,361,1957-10-26,26,1,308,10,1957,2,1957
1957-10-27,314,316,318,321,323,325,327,330,332,334,336,339,341,343,345,348,350,352,355,357,359,361,364,366,368,370,373,375,377,380,1957-10-27,27,1,311,10,1957,2,1957
1957-10-28,314,316,318,321,323,325,327,330,332,334,336,339,341,343,345,348,350,352,355,357,359,361,364,366,368,370,373,375,377,380,1957-10-28,28,1,311,10,1957,2,1957
1957-10-29,313,316,318,320,322,324,326,328,330,332,334,336,338,340,342,344,346,348,350,352,354,356,358,360,362,364,366,368,370,372,1957-10-29,29,1,311,10,1957,2,1957
1957-10-30,316,316,317,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,327,327,328,328,329,329,1957-10-30,30,1,315,10,1957,0,1957
1957-10-31,316,316,317,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,327,327,328,328,329,329,1957-10-31,31,1,315,10,1957,0,1957
1957-11-01,302,301,301,300,300,299,298,298,297,296,296,295,295,294,293,293,292,292,291,290,290,289,288,288,287,287,286,285,285,284,1957-11-01,1,1,303,11,1957,-1,1957
1957-11-02,298,297,296,295,294,293,292,291,290,289,288,287,286,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,1957-11-02,2,1,299,11,1957,-1,1957
1957-11-03,316,317,318,319,320,321,322,323,324,325,326,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,342,343,1957-11-03,3,1,315,11,1957,1,1957
1957-11-04,316,316,317,317,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,324,325,325,326,326,327,327,328,328,329,329,1957-11-04,4,1,315,11,1957,0,1957
1957-11-05,319,320,321,322,322,323,324,325,326,327,327,328,329,330,331,332,332,333,334,335,336,337,338,338,339,340,341,342,343,343,1957-11-05,5,1,318,11,1957,1,1957
1957-11-06,319,320,321,322,322,323,324,325,326,327,327,328,329,330,331,332,332,333,334,335,336,337,338,338,339,340,341,342,343,343,1957-11-06,6,1,318,11,1957,1,1957
1957-11-07,322,323,324,324,325,326,327,328,328,329,330,331,331,332,333,334,335,335,336,337,338,338,339,340,341,342,342,343,344,345,1957-11-07,7,1,321,11,1957,1,1957
1957-11-08,322,323,324,324,325,326,327,328,328,329,330,331,331,332,333,334,335,335,336,337,338,338,339,340,341,342,342,343,344,345,1957-11-08,8,1,321,11,1957,1,1957
1957-11-09,327,330,333,335,338,341,343,346,349,352,354,357,360,363,365,368,371,373,376,379,382,384,387,390,392,395,398,401,403,406,1957-11-09,9,1,324,11,1957,3,1957
1957-11-10,328,331,334,337,340,343,347,350,353,356,359,362,365,369,372,375,378,381,384,388,391,394,397,400,403,406,410,413,416,419,1957-11-10,10,1,324,11,1957,3,1957
1957-11-11,326,327,328,329,330,331,333,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,351,352,353,355,356,357,358,359,1957-11-11,11,1,324,11,1957,1,1957
1957-11-12,332,334,336,338,340,342,343,345,347,349,351,353,355,357,358,360,362,364,366,368,370,372,373,375,377,379,381,383,385,387,1957-11-12,12,1,330,11,1957,2,1957
1957-11-13,332,333,335,336,338,339,341,342,344,345,347,348,350,351,353,354,356,357,359,360,362,363,365,366,368,369,371,372,374,375,1957-11-13,13,1,330,11,1957,2,1957
1957-11-14,333,334,336,338,339,341,342,344,346,347,349,351,352,354,355,357,359,360,362,364,365,367,368,370,372,373,375,377,378,380,1957-11-14,14,1,331,11,1957,2,1957
1957-11-15,332,334,335,336,337,338,340,341,342,343,345,346,347,348,349,351,352,353,354,356,357,358,359,360,362,363,364,365,367,368,1957-11-15,15,1,331,11,1957,1,1957
1957-11-16,336,338,340,341,343,344,346,348,349,351,353,354,356,358,359,361,363,364,366,368,369,371,372,374,376,377,379,381,382,384,1957-11-16,16,1,335,11,1957,2,1957
1957-11-17,336,337,338,340,341,342,343,345,346,347,348,350,351,352,354,355,356,357,359,360,361,362,364,365,366,367,369,370,371,373,1957-11-17,17,1,335,11,1957,1,1957
1957-11-18,336,337,338,340,341,342,343,345,346,347,348,350,351,352,354,355,356,357,359,360,361,362,364,365,366,367,369,370,371,373,1957-11-18,18,1,335,11,1957,1,1957
1957-11-19,339,341,342,344,345,347,349,350,352,354,355,357,358,360,362,363,365,367,368,370,371,373,375,376,378,379,381,383,384,386,1957-11-19,19,1,337,11,1957,2,1957
1957-11-20,338,339,340,341,342,343,344,345,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,359,360,361,362,362,363,364,1957-11-20,20,1,337,11,1957,1,1957
1957-11-21,338,339,340,341,342,343,344,345,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,359,360,361,362,362,363,364,1957-11-21,21,1,337,11,1957,1,1957
1957-11-22,343,345,346,347,349,350,351,353,354,355,357,358,359,361,362,363,365,366,367,369,370,371,373,374,375,377,378,379,381,382,1957-11-22,22,1,342,11,1957,1,1957
1957-11-23,343,345,346,347,349,350,351,353,354,355,357,358,359,361,362,363,365,366,367,369,370,371,373,374,375,377,378,379,381,382,1957-11-23,23,1,342,11,1957,1,1957
1957-11-24,349,350,352,354,355,357,358,360,361,363,365,366,368,369,371,372,374,376,377,379,380,382,384,385,387,388,390,391,393,395,1957-11-24,24,1,347,11,1957,2,1957
1957-11-25,362,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,419,422,425,428,431,434,437,440,443,446,449,1957-11-25,25,1,359,11,1957,3,1957
1957-11-26,384,389,395,400,406,411,417,422,428,433,439,444,450,455,461,466,472,477,483,488,494,499,505,510,516,521,527,532,538,543,1957-11-26,26,1,378,11,1957,5,1957
1957-11-27,393,399,405,411,417,423,429,436,442,448,454,460,466,472,479,485,491,497,503,509,515,522,528,534,540,546,552,558,565,571,1957-11-27,27,1,387,11,1957,6,1957
1957-11-28,405,412,420,427,435,442,450,457,465,472,480,487,495,502,510,517,525,532,540,547,555,562,570,577,585,592,600,607,615,622,1957-11-28,28,1,397,11,1957,8,1957
1957-11-29,405,412,420,427,435,442,450,457,465,472,480,487,495,502,510,517,525,532,540,547,555,562,570,577,585,592,600,607,615,622,1957-11-29,29,1,397,11,1957,8,1957
1957-11-30,356,357,359,360,362,363,365,366,368,369,371,373,374,376,377,379,380,382,383,385,386,388,389,391,392,394,396,397,399,400,1957-11-30,30,1,354,11,1957,2,1957
1957-12-01,356,357,359,360,362,363,365,366,368,369,371,373,374,376,377,379,380,382,383,385,386,388,389,391,392,394,396,397,399,400,1957-12-01,1,1,354,12,1957,2,1957
1957-12-02,360,362,363,364,366,367,369,370,372,373,375,376,377,379,380,382,383,385,386,388,389,390,392,393,395,396,398,399,400,402,1957-12-02,2,1,359,12,1957,1,1957
1957-12-03,371,372,373,375,376,377,378,380,381,382,384,385,386,388,389,390,392,393,394,396,397,398,400,401,402,403,405,406,407,409,1957-12-03,3,1,369,12,1957,1,1957
1957-12-04,356,354,351,349,346,344,341,339,336,334,332,329,327,324,322,319,317,314,312,309,307,304,302,299,297,294,292,290,287,285,1957-12-04,4,1,359,12,1957,-2,1957
1957-12-05,355,352,348,345,341,338,334,331,327,324,321,317,314,310,307,303,300,296,293,289,286,282,279,275,272,268,265,261,258,254,1957-12-05,5,1,359,12,1957,-3,1957
1957-12-06,349,343,338,332,327,322,316,311,305,300,295,289,284,278,273,268,262,257,251,246,241,235,230,224,219,213,208,203,197,192,1957-12-06,6,1,354,12,1957,-5,1957
1957-12-07,376,374,371,369,367,364,362,360,357,355,352,350,348,345,343,341,338,336,334,331,329,326,324,322,319,317,315,312,310,308,1957-12-07,7,1,378,12,1957,-2,1957
1957-12-08,403,408,414,419,424,430,435,441,446,451,457,462,468,473,479,484,489,495,500,506,511,516,522,527,533,538,543,549,554,560,1957-12-08,8,1,397,12,1957,5,1957
1957-12-09,399,404,409,414,419,424,429,434,439,444,449,454,459,464,469,474,479,484,489,494,499,504,509,514,519,525,530,535,540,545,1957-12-09,9,1,394,12,1957,5,1957
1957-12-10,411,416,422,428,434,439,445,451,457,462,468,474,480,486,491,497,503,509,514,520,526,532,537,543,549,555,560,566,572,578,1957-12-10,10,1,405,12,1957,6,1957
1957-12-11,450,459,468,477,486,495,504,513,522,531,540,549,558,567,576,585,594,603,612,621,630,639,648,657,667,676,685,694,703,712,1957-12-11,11,1,441,12,1957,9,1957
1957-12-12,488,502,516,531,545,559,574,588,602,617,631,645,660,674,688,703,717,731,746,760,774,789,803,817,832,846,860,875,889,903,1957-12-12,12,1,473,12,1957,14,1957
1957-12-13,502,518,533,549,565,581,597,613,629,645,660,676,692,708,724,740,756,772,788,803,819,835,851,867,883,899,915,930,946,962,1957-12-13,13,1,486,12,1957,16,1957
1957-12-14,509,526,543,560,578,595,612,629,646,664,681,698,715,732,750,767,784,801,818,836,853,870,887,904,922,939,956,973,990,1007,1957-12-14,14,1,492,12,1957,17,1957
1957-12-15,522,538,554,570,586,601,617,633,649,665,681,697,713,729,745,761,777,793,809,824,840,856,872,888,904,920,936,952,968,984,1957-12-15,15,1,506,12,1957,16,1957
1957-12-16,565,584,602,621,639,658,677,695,714,732,751,770,788,807,825,844,863,881,900,919,937,956,974,993,1012,1030,1049,1067,1086,1105,1957-12-16,16,1,546,12,1957,19,1957
1957-12-17,609,633,657,680,704,728,752,776,800,824,847,871,895,919,943,967,991,1014,1038,1062,1086,1110,1134,1158,1181,1205,1229,1253,1277,1301,1957-12-17,17,0,585,12,1957,24,1957
1957-12-18,652,679,707,734,762,789,817,844,871,899,926,954,981,1009,1036,1064,1091,1119,1146,1173,1201,1228,1256,1283,1311,1338,1366,1393,1420,1448,1957-12-18,18,0,624,12,1957,27,1957
1957-12-19,702,731,760,789,818,847,876,905,934,963,992,1021,1050,1079,1108,1137,1166,1195,1224,1253,1282,1311,1340,1369,1398,1427,1456,1485,1514,1543,1957-12-19,19,0,673,12,1957,29,1957
1957-12-20,671,693,715,737,759,781,803,825,847,869,891,913,935,957,979,1001,1023,1045,1067,1089,1111,1133,1155,1177,1199,1221,1243,1265,1287,1309,1957-12-20,20,0,649,12,1957,22,1957
1957-12-21,670,690,711,731,752,772,793,813,834,854,874,895,915,936,956,977,997,1018,1038,1059,1079,1099,1120,1140,1161,1181,1202,1222,1243,1263,1957-12-21,21,0,649,12,1957,20,1957
1957-12-22,696,719,741,764,787,809,832,855,878,900,923,946,968,991,1014,1036,1059,1082,1105,1127,1150,1173,1195,1218,1241,1263,1286,1309,1332,1354,1957-12-22,22,0,673,12,1957,23,1957
1957-12-23,716,739,763,786,809,833,856,879,903,926,949,973,996,1019,1043,1066,1089,1113,1136,1159,1183,1206,1229,1253,1276,1299,1323,1346,1369,1393,1957-12-23,23,0,693,12,1957,23,1957
1957-12-24,720,739,758,777,797,816,835,854,873,893,912,931,950,970,989,1008,1027,1047,1066,1085,1104,1124,1143,1162,1181,1201,1220,1239,1258,1278,1957-12-24,24,0,700,12,1957,19,1957
