DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1993-10-01,203,202,201,201,200,199,198,198,197,197,196,196,196,196,196,196,196,196,196,196,197,197,198,198,199,200,201,202,203,204,1993-10-01,1,1,205,10,1993,0,-2,211,1993
1993-10-02,201,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,184,183,182,182,181,181,180,180,179,179,178,178,178,1993-10-02,2,1,203,10,1993,0,-2,210,1993
1993-10-03,198,196,193,190,187,183,179,175,171,166,161,156,151,145,139,133,127,120,113,106,98,91,83,74,66,57,48,39,29,20,1993-10-03,3,1,200,10,1993,-0,-1,208,1993
1993-10-04,192,187,181,173,165,156,146,135,122,109,95,81,65,48,30,11,-8,-29,-51,-73,-97,-121,-146,-173,-200,-228,-257,-288,-319,-351,1993-10-04,4,1,197,10,1993,-0,1,205,1993
1993-10-05,193,191,189,187,185,184,182,181,179,178,177,175,174,173,173,172,171,171,170,170,170,170,169,170,170,170,170,171,171,172,1993-10-05,5,1,196,10,1993,0,-3,208,1993
1993-10-06,195,196,197,199,202,206,211,216,222,229,237,245,254,264,275,287,299,312,326,341,356,372,389,407,425,445,465,486,507,530,1993-10-06,6,1,195,10,1993,0,-4,207,1993
1993-10-07,195,196,198,201,204,209,214,220,226,234,242,251,261,272,283,295,308,322,337,352,368,385,403,421,440,460,481,503,525,548,1993-10-07,7,1,194,10,1993,0,-4,204,1993
1993-10-08,186,181,175,168,160,151,141,130,118,105,91,76,60,43,26,7,-13,-34,-55,-78,-102,-126,-152,-179,-206,-235,-264,-295,-326,-359,1993-10-08,8,1,189,10,1993,-0,1,196,1993
1993-10-09,191,191,191,192,193,194,196,199,201,205,208,212,216,221,226,231,237,243,250,256,264,271,279,288,297,306,316,325,336,347,1993-10-09,9,1,192,10,1993,0,-2,198,1993
1993-10-10,194,198,203,209,217,226,236,248,261,275,290,307,325,344,365,387,410,435,461,488,516,546,577,610,643,678,715,752,791,831,1993-10-10,10,1,192,10,1993,1,-5,199,1993
1993-10-11,194,198,201,206,212,219,227,235,245,255,266,279,292,306,321,337,354,372,390,410,431,452,474,498,522,547,573,600,628,657,1993-10-11,11,1,192,10,1993,0,-3,195,1993
1993-10-12,189,187,183,179,173,167,160,152,144,134,124,112,100,87,73,58,43,26,9,-9,-28,-48,-69,-91,-113,-137,-161,-186,-212,-239,1993-10-12,12,1,191,10,1993,-0,3,187,1993
1993-10-13,190,188,187,185,183,181,178,176,173,169,166,162,158,154,149,144,139,134,128,123,117,110,104,97,90,82,75,67,58,50,1993-10-13,13,1,191,10,1993,-0,0,191,1993
1993-10-14,188,186,184,182,179,176,173,169,165,161,156,152,146,141,135,129,122,115,108,101,93,85,76,68,59,49,39,29,19,8,1993-10-14,14,1,189,10,1993,-0,0,192,1993
1993-10-15,193,196,199,203,208,214,220,228,236,244,254,264,275,287,300,314,328,343,359,375,393,411,430,450,470,492,514,537,560,585,1993-10-15,15,1,192,10,1993,0,-3,194,1993
1993-10-16,194,197,200,204,208,214,220,226,234,242,250,259,269,280,291,303,316,329,343,358,373,389,406,423,441,460,479,499,520,541,1993-10-16,16,1,192,10,1993,0,-2,193,1993
1993-10-17,193,193,193,194,194,195,195,195,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,200,200,201,201,201,201,201,1993-10-17,17,1,192,10,1993,-0,1,190,1993
1993-10-18,190,188,186,183,179,174,169,163,156,149,141,132,123,113,102,91,78,66,52,38,23,8,-8,-25,-43,-61,-80,-99,-120,-140,1993-10-18,18,1,192,10,1993,-0,3,188,1993
1993-10-19,188,185,181,177,172,166,160,153,146,137,128,119,108,97,86,73,60,47,32,17,1,-15,-32,-50,-68,-87,-107,-128,-149,-171,1993-10-19,19,1,189,10,1993,-0,2,190,1993
1993-10-20,185,181,177,172,166,159,152,144,135,125,114,103,91,79,65,51,36,20,4,-13,-31,-50,-70,-90,-111,-133,-155,-179,-203,-227,1993-10-20,20,1,188,10,1993,-0,1,191,1993
1993-10-21,179,173,166,158,149,138,127,114,101,86,70,53,35,16,-4,-26,-48,-72,-97,-122,-149,-177,-207,-237,-268,-301,-334,-369,-405,-442,1993-10-21,21,1,184,10,1993,-1,1,191,1993
1993-10-22,173,165,157,147,136,124,111,97,81,65,47,28,8,-14,-36,-60,-85,-111,-138,-166,-196,-227,-259,-292,-326,-361,-398,-435,-474,-514,1993-10-22,22,1,179,10,1993,-1,0,192,1993
1993-10-23,172,168,164,159,154,149,144,138,133,127,121,114,108,101,94,87,80,72,64,56,48,39,31,22,13,4,-6,-15,-25,-36,1993-10-23,23,1,177,10,1993,-0,-3,193,1993
1993-10-24,178,181,186,192,200,210,221,234,249,266,284,304,326,349,374,401,429,459,491,525,560,597,635,676,717,761,806,854,902,953,1993-10-24,24,1,177,10,1993,1,-8,195,1993
1993-10-25,177,180,183,188,195,202,211,221,232,245,259,274,290,308,327,347,368,391,415,440,466,494,523,553,584,617,651,686,723,760,1993-10-25,25,1,175,10,1993,1,-6,188,1993
1993-10-26,175,175,176,177,178,179,181,183,186,188,191,194,198,202,206,211,216,221,226,232,238,244,251,258,265,273,281,289,297,306,1993-10-26,26,1,175,10,1993,0,-2,180,1993
1993-10-27,175,176,176,177,178,179,180,182,184,186,188,191,194,197,200,203,207,211,215,219,224,228,233,239,244,250,256,262,268,274,1993-10-27,27,1,175,10,1993,0,-1,178,1993
1993-10-28,176,177,179,181,184,187,190,194,199,203,209,214,220,227,234,241,249,258,267,276,285,296,306,317,329,341,353,366,379,393,1993-10-28,28,1,175,10,1993,0,-2,178,1993
1993-10-29,181,185,190,197,204,211,220,230,241,253,266,280,295,310,327,345,363,383,404,425,448,471,496,521,548,575,604,633,663,695,1993-10-29,29,1,179,10,1993,0,-2,177,1993
1993-10-30,201,217,236,259,285,315,349,386,427,471,519,570,625,684,746,812,882,954,1031,1111,1195,1282,1373,1467,1565,1667,1772,1881,1993,2109,1993-10-30,30,1,189,10,1993,2,-8,182,1993
1993-10-31,206,219,235,253,273,296,320,348,377,409,443,480,518,560,603,649,697,747,800,855,912,972,1034,1098,1165,1234,1305,1379,1455,1533,1993-10-31,31,1,194,10,1993,1,-2,175,1993
1993-11-01,234,259,288,322,359,401,447,498,553,612,676,744,816,892,973,1058,1148,1242,1340,1442,1549,1660,1775,1895,2019,2147,2280,2417,2558,2704,1993-11-01,1,1,216,11,1993,2,-3,177,1993
1993-11-02,208,203,194,182,167,147,125,98,68,34,-3,-44,-89,-137,-189,-244,-303,-366,-433,-502,-576,-653,-734,-819,-907,-998,-1094,-1193,-1295,-1401,1993-11-02,2,1,205,11,1993,-2,19,160,1993
1993-11-03,174,144,105,57,0,-66,-141,-225,-318,-420,-532,-652,-781,-920,-1068,-1224,-1390,-1565,-1749,-1942,-2144,-2355,-2575,-2804,-3042,-3290,-3546,-3812,-4086,-4370,1993-11-03,3,1,194,11,1993,-5,29,162,1993
1993-11-04,151,112,64,7,-61,-138,-224,-321,-427,-542,-668,-803,-948,-1102,-1266,-1440,-1623,-1816,-2019,-2231,-2453,-2685,-2926,-3177,-3438,-3708,-3988,-4278,-4577,-4886,1993-11-04,4,1,182,11,1993,-5,24,178,1993
1993-11-05,182,185,191,201,214,231,251,274,301,331,364,401,441,485,532,582,636,693,753,817,884,954,1028,1105,1186,1270,1357,1448,1542,1639,1993-11-05,5,1,184,11,1993,2,-19,234,1993
1993-11-06,202,222,248,281,321,367,421,481,547,621,701,789,882,983,1090,1205,1326,1453,1588,1729,1877,2032,2193,2361,2536,2718,2907,3102,3304,3513,1993-11-06,6,1,189,11,1993,3,-24,227,1993
1993-11-07,201,215,233,254,280,309,343,381,422,467,517,570,628,689,754,823,897,974,1055,1140,1229,1322,1419,1520,1625,1734,1847,1964,2085,2209,1993-11-07,7,1,189,11,1993,2,-12,202,1993
1993-11-08,186,182,176,168,159,148,136,121,105,88,68,47,25,0,-26,-53,-83,-114,-147,-181,-218,-256,-295,-336,-379,-424,-470,-518,-568,-619,1993-11-08,8,1,188,11,1993,-1,7,175,1993
1993-11-09,183,178,170,160,149,136,121,104,85,64,42,17,-9,-37,-67,-99,-133,-169,-206,-245,-287,-330,-375,-421,-470,-521,-573,-627,-683,-741,1993-11-09,9,1,188,11,1993,-1,6,179,1993
1993-11-10,188,188,189,189,190,192,193,194,196,198,200,203,205,208,211,214,218,221,225,229,233,238,242,247,252,258,263,269,275,281,1993-11-10,10,1,188,11,1993,0,-1,191,1993
