DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2010-10-01,292,287,281,274,265,255,244,232,219,204,189,172,153,134,114,92,69,45,20,-7,-35,-64,-94,-125,-157,-191,-226,-262,-299,-338,2010-10-01,1,1,296,10,2010,-1,3,297,2010
2010-10-02,287,280,271,261,250,237,223,207,189,170,150,128,105,80,54,26,-3,-33,-65,-99,-134,-171,-209,-248,-289,-332,-376,-421,-468,-516,2010-10-02,2,1,293,10,2010,-1,3,298,2010
2010-10-03,285,280,274,268,260,253,244,235,225,214,203,191,179,166,152,137,122,106,89,72,54,35,16,-4,-25,-46,-68,-91,-114,-138,2010-10-03,3,1,290,10,2010,-0,-1,302,2010
2010-10-04,284,281,279,277,275,274,273,272,271,270,270,270,270,271,272,273,274,275,277,279,281,283,286,289,292,296,299,303,307,312,2010-10-04,4,1,286,10,2010,0,-4,304,2010
2010-10-05,279,275,270,266,261,256,250,245,239,233,226,220,213,206,198,191,183,175,166,158,149,140,130,121,111,101,90,80,69,57,2010-10-05,5,1,283,10,2010,-0,-3,298,2010
2010-10-06,275,271,267,262,258,253,248,242,237,231,225,219,213,207,200,193,186,179,171,164,156,148,140,131,123,114,105,96,86,77,2010-10-06,6,1,279,10,2010,-0,-3,296,2010
2010-10-07,273,270,267,264,261,259,256,254,252,250,248,246,244,243,241,240,238,237,236,235,234,234,233,233,232,232,232,232,232,233,2010-10-07,7,1,276,10,2010,0,-4,294,2010
2010-10-08,269,265,262,258,255,251,248,244,240,237,233,230,226,222,219,215,211,208,204,200,197,193,189,186,182,178,175,171,167,163,2010-10-08,8,1,272,10,2010,-0,-3,290,2010
2010-10-09,271,271,273,275,277,281,286,291,298,305,313,322,332,343,354,367,380,394,410,426,442,460,479,498,519,540,562,585,609,634,2010-10-09,9,1,272,10,2010,0,-5,288,2010
2010-10-10,258,250,242,232,221,209,196,182,167,150,133,114,94,74,52,28,4,-21,-47,-75,-104,-134,-164,-196,-230,-264,-299,-336,-373,-412,2010-10-10,10,1,263,10,2010,-1,-0,279,2010
2010-10-11,245,232,217,199,179,157,132,105,76,45,11,-25,-63,-104,-147,-192,-239,-289,-341,-396,-453,-512,-573,-637,-703,-771,-841,-914,-989,-1067,2010-10-11,11,1,256,10,2010,-1,2,275,2010
2010-10-12,250,246,242,238,234,231,228,225,222,220,218,216,214,212,211,210,209,208,207,207,207,207,207,208,209,209,211,212,214,215,2010-10-12,12,1,256,10,2010,0,-6,279,2010
2010-10-13,261,270,282,298,318,341,368,398,432,470,511,556,605,657,713,772,836,902,973,1047,1124,1206,1291,1379,1471,1567,1667,1770,1876,1987,2010-10-13,13,1,256,10,2010,2,-15,285,2010
2010-10-14,260,266,274,285,297,311,328,347,368,391,416,443,473,504,538,574,612,652,694,739,785,834,885,938,993,1050,1110,1171,1235,1300,2010-10-14,14,1,256,10,2010,1,-8,269,2010
2010-10-15,250,246,240,234,227,219,210,200,190,178,165,151,136,120,104,86,67,47,27,5,-17,-41,-66,-91,-118,-145,-174,-203,-233,-265,2010-10-15,15,1,252,10,2010,-0,2,254,2010
2010-10-16,242,235,225,215,202,188,172,155,136,115,92,68,43,15,-14,-44,-76,-110,-146,-183,-222,-262,-304,-348,-394,-441,-489,-540,-592,-645,2010-10-16,16,1,248,10,2010,-1,3,253,2010
2010-10-17,237,229,220,209,197,184,169,153,135,116,96,74,51,27,1,-26,-54,-84,-115,-148,-182,-217,-254,-292,-331,-372,-414,-458,-503,-549,2010-10-17,17,1,244,10,2010,-1,1,256,2010
2010-10-18,242,242,243,245,248,251,256,261,268,275,283,292,302,313,325,338,351,366,381,398,415,433,452,473,494,515,538,562,587,612,2010-10-18,18,1,244,10,2010,0,-6,262,2010
2010-10-19,245,248,252,258,266,275,286,298,312,327,344,362,382,403,426,451,477,504,533,564,596,630,665,702,740,780,821,864,908,954,2010-10-19,19,1,243,10,2010,1,-7,259,2010
2010-10-20,238,237,236,234,233,232,231,230,230,229,229,229,228,228,228,229,229,229,230,230,231,232,233,234,235,237,238,240,242,243,2010-10-20,20,1,239,10,2010,0,-2,250,2010
