DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1995-10-01,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,1995-10-01,1,1,141,10,1995,1,136,1995
1995-10-02,142,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,159,159,160,161,1995-10-02,2,1,139,10,1995,1,136,1995
1995-10-03,140,140,141,141,141,141,142,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,147,147,147,148,148,148,148,149,1995-10-03,3,1,137,10,1995,0,138,1995
1995-10-04,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,134,133,133,133,133,132,132,132,132,131,131,131,131,130,130,1995-10-04,4,1,135,10,1995,-0,139,1995
1995-10-05,142,142,142,143,143,144,144,144,145,145,146,146,146,147,147,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,1995-10-05,5,1,147,10,1995,0,138,1995
1995-10-06,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,153,1995-10-06,6,1,145,10,1995,0,140,1995
1995-10-07,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,1995-10-07,7,1,145,10,1995,1,137,1995
1995-10-08,149,151,153,155,156,158,160,162,163,165,167,169,171,172,174,176,178,179,181,183,185,186,188,190,192,194,195,197,199,201,1995-10-08,8,1,147,10,1995,2,135,1995
1995-10-09,149,151,152,154,156,157,159,160,162,163,165,167,168,170,171,173,174,176,178,179,181,182,184,185,187,189,190,192,193,195,1995-10-09,9,1,145,10,1995,2,137,1995
1995-10-10,146,147,147,148,149,149,150,150,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,164,1995-10-10,10,1,142,10,1995,1,141,1995
1995-10-11,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,119,118,117,116,115,114,113,112,111,110,1995-10-11,11,1,139,10,1995,-1,148,1995
1995-10-12,144,143,143,143,143,143,142,142,142,142,142,141,141,141,141,141,140,140,140,140,140,139,139,139,139,139,138,138,138,138,1995-10-12,12,1,148,10,1995,-0,145,1995
1995-10-13,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,152,152,152,152,152,1995-10-13,13,1,148,10,1995,0,144,1995
1995-10-14,147,148,149,149,150,150,151,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,161,162,163,163,1995-10-14,14,1,148,10,1995,1,143,1995
1995-10-15,150,151,152,153,154,155,156,158,159,160,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,179,180,181,182,1995-10-15,15,1,148,10,1995,1,141,1995
1995-10-16,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,1995-10-16,16,1,145,10,1995,1,142,1995
1995-10-17,148,149,149,150,151,151,152,152,153,153,154,154,155,156,156,157,157,158,158,159,159,160,160,161,162,162,163,163,164,164,1995-10-17,17,1,146,10,1995,1,144,1995
1995-10-18,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,144,144,1995-10-18,18,1,149,10,1995,-0,148,1995
1995-10-19,143,142,141,140,139,138,137,136,135,135,134,133,132,131,130,129,128,127,126,126,125,124,123,122,121,120,119,118,117,116,1995-10-19,19,1,139,10,1995,-1,150,1995
1995-10-20,143,142,141,141,140,139,138,137,137,136,135,134,134,133,132,131,130,130,129,128,127,127,126,125,124,124,123,122,121,120,1995-10-20,20,1,145,10,1995,-1,149,1995
1995-10-21,143,143,142,142,141,141,140,140,139,138,138,137,137,136,136,135,135,134,134,133,132,132,131,131,130,130,129,129,128,128,1995-10-21,21,1,145,10,1995,-1,148,1995
1995-10-22,141,140,139,138,138,137,136,135,134,133,132,132,131,130,129,128,127,127,126,125,124,123,122,121,121,120,119,118,117,116,1995-10-22,22,1,139,10,1995,-1,148,1995
1995-10-23,142,141,140,139,139,138,137,137,136,135,135,134,133,133,132,131,131,130,129,129,128,127,127,126,125,125,124,123,123,122,1995-10-23,23,1,145,10,1995,-1,147,1995
1995-10-24,143,142,142,142,141,141,141,140,140,140,139,139,139,139,138,138,138,137,137,137,136,136,136,135,135,135,134,134,134,133,1995-10-24,24,1,145,10,1995,-0,145,1995
1995-10-25,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,157,158,158,159,159,1995-10-25,25,1,145,10,1995,0,141,1995
1995-10-26,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,1995-10-26,26,1,145,10,1995,0,144,1995
1995-10-27,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,138,137,137,137,137,136,136,136,136,135,135,135,1995-10-27,27,1,139,10,1995,-0,144,1995
