DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1958-10-01,369,369,368,368,369,370,371,373,374,377,379,382,386,389,393,398,403,408,413,419,425,432,439,446,454,461,470,479,488,497,1958-10-01,1,1,369,10,1958,0,-3,380,1958
1958-10-02,355,344,331,316,298,278,256,231,204,175,143,109,73,34,-7,-50,-96,-144,-194,-247,-302,-359,-419,-481,-545,-612,-681,-753,-826,-902,1958-10-02,2,1,363,10,1958,-1,5,370,1958
1958-10-03,348,338,325,311,294,276,256,234,210,184,157,127,96,63,28,-9,-48,-89,-131,-176,-222,-270,-321,-373,-426,-482,-540,-599,-661,-724,1958-10-03,3,1,358,10,1958,-1,1,373,1958
1958-10-04,356,356,357,360,363,368,375,382,391,401,412,425,438,453,470,487,506,526,547,569,593,618,644,672,700,730,761,794,827,862,1958-10-04,4,1,358,10,1958,1,-8,381,1958
1958-10-05,361,367,376,387,401,417,436,457,481,507,536,568,602,639,678,720,764,811,860,912,967,1024,1083,1145,1210,1277,1347,1419,1494,1571,1958-10-05,5,1,358,10,1958,1,-11,379,1958
1958-10-06,361,365,371,379,388,398,411,424,440,456,475,495,516,539,564,590,618,648,678,711,745,781,818,856,897,939,982,1027,1073,1122,1958-10-06,6,1,358,10,1958,1,-6,367,1958
1958-10-07,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-07,7,1,358,10,1958,-0,0,358,1958
1958-10-08,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-08,8,1,358,10,1958,-0,0,358,1958
1958-10-09,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-09,9,1,358,10,1958,-0,0,358,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,-0,0,358,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,-0,0,358,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,-0,0,358,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,-0,0,358,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,-0,0,358,1958
1958-10-15,351,347,342,336,329,321,311,301,290,278,265,251,236,220,203,185,166,146,125,103,80,56,31,5,-22,-50,-79,-109,-140,-172,1958-10-15,15,1,354,10,1958,-0,2,356,1958
1958-10-16,321,298,270,237,198,154,105,50,-9,-75,-145,-221,-301,-388,-479,-576,-678,-785,-898,-1016,-1139,-1267,-1401,-1540,-1684,-1834,-1988,-2149,-2314,-2485,1958-10-16,16,1,337,10,1958,-3,11,348,1958
1958-10-17,319,303,284,263,238,211,182,150,115,77,36,-7,-53,-101,-152,-206,-263,-322,-384,-449,-516,-586,-659,-735,-813,-894,-978,-1064,-1153,-1245,1958-10-17,17,1,335,10,1958,-1,1,359,1958
1958-10-18,328,328,330,334,339,347,357,369,383,398,416,436,458,482,508,536,565,597,631,667,705,745,787,831,876,924,974,1026,1080,1136,1958-10-18,18,1,331,10,1958,1,-13,372,1958
1958-10-19,337,347,361,380,404,432,464,501,542,587,637,692,751,814,882,954,1030,1111,1197,1287,1381,1480,1583,1690,1802,1919,2040,2165,2295,2429,1958-10-19,19,1,330,10,1958,2,-19,369,1958
1958-10-20,321,316,311,305,299,292,285,277,269,260,251,242,231,221,210,198,186,173,160,147,133,118,103,87,71,55,38,20,2,-16,1958-10-20,20,1,324,10,1958,-0,-2,339,1958
1958-10-21,322,320,319,318,317,316,316,316,316,317,317,318,320,322,323,326,328,331,334,337,341,345,349,354,358,363,369,374,380,386,1958-10-21,21,1,324,10,1958,0,-4,338,1958
1958-10-22,335,344,356,370,387,407,430,455,483,514,547,584,623,664,709,756,806,859,914,973,1034,1097,1164,1233,1305,1380,1457,1537,1620,1706,1958-10-22,22,1,330,10,1958,1,-9,340,1958
1958-10-23,363,389,421,460,505,556,614,679,750,827,910,1000,1097,1200,1309,1425,1547,1676,1811,1952,2100,2254,2415,2582,2755,2935,3122,3315,3514,3719,1958-10-23,23,1,344,10,1958,3,-16,343,1958
1958-10-24,351,358,366,375,383,393,403,413,424,435,447,460,473,487,501,515,530,546,562,579,596,614,632,651,670,690,710,731,753,775,1958-10-24,24,1,342,10,1958,0,4,319,1958
1958-10-25,337,328,314,297,276,252,223,190,153,113,68,20,-33,-89,-149,-214,-282,-354,-430,-510,-594,-682,-773,-869,-969,-1072,-1180,-1291,-1407,-1526,1958-10-25,25,1,342,10,1958,-2,16,309,1958
1958-10-26,337,329,318,304,287,267,244,218,189,157,122,84,43,-1,-48,-99,-152,-208,-267,-329,-394,-463,-534,-608,-685,-766,-849,-935,-1024,-1117,1958-10-26,26,1,344,10,1958,-2,12,322,1958
1958-10-27,353,360,369,380,393,408,424,443,463,485,509,534,562,591,623,656,691,728,766,807,849,893,939,987,1037,1088,1142,1197,1254,1313,1958-10-27,27,1,347,10,1958,1,-5,348,1958
1958-10-28,370,386,406,429,455,484,518,554,594,637,684,734,788,845,906,970,1037,1108,1182,1260,1341,1426,1514,1605,1700,1798,1900,2005,2114,2226,1958-10-28,28,1,359,10,1958,2,-6,347,1958
1958-10-29,386,405,428,455,485,519,556,597,641,689,741,796,855,918,984,1053,1126,1203,1283,1367,1454,1545,1640,1738,1840,1945,2054,2166,2282,2402,1958-10-29,29,1,369,10,1958,2,-4,344,1958
1958-10-30,376,379,382,383,384,383,381,379,375,370,364,357,349,340,330,319,307,294,280,264,248,231,212,193,172,150,128,104,79,54,1958-10-30,30,1,369,10,1958,-1,10,332,1958
1958-10-31,370,363,353,339,321,300,276,247,215,179,140,97,50,-0,-54,-112,-173,-238,-307,-379,-455,-535,-618,-705,-796,-890,-988,-1089,-1194,-1303,1958-10-31,31,1,373,10,1958,-2,17,332,1958
1958-11-01,380,381,381,380,378,375,372,367,362,355,348,339,330,320,309,297,284,270,255,239,222,204,186,166,145,124,101,78,54,28,1958-11-01,1,1,378,11,1958,-0,7,353,1958
1958-11-02,383,386,390,393,397,401,406,410,415,420,425,430,435,441,446,452,458,465,471,478,485,491,499,506,513,521,529,537,545,554,1958-11-02,2,1,378,11,1958,0,2,366,1958
1958-11-03,381,381,379,376,373,368,362,355,348,339,329,318,306,293,279,264,248,230,212,193,173,152,129,106,82,56,30,2,-26,-56,1958-11-03,3,1,381,11,1958,-1,6,364,1958
