DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1978-10-01,429,425,421,417,412,408,404,400,396,392,388,384,380,376,371,367,363,359,355,351,347,343,339,335,330,326,322,318,314,310,1978-10-01,1,1,435,10,1978,-4,453,1978
1978-10-02,435,434,432,431,430,428,427,425,424,423,421,420,418,417,416,414,413,411,410,409,407,406,404,403,402,400,399,397,396,395,1978-10-02,2,1,441,10,1978,-1,444,1978
1978-10-03,435,435,434,433,433,432,431,431,430,429,429,428,427,427,426,425,425,424,423,423,422,421,421,420,419,419,418,417,417,416,1978-10-03,3,1,435,10,1978,-1,439,1978
1978-10-04,432,430,429,428,427,426,425,424,423,422,420,419,418,417,416,415,414,413,412,411,409,408,407,406,405,404,403,402,401,399,1978-10-04,4,1,429,10,1978,-1,438,1978
1978-10-05,425,423,420,417,415,412,410,407,404,402,399,396,394,391,388,386,383,380,378,375,372,370,367,364,362,359,356,354,351,348,1978-10-05,5,1,427,10,1978,-3,441,1978
1978-10-06,422,418,415,411,408,404,401,397,394,390,387,383,380,376,373,369,366,362,359,355,352,348,345,341,338,334,331,327,324,320,1978-10-06,6,1,427,10,1978,-3,442,1978
1978-10-07,424,423,421,420,418,416,415,413,412,410,408,407,405,404,402,400,399,397,396,394,392,391,389,388,386,384,383,381,380,378,1978-10-07,7,1,427,10,1978,-2,434,1978
1978-10-08,424,424,423,422,421,420,419,418,417,416,415,414,413,412,412,411,410,409,408,407,406,405,404,403,402,401,400,400,399,398,1978-10-08,8,1,424,10,1978,-1,430,1978
1978-10-09,424,423,422,421,420,419,418,417,416,416,415,414,413,412,411,410,409,409,408,407,406,405,404,403,402,401,401,400,399,398,1978-10-09,9,1,424,10,1978,-1,429,1978
1978-10-10,420,419,417,416,414,412,411,409,408,406,405,403,401,400,398,397,395,394,392,390,389,387,386,384,383,381,379,378,376,375,1978-10-10,10,1,421,10,1978,-2,430,1978
1978-10-11,414,411,408,406,403,400,397,394,392,389,386,383,380,378,375,372,369,366,363,361,358,355,352,349,347,344,341,338,335,333,1978-10-11,11,1,415,10,1978,-3,431,1978
1978-10-12,412,409,406,403,400,397,395,392,389,386,383,381,378,375,372,369,366,364,361,358,355,352,350,347,344,341,338,335,333,330,1978-10-12,12,1,415,10,1978,-3,429,1978
1978-10-13,407,403,400,396,393,390,386,383,379,376,372,369,365,362,358,355,351,348,345,341,338,334,331,327,324,320,317,313,310,306,1978-10-13,13,1,410,10,1978,-3,428,1978
1978-10-14,406,404,401,398,396,393,390,388,385,382,380,377,374,372,369,366,364,361,358,356,353,350,348,345,342,340,337,334,332,329,1978-10-14,14,1,410,10,1978,-3,422,1978
1978-10-15,408,406,405,403,402,400,399,397,396,394,393,392,390,389,387,386,384,383,381,380,378,377,375,374,372,371,369,368,366,365,1978-10-15,15,1,410,10,1978,-1,417,1978
1978-10-16,404,402,400,398,396,394,392,390,388,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,353,351,348,346,344,1978-10-16,16,1,405,10,1978,-2,416,1978
1978-10-17,403,402,400,398,397,395,394,392,390,389,387,386,384,382,381,379,377,376,374,373,371,369,368,366,365,363,361,360,358,357,1978-10-17,17,1,405,10,1978,-2,413,1978
1978-10-18,402,401,399,397,396,394,392,391,389,388,386,384,383,381,380,378,376,375,373,372,370,368,367,365,364,362,360,359,357,356,1978-10-18,18,1,405,10,1978,-2,412,1978
1978-10-19,400,399,397,395,394,392,390,389,387,385,384,382,380,378,377,375,373,372,370,368,367,365,363,362,360,358,357,355,353,352,1978-10-19,19,1,402,10,1978,-2,410,1978
1978-10-20,397,396,394,392,390,388,387,385,383,381,380,378,376,374,372,371,369,367,365,363,362,360,358,356,355,353,351,349,347,346,1978-10-20,20,1,397,10,1978,-2,408,1978
1978-10-21,395,392,390,388,386,383,381,379,377,375,372,370,368,366,363,361,359,357,354,352,350,348,346,343,341,339,337,334,332,330,1978-10-21,21,1,397,10,1978,-2,408,1978
1978-10-22,391,389,386,384,381,379,376,374,371,368,366,363,361,358,356,353,350,348,345,343,340,338,335,332,330,327,325,322,320,317,1978-10-22,22,1,394,10,1978,-3,407,1978
1978-10-23,391,390,388,386,384,382,380,379,377,375,373,371,369,368,366,364,362,360,358,357,355,353,351,349,347,346,344,342,340,338,1978-10-23,23,1,394,10,1978,-2,403,1978
1978-10-24,399,399,400,400,401,402,402,403,403,404,404,405,405,406,407,407,408,408,409,409,410,411,411,412,412,413,413,414,414,415,1978-10-24,24,1,402,10,1978,1,395,1978
