DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1994-10-01,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,174,175,175,176,1994-10-01,1,1,161,10,1994,0,159,1994
1994-10-02,163,163,164,165,165,166,167,167,168,169,169,170,171,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,1994-10-02,2,1,161,10,1994,1,158,1994
1994-10-03,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,1994-10-03,3,1,159,10,1994,-0,161,1994
1994-10-04,158,158,157,156,156,155,154,153,153,152,151,151,150,149,148,148,147,146,146,145,144,143,143,142,141,141,140,139,138,138,1994-10-04,4,1,160,10,1994,-1,163,1994
1994-10-05,160,160,160,160,159,159,159,159,159,159,158,158,158,158,158,158,157,157,157,157,157,157,157,156,156,156,156,156,156,155,1994-10-05,5,1,161,10,1994,-0,161,1994
1994-10-06,162,162,163,163,163,164,164,165,165,165,166,166,167,167,167,168,168,169,169,169,170,170,171,171,171,172,172,173,173,173,1994-10-06,6,1,162,10,1994,0,159,1994
1994-10-07,163,164,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,176,176,177,178,179,179,180,181,182,182,183,184,185,1994-10-07,7,1,161,10,1994,1,158,1994
1994-10-08,160,160,160,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,156,156,155,155,155,155,155,154,154,154,1994-10-08,8,1,159,10,1994,-0,161,1994
1994-10-09,158,157,156,155,154,154,153,152,151,150,149,148,148,147,146,145,144,143,142,142,141,140,139,138,137,136,136,135,134,133,1994-10-09,9,1,159,10,1994,-1,163,1994
1994-10-10,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,145,144,1994-10-10,10,1,161,10,1994,-1,162,1994
1994-10-11,155,154,153,152,151,150,149,147,146,145,144,143,142,141,139,138,137,136,135,134,133,131,130,129,128,127,126,125,123,122,1994-10-11,11,1,155,10,1994,-1,162,1994
1994-10-12,153,151,150,149,147,146,144,143,141,140,138,137,136,134,133,131,130,128,127,125,124,123,121,120,118,117,115,114,112,111,1994-10-12,12,1,154,10,1994,-1,162,1994
1994-10-13,150,148,146,144,142,140,138,136,134,132,131,129,127,125,123,121,119,117,115,113,111,109,107,105,103,101,99,97,95,93,1994-10-13,13,1,152,10,1994,-2,162,1994
1994-10-14,156,156,155,155,155,155,155,154,154,154,154,154,153,153,153,153,153,152,152,152,152,152,151,151,151,151,150,150,150,150,1994-10-14,14,1,161,10,1994,-0,157,1994
1994-10-15,161,162,164,165,167,168,170,172,173,175,176,178,179,181,182,184,185,187,189,190,192,193,195,196,198,199,201,203,204,206,1994-10-15,15,1,159,10,1994,2,151,1994
1994-10-16,162,163,165,167,168,170,172,173,175,177,178,180,182,183,185,187,188,190,191,193,195,196,198,200,201,203,205,206,208,210,1994-10-16,16,1,159,10,1994,2,152,1994
1994-10-17,156,156,156,155,155,155,155,155,154,154,154,154,153,153,153,153,153,152,152,152,152,152,151,151,151,151,151,150,150,150,1994-10-17,17,1,152,10,1994,-0,157,1994
1994-10-18,148,145,142,139,137,134,131,128,126,123,120,117,114,112,109,106,103,101,98,95,92,89,87,84,81,78,76,73,70,67,1994-10-18,18,1,150,10,1994,-3,164,1994
1994-10-19,144,141,138,135,132,129,125,122,119,116,113,110,107,104,101,97,94,91,88,85,82,79,76,72,69,66,63,60,57,54,1994-10-19,19,1,147,10,1994,-3,163,1994
1994-10-20,142,139,136,133,129,126,123,120,117,114,111,108,105,102,99,96,93,90,87,84,80,77,74,71,68,65,62,59,56,53,1994-10-20,20,1,146,10,1994,-3,160,1994
1994-10-21,139,137,134,132,129,126,124,121,118,116,113,110,108,105,102,100,97,94,92,89,86,84,81,78,76,73,71,68,65,63,1994-10-21,21,1,141,10,1994,-3,155,1994
1994-10-22,140,138,136,134,132,130,128,126,124,122,121,119,117,115,113,111,109,107,105,103,101,99,97,95,94,92,90,88,86,84,1994-10-22,22,1,143,10,1994,-2,151,1994
1994-10-23,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,1994-10-23,23,1,159,10,1994,2,141,1994
1994-10-24,165,169,174,179,184,189,194,198,203,208,213,218,222,227,232,237,242,247,251,256,261,266,271,276,280,285,290,295,300,304,1994-10-24,24,1,161,10,1994,5,136,1994
1994-10-25,171,177,183,189,195,201,207,213,219,225,230,236,242,248,254,260,266,272,278,284,290,296,302,308,313,319,325,331,337,343,1994-10-25,25,1,162,10,1994,6,136,1994
1994-10-26,172,177,181,186,191,195,200,204,209,214,218,223,228,232,237,242,246,251,255,260,265,269,274,279,283,288,293,297,302,306,1994-10-26,26,1,165,10,1994,5,144,1994
1994-10-27,162,163,163,163,164,164,164,165,165,165,166,166,167,167,167,168,168,168,169,169,169,170,170,171,171,171,172,172,172,173,1994-10-27,27,1,159,10,1994,0,160,1994
1994-10-28,159,158,157,156,155,154,153,153,152,151,150,149,148,147,147,146,145,144,143,142,141,141,140,139,138,137,136,135,135,134,1994-10-28,28,1,159,10,1994,-1,164,1994
1994-10-29,157,155,154,153,152,150,149,148,146,145,144,143,141,140,139,137,136,135,134,132,131,130,128,127,126,124,123,122,121,119,1994-10-29,29,1,159,10,1994,-1,164,1994
