DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1952-10-01,250,249,247,245,243,241,239,237,235,233,231,229,228,226,224,222,220,218,216,214,212,210,208,206,205,203,201,199,197,195,1952-10-01,1,1,252,10,1952,-2,1952
1952-10-02,250,249,247,245,243,241,239,237,235,233,231,229,228,226,224,222,220,218,216,214,212,210,208,206,205,203,201,199,197,195,1952-10-02,2,1,252,10,1952,-2,1952
1952-10-03,247,244,241,238,235,232,229,226,223,220,217,215,212,209,206,203,200,197,194,191,188,185,183,180,177,174,171,168,165,162,1952-10-03,3,1,249,10,1952,-3,1952
1952-10-04,243,241,239,237,235,232,230,228,226,223,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,186,183,181,179,1952-10-04,4,1,246,10,1952,-2,1952
1952-10-05,243,241,239,237,235,232,230,228,226,223,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,186,183,181,179,1952-10-05,5,1,246,10,1952,-2,1952
1952-10-06,244,243,242,241,240,238,237,236,235,233,232,231,230,228,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,1952-10-06,6,1,246,10,1952,-1,1952
1952-10-07,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-07,7,1,246,10,1952,0,1952
1952-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-08,8,1,246,10,1952,0,1952
1952-10-09,241,240,239,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,216,214,213,212,211,210,208,207,206,1952-10-09,9,1,242,10,1952,-1,1952
1952-10-10,241,240,239,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,216,214,213,212,211,210,208,207,206,1952-10-10,10,1,242,10,1952,-1,1952
1952-10-11,241,240,239,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,216,214,213,212,211,210,208,207,206,1952-10-11,11,1,242,10,1952,-1,1952
1952-10-12,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-12,12,1,242,10,1952,0,1952
1952-10-13,238,237,237,236,235,234,233,232,231,230,229,228,227,226,226,225,224,223,222,221,220,219,218,217,216,215,214,214,213,212,1952-10-13,13,1,239,10,1952,-1,1952
1952-10-14,223,219,214,209,204,200,195,190,186,181,176,172,167,162,157,153,148,143,139,134,129,125,120,115,110,106,101,96,92,87,1952-10-14,14,1,228,10,1952,-5,1952
1952-10-15,223,219,214,209,204,200,195,190,186,181,176,172,167,162,157,153,148,143,139,134,129,125,120,115,110,106,101,96,92,87,1952-10-15,15,1,228,10,1952,-5,1952
1952-10-16,224,220,217,213,209,205,202,198,194,190,186,183,179,175,171,167,164,160,156,152,149,145,141,137,133,130,126,122,118,115,1952-10-16,16,1,228,10,1952,-4,1952
1952-10-17,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1952-10-17,17,1,228,10,1952,0,1952
1952-10-18,221,219,217,215,214,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,183,181,179,178,176,174,172,171,169,1952-10-18,18,1,223,10,1952,-2,1952
