DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2003-10-01,219,215,211,207,203,199,195,190,186,182,178,174,170,166,162,158,153,149,145,141,137,133,129,125,121,116,112,108,104,100,2003-10-01,1,1,223,10,2003,-4,2003
2003-10-02,212,208,203,198,193,188,183,179,174,169,164,159,154,150,145,140,135,130,125,120,116,111,106,101,96,91,87,82,77,72,2003-10-02,2,1,217,10,2003,-5,2003
2003-10-03,213,209,205,201,197,193,189,185,181,177,173,169,165,160,156,152,148,144,140,136,132,128,124,120,116,112,108,104,100,96,2003-10-03,3,1,217,10,2003,-4,2003
2003-10-04,212,209,206,203,200,196,193,190,187,184,180,177,174,171,168,164,161,158,155,152,149,145,142,139,136,133,129,126,123,120,2003-10-04,4,1,216,10,2003,-3,2003
2003-10-05,212,209,207,204,202,199,197,194,192,189,187,184,182,179,177,174,172,169,167,164,162,159,157,154,152,149,147,144,141,139,2003-10-05,5,1,214,10,2003,-3,2003
2003-10-06,212,211,209,207,205,203,202,200,198,196,194,193,191,189,187,185,184,182,180,178,176,174,173,171,169,167,165,164,162,160,2003-10-06,6,1,214,10,2003,-2,2003
2003-10-07,231,234,236,239,241,243,246,248,251,253,255,258,260,262,265,267,270,272,274,277,279,281,284,286,289,291,293,296,298,300,2003-10-07,7,1,229,10,2003,2,2003
2003-10-08,252,257,263,269,275,280,286,292,298,303,309,315,321,326,332,338,344,349,355,361,367,372,378,384,390,395,401,407,413,418,2003-10-08,8,1,246,10,2003,6,2003
2003-10-09,268,276,285,294,303,311,320,329,337,346,355,363,372,381,390,398,407,416,424,433,442,450,459,468,477,485,494,503,511,520,2003-10-09,9,1,259,10,2003,9,2003
2003-10-10,252,258,264,271,277,283,289,296,302,308,314,321,327,333,339,346,352,358,364,371,377,383,389,396,402,408,414,421,427,433,2003-10-10,10,1,245,10,2003,6,2003
2003-10-11,218,218,219,220,220,221,221,222,223,223,224,224,225,226,226,227,227,228,229,229,230,230,231,232,232,233,233,234,234,235,2003-10-11,11,1,217,10,2003,1,2003
2003-10-12,211,208,205,202,199,196,193,190,187,184,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,2003-10-12,12,1,214,10,2003,-3,2003
2003-10-13,200,193,185,177,170,162,154,147,139,131,124,116,109,101,93,86,78,70,63,55,48,40,32,25,17,9,2,-6,-14,-21,2003-10-13,13,1,208,10,2003,-8,2003
2003-10-14,196,185,175,164,154,143,133,122,112,101,91,80,70,59,49,38,28,17,7,-4,-14,-25,-35,-46,-56,-67,-77,-88,-98,-109,2003-10-14,14,1,206,10,2003,-11,2003
2003-10-15,198,191,183,175,167,159,151,143,136,128,120,112,104,96,88,81,73,65,57,49,41,33,26,18,10,2,-6,-14,-21,-29,2003-10-15,15,1,206,10,2003,-8,2003
2003-10-16,203,201,199,196,194,192,189,187,185,182,180,178,175,173,171,168,166,164,162,159,157,155,152,150,148,145,143,141,138,136,2003-10-16,16,1,206,10,2003,-2,2003
2003-10-17,203,201,199,197,196,194,192,190,188,186,184,183,181,179,177,175,173,171,170,168,166,164,162,160,158,157,155,153,151,149,2003-10-17,17,1,205,10,2003,-2,2003
2003-10-18,203,202,201,200,199,199,198,197,196,195,195,194,193,192,191,190,190,189,188,187,186,185,185,184,183,182,181,180,180,179,2003-10-18,18,1,204,10,2003,-1,2003
2003-10-19,200,199,198,197,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,2003-10-19,19,1,201,10,2003,-1,2003
2003-10-20,199,197,196,195,194,192,191,190,189,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,166,165,163,162,2003-10-20,20,1,200,10,2003,-1,2003
2003-10-21,197,196,195,193,192,190,189,188,186,185,183,182,181,179,178,177,175,174,172,171,170,168,167,165,164,163,161,160,159,157,2003-10-21,21,1,199,10,2003,-1,2003
2003-10-22,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,2003-10-22,22,1,195,10,2003,-2,2003
2003-10-23,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,2003-10-23,23,1,194,10,2003,-2,2003
2003-10-24,188,186,184,182,180,178,176,174,171,169,167,165,163,161,159,157,154,152,150,148,146,144,142,139,137,135,133,131,129,127,2003-10-24,24,1,191,10,2003,-2,2003
2003-10-25,188,186,184,182,180,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,128,2003-10-25,25,1,190,10,2003,-2,2003
2003-10-26,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,127,2003-10-26,26,1,189,10,2003,-2,2003
2003-10-27,187,186,185,183,182,181,179,178,177,176,174,173,172,170,169,168,167,165,164,163,161,160,159,157,156,155,154,152,151,150,2003-10-27,27,1,189,10,2003,-1,2003
2003-10-28,190,189,189,188,188,187,186,186,185,185,184,184,183,182,182,181,181,180,179,179,178,178,177,176,176,175,175,174,174,173,2003-10-28,28,1,191,10,2003,-1,2003
2003-10-29,196,197,198,198,199,200,201,202,203,204,205,206,206,207,208,209,210,211,212,213,213,214,215,216,217,218,219,220,220,221,2003-10-29,29,1,195,10,2003,1,2003
2003-10-30,204,206,209,211,213,216,218,220,223,225,227,230,232,234,237,239,241,244,246,249,251,253,256,258,260,263,265,267,270,272,2003-10-30,30,1,201,10,2003,2,2003
2003-10-31,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,2003-10-31,31,1,204,10,2003,3,2003
2003-11-01,208,211,215,218,221,225,228,231,234,238,241,244,248,251,254,257,261,264,267,271,274,277,280,284,287,290,294,297,300,303,2003-11-01,1,1,205,11,2003,3,2003
2003-11-02,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,2003-11-02,2,1,206,11,2003,3,2003
2003-11-03,208,210,212,214,216,218,220,223,225,227,229,231,233,235,238,240,242,244,246,248,250,252,255,257,259,261,263,265,267,269,2003-11-03,3,1,206,11,2003,2,2003
2003-11-04,211,213,215,216,218,220,221,223,224,226,228,229,231,233,234,236,238,239,241,242,244,246,247,249,251,252,254,256,257,259,2003-11-04,4,1,210,11,2003,2,2003
2003-11-05,218,220,223,225,228,230,232,235,237,239,242,244,247,249,251,254,256,259,261,263,266,268,270,273,275,278,280,282,285,287,2003-11-05,5,1,216,11,2003,2,2003
2003-11-06,224,227,230,233,237,240,243,246,249,252,256,259,262,265,268,271,274,278,281,284,287,290,293,297,300,303,306,309,312,316,2003-11-06,6,1,221,11,2003,3,2003
2003-11-07,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,312,2003-11-07,7,1,221,11,2003,3,2003
