DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2003-10-01,219,214,210,205,201,196,192,187,182,178,173,169,164,160,155,151,146,142,137,133,128,124,119,115,110,105,101,96,92,87,2003-10-01,1,1,223,10,2003,-5,2003
2003-10-02,212,207,202,197,192,187,182,177,172,167,161,156,151,146,141,136,131,126,121,116,111,106,101,96,91,85,80,75,70,65,2003-10-02,2,1,217,10,2003,-5,2003
2003-10-03,214,210,206,203,199,196,192,189,185,181,178,174,171,167,164,160,156,153,149,146,142,138,135,131,128,124,121,117,113,110,2003-10-03,3,1,217,10,2003,-4,2003
2003-10-04,213,210,207,204,202,199,196,193,190,188,185,182,179,176,174,171,168,165,162,160,157,154,151,148,146,143,140,137,134,131,2003-10-04,4,1,216,10,2003,-3,2003
2003-10-05,212,210,207,205,203,201,198,196,194,192,189,187,185,183,180,178,176,174,171,169,167,165,162,160,158,156,153,151,149,146,2003-10-05,5,1,214,10,2003,-2,2003
2003-10-06,213,213,212,211,211,210,209,208,208,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,193,193,192,2003-10-06,6,1,214,10,2003,-1,2003
2003-10-07,232,235,238,241,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,289,292,295,298,300,303,306,309,312,315,318,2003-10-07,7,1,229,10,2003,3,2003
2003-10-08,254,261,269,276,284,291,299,307,314,322,329,337,345,352,360,367,375,383,390,398,405,413,421,428,436,443,451,459,466,474,2003-10-08,8,1,246,10,2003,8,2003
2003-10-09,270,281,293,304,315,326,338,349,360,371,382,394,405,416,427,438,450,461,472,483,494,506,517,528,539,550,562,573,584,595,2003-10-09,9,1,259,10,2003,11,2003
2003-10-10,253,261,269,277,285,292,300,308,316,324,331,339,347,355,363,371,378,386,394,402,410,417,425,433,441,449,457,464,472,480,2003-10-10,10,1,245,10,2003,8,2003
2003-10-11,214,211,208,205,202,199,196,193,190,187,184,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,2003-10-11,11,1,217,10,2003,-3,2003
2003-10-12,206,198,190,183,175,167,159,151,143,135,127,119,111,103,95,87,80,72,64,56,48,40,32,24,16,8,0,-8,-16,-24,2003-10-12,12,1,214,10,2003,-8,2003
2003-10-13,195,182,169,156,144,131,118,105,92,80,67,54,41,28,15,3,-10,-23,-36,-49,-61,-74,-87,-100,-113,-126,-138,-151,-164,-177,2003-10-13,13,1,208,10,2003,-13,2003
2003-10-14,197,187,177,167,158,148,138,128,119,109,99,89,80,70,60,50,41,31,21,11,2,-8,-18,-28,-37,-47,-57,-67,-76,-86,2003-10-14,14,1,206,10,2003,-10,2003
2003-10-15,203,201,198,195,193,190,187,184,182,179,176,173,171,168,165,162,160,157,154,151,149,146,143,140,138,135,132,129,127,124,2003-10-15,15,1,206,10,2003,-3,2003
2003-10-16,203,201,199,197,195,193,191,188,186,184,182,180,178,175,173,171,169,167,165,162,160,158,156,154,152,150,147,145,143,141,2003-10-16,16,1,206,10,2003,-2,2003
2003-10-17,204,203,203,202,201,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,189,188,187,186,186,185,184,184,2003-10-17,17,1,205,10,2003,-1,2003
2003-10-18,203,202,201,201,200,199,199,198,197,197,196,195,194,194,193,192,192,191,190,189,189,188,187,187,186,185,184,184,183,182,2003-10-18,18,1,204,10,2003,-1,2003
2003-10-19,200,199,197,196,195,194,192,191,190,189,187,186,185,184,182,181,180,179,177,176,175,174,172,171,170,169,167,166,165,164,2003-10-19,19,1,201,10,2003,-1,2003
2003-10-20,199,197,196,194,193,191,190,189,187,186,184,183,182,180,179,177,176,174,173,172,170,169,167,166,165,163,162,160,159,158,2003-10-20,20,1,200,10,2003,-1,2003
2003-10-21,197,196,194,192,191,189,188,186,185,183,182,180,178,177,175,174,172,171,169,167,166,164,163,161,160,158,157,155,153,152,2003-10-21,21,1,199,10,2003,-2,2003
2003-10-22,193,191,188,186,184,182,180,178,175,173,171,169,167,165,162,160,158,156,154,152,149,147,145,143,141,139,136,134,132,130,2003-10-22,22,1,195,10,2003,-2,2003
2003-10-23,192,190,188,186,184,182,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,151,149,147,145,143,141,140,138,136,2003-10-23,23,1,194,10,2003,-2,2003
2003-10-24,188,186,184,181,179,177,174,172,169,167,165,162,160,158,155,153,151,148,146,144,141,139,137,134,132,130,127,125,123,120,2003-10-24,24,1,191,10,2003,-2,2003
2003-10-25,188,185,183,181,179,176,174,172,170,167,165,163,161,158,156,154,152,150,147,145,143,141,138,136,134,132,129,127,125,123,2003-10-25,25,1,190,10,2003,-2,2003
2003-10-26,187,185,184,182,180,179,177,176,174,172,171,169,168,166,164,163,161,159,158,156,155,153,151,150,148,147,145,143,142,140,2003-10-26,26,1,189,10,2003,-2,2003
2003-10-27,187,186,185,184,182,181,180,179,177,176,175,173,172,171,170,168,167,166,165,163,162,161,160,158,157,156,155,153,152,151,2003-10-27,27,1,189,10,2003,-1,2003
2003-10-28,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2003-10-28,28,1,191,10,2003,0,2003
2003-10-29,196,198,199,200,202,203,204,205,207,208,209,211,212,213,215,216,217,219,220,221,222,224,225,226,228,229,230,232,233,234,2003-10-29,29,1,195,10,2003,1,2003
2003-10-30,205,208,211,214,218,221,224,227,231,234,237,240,244,247,250,253,257,260,263,266,270,273,276,279,283,286,289,292,296,299,2003-10-30,30,1,201,10,2003,3,2003
2003-10-31,207,211,215,219,223,226,230,234,238,241,245,249,253,257,260,264,268,272,275,279,283,287,291,294,298,302,306,310,313,317,2003-10-31,31,1,204,10,2003,4,2003
2003-11-01,209,212,216,219,223,226,230,234,237,241,244,248,252,255,259,262,266,269,273,277,280,284,287,291,295,298,302,305,309,313,2003-11-01,1,1,205,11,2003,4,2003
2003-11-02,208,211,214,216,219,222,224,227,230,232,235,238,240,243,245,248,251,253,256,259,261,264,267,269,272,275,277,280,283,285,2003-11-02,2,1,206,11,2003,3,2003
2003-11-03,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,2003-11-03,3,1,206,11,2003,1,2003
2003-11-04,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,254,255,2003-11-04,4,1,210,11,2003,2,2003
2003-11-05,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,271,274,277,279,282,285,287,290,293,295,2003-11-05,5,1,216,11,2003,3,2003
2003-11-06,225,228,232,236,240,243,247,251,255,259,262,266,270,274,277,281,285,289,293,296,300,304,308,312,315,319,323,327,330,334,2003-11-06,6,1,221,11,2003,4,2003
2003-11-07,225,228,232,236,240,243,247,251,255,259,262,266,270,274,277,281,285,289,293,296,300,304,308,312,315,319,323,327,330,334,2003-11-07,7,1,221,11,2003,4,2003
2003-11-08,219,221,223,225,227,229,230,232,234,236,238,240,242,244,245,247,249,251,253,255,257,259,260,262,264,266,268,270,272,274,2003-11-08,8,1,217,11,2003,2,2003
2003-11-09,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,2003-11-09,9,1,217,11,2003,0,2003
2003-11-10,216,215,215,214,213,212,211,210,209,208,208,207,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,193,192,191,2003-11-10,10,1,217,11,2003,-1,2003
2003-11-11,216,216,215,214,213,212,211,210,209,209,208,207,206,205,204,203,203,202,201,200,199,198,197,197,196,195,194,193,192,191,2003-11-11,11,1,217,11,2003,-1,2003
2003-11-12,216,216,215,215,215,215,215,214,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,2003-11-12,12,1,216,11,2003,-0,2003
2003-11-13,213,213,212,211,211,210,209,208,208,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,193,193,192,2003-11-13,13,1,214,11,2003,-1,2003
2003-11-14,214,213,212,212,211,210,210,209,208,207,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,194,2003-11-14,14,1,214,11,2003,-1,2003
2003-11-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-11-15,15,1,217,11,2003,-0,2003
2003-11-16,217,218,218,218,218,219,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,2003-11-16,16,1,217,11,2003,0,2003
2003-11-17,242,248,254,259,265,271,276,282,288,293,299,304,310,316,321,327,333,338,344,350,355,361,366,372,378,383,389,395,400,406,2003-11-17,17,1,237,11,2003,6,2003
2003-11-18,236,240,244,249,253,257,261,266,270,274,279,283,287,291,296,300,304,308,313,317,321,326,330,334,338,343,347,351,356,360,2003-11-18,18,1,232,11,2003,4,2003
2003-11-19,228,231,233,235,237,240,242,244,246,248,251,253,255,257,260,262,264,266,269,271,273,275,278,280,282,284,286,289,291,293,2003-11-19,19,1,226,11,2003,2,2003
2003-11-20,225,227,228,230,231,233,235,236,238,239,241,242,244,246,247,249,250,252,253,255,257,258,260,261,263,264,266,268,269,271,2003-11-20,20,1,224,11,2003,2,2003
2003-11-21,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,160,157,2003-11-21,21,1,227,11,2003,-2,2003
2003-11-22,225,223,222,221,219,218,217,215,214,213,211,210,209,207,206,205,203,202,201,199,198,197,195,194,193,191,190,188,187,186,2003-11-22,22,1,226,11,2003,-1,2003
