DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1952-10-01,250,248,245,243,241,238,236,234,231,229,226,224,222,219,217,215,212,210,208,205,203,201,198,196,194,191,189,186,184,182,1952-10-01,1,1,252,10,1952,-2,1952
1952-10-02,251,250,248,247,246,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,1952-10-02,2,1,252,10,1952,-1,1952
1952-10-03,248,247,246,245,244,243,242,241,240,239,237,236,235,234,233,232,231,230,229,228,227,225,224,223,222,221,220,219,218,217,1952-10-03,3,1,249,10,1952,-1,1952
1952-10-04,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1952-10-04,4,1,246,10,1952,-2,1952
1952-10-05,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1952-10-05,5,1,246,10,1952,-2,1952
1952-10-06,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1952-10-06,6,1,246,10,1952,-2,1952
1952-10-07,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1952-10-07,7,1,246,10,1952,-2,1952
1952-10-08,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1952-10-08,8,1,246,10,1952,-2,1952
1952-10-09,241,240,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,1952-10-09,9,1,242,10,1952,-1,1952
1952-10-10,241,240,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,1952-10-10,10,1,242,10,1952,-1,1952
1952-10-11,241,240,239,238,238,237,236,235,234,233,232,231,230,229,228,228,227,226,225,224,223,222,221,220,219,218,217,217,216,215,1952-10-11,11,1,242,10,1952,-1,1952
1952-10-12,242,241,241,240,240,239,239,239,238,238,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,230,230,230,229,229,1952-10-12,12,1,242,10,1952,-0,1952
1952-10-13,239,238,237,236,235,235,234,233,232,231,231,230,229,228,227,227,226,225,224,223,223,222,221,220,219,219,218,217,216,215,1952-10-13,13,1,239,10,1952,-1,1952
1952-10-14,226,224,221,219,217,215,212,210,208,206,204,201,199,197,195,193,190,188,186,184,181,179,177,175,173,170,168,166,164,162,1952-10-14,14,1,228,10,1952,-2,1952
1952-10-15,226,224,221,219,217,215,212,210,208,206,204,201,199,197,195,193,190,188,186,184,181,179,177,175,173,170,168,166,164,162,1952-10-15,15,1,228,10,1952,-2,1952
1952-10-16,226,224,221,219,217,215,212,210,208,206,204,201,199,197,195,193,190,188,186,184,181,179,177,175,173,170,168,166,164,162,1952-10-16,16,1,228,10,1952,-2,1952
1952-10-17,226,224,223,221,219,217,216,214,212,210,209,207,205,203,202,200,198,196,194,193,191,189,187,186,184,182,180,179,177,175,1952-10-17,17,1,228,10,1952,-2,1952
1952-10-18,220,218,215,213,210,208,206,203,201,198,196,193,191,188,186,184,181,179,176,174,171,169,167,164,162,159,157,154,152,149,1952-10-18,18,1,223,10,1952,-2,1952
1952-10-19,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,1952-10-19,19,1,220,10,1952,-3,1952
1952-10-20,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,1952-10-20,20,1,220,10,1952,-3,1952
1952-10-21,242,243,243,243,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,1952-10-21,21,1,242,10,1952,0,1952
1952-10-22,244,246,247,249,251,253,254,256,258,260,262,263,265,267,269,270,272,274,276,277,279,281,283,284,286,288,290,292,293,295,1952-10-22,22,1,242,10,1952,2,1952
1952-10-23,244,246,247,249,251,253,254,256,258,260,262,263,265,267,269,270,272,274,276,277,279,281,283,284,286,288,290,292,293,295,1952-10-23,23,1,242,10,1952,2,1952
1952-10-24,244,246,247,249,251,253,254,256,258,260,262,263,265,267,269,270,272,274,276,277,279,281,283,284,286,288,290,292,293,295,1952-10-24,24,1,242,10,1952,2,1952
1952-10-25,244,246,247,249,251,253,254,256,258,260,262,263,265,267,269,270,272,274,276,277,279,281,283,284,286,288,290,292,293,295,1952-10-25,25,1,242,10,1952,2,1952
1952-10-26,247,250,252,255,258,260,263,266,269,271,274,277,279,282,285,288,290,293,296,298,301,304,306,309,312,315,317,320,323,325,1952-10-26,26,1,244,10,1952,3,1952
1952-10-27,256,260,264,268,272,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,1952-10-27,27,1,252,10,1952,4,1952
1952-10-28,256,260,264,268,272,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,1952-10-28,28,1,252,10,1952,4,1952
1952-10-29,254,255,256,258,259,260,261,263,264,265,267,268,269,270,272,273,274,276,277,278,279,281,282,283,285,286,287,288,290,291,1952-10-29,29,1,252,10,1952,1,1952
1952-10-30,257,259,261,263,264,266,268,269,271,273,275,276,278,280,281,283,285,287,288,290,292,293,295,297,299,300,302,304,305,307,1952-10-30,30,1,256,10,1952,2,1952
1952-10-31,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,1952-10-31,31,1,258,10,1952,2,1952
1952-11-01,254,255,256,258,259,260,261,263,264,265,267,268,269,270,272,273,274,276,277,278,279,281,282,283,285,286,287,288,290,291,1952-11-01,1,1,252,11,1952,1,1952
1952-11-02,257,259,261,263,264,266,268,269,271,273,275,276,278,280,281,283,285,287,288,290,292,293,295,297,299,300,302,304,305,307,1952-11-02,2,1,256,11,1952,2,1952
