DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2018-10-01,244,240,236,233,229,225,222,218,214,210,207,203,199,195,192,188,184,180,177,173,169,166,162,158,154,151,147,143,139,136,2018-10-01,1,1,248,10,2018,-4,259,2018
2018-10-02,247,246,245,245,244,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,2018-10-02,2,1,248,10,2018,-1,251,2018
2018-10-03,245,243,242,240,239,238,236,235,233,232,231,229,228,226,225,224,222,221,220,218,217,215,214,213,211,210,208,207,206,204,2018-10-03,3,1,245,10,2018,-1,250,2018
2018-10-04,241,239,237,235,232,230,228,226,223,221,219,217,215,212,210,208,206,203,201,199,197,194,192,190,188,185,183,181,179,177,2018-10-04,4,1,244,10,2018,-2,250,2018
2018-10-05,241,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,221,219,218,217,215,214,213,211,210,209,207,206,205,204,2018-10-05,5,1,243,10,2018,-1,247,2018
2018-10-06,237,235,233,231,228,226,224,222,219,217,215,213,210,208,206,204,201,199,197,194,192,190,188,185,183,181,179,176,174,172,2018-10-06,6,1,239,10,2018,-2,247,2018
2018-10-07,234,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,179,176,173,169,166,163,160,157,154,151,148,145,2018-10-07,7,1,237,10,2018,-3,246,2018
2018-10-08,228,224,220,216,213,209,205,201,197,193,189,185,182,178,174,170,166,162,158,154,151,147,143,139,135,131,127,123,120,116,2018-10-08,8,1,232,10,2018,-4,244,2018
2018-10-09,221,216,210,205,200,194,189,184,178,173,168,162,157,152,146,141,136,130,125,120,115,109,104,99,93,88,83,77,72,67,2018-10-09,9,1,226,10,2018,-5,242,2018
2018-10-10,219,215,211,207,203,199,195,191,187,183,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,111,107,103,2018-10-10,10,1,224,10,2018,-4,235,2018
2018-10-11,218,215,213,210,207,205,202,199,196,194,191,188,186,183,180,177,175,172,169,167,164,161,159,156,153,150,148,145,142,140,2018-10-11,11,1,221,10,2018,-3,229,2018
2018-10-12,214,211,208,205,202,198,195,192,189,186,183,180,176,173,170,167,164,161,158,154,151,148,145,142,139,136,132,129,126,123,2018-10-12,12,1,217,10,2018,-3,227,2018
2018-10-13,213,210,207,205,202,200,197,195,192,189,187,184,182,179,176,174,171,169,166,164,161,158,156,153,151,148,145,143,140,138,2018-10-13,13,1,216,10,2018,-3,223,2018
2018-10-14,213,211,210,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,170,2018-10-14,14,1,214,10,2018,-1,219,2018
2018-10-15,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2018-10-15,15,1,216,10,2018,-0,215,2018
2018-10-16,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,218,218,218,2018-10-16,16,1,214,10,2018,0,215,2018
2018-10-17,214,213,213,212,211,211,210,210,209,209,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,198,197,2018-10-17,17,1,214,10,2018,-1,216,2018
