DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1946-10-01,203,203,202,201,201,200,200,200,199,199,199,199,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,201,201,1946-10-01,1,1,205,10,1946,0,-1,218,1946
1946-10-02,204,204,204,204,204,205,205,206,206,207,208,208,209,211,212,213,214,216,217,219,221,223,225,227,229,231,233,236,238,241,1946-10-02,2,1,205,10,1946,0,-2,219,1946
1946-10-03,205,205,206,206,207,208,209,210,212,213,215,216,218,220,222,225,227,230,232,235,238,241,244,248,251,255,259,263,267,271,1946-10-03,3,1,205,10,1946,0,-2,218,1946
1946-10-04,206,206,207,208,210,211,213,214,216,218,220,223,225,228,231,234,237,241,244,248,252,256,260,265,270,274,279,284,290,295,1946-10-04,4,1,205,10,1946,0,-2,217,1946
1946-10-05,206,207,208,209,211,212,214,216,218,220,222,225,228,230,234,237,240,244,247,251,255,260,264,269,274,278,284,289,294,300,1946-10-05,5,1,205,10,1946,0,-2,216,1946
1946-10-06,206,207,208,210,211,212,214,216,218,220,222,225,228,230,233,236,240,243,247,251,254,259,263,267,272,276,281,286,292,297,1946-10-06,6,1,205,10,1946,0,-2,214,1946
1946-10-07,205,205,205,206,206,207,207,208,209,210,211,212,213,214,215,217,218,220,221,223,225,226,228,230,232,234,236,239,241,243,1946-10-07,7,1,203,10,1946,0,-1,210,1946
1946-10-08,204,204,204,204,204,204,204,205,205,205,206,206,207,207,208,209,209,210,211,212,212,213,214,215,216,217,218,220,221,222,1946-10-08,8,1,203,10,1946,0,-1,209,1946
1946-10-09,203,202,202,202,201,201,201,201,200,200,200,199,199,199,198,198,198,197,197,197,197,196,196,196,195,195,195,194,194,194,1946-10-09,9,1,203,10,1946,-0,-0,207,1946
1946-10-10,202,202,201,201,200,200,199,199,198,198,197,196,196,195,195,194,193,193,192,191,190,190,189,188,187,186,185,184,184,183,1946-10-10,10,1,203,10,1946,-0,-0,206,1946
