DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1999-10-01,206,206,206,206,207,207,208,209,210,212,213,215,217,219,221,223,226,229,232,235,238,242,245,249,253,257,262,266,271,276,1999-10-01,1,1,206,10,1999,0,-2,213,1999
1999-10-02,206,207,207,208,210,211,213,215,217,220,223,226,230,234,238,242,247,252,257,262,268,274,281,287,294,301,309,316,324,333,1999-10-02,2,1,206,10,1999,0,-2,213,1999
1999-10-03,206,206,206,206,207,208,209,210,211,212,214,216,217,219,222,224,226,229,232,235,238,241,244,248,251,255,259,263,268,272,1999-10-03,3,1,206,10,1999,0,-1,210,1999
1999-10-04,206,207,207,208,210,211,213,214,217,219,221,224,227,230,233,237,241,245,249,254,258,263,268,273,279,285,291,297,303,310,1999-10-04,4,1,206,10,1999,0,-1,209,1999
1999-10-05,205,204,204,203,203,202,201,201,200,199,198,198,197,196,195,194,193,192,191,190,188,187,186,185,183,182,180,179,177,176,1999-10-05,5,1,205,10,1999,-0,-0,207,1999
1999-10-06,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,206,206,206,207,207,207,208,208,209,209,1999-10-06,6,1,205,10,1999,0,-0,207,1999
1999-10-07,203,203,202,201,200,199,198,196,195,194,192,191,189,187,186,184,182,180,178,175,173,171,168,166,163,160,158,155,152,149,1999-10-07,7,1,204,10,1999,-0,-0,206,1999
1999-10-08,203,202,201,200,198,197,195,194,192,190,188,186,184,181,179,176,173,171,168,165,161,158,155,151,147,143,139,135,131,127,1999-10-08,8,1,204,10,1999,-0,0,206,1999
1999-10-09,203,203,203,202,202,202,202,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,202,202,1999-10-09,9,1,204,10,1999,0,-0,206,1999
1999-10-10,204,204,204,205,206,207,208,209,210,212,213,215,217,219,221,223,226,228,231,234,237,240,243,247,250,254,258,262,266,270,1999-10-10,10,1,204,10,1999,0,-1,207,1999
1999-10-11,204,204,205,206,207,208,209,210,212,214,215,217,220,222,224,227,230,233,236,239,242,246,250,253,257,261,266,270,275,280,1999-10-11,11,1,204,10,1999,0,-1,206,1999
1999-10-12,204,205,205,206,207,208,210,211,213,215,217,219,221,223,226,229,231,234,238,241,244,248,252,256,260,264,268,273,278,282,1999-10-12,12,1,204,10,1999,0,-1,205,1999
1999-10-13,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-13,13,1,204,10,1999,-0,0,204,1999
1999-10-14,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-14,14,1,204,10,1999,-0,0,204,1999
1999-10-15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-15,15,1,204,10,1999,-0,0,204,1999
1999-10-16,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-16,16,1,204,10,1999,-0,0,204,1999
1999-10-17,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-17,17,1,204,10,1999,-0,0,204,1999
1999-10-18,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-18,18,1,204,10,1999,-0,0,204,1999
1999-10-19,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-19,19,1,204,10,1999,-0,0,204,1999
1999-10-20,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-20,20,1,204,10,1999,-0,0,204,1999
1999-10-21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-21,21,1,204,10,1999,-0,0,204,1999
1999-10-22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-22,22,1,204,10,1999,-0,0,204,1999
1999-10-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-23,23,1,204,10,1999,-0,0,204,1999
