DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2001-10-01,240,238,237,236,236,236,238,239,242,246,250,255,261,269,277,286,297,309,322,336,352,369,388,408,430,453,478,505,533,564,2001-10-01,1,1,244,10,2001,0,-0,1,299,2001
2001-10-02,241,241,241,243,246,250,255,261,268,277,287,298,311,326,343,361,381,403,427,453,481,512,545,580,618,658,701,746,794,845,2001-10-02,2,1,241,10,2001,0,-0,1,295,2001
2001-10-03,240,241,243,247,251,257,264,272,282,294,307,322,340,359,380,403,428,456,486,519,554,592,633,676,723,772,825,881,940,1002,2001-10-03,3,1,238,10,2001,0,-1,2,293,2001
2001-10-04,235,236,237,239,242,246,252,258,266,275,285,297,310,325,342,360,380,402,426,452,480,511,543,578,615,655,697,742,789,840,2001-10-04,4,1,232,10,2001,0,-0,0,293,2001
2001-10-05,228,227,226,226,226,226,227,229,232,235,238,243,248,255,262,270,279,288,299,311,324,338,353,370,388,407,427,448,471,496,2001-10-05,5,1,226,10,2001,0,-0,-2,296,2001
2001-10-06,223,220,218,216,213,212,210,208,207,206,205,205,205,205,205,206,207,208,210,212,214,217,220,224,228,232,237,242,248,254,2001-10-06,6,1,224,10,2001,0,-0,-3,297,2001
2001-10-07,220,218,216,214,212,210,209,207,206,205,205,204,204,205,205,206,207,208,210,212,214,217,220,223,227,231,236,241,246,252,2001-10-07,7,1,224,10,2001,0,-0,-3,294,2001
2001-10-08,217,213,210,207,203,200,196,192,188,184,179,175,170,165,159,154,148,142,135,128,121,114,106,98,90,81,71,62,51,41,2001-10-08,8,1,221,10,2001,-0,0,-5,295,2001
2001-10-09,215,212,209,205,202,198,194,190,185,180,175,170,164,158,151,144,137,129,121,112,103,93,83,72,60,48,35,22,7,-8,2001-10-09,9,1,221,10,2001,-0,0,-6,293,2001
2001-10-10,213,210,207,204,200,196,192,188,184,179,174,168,162,156,149,142,134,126,117,108,98,88,77,65,53,40,26,12,-3,-19,2001-10-10,10,1,218,10,2001,-0,0,-6,289,2001
2001-10-11,212,210,207,205,202,199,197,194,191,188,184,181,177,174,170,165,161,157,152,147,141,136,130,124,117,110,103,96,88,79,2001-10-11,11,1,216,10,2001,-0,0,-5,283,2001
2001-10-12,212,210,209,207,206,205,204,203,202,201,201,200,200,200,200,200,201,201,202,202,203,204,206,207,209,210,212,214,216,219,2001-10-12,12,1,214,10,2001,0,0,-4,276,2001
2001-10-13,210,209,208,207,207,206,206,207,207,208,209,211,212,215,217,220,223,227,231,235,240,245,251,257,264,271,278,286,295,304,2001-10-13,13,1,211,10,2001,0,-0,-3,270,2001
