DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1957-10-01,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,269,268,267,266,265,264,1957-10-01,1,1,293,10,1957,-1,296,1957
1957-10-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-02,2,1,293,10,1957,-0,293,1957
1957-10-03,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,243,242,240,238,1957-10-03,3,1,290,10,1957,-2,296,1957
1957-10-04,287,286,284,282,281,279,277,275,274,272,270,268,267,265,263,261,260,258,256,254,253,251,249,247,246,244,242,240,239,237,1957-10-04,4,1,290,10,1957,-2,294,1957
1957-10-05,285,284,282,280,279,277,275,274,272,270,269,267,265,264,262,260,259,257,255,254,252,250,249,247,245,244,242,240,239,237,1957-10-05,5,1,286,10,1957,-2,292,1957
1957-10-06,284,283,281,279,278,276,274,273,271,269,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,243,241,239,238,236,1957-10-06,6,1,286,10,1957,-2,291,1957
1957-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1957-10-07,7,1,286,10,1957,-0,286,1957
1957-10-08,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1957-10-08,8,1,290,10,1957,2,284,1957
1957-10-09,297,300,304,307,310,314,317,321,324,327,331,334,338,341,344,348,351,355,358,361,365,368,372,375,378,382,385,389,392,396,1957-10-09,9,1,293,10,1957,3,283,1957
1957-10-10,296,297,299,301,303,304,306,308,310,311,313,315,317,318,320,322,324,325,327,329,330,332,334,336,337,339,341,343,344,346,1957-10-10,10,1,293,10,1957,2,289,1957
1957-10-11,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-11,11,1,293,10,1957,-0,293,1957
1957-10-12,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-12,12,1,293,10,1957,-0,293,1957
1957-10-13,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-13,13,1,293,10,1957,-0,293,1957
1957-10-14,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-14,14,1,293,10,1957,-0,293,1957
1957-10-15,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-15,15,1,293,10,1957,-0,293,1957
1957-10-16,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-16,16,1,293,10,1957,-0,293,1957
1957-10-17,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1957-10-17,17,1,293,10,1957,-0,293,1957
