DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1962-10-01,351,348,345,342,339,336,333,330,328,325,322,320,317,315,312,310,308,305,303,301,299,297,295,293,291,290,288,286,285,283,1962-10-01,1,1,358,10,1962,0,-4,409,1962
1962-10-02,345,341,337,334,330,327,323,320,316,313,309,306,302,299,296,292,289,286,282,279,276,273,269,266,263,260,257,254,250,247,1962-10-02,2,1,344,10,1962,0,-4,406,1962
1962-10-03,341,337,333,330,326,322,319,315,311,308,304,301,297,294,290,287,283,280,276,273,269,266,262,259,256,252,249,245,242,239,1962-10-03,3,1,344,10,1962,0,-4,402,1962
1962-10-04,338,334,330,326,322,319,315,311,307,303,299,295,291,287,283,279,275,270,266,262,258,254,249,245,241,237,232,228,224,219,1962-10-04,4,1,344,10,1962,-0,-3,396,1962
1962-10-05,336,332,329,325,321,317,313,309,305,301,297,293,289,285,281,276,272,268,263,259,254,250,245,241,236,231,227,222,217,212,1962-10-05,5,1,344,10,1962,-0,-3,389,1962
1962-10-06,339,337,335,334,333,332,331,330,330,330,330,330,330,330,331,332,333,334,336,337,339,341,343,345,348,351,354,357,360,363,1962-10-06,6,1,344,10,1962,0,-5,392,1962
1962-10-07,342,342,343,344,345,347,349,351,354,357,361,365,369,374,379,385,391,397,404,411,418,426,434,443,452,462,471,482,492,503,1962-10-07,7,1,344,10,1962,0,-6,393,1962
1962-10-08,345,347,349,352,355,359,363,368,373,379,385,392,400,408,416,425,435,445,456,467,479,491,504,517,531,545,560,575,591,608,1962-10-08,8,1,344,10,1962,0,-7,391,1962
1962-10-09,347,350,353,356,360,365,370,376,383,390,397,406,414,424,434,444,455,467,479,492,506,520,534,549,565,581,598,616,634,652,1962-10-09,9,1,344,10,1962,0,-7,386,1962
1962-10-10,343,344,346,348,351,353,357,360,364,369,374,379,384,390,397,403,411,418,426,435,443,452,462,472,482,493,504,516,527,540,1962-10-10,10,1,337,10,1962,0,-5,376,1962
