DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2017-10-01,202,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,185,185,184,183,182,181,180,179,178,177,176,176,2017-10-01,1,1,199,10,2017,-1,209,2017
2017-10-02,195,193,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,2017-10-02,2,1,194,10,2017,-2,211,2017
2017-10-03,191,189,186,183,181,178,176,173,170,168,165,163,160,157,155,152,150,147,144,142,139,137,134,131,129,126,124,121,118,116,2017-10-03,3,1,194,10,2017,-3,212,2017
2017-10-04,187,184,181,178,175,172,169,166,163,159,156,153,150,147,144,141,138,135,132,129,126,123,120,117,113,110,107,104,101,98,2017-10-04,4,1,191,10,2017,-3,212,2017
2017-10-05,185,182,179,176,173,170,167,164,161,158,156,153,150,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,99,2017-10-05,5,1,191,10,2017,-3,209,2017
2017-10-06,182,179,176,173,171,168,165,162,159,156,153,150,147,144,141,138,135,133,130,127,124,121,118,115,112,109,106,103,100,97,2017-10-06,6,1,185,10,2017,-3,206,2017
2017-10-07,182,179,177,175,172,170,168,165,163,161,159,156,154,152,149,147,145,142,140,138,136,133,131,129,126,124,122,119,117,115,2017-10-07,7,1,184,10,2017,-2,200,2017
2017-10-08,179,177,175,172,170,168,165,163,161,159,156,154,152,149,147,145,143,140,138,136,134,131,129,127,124,122,120,118,115,113,2017-10-08,8,1,181,10,2017,-2,197,2017
2017-10-09,177,175,172,170,168,165,163,161,158,156,154,151,149,147,144,142,139,137,135,132,130,128,125,123,121,118,116,114,111,109,2017-10-09,9,1,181,10,2017,-2,196,2017
2017-10-10,175,173,171,169,167,165,162,160,158,156,154,151,149,147,145,143,141,138,136,134,132,130,127,125,123,121,119,117,114,112,2017-10-10,10,1,178,10,2017,-2,193,2017
2017-10-11,174,172,170,168,166,163,161,159,157,155,153,151,149,147,145,143,141,138,136,134,132,130,128,126,124,122,120,118,116,113,2017-10-11,11,1,177,10,2017,-2,191,2017
2017-10-12,174,173,171,170,168,167,165,164,162,161,159,158,156,155,153,152,150,149,148,146,145,143,142,140,139,137,136,134,133,131,2017-10-12,12,1,177,10,2017,-1,186,2017
2017-10-13,179,178,178,178,177,177,177,176,176,176,175,175,175,174,174,173,173,173,172,172,172,171,171,171,170,170,170,169,169,169,2017-10-13,13,1,185,10,2017,-0,182,2017
2017-10-14,183,184,184,185,186,186,187,188,188,189,190,191,191,192,193,193,194,195,195,196,197,197,198,199,199,200,201,202,202,203,2017-10-14,14,1,185,10,2017,1,178,2017
2017-10-15,186,187,188,189,190,192,193,194,195,196,198,199,200,201,202,204,205,206,207,208,210,211,212,213,214,216,217,218,219,220,2017-10-15,15,1,185,10,2017,1,176,2017
2017-10-16,188,189,191,192,194,195,197,199,200,202,203,205,206,208,210,211,213,214,216,217,219,220,222,224,225,227,228,230,231,233,2017-10-16,16,1,185,10,2017,2,175,2017
2017-10-17,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,2017-10-17,17,1,181,10,2017,1,178,2017
2017-10-18,181,180,180,180,179,179,179,178,178,178,178,177,177,177,176,176,176,176,175,175,175,174,174,174,173,173,173,173,172,172,2017-10-18,18,1,177,10,2017,-0,183,2017
2017-10-19,173,171,169,167,165,163,161,159,157,155,153,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,2017-10-19,19,1,172,10,2017,-2,189,2017
2017-10-20,170,167,165,162,160,157,155,152,150,147,145,142,140,137,135,132,130,127,125,122,120,117,115,112,110,107,105,102,100,97,2017-10-20,20,1,172,10,2017,-2,189,2017
2017-10-21,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,137,135,133,131,129,127,125,123,121,119,117,115,113,111,2017-10-21,21,1,177,10,2017,-2,186,2017
2017-10-22,174,173,172,172,171,170,169,168,167,166,165,164,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,150,149,2017-10-22,22,1,181,10,2017,-1,181,2017
2017-10-23,181,182,183,184,185,186,186,187,188,189,190,191,192,193,194,194,195,196,197,198,199,200,201,201,202,203,204,205,206,207,2017-10-23,23,1,185,10,2017,1,174,2017
2017-10-24,190,192,195,198,200,203,206,208,211,213,216,219,221,224,227,229,232,235,237,240,243,245,248,250,253,256,258,261,264,266,2017-10-24,24,1,190,10,2017,3,169,2017
2017-10-25,195,199,202,206,209,212,216,219,223,226,230,233,237,240,244,247,251,254,258,261,265,268,272,275,279,282,286,289,293,296,2017-10-25,25,1,190,10,2017,3,167,2017
2017-10-26,197,200,203,206,210,213,216,219,223,226,229,232,236,239,242,246,249,252,255,259,262,265,268,272,275,278,281,285,288,291,2017-10-26,26,1,190,10,2017,3,171,2017
2017-10-27,196,198,200,203,205,208,210,212,215,217,220,222,224,227,229,231,234,236,239,241,243,246,248,250,253,255,258,260,262,265,2017-10-27,27,1,190,10,2017,2,177,2017
2017-10-28,191,192,192,193,194,195,196,197,198,198,199,200,201,202,203,204,204,205,206,207,208,209,209,210,211,212,213,214,215,215,2017-10-28,28,1,185,10,2017,1,184,2017
2017-10-29,186,185,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,175,174,174,173,173,172,2017-10-29,29,1,184,10,2017,-0,190,2017
2017-10-30,180,179,177,175,174,172,170,168,167,165,163,162,160,158,157,155,153,151,150,148,146,145,143,141,139,138,136,134,133,131,2017-10-30,30,1,181,10,2017,-2,194,2017
2017-10-31,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,2017-10-31,31,1,181,10,2017,-2,194,2017
2017-11-01,179,177,176,174,173,171,170,168,167,165,164,162,160,159,157,156,154,153,151,150,148,147,145,144,142,141,139,138,136,134,2017-11-01,1,1,184,11,2017,-2,191,2017
2017-11-02,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,2017-11-02,2,1,201,11,2017,1,182,2017
2017-11-03,199,202,205,208,211,214,216,219,222,225,228,231,234,236,239,242,245,248,251,254,257,259,262,265,268,271,274,277,280,282,2017-11-03,3,1,199,11,2017,3,176,2017
2017-11-04,207,211,215,219,224,228,232,236,240,244,248,253,257,261,265,269,273,277,282,286,290,294,298,302,306,311,315,319,323,327,2017-11-04,4,1,204,11,2017,4,174,2017
2017-11-05,212,216,221,226,230,235,240,244,249,254,258,263,268,272,277,282,286,291,296,300,305,309,314,319,323,328,333,337,342,347,2017-11-05,5,1,204,11,2017,5,175,2017
2017-11-06,209,213,216,220,223,227,230,233,237,240,244,247,251,254,257,261,264,268,271,275,278,281,285,288,292,295,298,302,305,309,2017-11-06,6,1,199,11,2017,3,182,2017
2017-11-07,205,206,208,209,211,212,214,215,217,218,220,222,223,225,226,228,229,231,232,234,235,237,239,240,242,243,245,246,248,249,2017-11-07,7,1,199,11,2017,2,192,2017
