DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1994-10-01,167,173,180,190,202,216,233,252,274,299,328,360,395,434,477,524,575,631,691,756,826,901,981,1066,1158,1255,1357,1466,1582,1703,1994-10-01,1,1,161,10,1994,0,-1,0,183,1994
1994-10-02,166,170,175,182,189,198,208,220,234,249,265,284,304,327,351,378,406,437,471,506,544,585,629,675,724,775,830,888,949,1013,1994-10-02,2,1,161,10,1994,0,-0,-3,187,1994
1994-10-03,161,162,162,162,162,162,162,162,161,160,158,156,153,150,146,141,136,129,122,115,106,96,85,73,60,46,30,13,-5,-25,1994-10-03,3,1,159,10,1994,-0,0,-6,189,1994
1994-10-04,159,158,157,155,152,149,144,139,133,125,116,106,95,82,67,51,32,12,-10,-34,-61,-89,-121,-154,-190,-229,-271,-315,-363,-413,1994-10-04,4,1,160,10,1994,-0,1,-7,186,1994
1994-10-05,160,159,157,155,152,148,143,137,130,121,112,100,88,73,57,39,19,-3,-27,-53,-82,-113,-147,-183,-222,-264,-309,-357,-408,-462,1994-10-05,5,1,161,10,1994,-0,1,-6,181,1994
1994-10-06,161,160,159,157,155,151,148,143,137,130,122,113,102,91,77,62,46,28,8,-14,-38,-64,-92,-122,-154,-189,-226,-266,-308,-353,1994-10-06,6,1,162,10,1994,-0,0,-5,176,1994
1994-10-07,160,159,157,155,151,147,142,136,128,120,110,99,86,72,56,38,19,-3,-26,-52,-80,-110,-142,-177,-214,-255,-297,-343,-391,-443,1994-10-07,7,1,161,10,1994,-0,0,-4,172,1994
1994-10-08,158,156,153,149,145,139,133,126,117,107,95,82,68,52,34,15,-7,-30,-56,-83,-113,-145,-180,-217,-256,-298,-343,-391,-442,-495,1994-10-08,8,1,159,10,1994,-0,0,-3,167,1994
1994-10-09,157,155,152,149,145,140,134,127,120,111,101,90,78,64,50,33,16,-4,-25,-47,-72,-98,-126,-156,-188,-222,-259,-297,-338,-381,1994-10-09,9,1,159,10,1994,-0,0,-2,163,1994
1994-10-10,159,158,157,156,154,153,151,148,146,143,139,136,132,127,122,117,111,104,97,90,82,73,64,54,43,32,20,8,-5,-19,1994-10-10,10,1,161,10,1994,-0,0,-0,161,1994
1994-10-11,154,151,148,144,139,134,128,121,113,104,94,83,71,58,44,28,11,-7,-27,-48,-71,-95,-121,-148,-177,-209,-241,-276,-313,-351,1994-10-11,11,1,155,10,1994,-0,0,-1,160,1994
1994-10-12,151,148,143,139,133,127,120,112,103,93,82,70,57,42,27,10,-9,-29,-50,-72,-97,-123,-150,-179,-210,-243,-278,-314,-353,-394,1994-10-12,12,1,154,10,1994,-0,0,-0,160,1994
1994-10-13,149,145,141,136,131,125,118,110,101,92,81,70,57,44,29,13,-4,-23,-43,-64,-86,-110,-136,-163,-191,-221,-253,-287,-322,-359,1994-10-13,13,1,152,10,1994,-0,0,-0,160,1994
1994-10-14,157,158,159,161,164,167,171,175,181,187,194,202,211,221,232,245,258,273,290,307,327,347,369,393,419,446,475,506,539,574,1994-10-14,14,1,161,10,1994,0,-0,1,159,1994
1994-10-15,161,164,168,173,179,187,196,207,219,234,250,268,288,310,335,362,391,424,459,496,537,581,628,679,732,790,851,916,984,1057,1994-10-15,15,1,159,10,1994,0,-0,2,158,1994
1994-10-16,163,167,172,179,187,197,208,222,237,254,274,296,321,348,378,411,447,486,528,574,623,676,733,793,858,927,1000,1078,1160,1247,1994-10-16,16,1,159,10,1994,0,-0,3,157,1994
1994-10-17,157,159,161,163,166,170,175,181,187,195,203,213,223,235,248,263,279,296,315,336,358,382,408,435,465,496,529,565,602,642,1994-10-17,17,1,152,10,1994,0,-0,1,158,1994
1994-10-18,150,148,145,142,138,134,129,123,117,110,102,93,83,72,61,48,34,19,3,-14,-33,-53,-74,-97,-121,-147,-174,-203,-233,-265,1994-10-18,18,1,150,10,1994,-0,0,-1,163,1994
1994-10-19,143,138,131,123,113,102,89,74,57,37,16,-8,-35,-64,-97,-132,-170,-212,-257,-306,-358,-414,-474,-538,-606,-678,-755,-836,-923,-1014,1994-10-19,19,1,147,10,1994,-0,0,-4,167,1994
1994-10-20,139,132,124,114,102,88,72,53,32,9,-18,-47,-80,-115,-155,-197,-244,-294,-349,-408,-471,-539,-611,-688,-770,-858,-951,-1049,-1153,-1262,1994-10-20,20,1,146,10,1994,-0,1,-4,167,1994
1994-10-21,134,126,116,105,92,76,58,38,15,-11,-39,-71,-106,-144,-186,-232,-281,-335,-393,-455,-521,-593,-669,-750,-836,-928,-1025,-1128,-1237,-1351,1994-10-21,21,1,141,10,1994,-0,1,-3,164,1994
1994-10-22,136,131,126,119,112,104,95,85,74,62,49,35,19,3,-16,-35,-56,-78,-102,-128,-155,-184,-215,-247,-281,-318,-356,-396,-438,-482,1994-10-22,22,1,143,10,1994,-0,0,-1,159,1994
1994-10-23,155,161,169,179,191,206,224,244,268,295,326,361,400,443,490,543,600,662,729,802,881,966,1057,1154,1258,1369,1487,1612,1744,1884,1994-10-23,23,1,159,10,1994,0,-1,5,152,1994
1994-10-24,170,182,198,218,242,270,303,341,385,435,491,554,623,700,785,877,978,1088,1206,1334,1472,1620,1779,1948,2128,2320,2524,2740,2968,3210,1994-10-24,24,1,161,10,1994,0,-1,7,149,1994
1994-10-25,178,195,215,240,270,305,346,394,449,510,580,657,743,837,941,1055,1179,1314,1459,1616,1785,1966,2160,2367,2588,2823,3072,3336,3615,3910,1994-10-25,25,1,162,10,1994,0,-2,8,145,1994
1994-10-26,182,197,216,239,266,298,335,377,425,479,539,606,680,762,851,948,1054,1169,1292,1425,1568,1721,1885,2059,2245,2442,2651,2872,3106,3353,1994-10-26,26,1,165,10,1994,0,-1,5,150,1994
1994-10-27,172,179,186,195,205,217,230,244,259,276,294,314,336,359,384,411,440,471,503,538,575,614,655,699,745,793,844,897,952,1011,1994-10-27,27,1,159,10,1994,0,0,-3,162,1994
1994-10-28,160,157,152,145,135,123,108,90,68,43,13,-20,-59,-102,-150,-203,-262,-327,-398,-476,-560,-651,-750,-856,-969,-1091,-1221,-1359,-1507,-1663,1994-10-28,28,1,159,10,1994,-0,1,-11,175,1994
1994-10-29,152,144,132,117,98,74,45,11,-28,-74,-126,-185,-251,-324,-406,-496,-596,-704,-822,-950,-1089,-1238,-1399,-1571,-1756,-1953,-2162,-2385,-2622,-2873,1994-10-29,29,1,159,10,1994,-0,2,-13,175,1994
1994-10-30,150,140,127,110,88,61,30,-8,-51,-100,-157,-221,-292,-372,-459,-556,-662,-778,-904,-1041,-1189,-1347,-1518,-1701,-1897,-2105,-2327,-2563,-2814,-3079,1994-10-30,30,1,161,10,1994,-0,2,-12,169,1994
1994-10-31,152,144,133,119,101,80,55,26,-7,-46,-90,-139,-194,-254,-322,-395,-476,-564,-660,-763,-875,-995,-1123,-1261,-1408,-1565,-1732,-1909,-2096,-2295,1994-10-31,31,1,161,10,1994,-0,1,-7,157,1994
1994-11-01,154,148,140,130,118,104,87,68,45,20,-9,-41,-77,-116,-160,-207,-259,-315,-376,-442,-513,-589,-670,-757,-850,-948,-1053,-1164,-1281,-1405,1994-11-01,1,1,161,11,1994,-0,1,-2,148,1994
1994-11-02,156,154,150,146,142,136,130,123,116,107,98,88,77,65,53,39,24,8,-8,-26,-45,-65,-86,-108,-132,-157,-183,-210,-238,-268,1994-11-02,2,1,160,11,1994,-0,-0,3,139,1994
