DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1954-10-01,252,249,245,242,239,235,232,228,225,221,218,215,211,208,204,201,197,194,191,187,184,180,177,173,170,167,163,160,156,153,1954-10-01,1,1,256,10,1954,-3,1954
1954-10-02,249,245,241,237,234,230,226,222,218,215,211,207,203,200,196,192,188,185,181,177,173,169,166,162,158,154,151,147,143,139,1954-10-02,2,1,252,10,1954,-4,1954
1954-10-03,246,242,239,235,232,228,225,221,218,214,210,207,203,200,196,193,189,186,182,179,175,171,168,164,161,157,154,150,147,143,1954-10-03,3,1,249,10,1954,-4,1954
1954-10-04,247,244,241,238,236,233,230,227,225,222,219,217,214,211,208,206,203,200,197,195,192,189,186,184,181,178,175,173,170,167,1954-10-04,4,1,249,10,1954,-3,1954
1954-10-05,246,244,241,239,237,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,1954-10-05,5,1,248,10,1954,-2,1954
1954-10-06,244,242,240,238,236,234,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1954-10-06,6,1,246,10,1954,-2,1954
1954-10-07,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,211,210,208,207,206,1954-10-07,7,1,246,10,1954,-1,1954
1954-10-08,245,244,243,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,226,226,225,224,224,1954-10-08,8,1,246,10,1954,-1,1954
1954-10-09,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,209,207,206,204,203,201,200,198,1954-10-09,9,1,242,10,1954,-1,1954
1954-10-10,238,236,234,233,231,229,228,226,224,223,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,1954-10-10,10,1,239,10,1954,-2,1954
1954-10-11,234,233,231,229,227,225,223,221,220,218,216,214,212,210,208,206,205,203,201,199,197,195,193,191,190,188,186,184,182,180,1954-10-11,11,1,236,10,1954,-2,1954
1954-10-12,232,230,227,225,223,221,218,216,214,211,209,207,205,202,200,198,195,193,191,189,186,184,182,179,177,175,173,170,168,166,1954-10-12,12,1,234,10,1954,-2,1954
1954-10-13,224,221,217,214,210,207,203,200,196,193,189,185,182,178,175,171,168,164,161,157,154,150,147,143,139,136,132,129,125,122,1954-10-13,13,1,228,10,1954,-4,1954
1954-10-14,221,218,215,211,208,204,201,197,194,190,187,184,180,177,173,170,166,163,159,156,153,149,146,142,139,135,132,128,125,122,1954-10-14,14,1,225,10,1954,-3,1954
1954-10-15,222,219,216,213,210,208,205,202,199,196,193,190,187,184,182,179,176,173,170,167,164,161,158,156,153,150,147,144,141,138,1954-10-15,15,1,225,10,1954,-3,1954
1954-10-16,220,217,214,212,209,206,203,201,198,195,192,190,187,184,181,179,176,173,170,168,165,162,159,157,154,151,148,146,143,140,1954-10-16,16,1,223,10,1954,-3,1954
1954-10-17,217,215,212,209,206,203,201,198,195,192,189,187,184,181,178,175,172,170,167,164,161,158,156,153,150,147,144,142,139,136,1954-10-17,17,1,220,10,1954,-3,1954
1954-10-18,215,213,211,209,207,204,202,200,198,196,194,192,190,187,185,183,181,179,177,175,172,170,168,166,164,162,160,157,155,153,1954-10-18,18,1,217,10,1954,-2,1954
1954-10-19,214,212,210,208,206,204,203,201,199,197,195,193,191,189,188,186,184,182,180,178,176,175,173,171,169,167,165,163,162,160,1954-10-19,19,1,216,10,1954,-2,1954
