DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1954-10-01,252,248,244,240,236,233,229,225,221,217,213,209,206,202,198,194,190,186,182,178,175,171,167,163,159,155,151,148,144,140,1954-10-01,1,1,256,10,1954,-4,1954
1954-10-02,249,245,241,238,234,230,227,223,219,216,212,208,205,201,197,193,190,186,182,179,175,171,168,164,160,157,153,149,146,142,1954-10-02,2,1,252,10,1954,-4,1954
1954-10-03,246,243,239,236,232,229,225,222,219,215,212,208,205,201,198,195,191,188,184,181,177,174,171,167,164,160,157,153,150,147,1954-10-03,3,1,249,10,1954,-3,1954
1954-10-04,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,204,201,199,197,195,193,191,188,186,184,1954-10-04,4,1,249,10,1954,-2,1954
1954-10-05,246,244,242,240,238,236,234,232,230,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,1954-10-05,5,1,248,10,1954,-2,1954
1954-10-06,244,242,241,239,237,236,234,232,231,229,227,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,201,199,197,196,1954-10-06,6,1,246,10,1954,-2,1954
1954-10-07,245,244,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,1954-10-07,7,1,246,10,1954,-1,1954
1954-10-08,245,244,243,242,241,240,239,238,237,236,236,235,234,233,232,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,1954-10-08,8,1,246,10,1954,-1,1954
1954-10-09,241,239,238,237,235,234,232,231,230,228,227,225,224,223,221,220,218,217,216,214,213,211,210,209,207,206,204,203,202,200,1954-10-09,9,1,242,10,1954,-1,1954
1954-10-10,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,211,209,207,206,204,203,201,200,198,196,195,193,192,1954-10-10,10,1,239,10,1954,-2,1954
1954-10-11,234,232,229,227,225,222,220,218,215,213,211,208,206,204,201,199,197,194,192,190,187,185,183,180,178,176,173,171,169,166,1954-10-11,11,1,236,10,1954,-2,1954
1954-10-12,231,229,226,223,220,217,214,211,209,206,203,200,197,194,191,189,186,183,180,177,174,171,169,166,163,160,157,154,151,149,1954-10-12,12,1,234,10,1954,-3,1954
1954-10-13,224,221,217,214,210,207,203,200,196,193,189,186,182,179,175,172,168,164,161,157,154,150,147,143,140,136,133,129,126,122,1954-10-13,13,1,228,10,1954,-4,1954
1954-10-14,221,218,214,210,207,203,200,196,192,189,185,182,178,174,171,167,163,160,156,153,149,145,142,138,135,131,127,124,120,117,1954-10-14,14,1,225,10,1954,-4,1954
