DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1960-10-01,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1960-10-01,1,1,252,10,1960,-1,1960
1960-10-02,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1960-10-02,2,1,252,10,1960,0,1960
1960-10-03,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1960-10-03,3,1,252,10,1960,0,1960
1960-10-04,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,229,228,227,226,225,224,223,222,221,220,1960-10-04,4,1,249,10,1960,-1,1960
1960-10-05,239,235,232,228,225,222,218,215,211,208,204,201,198,194,191,187,184,180,177,174,170,167,163,160,156,153,150,146,143,139,1960-10-05,5,1,242,10,1960,-3,1960
1960-10-06,239,235,232,228,225,222,218,215,211,208,204,201,198,194,191,187,184,180,177,174,170,167,163,160,156,153,150,146,143,139,1960-10-06,6,1,242,10,1960,-3,1960
1960-10-07,240,237,235,232,230,228,225,223,220,218,215,213,210,208,206,203,201,198,196,193,191,189,186,184,181,179,176,174,172,169,1960-10-07,7,1,242,10,1960,-2,1960
1960-10-08,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-08,8,1,242,10,1960,0,1960
1960-10-09,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-09,9,1,242,10,1960,0,1960
1960-10-10,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-10,10,1,242,10,1960,0,1960
1960-10-11,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-10-11,11,1,242,10,1960,0,1960
1960-10-12,234,233,231,229,227,225,223,221,219,217,215,213,211,210,208,206,204,202,200,198,196,194,192,190,188,186,185,183,181,179,1960-10-12,12,1,236,10,1960,-2,1960
1960-10-13,216,210,203,197,190,184,177,171,164,158,151,145,138,132,125,119,112,106,99,93,86,80,73,67,60,54,47,41,34,28,1960-10-13,13,1,223,10,1960,-7,1960
1960-10-14,213,206,198,191,184,176,169,162,155,147,140,133,125,118,111,104,96,89,82,74,67,60,53,45,38,31,23,16,9,2,1960-10-14,14,1,220,10,1960,-7,1960
1960-10-15,215,209,204,199,193,188,183,177,172,167,161,156,150,145,140,134,129,124,118,113,107,102,97,91,86,81,75,70,64,59,1960-10-15,15,1,220,10,1960,-5,1960
1960-10-16,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1960-10-16,16,1,220,10,1960,-1,1960
1960-10-17,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1960-10-17,17,1,220,10,1960,0,1960
1960-10-18,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1960-10-18,18,1,220,10,1960,0,1960
1960-10-19,211,209,207,204,202,200,198,195,193,191,189,186,184,182,180,177,175,173,171,168,166,164,162,159,157,155,153,150,148,146,1960-10-19,19,1,213,10,1960,-2,1960
1960-10-20,203,199,195,191,186,182,178,174,169,165,161,157,153,148,144,140,136,131,127,123,119,115,110,106,102,98,93,89,85,81,1960-10-20,20,1,208,10,1960,-4,1960
1960-10-21,203,199,195,191,186,182,178,174,169,165,161,157,153,148,144,140,136,131,127,123,119,115,110,106,102,98,93,89,85,81,1960-10-21,21,1,208,10,1960,-4,1960
1960-10-22,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,1960-10-22,22,1,208,10,1960,-2,1960
1960-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-23,23,1,208,10,1960,0,1960
1960-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-24,24,1,208,10,1960,0,1960
1960-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-25,25,1,208,10,1960,0,1960
1960-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-26,26,1,208,10,1960,0,1960
1960-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-27,27,1,208,10,1960,0,1960
1960-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-28,28,1,208,10,1960,0,1960
1960-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1960-10-29,29,1,208,10,1960,0,1960
1960-10-30,210,211,212,212,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,224,225,226,227,227,228,229,229,230,231,1960-10-30,30,1,210,10,1960,1,1960
1960-10-31,228,233,238,243,248,253,258,263,268,273,278,283,288,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,1960-10-31,31,1,223,10,1960,5,1960
1960-11-01,250,261,271,282,292,303,314,324,335,345,356,367,377,388,398,409,419,430,441,451,462,472,483,494,504,515,525,536,547,557,1960-11-01,1,1,239,11,1960,11,1960
1960-11-02,253,264,275,285,296,307,318,329,339,350,361,372,383,394,404,415,426,437,448,458,469,480,491,502,513,523,534,545,556,567,1960-11-02,2,1,242,11,1960,11,1960
1960-11-03,249,255,262,268,275,281,288,294,301,307,314,320,327,333,340,346,353,359,366,372,379,385,392,398,405,411,418,424,431,437,1960-11-03,3,1,242,11,1960,7,1960
1960-11-04,243,244,245,246,247,248,249,249,250,251,252,253,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,270,1960-11-04,4,1,242,11,1960,1,1960
1960-11-05,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-11-05,5,1,242,11,1960,0,1960
1960-11-06,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-11-06,6,1,242,11,1960,0,1960
1960-11-07,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1960-11-07,7,1,242,11,1960,0,1960
1960-11-08,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1960-11-08,8,1,244,11,1960,1,1960
1960-11-09,252,254,257,259,262,264,266,269,271,274,276,279,281,283,286,288,291,293,296,298,301,303,305,308,310,313,315,318,320,322,1960-11-09,9,1,249,11,1960,2,1960
1960-11-10,256,259,263,266,270,273,276,280,283,287,290,294,297,300,304,307,311,314,318,321,324,328,331,335,338,342,345,348,352,355,1960-11-10,10,1,252,11,1960,3,1960
1960-11-11,260,263,267,271,275,279,283,287,290,294,298,302,306,310,313,317,321,325,329,333,337,340,344,348,352,356,360,363,367,371,1960-11-11,11,1,256,11,1960,4,1960
