DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1964-10-01,291,288,286,283,280,278,275,273,270,267,265,262,260,257,254,252,249,247,244,241,239,236,234,231,228,226,223,221,218,216,1964-10-01,1,1,293,10,1964,-3,1964
1964-10-02,287,284,281,277,274,271,268,265,262,259,256,253,250,247,243,240,237,234,231,228,225,222,219,216,213,209,206,203,200,197,1964-10-02,2,1,290,10,1964,-3,1964
1964-10-03,284,282,280,277,275,273,270,268,266,263,261,259,256,254,252,250,247,245,243,240,238,236,233,231,229,226,224,222,219,217,1964-10-03,3,1,286,10,1964,-2,1964
1964-10-04,281,278,275,272,269,267,264,261,258,256,253,250,247,245,242,239,236,234,231,228,225,222,220,217,214,211,209,206,203,200,1964-10-04,4,1,283,10,1964,-3,1964
1964-10-05,281,279,277,274,272,270,267,265,263,261,258,256,254,252,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,1964-10-05,5,1,283,10,1964,-2,1964
1964-10-06,282,280,278,276,275,273,271,270,268,266,265,263,261,259,258,256,254,253,251,249,247,246,244,242,241,239,237,236,234,232,1964-10-06,6,1,283,10,1964,-2,1964
1964-10-07,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1964-10-07,7,1,279,10,1964,-2,1964
1964-10-08,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1964-10-08,8,1,279,10,1964,-2,1964
1964-10-09,272,270,268,266,264,261,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,214,211,209,1964-10-09,9,1,275,10,1964,-2,1964
1964-10-10,271,269,267,265,263,261,259,257,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,227,225,223,221,219,217,215,1964-10-10,10,1,273,10,1964,-2,1964
1964-10-11,270,268,266,264,263,261,259,257,256,254,252,251,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,223,221,219,1964-10-11,11,1,271,10,1964,-2,1964
1964-10-12,270,268,266,264,263,261,259,257,256,254,252,251,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,223,221,219,1964-10-12,12,1,271,10,1964,-2,1964
1964-10-13,270,268,266,264,263,261,259,257,256,254,252,251,249,247,245,244,242,240,238,237,235,233,232,230,228,226,225,223,221,219,1964-10-13,13,1,271,10,1964,-2,1964
1964-10-14,270,269,268,267,266,265,264,262,261,260,259,258,257,256,255,254,253,251,250,249,248,247,246,245,244,243,242,240,239,238,1964-10-14,14,1,271,10,1964,-1,1964
1964-10-15,265,264,262,260,259,257,255,254,252,250,249,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,216,1964-10-15,15,1,267,10,1964,-2,1964
1964-10-16,266,265,264,263,262,261,260,259,258,257,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,238,237,236,235,1964-10-16,16,1,267,10,1964,-1,1964
1964-10-17,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,246,245,244,243,242,1964-10-17,17,1,267,10,1964,-1,1964
1964-10-18,267,266,265,265,264,264,263,262,262,261,261,260,259,259,258,258,257,257,256,255,255,254,254,253,252,252,251,251,250,249,1964-10-18,18,1,267,10,1964,-1,1964
1964-10-19,267,266,265,265,264,264,263,262,262,261,261,260,259,259,258,258,257,257,256,255,255,254,254,253,252,252,251,251,250,249,1964-10-19,19,1,267,10,1964,-1,1964
1964-10-20,267,266,265,265,264,264,263,262,262,261,261,260,259,259,258,258,257,257,256,255,255,254,254,253,252,252,251,251,250,249,1964-10-20,20,1,267,10,1964,-1,1964
1964-10-21,267,266,265,265,264,264,263,262,262,261,261,260,259,259,258,258,257,257,256,255,255,254,254,253,252,252,251,251,250,249,1964-10-21,21,1,267,10,1964,-1,1964
1964-10-22,272,272,273,274,274,275,275,276,277,277,278,278,279,279,280,281,281,282,282,283,284,284,285,285,286,287,287,288,288,289,1964-10-22,22,1,271,10,1964,1,1964
1964-10-23,272,272,273,274,274,275,275,276,277,277,278,278,279,279,280,281,281,282,282,283,284,284,285,285,286,287,287,288,288,289,1964-10-23,23,1,271,10,1964,1,1964
1964-10-24,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,1964-10-24,24,1,275,10,1964,1,1964
1964-10-25,284,286,288,290,292,294,296,298,300,302,304,306,308,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,344,1964-10-25,25,1,282,10,1964,2,1964
1964-10-26,286,288,290,293,295,297,300,302,304,306,309,311,313,316,318,320,323,325,327,330,332,334,337,339,341,343,346,348,350,353,1964-10-26,26,1,283,10,1964,2,1964
1964-10-27,289,292,295,298,300,303,306,309,311,314,317,320,322,325,328,331,334,336,339,342,345,347,350,353,356,358,361,364,367,369,1964-10-27,27,1,286,10,1964,3,1964
1964-10-28,289,292,295,298,300,303,306,309,311,314,317,320,322,325,328,331,334,336,339,342,345,347,350,353,356,358,361,364,367,369,1964-10-28,28,1,286,10,1964,3,1964
1964-10-29,289,291,293,295,297,300,302,304,306,308,310,313,315,317,319,321,324,326,328,330,332,334,337,339,341,343,345,347,350,352,1964-10-29,29,1,286,10,1964,2,1964
1964-10-30,289,291,293,295,297,300,302,304,306,308,310,313,315,317,319,321,324,326,328,330,332,334,337,339,341,343,345,347,350,352,1964-10-30,30,1,286,10,1964,2,1964
1964-10-31,292,294,296,299,301,303,305,307,309,312,314,316,318,320,323,325,327,329,331,333,336,338,340,342,344,347,349,351,353,355,1964-10-31,31,1,290,10,1964,2,1964
1964-11-01,287,288,289,289,290,291,291,292,293,294,294,295,296,296,297,298,298,299,300,301,301,302,303,303,304,305,305,306,307,308,1964-11-01,1,1,286,11,1964,1,1964
1964-11-02,287,287,288,288,289,289,290,290,291,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,300,300,1964-11-02,2,1,286,11,1964,0,1964
1964-11-03,290,291,291,292,292,293,293,294,294,295,295,296,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,1964-11-03,3,1,290,11,1964,0,1964
