DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1941-10-01,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1941-10-01,1,1,223,10,1941,-2,1941
1941-10-02,212,207,201,196,191,185,180,175,170,164,159,154,148,143,138,132,127,122,117,111,106,101,95,90,85,79,74,69,64,58,1941-10-02,2,1,217,10,1941,-5,1941
1941-10-03,214,212,210,209,207,205,203,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,164,1941-10-03,3,1,216,10,1941,-2,1941
1941-10-04,211,209,207,205,203,201,199,197,195,192,190,188,186,184,182,180,178,176,173,171,169,167,165,163,161,159,157,155,152,150,1941-10-04,4,1,213,10,1941,-2,1941
1941-10-05,202,196,190,184,178,172,166,160,154,148,142,137,131,125,119,113,107,101,95,89,83,77,72,66,60,54,48,42,36,30,1941-10-05,5,1,208,10,1941,-6,1941
1941-10-06,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-06,6,1,208,10,1941,0,1941
1941-10-07,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-07,7,1,208,10,1941,0,1941
1941-10-08,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-08,8,1,208,10,1941,0,1941
1941-10-09,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,265,267,269,271,273,1941-10-09,9,1,210,10,1941,2,1941
1941-10-10,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1941-10-10,10,1,213,10,1941,4,1941
1941-10-11,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-11,11,1,213,10,1941,0,1941
1941-10-12,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-12,12,1,213,10,1941,0,1941
1941-10-13,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,99,95,1941-10-13,13,1,210,10,1941,-4,1941
1941-10-14,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,148,146,144,1941-10-14,14,1,208,10,1941,-2,1941
1941-10-15,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-15,15,1,208,10,1941,0,1941
1941-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-16,16,1,208,10,1941,0,1941
1941-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-17,17,1,208,10,1941,0,1941
1941-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-18,18,1,208,10,1941,0,1941
1941-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-19,19,1,208,10,1941,0,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,0,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,0,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,0,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,0,1941
1941-10-24,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,265,267,269,271,273,1941-10-24,24,1,210,10,1941,2,1941
1941-10-25,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1941-10-25,25,1,213,10,1941,4,1941
1941-10-26,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,99,95,1941-10-26,26,1,210,10,1941,-4,1941
1941-10-27,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1941-10-27,27,1,213,10,1941,4,1941
1941-10-28,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-28,28,1,213,10,1941,0,1941
1941-10-29,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-29,29,1,213,10,1941,0,1941
1941-10-30,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-30,30,1,213,10,1941,0,1941
1941-10-31,218,220,222,224,226,228,230,232,235,237,239,241,243,245,247,249,251,253,256,258,260,262,264,266,268,270,272,275,277,279,1941-10-31,31,1,216,10,1941,2,1941
1941-11-01,230,237,244,251,258,265,272,279,286,293,300,307,314,321,328,335,342,349,356,363,370,377,384,391,398,406,413,420,427,434,1941-11-01,1,1,223,11,1941,7,1941
1941-11-02,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1941-11-02,2,1,223,11,1941,0,1941
1941-11-03,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,294,1941-11-03,3,1,225,11,1941,2,1941
1941-11-04,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-04,4,1,225,11,1941,0,1941
1941-11-05,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-05,5,1,225,11,1941,0,1941
1941-11-06,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-06,6,1,225,11,1941,0,1941
1941-11-07,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-07,7,1,225,11,1941,0,1941
1941-11-08,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-08,8,1,225,11,1941,0,1941
1941-11-09,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-09,9,1,225,11,1941,0,1941
1941-11-10,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1941-11-10,10,1,223,11,1941,-2,1941
1941-11-11,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1941-11-11,11,1,223,11,1941,0,1941
1941-11-12,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,294,1941-11-12,12,1,225,11,1941,2,1941
1941-11-13,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-13,13,1,225,11,1941,0,1941
1941-11-14,231,234,237,240,244,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,306,309,312,315,318,321,1941-11-14,14,1,228,11,1941,3,1941
1941-11-15,251,262,273,285,296,307,319,330,341,353,364,375,387,398,410,421,432,444,455,466,478,489,500,512,523,534,546,557,568,580,1941-11-15,15,1,239,11,1941,11,1941
1941-11-16,245,248,250,253,256,259,261,264,267,270,273,275,278,281,284,286,289,292,295,297,300,303,306,309,311,314,317,320,322,325,1941-11-16,16,1,242,11,1941,3,1941
1941-11-17,246,249,251,253,255,257,259,261,263,266,268,270,272,274,276,278,281,283,285,287,289,291,293,295,298,300,302,304,306,308,1941-11-17,17,1,244,11,1941,2,1941
1941-11-18,247,249,250,252,253,255,256,257,259,260,262,263,265,266,268,269,271,272,274,275,276,278,279,281,282,284,285,287,288,290,1941-11-18,18,1,246,11,1941,1,1941
1941-11-19,253,257,261,264,268,272,275,279,283,286,290,294,298,301,305,309,312,316,320,323,327,331,335,338,342,346,349,353,357,360,1941-11-19,19,1,249,11,1941,4,1941
1941-11-20,262,269,275,281,288,294,300,307,313,320,326,332,339,345,351,358,364,370,377,383,390,396,402,409,415,421,428,434,441,447,1941-11-20,20,1,256,11,1941,6,1941
1941-11-21,260,263,265,268,270,272,275,277,279,282,284,286,289,291,293,296,298,301,303,305,308,310,312,315,317,319,322,324,326,329,1941-11-21,21,1,258,11,1941,2,1941
1941-11-22,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1941-11-22,22,1,258,11,1941,0,1941
1941-11-23,268,273,278,283,288,293,298,303,308,313,318,323,328,333,338,343,348,353,358,363,368,373,378,383,388,393,398,403,408,412,1941-11-23,23,1,263,11,1941,5,1941
