DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1933-10-01,189,192,195,200,205,212,219,228,238,249,261,273,287,302,318,336,354,373,393,414,437,460,485,510,537,564,593,623,654,686,1933-10-01,1,1,188,10,1933,1,-4,197,1933
1933-10-02,188,188,189,189,190,192,193,194,196,198,200,203,205,208,211,214,218,221,225,229,233,238,242,247,252,258,263,269,275,281,1933-10-02,2,1,188,10,1933,0,-1,191,1933
1933-10-03,189,190,192,194,196,199,202,206,210,214,219,225,230,236,243,250,257,265,273,282,291,301,310,321,331,343,354,366,378,391,1933-10-03,3,1,188,10,1933,0,-2,191,1933
1933-10-04,180,175,169,161,152,142,130,118,104,89,72,55,36,16,-6,-28,-52,-77,-103,-131,-160,-190,-221,-253,-287,-322,-358,-396,-434,-474,1933-10-04,4,1,184,10,1933,-1,3,185,1933
1933-10-05,180,177,173,168,163,157,150,143,135,127,118,108,98,87,75,63,50,37,23,8,-7,-23,-39,-57,-74,-93,-112,-131,-151,-172,1933-10-05,5,1,184,10,1933,-0,1,188,1933
1933-10-06,184,185,186,188,191,194,198,203,208,214,220,227,235,243,252,262,272,283,294,306,319,332,346,360,376,391,408,425,442,461,1933-10-06,6,1,184,10,1933,0,-3,191,1933
1933-10-07,183,185,187,191,195,199,205,211,219,227,235,245,255,266,278,291,305,319,334,350,367,384,403,422,442,462,484,506,529,553,1933-10-07,7,1,182,10,1933,0,-4,191,1933
1933-10-08,171,164,154,143,130,116,99,81,61,40,17,-8,-35,-64,-94,-126,-160,-195,-233,-272,-312,-355,-399,-445,-493,-542,-593,-646,-701,-757,1933-10-08,8,1,177,10,1933,-1,4,180,1933
1933-10-09,170,164,157,149,141,131,120,108,96,82,67,52,35,18,-1,-21,-41,-63,-85,-109,-133,-159,-185,-213,-241,-270,-301,-332,-364,-398,1933-10-09,9,1,175,10,1933,-0,1,184,1933
1933-10-10,175,176,178,181,185,190,196,203,211,220,230,241,252,265,279,294,310,327,344,363,383,403,425,448,472,496,522,548,576,604,1933-10-10,10,1,175,10,1933,0,-5,189,1933
1933-10-11,175,178,181,186,192,200,208,218,229,241,255,270,286,303,321,341,362,384,407,432,458,485,513,542,573,605,638,673,708,745,1933-10-11,11,1,173,10,1933,1,-6,187,1933
1933-10-12,173,173,173,173,173,174,175,176,177,178,180,181,183,185,187,190,193,195,198,202,205,209,212,216,221,225,229,234,239,244,1933-10-12,12,1,173,10,1933,0,-1,178,1933
1933-10-13,173,174,174,175,176,178,179,181,183,186,189,191,195,198,202,206,210,214,219,224,229,235,240,246,253,259,266,273,280,288,1933-10-13,13,1,173,10,1933,0,-1,177,1933
1933-10-14,170,168,166,164,161,159,156,152,149,145,141,137,133,128,123,118,113,107,101,95,89,82,75,68,61,53,45,37,29,20,1933-10-14,14,1,171,10,1933,-0,-0,175,1933
1933-10-15,169,167,164,161,158,154,150,146,141,136,131,125,118,112,105,97,90,81,73,64,55,45,35,25,14,3,-9,-21,-33,-46,1933-10-15,15,1,171,10,1933,-0,0,173,1933
1933-10-16,171,171,172,174,175,177,180,182,186,189,193,197,202,207,213,218,225,231,238,245,253,261,270,278,288,297,307,318,328,339,1933-10-16,16,1,171,10,1933,0,-2,176,1933
1933-10-17,172,174,177,181,185,190,196,203,210,219,227,237,248,259,271,283,297,311,326,342,358,375,393,412,431,452,473,494,517,540,1933-10-17,17,1,171,10,1933,0,-3,176,1933
1933-10-18,160,153,145,134,122,108,93,76,57,37,15,-9,-34,-61,-90,-121,-153,-186,-222,-259,-298,-338,-380,-424,-470,-517,-566,-616,-668,-722,1933-10-18,18,1,165,10,1933,-1,4,167,1933
1933-10-19,160,156,150,144,137,128,120,110,99,88,76,63,49,34,19,2,-15,-33,-52,-72,-92,-114,-136,-159,-183,-208,-233,-260,-287,-315,1933-10-19,19,1,165,10,1933,-0,1,171,1933
1933-10-20,160,157,155,153,150,148,145,143,141,138,136,133,131,129,126,124,121,119,116,114,111,109,106,104,101,99,96,94,91,89,1933-10-20,20,1,162,10,1933,-0,-2,174,1933
1933-10-21,163,165,169,174,180,187,196,206,217,229,243,258,274,291,310,329,351,373,396,421,447,475,503,533,564,597,630,665,701,739,1933-10-21,21,1,162,10,1933,1,-6,175,1933
1933-10-22,162,163,164,165,167,169,172,175,178,182,187,192,197,202,209,215,222,229,237,245,254,263,272,282,292,303,314,326,337,350,1933-10-22,22,1,162,10,1933,0,-2,167,1933
1933-10-23,163,164,166,169,173,177,181,187,193,200,207,215,223,233,243,253,264,276,289,302,316,330,345,361,377,394,412,430,449,469,1933-10-23,23,1,161,10,1933,0,-3,167,1933
1933-10-24,162,162,163,163,164,164,165,166,167,168,169,170,172,173,175,176,178,180,182,184,186,188,191,193,196,198,201,204,207,210,1933-10-24,24,1,162,10,1933,0,-0,162,1933
1933-10-25,163,163,164,165,166,168,170,171,174,176,178,181,184,187,190,193,197,201,205,209,214,218,223,228,233,239,244,250,256,262,1933-10-25,25,1,162,10,1933,0,-1,163,1933
1933-10-26,168,172,177,182,189,197,205,215,226,237,249,263,277,292,308,326,344,363,382,403,425,448,472,496,522,548,576,604,633,664,1933-10-26,26,1,165,10,1933,0,-2,164,1933
1933-10-27,177,186,197,210,224,241,259,279,301,325,351,379,408,440,474,509,546,585,626,669,714,761,810,860,913,967,1023,1081,1141,1203,1933-10-27,27,1,171,10,1933,1,-3,164,1933
1933-10-28,175,180,184,189,194,200,206,213,220,227,235,243,252,261,271,280,291,302,313,324,336,349,361,375,388,402,417,432,447,463,1933-10-28,28,1,171,10,1933,0,1,160,1933
1933-10-29,169,165,160,153,145,135,123,109,94,77,58,38,16,-8,-33,-60,-89,-119,-151,-185,-220,-257,-296,-336,-378,-422,-468,-515,-564,-614,1933-10-29,29,1,171,10,1933,-1,7,155,1933
1933-10-30,175,176,176,176,175,174,173,171,169,166,163,160,156,152,147,142,137,131,125,118,111,103,96,87,79,70,60,50,40,29,1933-10-30,30,1,175,10,1933,-0,3,163,1933
1933-10-31,194,208,224,244,267,293,322,353,388,426,467,512,559,609,662,718,778,840,905,974,1045,1120,1197,1278,1361,1448,1538,1631,1726,1825,1933-10-31,31,1,184,10,1933,2,-6,176,1933
1933-11-01,188,192,196,200,204,209,213,218,223,228,233,239,244,249,255,261,267,273,279,285,292,298,305,312,319,326,333,340,348,355,1933-11-01,1,1,182,11,1933,0,3,166,1933
1933-11-02,163,146,124,96,64,27,-16,-64,-117,-175,-239,-307,-381,-460,-544,-633,-728,-827,-932,-1042,-1157,-1277,-1403,-1533,-1669,-1810,-1956,-2107,-2264,-2425,1933-11-02,2,1,173,11,1933,-3,17,155,1933
1933-11-03,165,153,139,122,102,79,54,25,-7,-41,-79,-119,-162,-208,-258,-310,-365,-422,-483,-547,-613,-683,-755,-831,-909,-990,-1074,-1161,-1251,-1344,1933-11-03,3,1,175,11,1933,-1,8,171,1933
1933-11-04,193,207,226,249,277,309,345,386,431,480,534,592,654,721,792,867,947,1031,1119,1212,1309,1411,1516,1627,1741,1860,1983,2111,2243,2379,1933-11-04,4,1,184,11,1933,2,-14,197,1933
1933-11-05,203,222,245,273,306,343,385,431,482,538,599,664,734,808,887,971,1060,1153,1251,1353,1460,1572,1689,1810,1936,2066,2201,2341,2485,2635,1933-11-05,5,1,188,11,1933,2,-12,190,1933
1933-11-06,190,191,190,188,185,181,176,170,163,154,145,134,122,110,96,81,65,47,29,10,-11,-32,-55,-79,-104,-129,-157,-185,-214,-244,1933-11-06,6,1,188,11,1933,-1,7,165,1933
1933-11-07,186,180,171,160,146,130,111,90,65,39,9,-23,-57,-95,-134,-177,-222,-270,-320,-373,-428,-486,-547,-611,-677,-745,-816,-890,-967,-1046,1933-11-07,7,1,189,11,1933,-1,11,166,1933
1933-11-08,192,193,193,193,192,191,190,189,187,184,182,179,176,172,168,163,159,154,148,142,136,130,123,115,108,100,92,83,74,65,1933-11-08,8,1,192,11,1933,-0,3,182,1933
1933-11-09,203,211,220,231,243,257,273,290,309,329,351,374,399,426,454,484,515,548,583,619,657,696,737,779,823,869,916,965,1015,1067,1933-11-09,9,1,197,11,1933,1,-3,190,1933
1933-11-10,200,202,205,207,210,212,214,216,219,221,223,225,227,229,231,233,235,237,239,241,242,244,246,248,249,251,253,254,256,257,1933-11-10,10,1,197,11,1933,-0,3,185,1933
1933-11-11,206,210,214,218,223,228,233,238,244,249,255,262,268,275,282,289,296,304,312,320,328,337,345,354,364,373,383,393,403,413,1933-11-11,11,1,203,11,1933,0,2,187,1933
1933-11-12,208,212,215,218,222,225,229,232,236,239,243,246,250,254,257,261,265,269,273,276,280,284,288,292,296,300,304,309,313,317,1933-11-12,12,1,205,11,1933,0,3,189,1933
1933-11-13,212,215,220,224,229,234,239,244,250,256,262,269,276,283,290,298,306,314,322,331,340,349,359,368,379,389,399,410,421,433,1933-11-13,13,1,208,11,1933,0,2,194,1933
1933-11-14,210,210,208,206,203,198,193,187,179,171,162,152,140,128,115,101,86,69,52,34,15,-5,-26,-48,-71,-95,-120,-146,-173,-201,1933-11-14,14,1,210,11,1933,-0,6,192,1933
1933-11-15,217,221,225,229,234,240,245,251,258,264,271,279,286,294,303,312,321,330,340,350,361,371,383,394,406,418,431,444,457,471,1933-11-15,15,1,213,11,1933,0,2,201,1933
1933-11-16,219,222,225,228,231,235,238,242,246,249,253,257,261,265,270,274,278,283,287,292,297,302,307,312,317,322,328,333,338,344,1933-11-16,16,1,216,11,1933,0,2,202,1933
1933-11-17,229,236,245,255,266,279,292,307,323,340,358,377,398,419,442,466,491,518,545,574,603,634,667,700,734,770,807,845,884,924,1933-11-17,17,1,223,11,1933,1,0,207,1933
1933-11-18,226,228,230,231,232,233,233,233,233,232,230,229,227,224,221,218,215,211,206,202,196,191,185,179,172,165,158,150,142,133,1933-11-18,18,1,223,11,1933,-0,5,205,1933
1933-11-19,221,218,214,207,199,190,179,166,152,136,118,99,78,56,32,6,-21,-50,-80,-112,-146,-181,-218,-256,-296,-338,-381,-426,-473,-521,1933-11-19,19,1,223,11,1933,-1,7,206,1933
1933-11-20,218,213,205,195,184,170,154,137,117,95,72,46,18,-12,-43,-77,-113,-151,-190,-232,-276,-322,-370,-420,-471,-525,-581,-639,-699,-761,1933-11-20,20,1,223,11,1933,-1,7,210,1933
1933-11-21,227,229,233,237,242,247,253,260,267,275,284,293,303,313,325,337,349,362,376,391,406,422,438,455,473,491,510,530,551,572,1933-11-21,21,1,225,11,1933,0,-2,224,1933
1933-11-22,232,238,245,253,262,272,284,297,311,326,342,360,379,399,420,443,467,492,518,545,574,604,635,667,700,735,771,808,846,886,1933-11-22,22,1,228,11,1933,1,-2,224,1933
1933-11-23,251,267,286,308,334,363,395,431,470,513,558,608,660,716,775,838,904,973,1046,1122,1202,1284,1371,1460,1553,1649,1749,1852,1958,2068,1933-11-23,23,1,239,11,1933,2,-6,228,1933
1933-11-24,252,262,273,286,300,315,331,349,368,389,411,434,458,484,511,539,569,600,632,666,701,737,775,813,854,895,938,982,1028,1074,1933-11-24,24,1,242,11,1933,1,1,220,1933
1933-11-25,246,246,245,242,237,231,224,215,204,192,179,164,148,130,110,89,67,43,17,-10,-38,-68,-100,-133,-167,-203,-241,-280,-321,-363,1933-11-25,25,1,244,11,1933,-1,10,215,1933
1933-11-26,242,236,227,215,200,182,161,137,111,81,49,14,-24,-66,-110,-156,-206,-259,-315,-373,-435,-499,-567,-637,-710,-786,-865,-947,-1032,-1120,1933-11-26,26,1,246,11,1933,-1,13,218,1933
1933-11-27,257,264,271,280,290,300,312,325,338,353,369,386,404,422,442,463,485,508,532,557,583,610,638,667,697,728,761,794,828,863,1933-11-27,27,1,252,11,1933,1,-0,239,1933
1933-11-28,256,260,263,267,271,275,279,283,287,291,296,301,306,311,316,321,326,332,338,343,349,355,361,368,374,381,388,395,402,409,1933-11-28,28,1,252,11,1933,0,2,239,1933
1933-11-29,262,266,271,276,281,286,292,298,304,311,318,325,332,339,347,355,364,372,381,390,400,410,420,430,440,451,462,473,485,497,1933-11-29,29,1,258,11,1933,0,3,241,1933
1933-11-30,282,297,315,335,358,384,412,443,476,513,551,593,637,684,733,785,840,898,958,1020,1086,1154,1224,1298,1374,1452,1534,1618,1704,1794,1933-11-30,30,1,271,11,1933,1,-2,248,1933
1933-12-01,296,314,336,361,389,421,456,494,535,580,628,679,733,791,852,916,983,1054,1128,1205,1285,1369,1456,1546,1639,1736,1836,1939,2045,2155,1933-12-01,1,1,279,12,1933,2,-3,252,1933
1933-12-02,301,313,326,339,353,368,384,400,417,434,453,472,491,512,533,554,577,600,624,648,674,700,726,754,782,810,840,870,901,932,1933-12-02,2,1,290,12,1933,0,7,244,1933
1933-12-03,323,341,361,382,406,431,458,487,517,550,584,620,658,698,739,782,827,874,923,973,1025,1079,1135,1193,1252,1313,1376,1441,1508,1576,1933-12-03,3,1,308,12,1933,1,6,252,1933
1933-12-04,324,335,345,355,365,375,385,395,405,414,424,433,442,452,460,469,478,487,495,504,512,520,528,536,544,551,559,567,574,581,1933-12-04,4,1,311,12,1933,-0,11,259,1933
1933-12-05,315,310,301,288,271,250,225,196,163,126,85,40,-9,-63,-120,-181,-247,-316,-390,-467,-549,-635,-724,-818,-916,-1018,-1124,-1234,-1348,-1466,1933-12-05,5,1,315,12,1933,-2,22,258,1933
1933-12-06,324,323,320,314,306,295,282,266,248,227,204,179,151,121,88,52,15,-26,-68,-113,-161,-211,-264,-319,-376,-436,-498,-563,-630,-700,1933-12-06,6,1,324,12,1933,-1,15,278,1933
1933-12-07,340,351,362,376,390,406,424,442,462,484,506,530,556,583,611,640,671,703,737,772,808,845,884,925,966,1009,1054,1099,1146,1195,1933-12-07,7,1,330,12,1933,1,2,305,1933
1933-12-08,334,335,335,333,330,326,320,314,306,296,285,273,260,246,230,213,194,174,153,131,108,83,56,29,0,-30,-61,-94,-128,-163,1933-12-08,8,1,331,12,1933,-1,9,302,1933
1933-12-09,355,367,379,393,408,425,443,461,482,503,526,550,575,601,629,658,688,719,752,786,821,857,895,934,974,1015,1058,1101,1146,1193,1933-12-09,9,1,347,12,1933,1,3,313,1933
1933-12-10,377,399,425,454,487,525,565,610,658,711,767,826,890,958,1029,1104,1183,1265,1352,1442,1536,1634,1735,1841,1950,2063,2180,2300,2425,2553,1933-12-10,10,1,359,12,1933,2,-3,326,1933
1933-12-11,375,386,396,408,419,431,443,455,468,481,494,508,522,536,551,566,581,597,613,629,646,663,680,698,716,734,753,771,791,810,1933-12-11,11,1,363,12,1933,0,8,319,1933
1933-12-12,368,364,356,344,328,308,285,258,226,191,153,110,63,13,-41,-99,-161,-227,-296,-370,-447,-528,-613,-702,-794,-891,-991,-1095,-1203,-1315,1933-12-12,12,1,369,12,1933,-2,21,313,1933
1933-12-13,374,374,372,368,362,354,344,333,319,304,286,267,246,223,198,171,143,112,80,46,9,-29,-69,-110,-154,-200,-247,-296,-348,-401,1933-12-13,13,1,373,12,1933,-1,12,337,1933
1933-12-14,389,397,406,416,427,439,451,464,478,493,509,525,542,560,579,598,619,640,662,685,709,733,758,784,811,839,867,896,926,957,1933-12-14,14,1,381,12,1933,0,3,355,1933
1933-12-15,397,406,416,427,439,452,465,480,495,511,528,545,564,583,603,625,646,669,693,717,743,769,796,824,852,882,912,943,975,1008,1933-12-15,15,1,388,12,1933,0,4,359,1933
1933-12-16,416,432,452,473,498,524,553,585,619,656,695,737,781,827,876,928,982,1039,1098,1159,1223,1290,1359,1430,1504,1581,1660,1741,1825,1911,1933-12-16,16,1,402,12,1933,1,1,367,1933
1933-12-17,413,419,425,430,434,438,442,444,446,448,449,449,449,448,447,445,442,439,435,430,425,420,413,407,399,391,383,373,364,353,1933-12-17,17,1,405,12,1933,-0,10,363,1933
1933-12-18,413,413,412,409,403,396,387,376,363,348,331,312,291,268,244,217,188,158,125,91,55,16,-24,-66,-110,-156,-204,-254,-306,-360,1933-12-18,18,1,410,12,1933,-1,13,368,1933
1933-12-19,432,442,453,465,477,489,503,517,531,546,562,579,596,613,631,650,670,690,711,732,754,777,800,824,848,873,899,925,952,979,1933-12-19,19,1,424,12,1933,0,6,384,1933
1933-12-20,439,451,464,478,493,510,527,547,567,589,611,636,661,688,716,745,775,807,840,874,910,946,984,1024,1064,1106,1149,1194,1239,1286,1933-12-20,20,1,427,12,1933,1,3,397,1933
1933-12-21,476,504,537,574,616,663,714,770,831,896,966,1041,1120,1205,1293,1387,1485,1587,1695,1807,1923,2045,2171,2302,2437,2577,2722,2871,3025,3184,1933-12-21,21,1,455,12,1933,2,-2,406,1933
1933-12-22,494,522,553,587,625,667,712,761,813,869,929,992,1059,1129,1203,1280,1361,1445,1533,1625,1720,1819,1921,2027,2137,2250,2366,2487,2610,2738,1933-12-22,22,1,469,12,1933,2,4,405,1933
1933-12-23,472,472,467,459,447,431,412,389,362,331,296,258,216,170,121,67,10,-50,-115,-183,-255,-331,-411,-494,-581,-672,-767,-865,-967,-1073,1933-12-23,23,1,466,12,1933,-2,24,398,1933
1933-12-24,453,430,397,355,304,243,173,93,5,-94,-201,-318,-444,-580,-725,-879,-1043,-1216,-1398,-1590,-1791,-2002,-2222,-2451,-2690,-2938,-3195,-3462,-3738,-4023,1933-12-24,24,1,469,12,1933,-5,38,396,1933
1933-12-25,471,468,463,456,447,436,423,408,392,373,352,330,305,279,251,220,188,154,118,80,40,-2,-46,-92,-140,-190,-241,-295,-351,-408,1933-12-25,25,1,473,12,1933,-1,10,449,1933
1933-12-26,501,521,546,575,609,647,690,738,790,847,909,975,1045,1121,1200,1285,1374,1468,1566,1669,1776,1888,2005,2126,2252,2382,2517,2657,2801,2950,1933-12-26,26,1,486,12,1933,2,-10,477,1933
1933-12-27,493,500,506,512,519,525,532,539,546,553,561,568,576,584,591,599,608,616,624,633,642,650,659,669,678,687,697,706,716,726,1933-12-27,27,1,486,12,1933,0,5,459,1933
1933-12-28,494,496,496,495,493,490,486,481,474,466,457,447,436,423,410,395,379,362,343,324,303,281,258,234,209,182,154,126,95,64,1933-12-28,28,1,492,12,1933,-1,9,460,1933
