DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2008-10-01,237,234,231,229,226,223,220,218,215,212,209,206,204,201,198,195,192,190,187,184,181,179,176,173,170,167,165,162,159,156,2008-10-01,1,1,237,10,2008,-3,254,2008
2008-10-02,225,220,214,209,204,199,194,188,183,178,173,167,162,157,152,146,141,136,131,126,120,115,110,105,99,94,89,84,78,73,2008-10-02,2,1,226,10,2008,-5,256,2008
2008-10-03,212,204,196,189,181,174,166,158,151,143,136,128,120,113,105,98,90,83,75,67,60,52,45,37,29,22,14,7,-1,-9,2008-10-03,3,1,217,10,2008,-8,257,2008
2008-10-04,203,195,187,178,170,162,154,145,137,129,120,112,104,96,87,79,71,63,54,46,38,29,21,13,5,-4,-12,-20,-29,-37,2008-10-04,4,1,214,10,2008,-8,253,2008
2008-10-05,202,195,189,182,176,169,163,156,150,143,137,130,124,117,111,105,98,92,85,79,72,66,59,53,46,40,33,27,20,14,2008-10-05,5,1,211,10,2008,-6,241,2008
2008-10-06,203,199,195,191,187,183,178,174,170,166,162,158,154,150,145,141,137,133,129,125,121,117,113,108,104,100,96,92,88,84,2008-10-06,6,1,209,10,2008,-4,228,2008
2008-10-07,203,201,198,195,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,147,144,141,139,136,133,130,128,125,2008-10-07,7,1,206,10,2008,-3,220,2008
2008-10-08,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,2008-10-08,8,1,206,10,2008,-2,215,2008
2008-10-09,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,177,176,175,174,173,172,2008-10-09,9,1,206,10,2008,-1,211,2008
2008-10-10,206,205,205,204,204,203,203,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,2008-10-10,10,1,206,10,2008,-0,208,2008
2008-10-11,206,206,205,205,205,205,205,205,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,202,201,201,201,201,201,2008-10-11,11,1,206,10,2008,-0,207,2008
2008-10-12,205,205,205,205,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,198,198,198,198,2008-10-12,12,1,206,10,2008,-0,207,2008
2008-10-13,205,205,205,204,204,204,204,203,203,203,203,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,198,198,198,198,2008-10-13,13,1,206,10,2008,-0,207,2008
2008-10-14,204,204,203,203,202,202,202,201,201,200,200,199,199,198,198,198,197,197,196,196,195,195,194,194,194,193,193,192,192,191,2008-10-14,14,1,204,10,2008,-0,207,2008
2008-10-15,203,203,202,201,201,200,200,199,199,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,189,189,188,188,187,187,2008-10-15,15,1,203,10,2008,-1,207,2008
2008-10-16,201,200,199,197,196,195,194,193,192,191,190,189,188,186,185,184,183,182,181,180,179,178,177,176,174,173,172,171,170,169,2008-10-16,16,1,201,10,2008,-1,207,2008
2008-10-17,198,196,194,192,191,189,187,186,184,182,181,179,177,176,174,172,171,169,167,165,164,162,160,159,157,155,154,152,150,149,2008-10-17,17,1,199,10,2008,-2,208,2008
2008-10-18,190,187,184,180,177,174,171,167,164,161,158,155,151,148,145,142,139,135,132,129,126,122,119,116,113,110,106,103,100,97,2008-10-18,18,1,191,10,2008,-3,209,2008
2008-10-19,181,177,172,167,162,157,152,148,143,138,133,128,124,119,114,109,104,100,95,90,85,80,76,71,66,61,56,52,47,42,2008-10-19,19,1,185,10,2008,-5,210,2008
