DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1946-10-01,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,1946-10-01,1,1,205,10,1946,-0,1946
1946-10-02,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-02,2,1,205,10,1946,0,1946
1946-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-03,3,1,205,10,1946,0,1946
1946-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-04,4,1,205,10,1946,0,1946
1946-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-05,5,1,205,10,1946,0,1946
1946-10-06,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-06,6,1,205,10,1946,0,1946
1946-10-07,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,154,152,149,147,145,142,140,138,135,133,1946-10-07,7,1,203,10,1946,-2,1946
1946-10-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-08,8,1,203,10,1946,0,1946
1946-10-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-09,9,1,203,10,1946,0,1946
1946-10-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-10,10,1,203,10,1946,0,1946
1946-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-11,11,1,203,10,1946,0,1946
