DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1927-10-01,188,185,181,177,172,167,161,155,148,140,132,123,113,102,90,78,64,50,34,18,0,-19,-39,-60,-82,-106,-131,-158,-186,-215,1927-10-01,1,1,192,10,1927,-0,0,-2,218,1927
1927-10-02,186,183,180,176,172,168,164,159,153,147,141,134,127,120,111,102,93,83,72,61,49,36,23,9,-6,-22,-38,-56,-74,-93,1927-10-02,2,1,189,10,1927,-0,0,-2,215,1927
1927-10-03,185,183,180,177,175,172,169,166,162,159,156,152,148,144,140,136,132,127,122,117,112,107,102,96,90,84,78,72,65,58,1927-10-03,3,1,188,10,1927,-0,-0,-1,213,1927
1927-10-04,182,180,178,176,174,172,170,168,167,166,165,164,163,163,163,163,164,165,166,168,171,173,176,180,184,189,194,200,206,213,1927-10-04,4,1,184,10,1927,0,-0,-0,209,1927
1927-10-05,182,181,180,180,180,181,182,184,187,190,195,200,206,213,221,230,240,251,264,278,293,309,327,347,368,391,415,441,469,499,1927-10-05,5,1,184,10,1927,0,-0,0,207,1927
1927-10-06,181,180,180,181,182,183,185,188,192,197,202,209,216,225,234,245,257,271,285,301,319,338,359,381,405,431,458,488,519,552,1927-10-06,6,1,182,10,1927,0,-0,-0,207,1927
1927-10-07,182,183,184,186,189,193,198,205,212,221,231,243,256,270,287,305,325,347,371,397,425,456,488,524,561,602,644,690,739,790,1927-10-07,7,1,182,10,1927,0,-0,0,206,1927
1927-10-08,182,183,185,188,191,195,201,207,214,223,232,244,256,270,285,302,320,340,362,386,411,439,468,500,533,569,607,648,691,736,1927-10-08,8,1,182,10,1927,0,-0,-1,207,1927
1927-10-09,179,179,178,178,179,179,180,181,182,184,185,188,190,193,196,199,203,207,211,216,221,226,232,238,244,251,259,267,275,284,1927-10-09,9,1,179,10,1927,0,0,-3,208,1927
1927-10-10,178,178,177,177,177,177,178,178,179,179,180,181,183,184,185,187,189,191,193,196,198,201,204,207,210,214,217,221,225,229,1927-10-10,10,1,179,10,1927,0,0,-3,205,1927
1927-10-11,178,178,178,179,179,180,181,183,184,186,189,191,194,197,200,204,208,212,217,222,228,234,240,246,253,261,268,277,285,294,1927-10-11,11,1,179,10,1927,0,0,-3,202,1927
1927-10-12,184,188,192,197,204,211,220,231,243,256,272,288,307,328,351,375,402,432,463,497,534,573,615,659,707,757,810,867,927,990,1927-10-12,12,1,184,10,1927,0,-0,-1,197,1927
1927-10-13,201,212,226,242,262,284,311,341,376,415,458,506,560,618,683,753,829,911,1000,1095,1198,1308,1425,1550,1683,1824,1974,2133,2300,2476,1927-10-13,13,1,197,10,1927,0,-1,2,192,1927
1927-10-14,208,219,234,250,270,293,319,349,382,420,461,507,558,613,673,739,809,886,968,1056,1151,1251,1359,1473,1594,1723,1859,2003,2154,2314,1927-10-14,14,1,197,10,1927,0,-1,0,193,1927
1927-10-15,208,218,228,241,255,271,289,310,332,357,384,414,446,482,519,560,604,651,701,755,812,873,937,1005,1077,1152,1232,1316,1405,1497,1927-10-15,15,1,197,10,1927,0,-0,-2,194,1927
1927-10-16,202,205,209,212,215,218,220,222,224,225,225,225,224,222,220,216,211,206,199,191,182,171,159,145,130,113,95,74,52,28,1927-10-16,16,1,194,10,1927,-0,1,-6,196,1927
1927-10-17,191,187,181,173,162,149,132,113,90,63,32,-3,-42,-87,-136,-191,-251,-317,-389,-467,-552,-643,-742,-848,-962,-1083,-1213,-1351,-1497,-1653,1927-10-17,17,1,189,10,1927,-0,1,-9,198,1927
1927-10-18,182,174,162,147,128,105,78,47,10,-33,-81,-135,-195,-262,-337,-419,-508,-606,-712,-827,-952,-1085,-1229,-1383,-1547,-1723,-1909,-2107,-2317,-2540,1927-10-18,18,1,188,10,1927,-0,1,-9,195,1927
1927-10-19,172,159,142,120,94,62,25,-19,-68,-125,-189,-261,-341,-430,-528,-635,-752,-879,-1017,-1166,-1327,-1499,-1684,-1882,-2093,-2318,-2557,-2811,-3079,-3363,1927-10-19,19,1,184,10,1927,-0,2,-9,194,1927
1927-10-20,169,156,139,119,93,64,29,-11,-57,-109,-167,-232,-304,-384,-472,-567,-672,-785,-908,-1041,-1183,-1336,-1499,-1674,-1860,-2058,-2268,-2491,-2727,-2976,1927-10-20,20,1,184,10,1927,-0,1,-6,188,1927
1927-10-21,171,161,148,133,115,94,69,41,10,-26,-65,-109,-158,-211,-270,-333,-402,-477,-558,-644,-737,-837,-943,-1056,-1177,-1304,-1440,-1583,-1734,-1893,1927-10-21,21,1,184,10,1927,-0,1,-1,181,1927
