DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1947-10-01,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1947-10-01,1,1,293,10,1947,-1,1947
1947-10-02,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1947-10-02,2,1,293,10,1947,-1,1947
1947-10-03,292,292,291,290,289,288,287,287,286,285,284,283,282,282,281,280,279,278,277,276,276,275,274,273,272,271,271,270,269,268,1947-10-03,3,1,293,10,1947,-1,1947
1947-10-04,292,292,291,290,289,288,287,287,286,285,284,283,282,282,281,280,279,278,277,276,276,275,274,273,272,271,271,270,269,268,1947-10-04,4,1,293,10,1947,-1,1947
1947-10-05,293,293,292,292,292,292,291,291,291,291,290,290,290,289,289,289,289,288,288,288,287,287,287,287,286,286,286,285,285,285,1947-10-05,5,1,293,10,1947,-0,1947
1947-10-06,289,288,287,287,286,285,284,284,283,282,281,280,280,279,278,277,277,276,275,274,273,273,272,271,270,270,269,268,267,266,1947-10-06,6,1,290,10,1947,-1,1947
1947-10-07,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1947-10-07,7,1,286,10,1947,-1,1947
1947-10-08,282,280,279,278,276,275,273,272,270,269,268,266,265,263,262,260,259,258,256,255,253,252,251,249,248,246,245,243,242,241,1947-10-08,8,1,283,10,1947,-1,1947
1947-10-09,280,278,277,275,273,272,270,268,267,265,263,261,260,258,256,255,253,251,250,248,246,245,243,241,240,238,236,235,233,231,1947-10-09,9,1,282,10,1947,-2,1947
1947-10-10,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1947-10-10,10,1,279,10,1947,-2,1947
1947-10-11,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,221,219,217,1947-10-11,11,1,279,10,1947,-2,1947
1947-10-12,272,269,267,264,261,258,256,253,250,248,245,242,240,237,234,232,229,226,224,221,218,216,213,210,208,205,202,200,197,194,1947-10-12,12,1,275,10,1947,-3,1947
1947-10-13,272,270,268,266,264,261,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,214,211,209,1947-10-13,13,1,275,10,1947,-2,1947
1947-10-14,273,271,269,268,266,264,263,261,259,258,256,254,252,251,249,247,246,244,242,240,239,237,235,234,232,230,229,227,225,223,1947-10-14,14,1,275,10,1947,-2,1947
1947-10-15,271,270,269,267,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,1947-10-15,15,1,273,10,1947,-1,1947
1947-10-16,272,270,269,268,267,266,264,263,262,261,259,258,257,256,254,253,252,251,249,248,247,246,245,243,242,241,240,238,237,236,1947-10-16,16,1,273,10,1947,-1,1947
1947-10-17,272,271,270,270,269,268,267,266,265,264,264,263,262,261,260,259,258,258,257,256,255,254,253,252,252,251,250,249,248,247,1947-10-17,17,1,273,10,1947,-1,1947
1947-10-18,272,271,270,270,269,268,267,266,265,264,264,263,262,261,260,259,258,258,257,256,255,254,253,252,252,251,250,249,248,247,1947-10-18,18,1,273,10,1947,-1,1947
1947-10-19,273,272,272,272,272,272,271,271,271,271,270,270,270,270,269,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,1947-10-19,19,1,273,10,1947,-0,1947
1947-10-20,271,270,270,269,269,268,268,267,267,266,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,1947-10-20,20,1,271,10,1947,-0,1947
1947-10-21,271,270,270,269,269,268,268,267,267,266,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,1947-10-21,21,1,271,10,1947,-0,1947
1947-10-22,271,271,271,270,270,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,264,264,264,1947-10-22,22,1,271,10,1947,-0,1947
1947-10-23,271,271,271,270,270,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,264,264,264,1947-10-23,23,1,271,10,1947,-0,1947
1947-10-24,266,265,265,264,263,262,261,260,260,259,258,257,256,255,255,254,253,252,251,250,250,249,248,247,246,246,245,244,243,242,1947-10-24,24,1,267,10,1947,-1,1947
1947-10-25,271,271,271,270,270,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,264,264,264,1947-10-25,25,1,271,10,1947,-0,1947
1947-10-26,271,271,271,270,270,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,264,264,264,1947-10-26,26,1,271,10,1947,-0,1947
1947-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-27,27,1,271,10,1947,0,1947
1947-10-28,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,1947-10-28,28,1,273,10,1947,0,1947
1947-10-29,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,1947-10-29,29,1,273,10,1947,0,1947
1947-10-30,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,1947-10-30,30,1,273,10,1947,0,1947
1947-10-31,274,275,275,276,277,278,279,280,280,281,282,283,284,285,285,286,287,288,289,290,290,291,292,293,294,295,295,296,297,298,1947-10-31,31,1,273,10,1947,1,1947
1947-11-01,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,279,279,279,279,280,280,280,280,1947-11-01,1,1,273,11,1947,0,1947
1947-11-02,275,276,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,285,286,286,287,287,288,288,289,1947-11-02,2,1,275,11,1947,0,1947
1947-11-03,275,276,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,285,286,286,287,287,288,288,289,1947-11-03,3,1,275,11,1947,0,1947
1947-11-04,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,1947-11-04,4,1,275,11,1947,0,1947
1947-11-05,275,275,275,275,276,276,276,276,277,277,277,277,278,278,278,278,278,279,279,279,279,280,280,280,280,281,281,281,281,281,1947-11-05,5,1,275,11,1947,0,1947
1947-11-06,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-11-06,6,1,273,11,1947,0,1947
1947-11-07,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-11-07,7,1,273,11,1947,0,1947
1947-11-08,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-11-08,8,1,273,11,1947,0,1947
1947-11-09,271,270,270,269,269,268,268,267,267,266,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,1947-11-09,9,1,271,11,1947,-0,1947
1947-11-10,271,270,270,269,269,268,268,267,267,266,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,257,1947-11-10,10,1,271,11,1947,-0,1947
1947-11-11,266,265,264,263,262,261,260,259,258,257,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,240,238,237,236,235,1947-11-11,11,1,267,11,1947,-1,1947
1947-11-12,261,260,258,257,255,253,252,250,248,247,245,243,242,240,239,237,235,234,232,230,229,227,226,224,222,221,219,217,216,214,1947-11-12,12,1,263,11,1947,-2,1947
1947-11-13,262,260,259,258,256,255,253,252,250,249,248,246,245,243,242,241,239,238,236,235,234,232,231,229,228,227,225,224,222,221,1947-11-13,13,1,263,11,1947,-1,1947
1947-11-14,271,271,271,270,270,270,270,269,269,269,269,268,268,268,268,267,267,267,267,266,266,266,266,265,265,265,265,264,264,264,1947-11-14,14,1,271,11,1947,-0,1947
1947-11-15,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1947-11-15,15,1,273,11,1947,0,1947
1947-11-16,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,1947-11-16,16,1,279,11,1947,1,1947
1947-11-17,280,281,282,283,284,286,287,288,289,290,291,292,293,294,295,297,298,299,300,301,302,303,304,305,306,308,309,310,311,312,1947-11-17,17,1,279,11,1947,1,1947
1947-11-18,289,292,295,298,300,303,306,309,311,314,317,320,322,325,328,331,334,336,339,342,345,347,350,353,356,358,361,364,367,369,1947-11-18,18,1,286,11,1947,3,1947
1947-11-19,298,302,306,311,315,319,324,328,332,336,341,345,349,354,358,362,367,371,375,380,384,388,393,397,401,405,410,414,418,423,1947-11-19,19,1,293,11,1947,4,1947
1947-11-20,333,342,351,359,368,377,386,395,403,412,421,430,438,447,456,465,473,482,491,500,508,517,526,535,543,552,561,570,578,587,1947-11-20,20,1,324,11,1947,9,1947
1947-11-21,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,1947-11-21,21,1,299,11,1947,4,1947
1947-11-22,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,317,319,321,323,325,327,329,331,333,335,337,339,341,343,345,1947-11-22,22,1,286,11,1947,2,1947
1947-11-23,284,285,285,286,286,287,288,288,289,290,290,291,291,292,293,293,294,295,295,296,296,297,298,298,299,300,300,301,301,302,1947-11-23,23,1,283,11,1947,1,1947
1947-11-24,284,285,285,286,286,287,288,288,289,290,290,291,291,292,293,293,294,295,295,296,296,297,298,298,299,300,300,301,301,302,1947-11-24,24,1,283,11,1947,1,1947
1947-11-25,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1947-11-25,25,1,286,11,1947,0,1947
1947-11-26,300,301,302,303,303,304,305,306,307,308,308,309,310,311,312,313,314,314,315,316,317,318,319,319,320,321,322,323,324,324,1947-11-26,26,1,299,11,1947,1,1947
1947-11-27,321,321,320,320,319,319,318,318,317,317,317,316,316,315,315,314,314,314,313,313,312,312,311,311,310,310,310,309,309,308,1947-11-27,27,1,321,11,1947,-0,1947
1947-11-28,313,315,317,318,320,322,324,325,327,329,331,332,334,336,338,339,341,343,345,346,348,350,352,353,355,357,359,360,362,364,1947-11-28,28,1,311,11,1947,2,1947
1947-11-29,305,307,310,312,314,317,319,321,323,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,1947-11-29,29,1,303,11,1947,2,1947
1947-11-30,297,299,300,302,304,306,307,309,311,312,314,316,317,319,321,323,324,326,328,329,331,333,335,336,338,340,341,343,345,346,1947-11-30,30,1,295,11,1947,2,1947
1947-12-01,297,299,300,302,304,306,307,309,311,312,314,316,317,319,321,323,324,326,328,329,331,333,335,336,338,340,341,343,345,346,1947-12-01,1,1,295,12,1947,2,1947
1947-12-02,305,307,310,312,314,317,319,321,323,326,328,330,333,335,337,340,342,344,347,349,351,354,356,358,360,363,365,367,370,372,1947-12-02,2,1,303,12,1947,2,1947
1947-12-03,313,315,317,318,320,322,324,325,327,329,331,332,334,336,338,339,341,343,345,346,348,350,352,353,355,357,359,360,362,364,1947-12-03,3,1,311,12,1947,2,1947
1947-12-04,336,338,340,342,344,346,348,350,352,353,355,357,359,361,363,365,367,368,370,372,374,376,378,380,382,384,385,387,389,391,1947-12-04,4,1,335,12,1947,2,1947
1947-12-05,352,357,363,368,373,378,383,388,393,398,403,408,414,419,424,429,434,439,444,449,454,460,465,470,475,480,485,490,495,500,1947-12-05,5,1,347,12,1947,5,1947
1947-12-06,354,360,366,373,379,385,392,398,404,411,417,424,430,436,443,449,455,462,468,474,481,487,494,500,506,513,519,525,532,538,1947-12-06,6,1,347,12,1947,6,1947
1947-12-07,363,371,379,388,396,405,413,421,430,438,447,455,463,472,480,489,497,505,514,522,531,539,548,556,564,573,581,590,598,606,1947-12-07,7,1,354,12,1947,8,1947
1947-12-08,368,377,386,395,404,413,422,431,440,449,458,467,477,486,495,504,513,522,531,540,549,558,567,576,585,594,603,613,622,631,1947-12-08,8,1,359,12,1947,9,1947
1947-12-09,372,380,389,398,406,415,423,432,441,449,458,467,475,484,492,501,510,518,527,536,544,553,561,570,579,587,596,605,613,622,1947-12-09,9,1,363,12,1947,9,1947
1947-12-10,370,378,385,393,400,407,415,422,429,437,444,452,459,466,474,481,488,496,503,510,518,525,533,540,547,555,562,569,577,584,1947-12-10,10,1,363,12,1947,7,1947
1947-12-11,379,384,390,395,401,406,412,417,423,428,434,440,445,451,456,462,467,473,478,484,489,495,500,506,511,517,522,528,533,539,1947-12-11,11,1,373,12,1947,6,1947
1947-12-12,386,391,396,401,406,411,416,421,426,430,435,440,445,450,455,460,465,470,475,479,484,489,494,499,504,509,514,519,523,528,1947-12-12,12,1,381,12,1947,5,1947
1947-12-13,392,398,403,409,415,420,426,431,437,443,448,454,460,465,471,476,482,488,493,499,504,510,516,521,527,533,538,544,549,555,1947-12-13,13,1,387,12,1947,6,1947
1947-12-14,400,406,411,417,423,429,434,440,446,451,457,463,469,474,480,486,492,497,503,509,514,520,526,532,537,543,549,555,560,566,1947-12-14,14,1,394,12,1947,6,1947
1947-12-15,408,414,420,426,433,439,445,451,457,463,470,476,482,488,494,500,506,513,519,525,531,537,543,550,556,562,568,574,580,586,1947-12-15,15,1,402,12,1947,6,1947
1947-12-16,407,413,418,424,429,435,441,446,452,457,463,468,474,479,485,490,496,501,507,513,518,524,529,535,540,546,551,557,562,568,1947-12-16,16,1,402,12,1947,6,1947
1947-12-17,407,413,418,424,429,435,441,446,452,457,463,468,474,479,485,490,496,501,507,513,518,524,529,535,540,546,551,557,562,568,1947-12-17,17,1,402,12,1947,6,1947
1947-12-18,409,414,418,423,427,432,436,441,445,450,454,459,463,468,473,477,482,486,491,495,500,504,509,513,518,522,527,531,536,540,1947-12-18,18,1,405,12,1947,5,1947
1947-12-19,408,411,415,418,421,425,428,432,435,438,442,445,448,452,455,458,462,465,468,472,475,478,482,485,488,492,495,498,502,505,1947-12-19,19,1,405,12,1947,3,1947
1947-12-20,414,417,420,424,427,430,434,437,441,444,447,451,454,458,461,464,468,471,474,478,481,485,488,491,495,498,501,505,508,512,1947-12-20,20,1,410,12,1947,3,1947
1947-12-21,418,421,424,427,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,499,502,505,1947-12-21,21,1,415,12,1947,3,1947
1947-12-22,424,427,429,432,435,438,440,443,446,449,451,454,457,460,462,465,468,471,473,476,479,482,484,487,490,493,495,498,501,504,1947-12-22,22,1,421,12,1947,3,1947
1947-12-23,428,431,434,437,441,444,447,450,454,457,460,463,467,470,473,476,480,483,486,489,493,496,499,502,505,509,512,515,518,522,1947-12-23,23,1,424,12,1947,3,1947
1947-12-24,433,437,441,445,449,452,456,460,464,468,472,476,480,484,488,491,495,499,503,507,511,515,519,523,527,530,534,538,542,546,1947-12-24,24,1,429,12,1947,4,1947
1947-12-25,474,483,492,500,509,518,526,535,544,552,561,570,579,587,596,605,613,622,631,639,648,657,665,674,683,691,700,709,717,726,1947-12-25,25,1,466,12,1947,9,1947
1947-12-26,566,587,607,627,647,668,688,708,728,748,769,789,809,829,849,870,890,910,930,950,971,991,1011,1031,1052,1072,1092,1112,1132,1153,1947-12-26,26,1,546,12,1947,20,1947
1947-12-27,482,491,501,510,519,528,537,546,555,564,573,582,591,600,609,618,627,636,645,654,663,672,681,690,699,708,717,726,735,744,1947-12-27,27,1,473,12,1947,9,1947
1947-12-28,482,490,498,507,515,523,532,540,548,557,565,573,582,590,598,607,615,623,632,640,648,657,665,673,682,690,698,707,715,723,1947-12-28,28,1,473,12,1947,8,1947
1947-12-29,491,500,509,517,526,535,544,553,561,570,579,588,596,605,614,623,631,640,649,658,666,675,684,693,701,710,719,728,737,745,1947-12-29,29,1,482,12,1947,9,1947
1947-12-30,494,503,512,521,529,538,547,555,564,573,582,590,599,608,617,625,634,643,651,660,669,678,686,695,704,713,721,730,739,747,1947-12-30,30,1,486,12,1947,9,1947
1947-12-31,501,510,518,527,536,545,554,563,572,581,590,599,608,617,626,635,644,653,662,670,679,688,697,706,715,724,733,742,751,760,1947-12-31,31,1,492,12,1947,9,1947
1948-01-01,507,512,517,522,527,532,537,542,548,553,558,563,568,573,578,583,589,594,599,604,609,614,619,624,630,635,640,645,650,655,1948-01-01,1,1,501,1,1948,5,1947
