DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1968-10-01,347,344,341,338,336,333,330,327,324,321,318,316,313,310,307,304,301,298,296,293,290,287,284,281,278,276,273,270,267,264,1968-10-01,1,1,349,10,1968,-3,370,1968
1968-10-02,345,343,340,338,335,333,330,328,325,322,320,317,315,312,310,307,305,302,300,297,295,292,290,287,285,282,280,277,275,272,1968-10-02,2,1,347,10,1968,-3,365,1968
1968-10-03,341,338,335,332,329,327,324,321,318,315,312,309,307,304,301,298,295,292,289,286,284,281,278,275,272,269,266,264,261,258,1968-10-03,3,1,342,10,1968,-3,364,1968
1968-10-04,335,332,328,324,321,317,314,310,307,303,300,296,293,289,286,282,278,275,271,268,264,261,257,254,250,247,243,240,236,233,1968-10-04,4,1,337,10,1968,-4,363,1968
1968-10-05,332,328,325,321,317,314,310,307,303,299,296,292,289,285,281,278,274,270,267,263,260,256,252,249,245,242,238,234,231,227,1968-10-05,5,1,337,10,1968,-4,361,1968
1968-10-06,330,327,323,320,317,314,310,307,304,301,297,294,291,287,284,281,278,274,271,268,265,261,258,255,252,248,245,242,238,235,1968-10-06,6,1,335,10,1968,-3,356,1968
1968-10-07,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,281,278,275,272,269,266,263,260,257,254,251,248,245,242,239,1968-10-07,7,1,330,10,1968,-3,352,1968
1968-10-08,323,319,316,313,309,306,302,299,296,292,289,286,282,279,275,272,269,265,262,259,255,252,249,245,242,238,235,232,228,225,1968-10-08,8,1,324,10,1968,-3,350,1968
1968-10-09,321,318,315,312,309,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,248,245,242,238,235,232,1968-10-09,9,1,324,10,1968,-3,345,1968
1968-10-10,316,313,309,306,303,299,296,293,289,286,283,279,276,273,269,266,263,259,256,253,249,246,243,239,236,233,229,226,223,219,1968-10-10,10,1,318,10,1968,-3,343,1968
1968-10-11,311,308,304,300,296,293,289,285,281,278,274,270,266,262,259,255,251,247,244,240,236,232,229,225,221,217,214,210,206,202,1968-10-11,11,1,315,10,1968,-4,341,1968
1968-10-12,308,304,300,296,292,289,285,281,277,274,270,266,262,258,255,251,247,243,240,236,232,228,225,221,217,213,209,206,202,198,1968-10-12,12,1,311,10,1968,-4,338,1968
1968-10-13,304,300,297,293,289,286,282,278,275,271,267,264,260,256,253,249,245,242,238,234,231,227,223,219,216,212,208,205,201,197,1968-10-13,13,1,308,10,1968,-4,334,1968
1968-10-14,300,296,292,288,285,281,277,273,270,266,262,258,254,251,247,243,239,236,232,228,224,221,217,213,209,205,202,198,194,190,1968-10-14,14,1,303,10,1968,-4,330,1968
1968-10-15,297,293,289,286,282,278,275,271,267,264,260,256,252,249,245,241,238,234,230,226,223,219,215,212,208,204,200,197,193,189,1968-10-15,15,1,303,10,1968,-4,327,1968
1968-10-16,295,292,289,285,282,279,276,272,269,266,263,260,256,253,250,247,243,240,237,234,230,227,224,221,217,214,211,208,204,201,1968-10-16,16,1,299,10,1968,-3,321,1968
1968-10-17,294,292,289,286,283,281,278,275,272,270,267,264,261,258,256,253,250,247,245,242,239,236,234,231,228,225,223,220,217,214,1968-10-17,17,1,299,10,1968,-3,316,1968
1968-10-18,293,290,288,285,283,280,278,276,273,271,268,266,263,261,258,256,253,251,248,246,244,241,239,236,234,231,229,226,224,221,1968-10-18,18,1,295,10,1968,-2,312,1968
1968-10-19,292,290,288,286,284,282,280,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,1968-10-19,19,1,295,10,1968,-2,308,1968
1968-10-20,292,290,288,287,285,283,282,280,278,276,275,273,271,270,268,266,265,263,261,260,258,256,255,253,251,250,248,246,245,243,1968-10-20,20,1,293,10,1968,-2,305,1968
1968-10-21,291,289,288,286,284,283,281,280,278,277,275,273,272,270,269,267,266,264,262,261,259,258,256,255,253,252,250,248,247,245,1968-10-21,21,1,293,10,1968,-2,303,1968
1968-10-22,291,290,289,288,287,285,284,283,282,281,280,279,278,276,275,274,273,272,271,270,269,267,266,265,264,263,262,261,260,259,1968-10-22,22,1,293,10,1968,-1,300,1968
1968-10-23,289,288,287,286,284,283,282,281,280,278,277,276,275,274,272,271,270,269,267,266,265,264,263,261,260,259,258,257,255,254,1968-10-23,23,1,290,10,1968,-1,299,1968
1968-10-24,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,264,263,262,261,1968-10-24,24,1,290,10,1968,-1,297,1968
1968-10-25,286,285,284,282,281,280,278,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,254,252,251,250,248,1968-10-25,25,1,286,10,1968,-1,297,1968
1968-10-26,285,284,282,281,280,278,277,276,274,273,272,270,269,268,266,265,264,262,261,260,258,257,255,254,253,251,250,249,247,246,1968-10-26,26,1,286,10,1968,-1,296,1968
1968-10-27,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,252,251,249,248,247,245,1968-10-27,27,1,286,10,1968,-1,295,1968
1968-10-28,284,283,282,281,280,279,278,276,275,274,273,272,271,270,269,268,267,266,264,263,262,261,260,259,258,257,256,255,254,253,1968-10-28,28,1,286,10,1968,-1,293,1968
1968-10-29,285,284,284,283,283,282,281,281,280,280,279,279,278,277,277,276,276,275,274,274,273,273,272,271,271,270,270,269,268,268,1968-10-29,29,1,286,10,1968,-1,290,1968
1968-10-30,284,283,282,282,281,280,280,279,278,277,277,276,275,275,274,273,273,272,271,270,270,269,268,268,267,266,266,265,264,264,1968-10-30,30,1,283,10,1968,-1,289,1968
1968-10-31,283,283,282,282,281,280,280,279,279,278,278,277,277,276,275,275,274,274,273,273,272,271,271,270,270,269,269,268,267,267,1968-10-31,31,1,283,10,1968,-1,288,1968
1968-11-01,282,282,281,280,280,279,278,278,277,276,276,275,274,274,273,272,272,271,270,270,269,268,267,267,266,265,265,264,263,263,1968-11-01,1,1,283,11,1968,-1,288,1968
1968-11-02,282,281,281,280,279,279,278,277,277,276,275,274,274,273,272,272,271,270,270,269,268,268,267,266,266,265,264,264,263,262,1968-11-02,2,1,283,11,1968,-1,287,1968
1968-11-03,282,281,281,280,280,279,279,278,277,277,276,276,275,275,274,273,273,272,272,271,271,270,270,269,268,268,267,267,266,266,1968-11-03,3,1,283,11,1968,-1,286,1968
1968-11-04,282,282,282,281,281,281,280,280,280,279,279,279,278,278,278,277,277,277,276,276,276,275,275,275,274,274,274,273,273,273,1968-11-04,4,1,283,11,1968,-0,285,1968
1968-11-05,285,285,286,286,286,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,295,295,1968-11-05,5,1,286,11,1968,0,282,1968
1968-11-06,294,296,298,300,301,303,305,307,309,311,313,315,317,319,321,323,325,327,328,330,332,334,336,338,340,342,344,346,348,350,1968-11-06,6,1,299,11,1968,2,278,1968
1968-11-07,315,320,326,331,337,343,348,354,360,365,371,377,382,388,394,399,405,411,416,422,428,433,439,445,450,456,462,467,473,478,1968-11-07,7,1,324,11,1968,6,269,1968
1968-11-08,326,333,340,348,355,362,369,377,384,391,398,405,413,420,427,434,442,449,456,463,471,478,485,492,500,507,514,521,529,536,1968-11-08,8,1,318,11,1968,7,268,1968
1968-11-09,330,338,345,352,360,367,374,381,389,396,403,410,418,425,432,439,447,454,461,468,476,483,490,497,505,512,519,526,534,541,1968-11-09,9,1,315,11,1968,7,272,1968
1968-11-10,331,337,343,349,355,361,367,374,380,386,392,398,404,410,416,423,429,435,441,447,453,459,466,472,478,484,490,496,502,509,1968-11-10,10,1,315,11,1968,6,281,1968
1968-11-11,324,327,331,334,338,341,345,348,352,355,359,362,366,369,373,376,380,383,387,390,394,397,401,404,408,411,415,418,422,425,1968-11-11,11,1,311,11,1968,3,296,1968
1968-11-12,317,317,318,319,320,320,321,322,322,323,324,324,325,326,326,327,328,328,329,330,330,331,332,332,333,334,334,335,336,336,1968-11-12,12,1,315,11,1968,1,311,1968
1968-11-13,320,320,320,320,321,321,321,322,322,322,322,323,323,323,323,324,324,324,325,325,325,325,326,326,326,326,327,327,327,327,1968-11-13,13,1,330,11,1968,0,317,1968
1968-11-14,333,336,339,342,345,349,352,355,358,361,364,367,371,374,377,380,383,386,389,392,396,399,402,405,408,411,414,417,421,424,1968-11-14,14,1,337,11,1968,3,308,1968
1968-11-15,344,349,354,360,365,370,375,380,385,390,395,400,406,411,416,421,426,431,436,441,447,452,457,462,467,472,477,482,487,493,1968-11-15,15,1,342,11,1968,5,303,1968
1968-11-16,354,360,367,373,380,386,392,399,405,412,418,424,431,437,443,450,456,463,469,475,482,488,495,501,507,514,520,527,533,539,1968-11-16,16,1,347,11,1968,6,303,1968
1968-11-17,363,370,378,385,392,399,407,414,421,428,436,443,450,458,465,472,479,487,494,501,509,516,523,530,538,545,552,559,567,574,1968-11-17,17,1,354,11,1968,7,305,1968
1968-11-18,368,374,381,388,394,401,408,415,421,428,435,442,448,455,462,468,475,482,489,495,502,509,515,522,529,536,542,549,556,563,1968-11-18,18,1,359,11,1968,7,314,1968
1968-11-19,369,375,380,386,391,397,402,408,413,419,424,430,435,441,446,452,457,463,468,474,479,485,490,495,501,506,512,517,523,528,1968-11-19,19,1,363,11,1968,5,326,1968
1968-11-20,377,382,388,394,400,406,411,417,423,429,434,440,446,452,457,463,469,475,481,486,492,498,504,509,515,521,527,532,538,544,1968-11-20,20,1,373,11,1968,6,331,1968
1968-11-21,390,397,404,411,418,426,433,440,447,454,461,469,476,483,490,497,505,512,519,526,533,540,548,555,562,569,576,583,591,598,1968-11-21,21,1,388,11,1968,7,332,1968
1968-11-22,407,416,425,434,443,452,461,471,480,489,498,507,516,525,535,544,553,562,571,580,589,599,608,617,626,635,644,654,663,672,1968-11-22,22,1,405,11,1968,9,333,1968
