DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1988-10-01,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,239,239,238,237,237,236,235,235,234,233,233,232,231,231,230,1988-10-01,1,1,249,10,1988,-1,255,1988
1988-10-02,249,249,248,248,247,247,246,246,245,245,244,244,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,234,234,1988-10-02,2,1,249,10,1988,-1,254,1988
1988-10-03,249,248,247,247,246,245,245,244,243,243,242,242,241,240,240,239,238,238,237,236,236,235,234,234,233,233,232,231,231,230,1988-10-03,3,1,249,10,1988,-1,254,1988
1988-10-04,247,246,246,245,244,243,242,241,241,240,239,238,237,236,236,235,234,233,232,232,231,230,229,228,227,227,226,225,224,223,1988-10-04,4,1,248,10,1988,-1,254,1988
1988-10-05,246,246,245,244,243,242,241,241,240,239,238,237,236,236,235,234,233,232,231,230,230,229,228,227,226,225,225,224,223,222,1988-10-05,5,1,248,10,1988,-1,253,1988
1988-10-06,246,246,245,244,244,243,242,242,241,240,239,239,238,237,237,236,235,235,234,233,233,232,231,231,230,229,229,228,227,226,1988-10-06,6,1,248,10,1988,-1,252,1988
1988-10-07,246,245,245,244,244,243,242,242,241,241,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,231,231,230,230,229,1988-10-07,7,1,246,10,1988,-1,250,1988
1988-10-08,246,246,245,245,244,244,243,243,243,242,242,241,241,240,240,239,239,239,238,238,237,237,236,236,235,235,234,234,234,233,1988-10-08,8,1,248,10,1988,-0,250,1988
1988-10-09,245,244,243,243,242,242,241,240,240,239,238,238,237,237,236,235,235,234,233,233,232,232,231,230,230,229,228,228,227,227,1988-10-09,9,1,244,10,1988,-1,250,1988
1988-10-10,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,228,227,226,225,224,223,222,222,221,220,219,218,1988-10-10,10,1,242,10,1988,-1,250,1988
1988-10-11,240,238,237,235,234,233,231,230,229,227,226,225,223,222,221,219,218,217,215,214,213,211,210,209,207,206,205,203,202,200,1988-10-11,11,1,239,10,1988,-1,250,1988
1988-10-12,236,234,232,230,228,226,225,223,221,219,217,215,213,212,210,208,206,204,202,200,198,197,195,193,191,189,187,185,183,182,1988-10-12,12,1,236,10,1988,-2,251,1988
1988-10-13,229,226,223,220,217,215,212,209,206,203,200,197,194,191,189,186,183,180,177,174,171,168,166,163,160,157,154,151,148,145,1988-10-13,13,1,228,10,1988,-3,252,1988
1988-10-14,221,217,213,209,205,201,197,193,189,184,180,176,172,168,164,160,156,152,148,144,140,136,132,128,124,120,116,112,107,103,1988-10-14,14,1,223,10,1988,-4,253,1988
1988-10-15,216,211,207,203,198,194,190,185,181,176,172,168,163,159,155,150,146,141,137,133,128,124,120,115,111,107,102,98,93,89,1988-10-15,15,1,220,10,1988,-4,251,1988
1988-10-16,211,207,202,198,193,189,184,180,175,171,166,162,157,153,148,144,139,135,130,126,121,117,112,108,103,99,94,90,85,80,1988-10-16,16,1,217,10,1988,-5,247,1988
1988-10-17,208,204,200,196,191,187,183,179,174,170,166,161,157,153,149,144,140,136,132,127,123,119,115,110,106,102,97,93,89,85,1988-10-17,17,1,215,10,1988,-4,243,1988
1988-10-18,208,205,201,198,194,191,188,184,181,177,174,170,167,163,160,157,153,150,146,143,139,136,132,129,126,122,119,115,112,108,1988-10-18,18,1,215,10,1988,-3,236,1988
1988-10-19,210,208,206,204,202,199,197,195,193,191,189,186,184,182,180,178,176,173,171,169,167,165,162,160,158,156,154,152,149,147,1988-10-19,19,1,215,10,1988,-2,228,1988
1988-10-20,212,210,209,208,206,205,204,203,201,200,199,197,196,195,193,192,191,189,188,187,185,184,183,181,180,179,177,176,175,173,1988-10-20,20,1,215,10,1988,-1,222,1988
1988-10-21,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,1988-10-21,21,1,223,10,1988,0,217,1988
1988-10-22,222,223,224,225,226,228,229,230,231,232,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,250,251,252,253,255,1988-10-22,22,1,223,10,1988,1,213,1988
1988-10-23,225,227,228,230,232,233,235,237,238,240,242,243,245,247,248,250,252,253,255,257,258,260,262,263,265,267,268,270,272,274,1988-10-23,23,1,223,10,1988,2,211,1988
1988-10-24,226,228,229,231,233,234,236,238,239,241,243,244,246,248,249,251,253,254,256,258,260,261,263,265,266,268,270,271,273,275,1988-10-24,24,1,223,10,1988,2,213,1988
1988-10-25,227,229,231,232,234,235,237,239,240,242,244,245,247,249,250,252,254,255,257,258,260,262,263,265,267,268,270,272,273,275,1988-10-25,25,1,225,10,1988,2,214,1988
1988-10-26,227,228,230,231,232,233,235,236,237,238,240,241,242,243,245,246,247,248,250,251,252,253,255,256,257,258,260,261,262,263,1988-10-26,26,1,225,10,1988,1,217,1988
1988-10-27,226,226,227,227,228,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,1988-10-27,27,1,225,10,1988,0,222,1988
1988-10-28,234,236,238,240,242,244,246,248,250,252,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,291,293,1988-10-28,28,1,239,10,1988,2,218,1988
1988-10-29,242,245,248,252,255,258,262,265,268,271,275,278,281,285,288,291,294,298,301,304,308,311,314,317,321,324,327,331,334,337,1988-10-29,29,1,242,10,1988,3,216,1988
1988-10-30,248,252,256,260,264,268,272,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,338,342,346,350,354,358,362,366,1988-10-30,30,1,244,10,1988,4,216,1988
1988-10-31,252,256,261,265,269,273,277,282,286,290,294,299,303,307,311,315,320,324,328,332,337,341,345,349,354,358,362,366,370,375,1988-10-31,31,1,246,10,1988,4,218,1988
1988-11-01,255,259,263,267,271,275,279,284,288,292,296,300,304,308,312,316,321,325,329,333,337,341,345,349,353,357,362,366,370,374,1988-11-01,1,1,248,11,1988,4,222,1988
1988-11-02,254,258,261,264,267,270,273,277,280,283,286,289,292,296,299,302,305,308,311,315,318,321,324,327,330,334,337,340,343,346,1988-11-02,2,1,248,11,1988,3,229,1988
1988-11-03,252,253,255,256,258,260,261,263,264,266,268,269,271,272,274,276,277,279,280,282,284,285,287,288,290,292,293,295,296,298,1988-11-03,3,1,249,11,1988,2,239,1988
1988-11-04,253,255,256,258,259,261,262,264,266,267,269,270,272,273,275,276,278,279,281,283,284,286,287,289,290,292,293,295,296,298,1988-11-04,4,1,252,11,1988,2,241,1988
1988-11-05,256,258,260,261,263,265,267,269,270,272,274,276,277,279,281,283,284,286,288,290,292,293,295,297,299,300,302,304,306,308,1988-11-05,5,1,256,11,1988,2,242,1988
1988-11-06,256,257,259,260,262,263,265,266,268,269,271,272,274,275,276,278,279,281,282,284,285,287,288,290,291,293,294,295,297,298,1988-11-06,6,1,252,11,1988,1,244,1988
1988-11-07,255,256,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,283,284,285,286,1988-11-07,7,1,252,11,1988,1,247,1988
1988-11-08,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,1988-11-08,8,1,256,11,1988,1,248,1988
1988-11-09,257,257,258,259,260,261,261,262,263,264,265,265,266,267,268,269,269,270,271,272,273,274,274,275,276,277,278,278,279,280,1988-11-09,9,1,256,11,1988,1,250,1988
1988-11-10,258,258,259,260,261,261,262,263,264,264,265,266,266,267,268,269,269,270,271,272,272,273,274,275,275,276,277,277,278,279,1988-11-10,10,1,258,11,1988,1,252,1988
1988-11-11,259,259,260,261,262,263,263,264,265,266,266,267,268,269,270,270,271,272,273,274,274,275,276,277,277,278,279,280,281,281,1988-11-11,11,1,258,11,1988,1,252,1988
1988-11-12,265,267,270,272,274,276,278,280,282,284,286,288,290,292,294,296,299,301,303,305,307,309,311,313,315,317,319,321,323,325,1988-11-12,12,1,267,11,1988,2,249,1988
1988-11-13,272,276,279,282,285,288,291,294,297,300,303,306,310,313,316,319,322,325,328,331,334,337,341,344,347,350,353,356,359,362,1988-11-13,13,1,273,11,1988,3,248,1988
1988-11-14,280,284,288,292,296,300,304,308,312,316,320,324,328,332,336,340,344,348,352,356,361,365,369,373,377,381,385,389,393,397,1988-11-14,14,1,279,11,1988,4,248,1988
1988-11-15,288,293,298,303,307,312,317,322,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,1988-11-15,15,1,283,11,1988,5,248,1988
1988-11-16,293,298,304,309,314,319,325,330,335,341,346,351,356,362,367,372,377,383,388,393,398,404,409,414,419,425,430,435,440,446,1988-11-16,16,1,286,11,1988,5,251,1988
1988-11-17,299,305,310,316,321,327,332,338,343,349,354,360,366,371,377,382,388,393,399,404,410,415,421,426,432,437,443,448,454,459,1988-11-17,17,1,293,11,1988,6,255,1988
1988-11-18,300,305,309,314,318,323,328,332,337,341,346,350,355,359,364,368,373,377,382,386,391,395,400,404,409,414,418,423,427,432,1988-11-18,18,1,293,11,1988,5,264,1988
1988-11-19,304,308,312,316,320,325,329,333,337,341,346,350,354,358,362,367,371,375,379,383,387,392,396,400,404,408,413,417,421,425,1988-11-19,19,1,299,11,1988,4,270,1988
1988-11-20,307,311,315,318,322,326,330,334,338,342,346,350,354,358,362,366,369,373,377,381,385,389,393,397,401,405,409,413,416,420,1988-11-20,20,1,303,11,1988,4,275,1988
