DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2002-10-01,221,215,208,200,191,181,170,157,143,128,111,93,73,51,27,2,-25,-54,-85,-119,-154,-192,-232,-275,-320,-368,-418,-471,-526,-585,2002-10-01,1,1,227,10,2002,-0,0,-4,267,2002
2002-10-02,217,210,203,194,184,173,161,148,132,116,98,78,56,33,7,-20,-49,-81,-115,-151,-189,-230,-273,-319,-367,-419,-473,-530,-590,-653,2002-10-02,2,1,225,10,2002,-0,0,-4,266,2002
2002-10-03,215,208,201,192,183,173,161,148,134,118,101,83,63,41,18,-8,-35,-64,-95,-128,-163,-200,-240,-282,-326,-373,-422,-474,-529,-586,2002-10-03,3,1,224,10,2002,-0,0,-4,263,2002
2002-10-04,215,210,205,198,192,184,176,167,158,147,136,124,111,96,81,65,48,30,10,-10,-32,-55,-80,-105,-132,-161,-191,-222,-255,-290,2002-10-04,4,1,224,10,2002,-0,0,-2,258,2002
2002-10-05,216,213,210,207,203,200,197,193,190,186,183,179,176,172,168,165,161,157,154,150,146,143,139,136,132,129,126,122,119,116,2002-10-05,5,1,221,10,2002,0,-0,0,250,2002
2002-10-06,215,212,210,208,206,205,203,202,201,200,199,199,199,200,200,202,203,205,208,211,214,218,223,228,233,240,247,254,262,271,2002-10-06,6,1,217,10,2002,0,-0,1,248,2002
2002-10-07,214,212,211,210,209,208,208,209,210,211,213,215,218,222,226,231,237,243,250,258,267,276,287,298,311,324,339,354,371,388,2002-10-07,7,1,216,10,2002,0,-0,1,247,2002
2002-10-08,214,214,214,214,215,217,220,223,227,231,237,244,251,260,269,280,291,304,319,334,351,369,389,410,433,457,483,511,540,571,2002-10-08,8,1,216,10,2002,0,-0,2,246,2002
2002-10-09,215,216,217,220,223,226,231,237,244,252,261,271,283,296,310,326,344,363,384,406,431,457,485,515,547,581,618,656,697,740,2002-10-09,9,1,215,10,2002,0,-0,2,245,2002
2002-10-10,216,218,220,224,228,233,240,247,256,266,277,290,305,321,338,358,379,402,427,453,482,513,546,582,620,660,703,748,796,846,2002-10-10,10,1,214,10,2002,0,-0,2,245,2002
2002-10-11,213,214,216,218,221,226,231,237,244,252,261,271,283,296,310,326,343,362,382,404,428,454,481,510,541,574,609,646,686,727,2002-10-11,11,1,209,10,2002,0,-0,1,245,2002
2002-10-12,210,210,211,212,214,217,220,224,228,233,239,246,254,263,272,283,294,307,320,335,351,368,386,406,427,449,473,498,525,553,2002-10-12,12,1,208,10,2002,0,-0,-0,247,2002
2002-10-13,207,207,206,207,207,208,209,210,212,214,217,220,224,228,232,237,243,249,256,263,271,279,288,298,308,319,331,344,357,371,2002-10-13,13,1,206,10,2002,0,-0,-2,249,2002
2002-10-14,205,204,203,202,201,200,199,198,197,196,196,195,194,194,193,192,192,191,191,190,190,189,188,188,187,187,186,185,185,184,2002-10-14,14,1,206,10,2002,-0,0,-3,251,2002
2002-10-15,204,203,201,200,198,197,195,193,191,189,187,185,182,179,176,173,170,166,162,158,154,149,144,139,133,127,120,113,106,99,2002-10-15,15,1,206,10,2002,-0,0,-4,250,2002
2002-10-16,204,202,201,200,198,196,195,192,190,188,185,182,179,176,172,168,164,159,154,149,143,137,130,123,115,107,99,89,80,69,2002-10-16,16,1,206,10,2002,-0,0,-4,248,2002
2002-10-17,204,203,202,201,200,198,197,195,193,191,189,187,184,181,178,175,171,167,163,158,153,147,142,135,129,121,114,105,97,88,2002-10-17,17,1,206,10,2002,-0,0,-4,245,2002
2002-10-18,209,210,212,213,216,218,221,224,228,232,237,242,248,254,261,268,275,284,292,302,312,322,334,345,358,371,385,400,415,431,2002-10-18,18,1,211,10,2002,0,-0,-2,238,2002
2002-10-19,214,217,221,225,231,238,245,253,263,273,285,298,312,327,344,362,382,403,425,449,475,503,532,563,595,630,667,705,746,789,2002-10-19,19,1,211,10,2002,0,-0,-0,230,2002
2002-10-20,214,217,221,225,231,237,244,252,261,271,282,294,307,322,337,354,373,392,413,436,460,485,512,541,571,603,637,673,710,750,2002-10-20,20,1,209,10,2002,0,-0,-1,228,2002
2002-10-21,211,212,214,217,220,223,226,230,235,240,245,251,258,265,272,281,289,299,309,319,330,342,355,368,382,397,412,428,445,463,2002-10-21,21,1,206,10,2002,0,-0,-2,229,2002
2002-10-22,209,209,210,211,212,213,215,216,218,219,221,223,225,226,229,231,233,235,238,240,243,245,248,251,253,256,259,262,265,268,2002-10-22,22,1,206,10,2002,-0,0,-3,229,2002
2002-10-23,208,208,208,208,207,207,207,207,206,205,204,203,202,201,199,197,195,192,190,187,183,179,175,171,166,161,155,149,142,135,2002-10-23,23,1,207,10,2002,-0,0,-3,228,2002
2002-10-24,206,205,204,203,202,200,198,196,193,190,186,182,177,172,166,160,153,145,137,127,118,107,96,83,70,56,41,25,9,-9,2002-10-24,24,1,206,10,2002,-0,0,-4,227,2002
2002-10-25,205,204,202,200,198,196,193,189,185,181,176,170,164,157,149,141,132,122,111,99,87,73,59,43,27,9,-9,-29,-50,-73,2002-10-25,25,1,206,10,2002,-0,0,-4,225,2002
2002-10-26,203,201,198,195,192,188,184,179,173,167,159,151,142,133,122,110,98,84,69,53,36,18,-1,-22,-44,-68,-93,-119,-147,-177,2002-10-26,26,1,204,10,2002,-0,0,-3,222,2002
