DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2014-10-01,286,281,276,270,264,256,248,238,228,217,205,193,179,164,149,133,116,98,79,60,39,18,-4,-27,-51,-76,-101,-128,-155,-183,2014-10-01,1,1,290,10,2014,-0,1,293,2014
2014-10-02,285,284,284,283,283,284,284,285,286,288,290,292,294,297,300,304,308,312,316,321,326,332,337,344,350,357,364,371,379,387,2014-10-02,2,1,286,10,2014,0,-3,299,2014
2014-10-03,279,274,268,262,255,247,239,230,220,210,198,186,174,160,146,131,116,100,83,65,47,28,8,-13,-34,-56,-78,-102,-126,-151,2014-10-03,3,1,283,10,2014,-0,-0,293,2014
2014-10-04,280,277,275,273,270,268,265,263,260,258,255,252,249,247,244,241,238,235,232,229,226,222,219,216,213,209,206,203,199,196,2014-10-04,4,1,283,10,2014,-0,-2,292,2014
2014-10-05,285,288,293,300,308,317,328,340,354,370,387,405,425,447,470,494,520,548,577,607,639,673,708,744,782,822,863,905,949,995,2014-10-05,5,1,283,10,2014,1,-6,295,2014
2014-10-06,273,268,262,256,248,240,231,221,211,199,187,174,160,145,130,113,96,78,59,40,19,-2,-24,-47,-71,-95,-120,-147,-174,-201,2014-10-06,6,1,276,10,2014,-0,0,285,2014
2014-10-07,258,244,227,207,184,159,130,98,63,25,-16,-59,-106,-156,-209,-264,-323,-385,-450,-517,-588,-662,-739,-818,-901,-987,-1075,-1167,-1262,-1359,2014-10-07,7,1,269,10,2014,-1,6,278,2014
2014-10-08,253,242,229,214,198,179,160,138,115,90,63,35,5,-27,-61,-96,-133,-172,-212,-254,-298,-344,-391,-440,-491,-543,-597,-653,-710,-770,2014-10-08,8,1,263,10,2014,-1,-0,285,2014
2014-10-09,255,252,250,249,249,250,252,254,258,262,267,273,281,289,297,307,318,330,342,355,370,385,401,418,436,455,475,495,517,539,2014-10-09,9,1,259,10,2014,0,-9,291,2014
2014-10-10,254,254,255,257,260,265,271,279,288,298,310,322,337,352,369,387,406,427,449,473,498,524,551,580,610,641,674,708,743,780,2014-10-10,10,1,256,10,2014,1,-9,284,2014
