DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1970-10-01,336,334,332,331,329,328,326,324,323,321,320,318,316,315,313,311,310,308,307,305,303,302,300,299,297,295,294,292,291,289,1970-10-01,1,1,337,10,1970,-2,348,1970
1970-10-02,338,337,336,335,334,333,333,332,331,330,329,328,327,326,326,325,324,323,322,321,320,320,319,318,317,316,315,314,313,313,1970-10-02,2,1,342,10,1970,-1,345,1970
1970-10-03,337,336,335,334,333,332,332,331,330,329,328,327,326,325,325,324,323,322,321,320,319,318,318,317,316,315,314,313,312,312,1970-10-03,3,1,337,10,1970,-1,344,1970
1970-10-04,337,336,335,335,334,334,333,332,332,331,330,330,329,328,328,327,327,326,325,325,324,323,323,322,321,321,320,320,319,318,1970-10-04,4,1,337,10,1970,-1,342,1970
1970-10-05,337,336,336,335,335,334,334,333,333,332,332,331,331,331,330,330,329,329,328,328,327,327,326,326,325,325,324,324,323,323,1970-10-05,5,1,337,10,1970,-0,341,1970
1970-10-06,336,335,335,334,334,333,333,333,332,332,331,331,330,330,329,329,328,328,327,327,327,326,326,325,325,324,324,323,323,322,1970-10-06,6,1,335,10,1970,-0,339,1970
1970-10-07,332,331,330,328,327,326,325,324,322,321,320,319,318,317,315,314,313,312,311,309,308,307,306,305,303,302,301,300,299,298,1970-10-07,7,1,331,10,1970,-1,341,1970
1970-10-08,329,327,325,323,321,320,318,316,314,312,311,309,307,305,303,302,300,298,296,294,293,291,289,287,286,284,282,280,278,277,1970-10-08,8,1,330,10,1970,-2,343,1970
1970-10-09,328,327,325,324,322,321,319,318,316,315,313,312,310,308,307,305,304,302,301,299,298,296,295,293,292,290,289,287,286,284,1970-10-09,9,1,330,10,1970,-2,340,1970
1970-10-10,324,322,320,318,316,314,312,310,308,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269,266,264,1970-10-10,10,1,324,10,1970,-2,340,1970
1970-10-11,322,320,317,315,313,311,309,307,305,302,300,298,296,294,292,290,287,285,283,281,279,277,275,272,270,268,266,264,262,260,1970-10-11,11,1,324,10,1970,-2,339,1970
1970-10-12,321,320,318,316,314,313,311,309,307,305,304,302,300,298,297,295,293,291,290,288,286,284,282,281,279,277,275,274,272,270,1970-10-12,12,1,324,10,1970,-2,336,1970
1970-10-13,322,320,319,318,316,315,314,312,311,310,308,307,306,304,303,302,300,299,298,296,295,294,292,291,290,288,287,286,284,283,1970-10-13,13,1,324,10,1970,-1,332,1970
1970-10-14,322,321,320,319,318,317,316,315,314,313,312,311,310,309,308,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,1970-10-14,14,1,324,10,1970,-1,330,1970
1970-10-15,323,322,322,321,320,320,319,318,318,317,317,316,315,315,314,313,313,312,312,311,310,310,309,309,308,307,307,306,305,305,1970-10-15,15,1,324,10,1970,-1,328,1970
1970-10-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-16,16,1,324,10,1970,0,324,1970
1970-10-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-17,17,1,324,10,1970,0,324,1970
1970-10-18,323,322,322,322,321,321,321,320,320,320,319,319,319,318,318,318,317,317,317,316,316,316,315,315,315,314,314,314,314,313,1970-10-18,18,1,321,10,1970,-0,325,1970
1970-10-19,321,321,320,320,319,319,318,318,317,316,316,315,315,314,314,313,313,312,312,311,310,310,309,309,308,308,307,307,306,306,1970-10-19,19,1,321,10,1970,-1,326,1970
1970-10-20,322,322,322,321,321,321,320,320,320,319,319,319,318,318,318,317,317,317,316,316,316,315,315,315,314,314,314,313,313,313,1970-10-20,20,1,324,10,1970,-0,325,1970
1970-10-21,323,323,323,323,323,323,322,322,322,322,322,322,322,322,322,321,321,321,321,321,321,321,321,321,321,320,320,320,320,320,1970-10-21,21,1,324,10,1970,-0,324,1970
1970-10-22,324,324,324,324,324,325,325,325,325,325,325,325,325,325,326,326,326,326,326,326,326,326,326,327,327,327,327,327,327,327,1970-10-22,22,1,324,10,1970,0,323,1970
1970-10-23,325,325,326,326,326,327,327,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,1970-10-23,23,1,324,10,1970,0,322,1970
1970-10-24,326,326,327,327,328,328,329,330,330,331,331,332,332,333,333,334,334,335,336,336,337,337,338,338,339,339,340,341,341,342,1970-10-24,24,1,324,10,1970,1,321,1970
1970-10-25,325,326,326,326,327,327,327,328,328,328,329,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,334,335,1970-10-25,25,1,324,10,1970,0,323,1970
1970-10-26,328,328,329,330,330,331,331,332,333,333,334,335,335,336,336,337,338,338,339,340,340,341,341,342,343,343,344,344,345,346,1970-10-26,26,1,330,10,1970,1,323,1970
1970-10-27,330,331,332,333,334,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,1970-10-27,27,1,330,10,1970,1,322,1970
1970-10-28,332,333,334,336,337,338,339,341,342,343,344,345,347,348,349,350,352,353,354,355,357,358,359,360,362,363,364,365,367,368,1970-10-28,28,1,330,10,1970,1,322,1970
1970-10-29,329,330,331,331,332,332,333,334,334,335,336,336,337,337,338,339,339,340,341,341,342,342,343,344,344,345,345,346,347,347,1970-10-29,29,1,324,10,1970,1,324,1970
1970-10-30,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,1970-10-30,30,1,324,10,1970,-0,327,1970
1970-10-31,324,324,323,323,322,321,321,320,319,319,318,318,317,316,316,315,315,314,313,313,312,311,311,310,310,309,308,308,307,306,1970-10-31,31,1,324,10,1970,-1,329,1970
1970-11-01,325,325,324,323,323,322,322,321,320,320,319,318,318,317,317,316,315,315,314,313,313,312,312,311,310,310,309,309,308,307,1970-11-01,1,1,330,11,1970,-1,330,1970
1970-11-02,330,331,331,332,332,333,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,340,341,341,342,342,343,343,344,1970-11-02,2,1,335,11,1970,0,326,1970
1970-11-03,335,336,337,339,340,342,343,344,346,347,349,350,351,353,354,355,357,358,360,361,362,364,365,367,368,369,371,372,374,375,1970-11-03,3,1,335,11,1970,1,323,1970
1970-11-04,340,342,345,347,350,352,355,357,360,362,365,367,370,372,374,377,379,382,384,387,389,392,394,397,399,402,404,407,409,412,1970-11-04,4,1,337,11,1970,2,320,1970
1970-11-05,344,347,350,353,356,359,362,365,368,371,374,377,380,383,386,388,391,394,397,400,403,406,409,412,415,418,421,424,427,430,1970-11-05,5,1,342,11,1970,3,321,1970
1970-11-06,347,350,353,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,1970-11-06,6,1,344,11,1970,3,323,1970
1970-11-07,348,350,353,355,357,360,362,365,367,369,372,374,377,379,382,384,386,389,391,394,396,398,401,403,406,408,411,413,415,418,1970-11-07,7,1,344,11,1970,2,328,1970
1970-11-08,348,350,352,354,355,357,359,361,363,365,367,369,371,373,375,377,379,381,382,384,386,388,390,392,394,396,398,400,402,404,1970-11-08,8,1,344,11,1970,2,332,1970
1970-11-09,348,349,351,352,354,356,357,359,360,362,363,365,366,368,370,371,373,374,376,377,379,381,382,384,385,387,388,390,392,393,1970-11-09,9,1,344,11,1970,2,335,1970
1970-11-10,348,349,350,352,353,354,355,357,358,359,360,361,363,364,365,366,367,369,370,371,372,373,375,376,377,378,379,381,382,383,1970-11-10,10,1,347,11,1970,1,338,1970
1970-11-11,352,353,355,356,358,359,361,363,364,366,367,369,370,372,373,375,376,378,380,381,383,384,386,387,389,390,392,393,395,397,1970-11-11,11,1,354,11,1970,2,339,1970
1970-11-12,358,360,362,365,367,370,372,375,377,379,382,384,387,389,391,394,396,399,401,403,406,408,411,413,415,418,420,423,425,428,1970-11-12,12,1,359,11,1970,2,338,1970
1970-11-13,373,378,384,389,394,399,404,409,414,419,424,429,435,440,445,450,455,460,465,470,475,480,486,491,496,501,506,511,516,521,1970-11-13,13,1,378,11,1970,5,333,1970
1970-11-14,384,391,397,404,410,417,424,430,437,443,450,456,463,469,476,483,489,496,502,509,515,522,529,535,542,548,555,561,568,574,1970-11-14,14,1,378,11,1970,7,332,1970
1970-11-15,392,399,406,413,420,427,434,442,449,456,463,470,477,484,491,498,506,513,520,527,534,541,548,555,562,570,577,584,591,598,1970-11-15,15,1,381,11,1970,7,335,1970
1970-11-16,398,405,412,419,426,433,440,447,455,462,469,476,483,490,497,504,511,518,525,533,540,547,554,561,568,575,582,589,596,603,1970-11-16,16,1,388,11,1970,7,341,1970
1970-11-17,402,409,415,422,429,435,442,448,455,461,468,474,481,487,494,500,507,513,520,526,533,540,546,553,559,566,572,579,585,592,1970-11-17,17,1,394,11,1970,7,350,1970
1970-11-18,405,411,416,422,427,433,439,444,450,456,461,467,472,478,484,489,495,501,506,512,517,523,529,534,540,546,551,557,563,568,1970-11-18,18,1,397,11,1970,6,360,1970
1970-11-19,406,410,414,419,423,427,432,436,440,445,449,453,458,462,466,470,475,479,483,488,492,496,501,505,509,513,518,522,526,531,1970-11-19,19,1,402,11,1970,4,371,1970
1970-11-20,407,410,414,418,422,426,429,433,437,441,444,448,452,456,460,463,467,471,475,479,482,486,490,494,498,501,505,509,513,517,1970-11-20,20,1,397,11,1970,4,376,1970
1970-11-21,407,410,413,416,419,422,426,429,432,435,438,441,444,447,450,453,456,459,463,466,469,472,475,478,481,484,487,490,493,496,1970-11-21,21,1,402,11,1970,3,382,1970
1970-11-22,407,409,412,414,416,419,421,423,425,428,430,432,435,437,439,442,444,446,448,451,453,455,458,460,462,464,467,469,471,474,1970-11-22,22,1,405,11,1970,2,389,1970
1970-11-23,407,409,410,412,414,415,417,419,420,422,424,425,427,429,430,432,434,435,437,439,440,442,444,445,447,449,450,452,454,455,1970-11-23,23,1,405,11,1970,2,394,1970
1970-11-24,410,412,414,416,417,419,421,423,425,427,429,430,432,434,436,438,440,441,443,445,447,449,451,453,454,456,458,460,462,464,1970-11-24,24,1,410,11,1970,2,395,1970
1970-11-25,412,414,416,418,420,422,424,426,427,429,431,433,435,437,439,441,443,445,447,449,450,452,454,456,458,460,462,464,466,468,1970-11-25,25,1,410,11,1970,2,397,1970
1970-11-26,417,420,422,425,428,430,433,436,439,441,444,447,449,452,455,457,460,463,465,468,471,473,476,479,482,484,487,490,492,495,1970-11-26,26,1,415,11,1970,3,396,1970
1970-11-27,422,425,428,431,434,437,440,443,446,449,452,455,458,461,464,467,470,473,475,478,481,484,487,490,493,496,499,502,505,508,1970-11-27,27,1,421,11,1970,3,398,1970
1970-11-28,427,430,434,437,441,444,447,451,454,458,461,465,468,471,475,478,482,485,489,492,496,499,502,506,509,513,516,520,523,527,1970-11-28,28,1,424,11,1970,3,399,1970
1970-11-29,432,435,439,443,447,451,455,458,462,466,470,474,478,481,485,489,493,497,501,504,508,512,516,520,524,527,531,535,539,543,1970-11-29,29,1,427,11,1970,4,401,1970
1970-11-30,434,438,441,445,448,452,456,459,463,466,470,474,477,481,484,488,492,495,499,502,506,510,513,517,520,524,528,531,535,538,1970-11-30,30,1,429,11,1970,4,405,1970
1970-12-01,442,447,451,456,461,465,470,474,479,483,488,493,497,502,506,511,515,520,524,529,534,538,543,547,552,556,561,566,570,575,1970-12-01,1,1,441,12,1970,5,406,1970
1970-12-02,446,451,455,459,464,468,473,477,482,486,490,495,499,504,508,512,517,521,526,530,535,539,543,548,552,557,561,566,570,574,1970-12-02,2,1,441,12,1970,4,411,1970
1970-12-03,450,454,458,463,467,471,475,480,484,488,492,497,501,505,509,514,518,522,526,531,535,539,543,548,552,556,560,565,569,573,1970-12-03,3,1,445,12,1970,4,416,1970
1970-12-04,460,465,470,476,481,487,492,497,503,508,513,519,524,530,535,540,546,551,556,562,567,573,578,583,589,594,599,605,610,615,1970-12-04,4,1,459,12,1970,5,417,1970
1970-12-05,472,478,485,492,499,505,512,519,526,532,539,546,553,559,566,573,580,586,593,600,607,613,620,627,634,641,647,654,661,668,1970-12-05,5,1,469,12,1970,7,418,1970
1970-12-06,478,485,492,499,506,513,520,527,534,541,548,555,562,569,576,583,590,597,604,611,618,625,631,638,645,652,659,666,673,680,1970-12-06,6,1,469,12,1970,7,423,1970
1970-12-07,482,489,495,501,508,514,520,526,533,539,545,552,558,564,571,577,583,590,596,602,609,615,621,628,634,640,647,653,659,666,1970-12-07,7,1,473,12,1970,6,432,1970
1970-12-08,487,493,499,506,512,518,524,530,537,543,549,555,561,568,574,580,586,593,599,605,611,617,624,630,636,642,649,655,661,667,1970-12-08,8,1,477,12,1970,6,437,1970
