DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2007-10-01,280,278,276,274,273,271,269,267,265,264,262,260,258,256,255,253,251,249,248,246,244,242,240,239,237,235,233,231,230,228,2007-10-01,1,1,283,10,2007,-2,291,2007
2007-10-02,278,277,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,241,240,238,237,235,233,232,2007-10-02,2,1,279,10,2007,-2,288,2007
2007-10-03,277,276,275,273,272,271,269,268,266,265,264,262,261,260,258,257,255,254,253,251,250,249,247,246,244,243,242,240,239,238,2007-10-03,3,1,279,10,2007,-1,286,2007
2007-10-04,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,248,247,2007-10-04,4,1,279,10,2007,-1,284,2007
2007-10-05,275,274,273,271,270,269,267,266,265,264,262,261,260,258,257,256,254,253,252,250,249,248,246,245,244,242,241,240,239,237,2007-10-05,5,1,276,10,2007,-1,283,2007
2007-10-06,272,270,269,267,265,263,262,260,258,257,255,253,251,250,248,246,245,243,241,239,238,236,234,233,231,229,227,226,224,222,2007-10-06,6,1,272,10,2007,-2,282,2007
2007-10-07,262,258,254,251,247,243,239,235,231,227,223,219,215,212,208,204,200,196,192,188,184,180,176,173,169,165,161,157,153,149,2007-10-07,7,1,263,10,2007,-4,286,2007
2007-10-08,257,253,248,244,239,235,230,226,221,217,212,208,203,199,195,190,186,181,177,172,168,163,159,154,150,145,141,136,132,127,2007-10-08,8,1,263,10,2007,-4,284,2007
2007-10-09,257,254,250,247,243,240,236,233,229,226,222,219,215,212,209,205,202,198,195,191,188,184,181,177,174,170,167,163,160,156,2007-10-09,9,1,263,10,2007,-3,278,2007
2007-10-10,261,259,257,256,254,253,251,250,248,246,245,243,242,240,239,237,235,234,232,231,229,228,226,224,223,221,220,218,217,215,2007-10-10,10,1,264,10,2007,-2,270,2007
