DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1988-10-01,250,250,249,249,248,248,248,248,248,247,247,247,248,248,248,248,248,248,249,249,250,250,251,251,252,252,253,254,255,256,1988-10-01,1,1,249,10,1988,0,-1,255,1988
1988-10-02,247,245,243,240,237,233,229,225,220,215,210,204,198,192,185,178,170,163,154,146,137,128,118,108,98,87,76,65,53,41,1988-10-02,2,1,249,10,1988,-0,1,252,1988
1988-10-03,248,246,245,243,242,240,238,236,233,231,229,226,223,220,217,214,210,207,203,199,195,191,187,182,178,173,168,163,158,153,1988-10-03,3,1,249,10,1988,-0,-0,253,1988
1988-10-04,247,246,245,243,242,241,239,238,236,235,233,231,230,228,226,224,222,220,218,215,213,211,208,206,204,201,198,196,193,190,1988-10-04,4,1,248,10,1988,-0,-1,253,1988
1988-10-05,247,247,247,247,248,248,249,249,250,251,253,254,256,257,259,261,263,265,268,270,273,276,279,282,286,289,293,297,301,305,1988-10-05,5,1,248,10,1988,0,-1,254,1988
1988-10-06,248,249,249,250,252,253,255,258,260,263,266,269,273,277,281,285,290,295,300,305,311,317,323,330,337,344,351,359,367,375,1988-10-06,6,1,248,10,1988,0,-2,253,1988
1988-10-07,245,244,242,241,239,237,235,233,230,228,225,222,219,216,213,209,206,202,198,194,190,185,181,176,171,166,161,156,150,145,1988-10-07,7,1,246,10,1988,-0,0,250,1988
1988-10-08,247,248,248,249,250,252,253,255,257,259,261,264,266,269,272,276,279,283,287,291,295,300,305,310,315,320,326,331,337,344,1988-10-08,8,1,248,10,1988,0,-1,251,1988
1988-10-09,244,243,242,241,240,239,238,236,235,234,232,231,229,227,225,224,222,220,218,216,213,211,209,206,204,202,199,196,194,191,1988-10-09,9,1,244,10,1988,-0,-0,249,1988
1988-10-10,240,237,233,229,225,220,215,209,203,196,189,181,173,164,155,145,135,124,113,102,90,77,64,51,37,22,7,-8,-24,-40,1988-10-10,10,1,242,10,1988,-0,1,247,1988
1988-10-11,236,232,227,222,216,209,202,195,186,177,168,158,147,136,124,111,98,84,70,55,39,23,6,-11,-29,-48,-67,-87,-107,-128,1988-10-11,11,1,239,10,1988,-0,1,247,1988
1988-10-12,232,227,222,216,210,203,195,186,177,168,157,147,135,123,110,97,83,68,53,37,21,3,-14,-33,-52,-71,-91,-112,-134,-156,1988-10-12,12,1,236,10,1988,-0,1,247,1988
1988-10-13,222,213,204,193,181,168,154,138,121,104,84,64,42,20,-4,-30,-56,-84,-112,-142,-174,-206,-240,-275,-311,-348,-386,-426,-467,-509,1988-10-13,13,1,228,10,1988,-1,2,245,1988
1988-10-14,215,207,197,187,175,163,150,135,120,104,86,68,49,28,7,-15,-38,-62,-88,-114,-141,-169,-198,-228,-259,-291,-324,-358,-393,-429,1988-10-14,14,1,223,10,1988,-0,-0,248,1988
1988-10-15,212,205,198,189,180,171,161,150,139,127,115,102,88,74,59,44,28,11,-6,-24,-42,-61,-81,-101,-121,-143,-165,-187,-210,-234,1988-10-15,15,1,220,10,1988,-0,-2,247,1988
1988-10-16,213,209,205,202,199,196,194,191,189,187,185,183,182,181,179,179,178,177,177,177,177,177,178,178,179,180,181,183,185,186,1988-10-16,16,1,217,10,1988,0,-5,249,1988
1988-10-17,214,213,213,215,217,220,223,228,233,240,247,255,264,273,284,295,307,320,334,349,364,381,398,416,435,455,476,497,519,543,1988-10-17,17,1,215,10,1988,0,-8,248,1988
1988-10-18,216,219,222,227,234,241,250,261,272,285,299,315,332,350,369,390,412,436,460,486,514,542,572,603,636,670,705,741,779,818,1988-10-18,18,1,215,10,1988,1,-9,244,1988
1988-10-19,216,218,221,225,230,236,242,250,259,268,279,291,303,316,331,346,362,379,397,416,436,457,479,502,526,550,576,603,630,659,1988-10-19,19,1,215,10,1988,0,-6,233,1988
1988-10-20,216,218,221,225,229,234,240,246,254,262,271,280,291,302,314,326,339,354,368,384,400,417,435,454,473,493,514,536,558,581,1988-10-20,20,1,215,10,1988,0,-4,227,1988
1988-10-21,227,234,243,253,265,279,294,310,329,349,370,393,418,444,472,501,532,564,598,634,671,710,751,793,836,881,928,977,1027,1078,1988-10-21,21,1,223,10,1988,1,-6,226,1988
1988-10-22,229,236,244,253,263,275,288,302,317,334,352,371,391,412,435,459,484,511,538,567,597,629,661,695,730,766,804,843,883,924,1988-10-22,22,1,223,10,1988,1,-4,220,1988
1988-10-23,227,230,234,238,243,248,253,258,264,271,277,285,292,300,308,317,326,335,345,355,365,376,387,399,411,423,436,449,462,476,1988-10-23,23,1,223,10,1988,0,0,214,1988
1988-10-24,224,224,223,223,221,220,218,216,213,210,207,203,199,195,190,185,179,173,167,160,153,145,138,129,121,112,103,93,83,72,1988-10-24,24,1,223,10,1988,-0,3,210,1988
1988-10-25,223,222,220,217,214,210,205,200,194,188,180,172,164,155,145,134,123,111,98,85,71,57,42,26,9,-8,-26,-44,-63,-83,1988-10-25,25,1,225,10,1988,-0,4,210,1988
1988-10-26,223,221,219,216,212,208,203,197,191,184,176,168,159,149,139,128,116,104,91,78,63,48,33,17,-0,-18,-36,-55,-75,-95,1988-10-26,26,1,225,10,1988,-0,4,213,1988
1988-10-27,226,227,228,229,231,232,234,235,237,239,241,243,245,247,250,252,255,258,261,263,266,270,273,276,280,283,287,291,295,299,1988-10-27,27,1,225,10,1988,0,0,222,1988
1988-10-28,244,253,264,276,291,306,324,343,363,385,409,435,462,490,520,552,586,621,657,696,736,777,820,865,911,959,1009,1060,1113,1167,1988-10-28,28,1,239,10,1988,1,-4,227,1988
1988-10-29,253,264,277,292,308,327,347,369,393,418,445,474,505,538,572,608,646,686,728,771,816,863,911,962,1014,1068,1123,1181,1240,1301,1988-10-29,29,1,242,10,1988,1,-4,226,1988
1988-10-30,254,263,272,283,294,307,320,335,351,367,385,403,423,443,465,487,511,536,561,588,615,644,673,704,735,768,801,836,872,908,1988-10-30,30,1,244,10,1988,0,0,222,1988
1988-10-31,251,255,258,262,265,268,271,274,277,280,282,284,287,289,291,293,294,296,298,299,300,301,302,303,304,304,305,305,305,306,1988-10-31,31,1,246,10,1988,-0,5,217,1988
1988-11-01,247,245,242,237,231,224,215,205,194,181,167,152,135,117,98,77,56,32,7,-19,-46,-75,-105,-136,-169,-203,-238,-275,-313,-352,1988-11-01,1,1,248,11,1988,-1,9,214,1988
1988-11-02,243,238,231,222,212,199,185,169,151,131,109,85,60,33,4,-27,-60,-95,-131,-170,-210,-252,-296,-341,-389,-438,-489,-543,-597,-654,1988-11-02,2,1,248,11,1988,-1,11,218,1988
1988-11-03,249,249,249,248,247,246,244,242,240,237,233,230,226,222,217,212,207,201,195,189,182,175,167,160,151,143,134,125,115,105,1988-11-03,3,1,249,11,1988,-0,3,237,1988
1988-11-04,253,255,257,259,260,262,264,266,268,270,272,274,276,278,281,283,285,287,290,292,294,297,299,302,304,307,309,312,315,317,1988-11-04,4,1,252,11,1988,0,1,241,1988
1988-11-05,259,262,267,271,276,281,287,294,300,307,315,323,331,340,350,359,369,380,391,402,414,426,439,452,466,480,494,509,524,540,1988-11-05,5,1,256,11,1988,0,0,244,1988
1988-11-06,255,256,256,256,257,257,256,256,255,255,254,253,251,250,248,246,245,242,240,238,235,232,229,226,222,219,215,211,207,203,1988-11-06,6,1,252,11,1988,-0,2,243,1988
1988-11-07,252,250,248,245,242,238,234,228,223,217,210,202,194,186,176,166,156,145,134,121,109,95,81,67,52,36,20,3,-14,-32,1988-11-07,7,1,252,11,1988,-0,3,243,1988
1988-11-08,254,253,251,249,247,244,240,236,232,227,221,216,209,202,195,187,179,170,161,151,141,131,120,108,96,83,70,57,43,28,1988-11-08,8,1,256,11,1988,-0,3,245,1988
1988-11-09,255,255,255,255,254,253,252,251,249,248,246,244,242,239,237,234,231,228,224,221,217,213,209,205,200,195,190,185,180,174,1988-11-09,9,1,256,11,1988,-0,2,249,1988
1988-11-10,260,263,266,270,274,278,283,289,294,301,307,314,322,330,339,347,357,367,377,387,399,410,422,435,447,461,475,489,503,518,1988-11-10,10,1,258,11,1988,0,-1,254,1988
1988-11-11,262,265,269,273,277,283,288,295,301,309,317,325,334,343,353,364,375,386,398,411,424,437,451,466,481,497,513,530,547,565,1988-11-11,11,1,258,11,1988,0,-1,255,1988
1988-11-12,270,276,282,289,297,306,315,325,337,348,361,374,388,403,419,436,453,471,490,509,530,551,573,595,619,643,668,694,721,748,1988-11-12,12,1,267,11,1988,0,-1,253,1988
1988-11-13,280,289,299,310,322,336,351,367,385,403,423,444,467,490,515,542,569,598,628,659,691,725,760,796,833,872,912,953,995,1039,1988-11-13,13,1,273,11,1988,1,-2,255,1988
