DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1967-10-01,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1967-10-01,1,1,283,10,1967,-2,1967
1967-10-02,276,274,271,268,265,263,260,257,254,252,249,246,244,241,238,235,233,230,227,225,222,219,216,214,211,208,206,203,200,197,1967-10-02,2,1,279,10,1967,-3,1967
1967-10-03,277,275,273,271,270,268,266,264,262,260,258,256,254,253,251,249,247,245,243,241,239,237,236,234,232,230,228,226,224,222,1967-10-03,3,1,279,10,1967,-2,1967
1967-10-04,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,250,249,248,247,246,1967-10-04,4,1,279,10,1967,-1,1967
1967-10-05,272,270,268,266,264,261,259,257,255,253,250,248,246,244,242,240,237,235,233,231,229,226,224,222,220,218,215,213,211,209,1967-10-05,5,1,275,10,1967,-2,1967
1967-10-06,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1967-10-06,6,1,271,10,1967,-2,1967
1967-10-07,269,267,265,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,233,231,229,227,225,223,221,219,217,215,213,1967-10-07,7,1,271,10,1967,-2,1967
1967-10-08,264,261,258,255,252,249,246,243,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,1967-10-08,8,1,267,10,1967,-3,1967
1967-10-09,265,263,262,260,258,256,254,252,250,249,247,245,243,241,239,237,236,234,232,230,228,226,224,223,221,219,217,215,213,211,1967-10-09,9,1,267,10,1967,-2,1967
1967-10-10,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1967-10-10,10,1,267,10,1967,-1,1967
1967-10-11,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,222,220,218,216,214,212,210,208,206,204,202,1967-10-11,11,1,263,10,1967,-2,1967
1967-10-12,256,254,251,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,213,211,209,206,204,202,200,197,195,193,191,1967-10-12,12,1,258,10,1967,-2,1967
1967-10-13,256,254,251,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,213,211,209,206,204,202,200,197,195,193,191,1967-10-13,13,1,258,10,1967,-2,1967
1967-10-14,253,250,247,244,242,239,236,233,230,227,225,222,219,216,213,210,208,205,202,199,196,193,191,188,185,182,179,176,174,171,1967-10-14,14,1,256,10,1967,-3,1967
1967-10-15,254,252,250,248,247,245,243,241,239,237,236,234,232,230,228,226,225,223,221,219,217,215,214,212,210,208,206,204,203,201,1967-10-15,15,1,256,10,1967,-2,1967
1967-10-16,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1967-10-16,16,1,256,10,1967,-1,1967
1967-10-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1967-10-17,17,1,258,10,1967,0,1967
1967-10-18,270,273,276,278,281,284,287,290,293,295,298,301,304,307,310,312,315,318,321,324,327,330,332,335,338,341,344,347,349,352,1967-10-18,18,1,267,10,1967,3,1967
1967-10-19,285,291,296,302,308,314,319,325,331,337,343,348,354,360,366,372,377,383,389,395,401,406,412,418,424,429,435,441,447,453,1967-10-19,19,1,279,10,1967,6,1967
1967-10-20,290,297,304,311,318,325,332,338,345,352,359,366,373,380,387,393,400,407,414,421,428,435,442,449,455,462,469,476,483,490,1967-10-20,20,1,283,10,1967,7,1967
1967-10-21,305,314,323,332,342,351,360,370,379,388,397,407,416,425,435,444,453,462,472,481,490,499,509,518,527,537,546,555,564,574,1967-10-21,21,1,295,10,1967,9,1967
1967-10-22,312,320,329,338,347,356,365,374,383,392,400,409,418,427,436,445,454,463,472,480,489,498,507,516,525,534,543,551,560,569,1967-10-22,22,1,303,10,1967,9,1967
1967-10-23,315,322,329,336,343,351,358,365,372,379,387,394,401,408,415,422,430,437,444,451,458,465,473,480,487,494,501,508,516,523,1967-10-23,23,1,308,10,1967,7,1967
1967-10-24,314,320,326,332,338,344,350,356,362,368,374,381,387,393,399,405,411,417,423,429,435,441,447,453,460,466,472,478,484,490,1967-10-24,24,1,308,10,1967,6,1967
1967-10-25,311,314,317,320,323,326,329,332,335,339,342,345,348,351,354,357,360,363,366,369,373,376,379,382,385,388,391,394,397,400,1967-10-25,25,1,308,10,1967,3,1967
1967-10-26,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,1967-10-26,26,1,303,10,1967,0,1967
1967-10-27,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,265,263,261,259,257,255,253,251,249,247,244,242,240,238,236,1967-10-27,27,1,299,10,1967,-2,1967
1967-10-28,292,289,286,283,280,277,274,271,267,264,261,258,255,252,249,246,243,240,237,233,230,227,224,221,218,215,212,209,206,203,1967-10-28,28,1,295,10,1967,-3,1967
1967-10-29,290,286,283,279,275,272,268,265,261,258,254,250,247,243,240,236,232,229,225,222,218,215,211,207,204,200,197,193,189,186,1967-10-29,29,1,293,10,1967,-4,1967
1967-10-30,291,289,286,284,282,279,277,275,272,270,268,265,263,261,258,256,254,251,249,246,244,242,239,237,235,232,230,228,225,223,1967-10-30,30,1,293,10,1967,-2,1967
1967-10-31,292,290,289,287,286,284,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,1967-10-31,31,1,293,10,1967,-1,1967
1967-11-01,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,282,282,281,281,280,280,279,279,1967-11-01,1,1,293,11,1967,-0,1967
1967-11-02,296,296,297,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,305,305,306,306,307,307,308,308,308,309,309,310,1967-11-02,2,1,295,11,1967,0,1967
1967-11-03,311,315,318,322,326,329,333,336,340,343,347,351,354,358,361,365,368,372,376,379,383,386,390,394,397,401,404,408,411,415,1967-11-03,3,1,308,11,1967,4,1967
1967-11-04,321,326,332,337,342,348,353,359,364,370,375,381,386,392,397,403,408,414,419,424,430,435,441,446,452,457,463,468,474,479,1967-11-04,4,1,315,11,1967,5,1967
1967-11-05,324,331,337,343,349,356,362,368,374,380,387,393,399,405,411,418,424,430,436,443,449,455,461,467,474,480,486,492,499,505,1967-11-05,5,1,318,11,1967,6,1967
1967-11-06,328,334,341,347,354,361,367,374,380,387,393,400,406,413,419,426,432,439,445,452,458,465,471,478,485,491,498,504,511,517,1967-11-06,6,1,321,11,1967,7,1967
1967-11-07,337,343,349,355,361,366,372,378,384,390,396,402,408,413,419,425,431,437,443,449,455,461,466,472,478,484,490,496,502,508,1967-11-07,7,1,331,11,1967,6,1967
1967-11-08,343,348,354,360,365,371,376,382,387,393,398,404,410,415,421,426,432,437,443,448,454,460,465,471,476,482,487,493,498,504,1967-11-08,8,1,337,11,1967,6,1967
1967-11-09,350,357,363,370,376,383,389,396,402,409,415,422,428,434,441,447,454,460,467,473,480,486,493,499,505,512,518,525,531,538,1967-11-09,9,1,344,11,1967,6,1967
1967-11-10,354,360,367,373,379,386,392,399,405,412,418,425,431,438,444,451,457,463,470,476,483,489,496,502,509,515,522,528,534,541,1967-11-10,10,1,347,11,1967,6,1967
1967-11-11,364,371,377,384,391,397,404,410,417,424,430,437,444,450,457,463,470,477,483,490,496,503,510,516,523,529,536,543,549,556,1967-11-11,11,1,358,11,1967,7,1967
1967-11-12,364,369,375,380,385,391,396,401,407,412,417,423,428,433,439,444,449,455,460,465,471,476,481,487,492,497,503,508,513,519,1967-11-12,12,1,359,11,1967,5,1967
1967-11-13,368,373,377,382,387,392,396,401,406,411,415,420,425,430,434,439,444,449,453,458,463,468,472,477,482,487,492,496,501,506,1967-11-13,13,1,363,11,1967,5,1967
1967-11-14,380,386,393,399,406,412,419,425,432,438,445,451,458,464,471,477,484,490,497,503,510,516,523,529,536,542,549,555,562,568,1967-11-14,14,1,373,11,1967,7,1967
1967-11-15,394,401,408,415,423,430,437,444,452,459,466,473,480,488,495,502,509,517,524,531,538,546,553,560,567,574,582,589,596,603,1967-11-15,15,1,387,11,1967,7,1967
1967-11-16,403,412,421,430,439,447,456,465,474,483,492,501,510,518,527,536,545,554,563,572,581,589,598,607,616,625,634,643,652,660,1967-11-16,16,1,394,11,1967,9,1967
1967-11-17,411,421,431,441,450,460,470,479,489,499,508,518,528,537,547,557,567,576,586,596,605,615,625,634,644,654,663,673,683,692,1967-11-17,17,1,402,11,1967,10,1967
1967-11-18,403,409,416,422,428,434,440,446,452,458,464,470,476,482,488,494,500,506,512,518,524,530,536,542,548,554,560,567,573,579,1967-11-18,18,1,397,11,1967,6,1967
1967-11-19,406,409,413,417,421,425,429,432,436,440,444,448,452,455,459,463,467,471,474,478,482,486,490,494,497,501,505,509,513,517,1967-11-19,19,1,402,11,1967,4,1967
1967-11-20,428,435,441,448,455,461,468,475,482,488,495,502,508,515,522,529,535,542,549,555,562,569,576,582,589,596,602,609,616,623,1967-11-20,20,1,421,11,1967,7,1967
1967-11-21,426,431,436,440,445,450,455,460,464,469,474,479,484,489,493,498,503,508,513,517,522,527,532,537,542,546,551,556,561,566,1967-11-21,21,1,421,11,1967,5,1967
1967-11-22,431,438,445,452,458,465,472,479,485,492,499,506,513,519,526,533,540,546,553,560,567,573,580,587,594,601,607,614,621,628,1967-11-22,22,1,424,11,1967,7,1967
1967-11-23,443,451,459,467,476,484,492,500,508,517,525,533,541,549,558,566,574,582,590,599,607,615,623,632,640,648,656,664,673,681,1967-11-23,23,1,435,11,1967,8,1967
1967-11-24,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,1967-11-24,24,1,429,11,1967,2,1967
1967-11-25,438,441,445,448,452,455,458,462,465,468,472,475,479,482,485,489,492,496,499,502,506,509,512,516,519,523,526,529,533,536,1967-11-25,25,1,435,11,1967,3,1967
1967-11-26,430,431,433,434,435,436,437,438,439,441,442,443,444,445,446,448,449,450,451,452,453,454,456,457,458,459,460,461,462,464,1967-11-26,26,1,429,11,1967,1,1967
1967-11-27,426,424,422,420,418,417,415,413,411,410,408,406,404,402,401,399,397,395,393,392,390,388,386,384,383,381,379,377,375,374,1967-11-27,27,1,427,11,1967,-2,1967
1967-11-28,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,1967-11-28,28,1,429,11,1967,0,1967
1967-11-29,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,1967-11-29,29,1,435,11,1967,0,1967
1967-11-30,444,447,450,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,499,502,505,508,512,515,518,521,524,527,530,533,1967-11-30,30,1,441,11,1967,3,1967
1967-12-01,449,454,458,462,467,471,476,480,484,489,493,497,502,506,511,515,519,524,528,532,537,541,546,550,554,559,563,567,572,576,1967-12-01,1,1,445,12,1967,4,1967
1967-12-02,455,460,466,471,476,481,486,492,497,502,507,512,518,523,528,533,539,544,549,554,559,565,570,575,580,585,591,596,601,606,1967-12-02,2,1,450,12,1967,5,1967
1967-12-03,473,481,489,497,504,512,520,528,535,543,551,559,566,574,582,590,597,605,613,621,628,636,644,652,659,667,675,683,690,698,1967-12-03,3,1,466,12,1967,8,1967
1967-12-04,476,483,490,498,505,512,519,526,533,540,547,554,561,568,575,582,589,596,603,610,617,624,631,638,645,652,659,666,673,680,1967-12-04,4,1,469,12,1967,7,1967
1967-12-05,485,493,501,509,517,525,533,541,549,557,565,573,581,588,596,604,612,620,628,636,644,652,660,668,676,684,692,700,708,716,1967-12-05,5,1,477,12,1967,8,1967
1967-12-06,495,503,512,521,530,539,548,557,566,575,584,593,601,610,619,628,637,646,655,664,673,682,691,700,708,717,726,735,744,753,1967-12-06,6,1,486,12,1967,9,1967
1967-12-07,498,505,511,518,524,531,537,544,550,557,563,570,576,583,589,596,602,609,615,622,628,635,641,648,655,661,668,674,681,687,1967-12-07,7,1,492,12,1967,7,1967
1967-12-08,509,517,526,534,542,550,558,566,574,582,590,598,606,614,622,630,638,646,654,662,670,678,686,694,702,710,718,726,734,742,1967-12-08,8,1,501,12,1967,8,1967
1967-12-09,513,520,528,535,542,549,557,564,571,579,586,593,600,608,615,622,629,637,644,651,658,666,673,680,687,695,702,709,716,724,1967-12-09,9,1,506,12,1967,7,1967
1967-12-10,529,537,546,555,563,572,580,589,598,606,615,623,632,641,649,658,667,675,684,692,701,710,718,727,735,744,753,761,770,779,1967-12-10,10,1,520,12,1967,9,1967
1967-12-11,544,555,565,576,586,597,607,618,628,639,649,660,670,681,691,702,712,723,733,744,754,765,775,786,796,807,817,828,838,849,1967-12-11,11,1,534,12,1967,11,1967
1967-12-12,557,569,580,591,602,614,625,636,647,658,670,681,692,703,714,726,737,748,759,770,782,793,804,815,826,838,849,860,871,882,1967-12-12,12,1,546,12,1967,11,1967
1967-12-13,560,571,582,593,604,615,626,637,648,659,670,680,691,702,713,724,735,746,757,768,779,790,800,811,822,833,844,855,866,877,1967-12-13,13,1,550,12,1967,11,1967
1967-12-14,571,581,591,601,611,621,632,642,652,662,672,682,692,703,713,723,733,743,753,763,774,784,794,804,814,824,834,845,855,865,1967-12-14,14,1,561,12,1967,10,1967
1967-12-15,582,592,601,611,621,630,640,650,660,669,679,689,698,708,718,727,737,747,756,766,776,785,795,805,814,824,834,843,853,863,1967-12-15,15,1,572,12,1967,10,1967
1967-12-16,582,589,596,603,610,617,624,631,638,645,652,660,667,674,681,688,695,702,709,716,723,730,737,745,752,759,766,773,780,787,1967-12-16,16,1,575,12,1967,7,1967
1967-12-17,594,603,612,621,629,638,647,656,665,674,683,692,700,709,718,727,736,745,754,763,771,780,789,798,807,816,825,834,842,851,1967-12-17,17,0,585,12,1967,9,1967
1967-12-18,591,597,603,609,616,622,628,634,640,646,652,658,664,670,677,683,689,695,701,707,713,719,725,732,738,744,750,756,762,768,1967-12-18,18,0,585,12,1967,6,1967
1967-12-19,591,595,598,602,606,609,613,617,620,624,628,632,635,639,643,646,650,654,657,661,665,669,672,676,680,683,687,691,694,698,1967-12-19,19,0,587,12,1967,4,1967
1967-12-20,616,625,633,641,650,658,666,675,683,692,700,708,717,725,733,742,750,758,767,775,783,792,800,808,817,825,834,842,850,859,1967-12-20,20,0,608,12,1967,8,1967
1967-12-21,627,635,644,652,660,669,677,686,694,702,711,719,727,736,744,753,761,769,778,786,794,803,811,820,828,836,845,853,861,870,1967-12-21,21,0,619,12,1967,8,1967
1967-12-22,627,635,644,652,660,669,677,686,694,702,711,719,727,736,744,753,761,769,778,786,794,803,811,820,828,836,845,853,861,870,1967-12-22,22,0,619,12,1967,8,1967
1967-12-23,634,643,652,662,671,680,690,699,708,717,727,736,745,755,764,773,783,792,801,811,820,829,838,848,857,866,876,885,894,904,1967-12-23,23,0,624,12,1967,9,1967
1967-12-24,651,660,668,677,686,694,703,712,720,729,737,746,755,763,772,781,789,798,806,815,824,832,841,850,858,867,875,884,893,901,1967-12-24,24,0,643,12,1967,9,1967
1967-12-25,664,673,683,692,701,710,719,728,737,746,756,765,774,783,792,801,810,820,829,838,847,856,865,874,884,893,902,911,920,929,1967-12-25,25,0,655,12,1967,9,1967
1967-12-26,687,701,714,728,742,755,769,783,796,810,824,837,851,865,879,892,906,920,933,947,961,974,988,1002,1015,1029,1043,1056,1070,1084,1967-12-26,26,0,673,12,1967,14,1967
1967-12-27,701,717,732,748,763,779,794,809,825,840,856,871,886,902,917,933,948,964,979,994,1010,1025,1041,1056,1071,1087,1102,1118,1133,1148,1967-12-27,27,0,686,12,1967,15,1967
1967-12-28,705,718,730,743,755,768,780,793,805,818,830,843,855,868,880,893,905,918,930,943,955,968,980,993,1005,1018,1030,1043,1055,1068,1967-12-28,28,0,693,12,1967,13,1967
1967-12-29,712,723,734,745,757,768,779,791,802,813,824,836,847,858,870,881,892,904,915,926,937,949,960,971,983,994,1005,1016,1028,1039,1967-12-29,29,0,700,12,1967,11,1967
1967-12-30,740,754,767,780,794,807,820,834,847,861,874,887,901,914,928,941,954,968,981,994,1008,1021,1035,1048,1061,1075,1088,1102,1115,1128,1967-12-30,30,0,727,12,1967,13,1967
1967-12-31,741,752,763,774,785,796,807,818,829,840,851,862,873,884,895,906,917,928,939,950,961,972,983,994,1005,1016,1027,1038,1049,1060,1967-12-31,31,0,730,12,1967,11,1967
1968-01-01,757,770,782,795,808,821,834,846,859,872,885,898,911,923,936,949,962,975,987,1000,1013,1026,1039,1052,1064,1077,1090,1103,1116,1129,1968-01-01,1,0,744,1,1968,13,1967
1968-01-02,765,778,791,804,817,830,843,856,869,882,894,907,920,933,946,959,972,985,998,1011,1024,1037,1050,1063,1076,1089,1102,1115,1128,1141,1968-01-02,2,0,752,1,1968,13,1967
1968-01-03,786,798,810,822,834,846,858,870,882,894,906,918,930,942,953,965,977,989,1001,1013,1025,1037,1049,1061,1073,1085,1097,1109,1120,1132,1968-01-03,3,0,775,1,1968,12,1967
1968-01-04,802,816,830,845,859,873,887,902,916,930,945,959,973,988,1002,1016,1031,1045,1059,1073,1088,1102,1116,1131,1145,1159,1174,1188,1202,1217,1968-01-04,4,0,787,1,1968,14,1967
1968-01-05,803,814,826,838,849,861,873,885,896,908,920,932,943,955,967,979,990,1002,1014,1025,1037,1049,1061,1072,1084,1096,1108,1119,1131,1143,1968-01-05,5,0,791,1,1968,12,1967
1968-01-06,815,828,841,853,866,879,891,904,917,930,942,955,968,980,993,1006,1018,1031,1044,1056,1069,1082,1094,1107,1120,1132,1145,1158,1170,1183,1968-01-06,6,0,803,1,1968,13,1967
1968-01-07,827,837,848,858,869,879,890,900,911,921,931,942,952,963,973,984,994,1005,1015,1026,1036,1047,1057,1068,1078,1088,1099,1109,1120,1130,1968-01-07,7,0,816,1,1968,10,1967
1968-01-08,855,869,882,896,909,923,936,950,963,977,991,1004,1018,1031,1045,1058,1072,1085,1099,1113,1126,1140,1153,1167,1180,1194,1207,1221,1234,1248,1968-01-08,8,0,841,1,1968,14,1967
1968-01-09,907,930,953,976,1000,1023,1046,1069,1093,1116,1139,1162,1185,1209,1232,1255,1278,1301,1325,1348,1371,1394,1417,1441,1464,1487,1510,1533,1557,1580,1968-01-09,9,0,884,1,1968,23,1967
1968-01-10,932,958,983,1009,1035,1061,1087,1112,1138,1164,1190,1216,1241,1267,1293,1319,1345,1370,1396,1422,1448,1474,1499,1525,1551,1577,1603,1628,1654,1680,1968-01-10,10,0,906,1,1968,26,1967
1968-01-11,954,981,1008,1036,1063,1091,1118,1146,1173,1200,1228,1255,1283,1310,1338,1365,1392,1420,1447,1475,1502,1530,1557,1584,1612,1639,1667,1694,1722,1749,1968-01-11,11,0,926,1,1968,27,1967
1968-01-12,994,1025,1056,1086,1117,1147,1178,1209,1239,1270,1300,1331,1362,1392,1423,1453,1484,1515,1545,1576,1606,1637,1668,1698,1729,1759,1790,1821,1851,1882,1968-01-12,12,0,964,1,1968,31,1967
1968-01-13,1043,1075,1107,1138,1170,1202,1234,1266,1298,1329,1361,1393,1425,1457,1489,1520,1552,1584,1616,1648,1680,1712,1743,1775,1807,1839,1871,1903,1934,1966,1968-01-13,13,0,1011,1,1968,32,1967
1968-01-14,1087,1124,1160,1196,1232,1269,1305,1341,1378,1414,1450,1486,1523,1559,1595,1632,1668,1704,1740,1777,1813,1849,1885,1922,1958,1994,2031,2067,2103,2139,1968-01-14,14,0,1051,1,1968,36,1967
1968-01-15,1189,1241,1294,1346,1399,1451,1504,1556,1609,1661,1714,1766,1819,1871,1924,1976,2029,2081,2134,2186,2239,2291,2344,2396,2449,2501,2554,2606,2659,2711,1968-01-15,15,0,1136,1,1968,53,1967
1968-01-16,1261,1321,1380,1440,1499,1559,1618,1678,1737,1797,1856,1916,1975,2035,2094,2154,2213,2272,2332,2391,2451,2510,2570,2629,2689,2748,2808,2867,2927,2986,1968-01-16,16,0,1202,1,1968,59,1967
1968-01-17,1421,1504,1586,1668,1750,1832,1914,1996,2078,2160,2242,2324,2407,2489,2571,2653,2735,2817,2899,2981,3063,3145,3228,3310,3392,3474,3556,3638,3720,3802,1968-01-17,17,0,1339,1,1968,82,1967
1968-01-18,1686,1814,1941,2068,2195,2322,2449,2576,2703,2830,2957,3084,3211,3338,3466,3593,3720,3847,3974,4101,4228,4355,4482,4609,4736,4863,4991,5118,5245,5372,1968-01-18,18,0,1559,1,1968,127,1967
1968-01-19,1858,2002,2147,2291,2435,2580,2724,2868,3013,3157,3302,3446,3590,3735,3879,4023,4168,4312,4456,4601,4745,4890,5034,5178,5323,5467,5611,5756,5900,6044,1968-01-19,19,0,1714,1,1968,144,1967
1968-01-20,2129,2315,2500,2686,2871,3057,3242,3428,3613,3799,3984,4170,4355,4541,4726,4912,5097,5283,5468,5654,5839,6025,6210,6396,6581,6767,6952,7138,7323,7509,1968-01-20,20,0,1944,1,1968,185,1967
