DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1967-10-01,281,279,276,274,271,269,267,264,262,259,257,255,252,250,247,245,243,240,238,236,233,231,228,226,224,221,219,216,214,212,1967-10-01,1,1,283,10,1967,-2,1967
1967-10-02,276,273,270,267,265,262,259,256,253,250,247,244,242,239,236,233,230,227,224,221,219,216,213,210,207,204,201,198,196,193,1967-10-02,2,1,279,10,1967,-3,1967
1967-10-03,277,275,272,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,225,222,220,218,216,214,1967-10-03,3,1,279,10,1967,-2,1967
1967-10-04,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,1967-10-04,4,1,279,10,1967,-2,1967
1967-10-05,273,271,269,268,266,264,262,261,259,257,255,254,252,250,248,247,245,243,241,240,238,236,234,233,231,229,227,226,224,222,1967-10-05,5,1,275,10,1967,-2,1967
1967-10-06,269,266,264,262,259,257,254,252,250,247,245,242,240,237,235,233,230,228,225,223,221,218,216,213,211,208,206,204,201,199,1967-10-06,6,1,271,10,1967,-2,1967
1967-10-07,270,268,267,265,264,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,233,231,230,228,227,225,1967-10-07,7,1,271,10,1967,-2,1967
1967-10-08,265,262,260,258,255,253,251,248,246,243,241,239,236,234,232,229,227,225,222,220,217,215,213,210,208,206,203,201,199,196,1967-10-08,8,1,267,10,1967,-2,1967
1967-10-09,265,262,260,258,255,253,251,248,246,243,241,239,236,234,232,229,227,225,222,220,217,215,213,210,208,206,203,201,199,196,1967-10-09,9,1,267,10,1967,-2,1967
1967-10-10,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,240,239,237,236,234,233,231,230,228,227,225,224,223,1967-10-10,10,1,267,10,1967,-1,1967
1967-10-11,261,260,258,257,255,253,252,250,248,247,245,244,242,240,239,237,235,234,232,231,229,227,226,224,222,221,219,218,216,214,1967-10-11,11,1,263,10,1967,-2,1967
1967-10-12,256,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,200,198,195,193,190,187,185,182,180,1967-10-12,12,1,258,10,1967,-3,1967
1967-10-13,256,255,253,251,249,247,246,244,242,240,238,237,235,233,231,229,228,226,224,222,220,219,217,215,213,211,210,208,206,204,1967-10-13,13,1,258,10,1967,-2,1967
1967-10-14,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1967-10-14,14,1,256,10,1967,-2,1967
1967-10-15,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1967-10-15,15,1,256,10,1967,-2,1967
1967-10-16,254,253,251,250,248,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,1967-10-16,16,1,256,10,1967,-1,1967
1967-10-17,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1967-10-17,17,1,258,10,1967,0,1967
1967-10-18,269,271,273,274,276,278,280,282,283,285,287,289,290,292,294,296,298,299,301,303,305,307,308,310,312,314,316,317,319,321,1967-10-18,18,1,267,10,1967,2,1967
1967-10-19,284,288,293,297,302,307,311,316,321,325,330,335,339,344,348,353,358,362,367,372,376,381,385,390,395,399,404,409,413,418,1967-10-19,19,1,279,10,1967,5,1967
1967-10-20,289,294,300,305,311,316,322,327,333,338,344,349,355,360,366,371,377,382,388,393,399,404,410,415,421,427,432,438,443,449,1967-10-20,20,1,283,10,1967,6,1967
1967-10-21,303,311,319,327,335,343,351,358,366,374,382,390,398,406,414,422,430,437,445,453,461,469,477,485,493,501,508,516,524,532,1967-10-21,21,1,295,10,1967,8,1967
