DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1959-10-01,244,242,240,238,236,234,232,230,228,226,223,221,219,217,215,213,211,209,207,205,203,201,198,196,194,192,190,188,186,184,1959-10-01,1,1,248,10,1959,-2,257,1959
1959-10-02,244,243,241,240,238,237,235,234,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,1959-10-02,2,1,246,10,1959,-2,253,1959
1959-10-03,243,242,241,240,238,237,236,235,233,232,231,230,228,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,208,1959-10-03,3,1,244,10,1959,-1,251,1959
1959-10-04,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,192,190,188,186,184,182,180,1959-10-04,4,1,239,10,1959,-2,251,1959
1959-10-05,234,231,228,225,222,219,217,214,211,208,205,202,199,196,193,190,187,185,182,179,176,173,170,167,164,161,158,155,153,150,1959-10-05,5,1,236,10,1959,-3,251,1959
1959-10-06,231,228,225,222,218,215,212,209,206,203,200,197,194,191,188,185,182,179,175,172,169,166,163,160,157,154,151,148,145,142,1959-10-06,6,1,234,10,1959,-3,249,1959
1959-10-07,225,221,218,214,210,206,203,199,195,191,188,184,180,176,173,169,165,161,158,154,150,146,143,139,135,131,128,124,120,116,1959-10-07,7,1,228,10,1959,-4,248,1959
1959-10-08,221,218,214,210,206,203,199,195,192,188,184,180,177,173,169,166,162,158,154,151,147,143,139,136,132,128,125,121,117,113,1959-10-08,8,1,225,10,1959,-4,244,1959
1959-10-09,218,214,211,207,203,200,196,192,189,185,181,178,174,170,167,163,159,155,152,148,144,141,137,133,130,126,122,119,115,111,1959-10-09,9,1,223,10,1959,-4,240,1959
1959-10-10,216,213,209,206,203,199,196,193,189,186,182,179,176,172,169,166,162,159,156,152,149,146,142,139,136,132,129,126,122,119,1959-10-10,10,1,220,10,1959,-3,236,1959
