DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1994-10-01,162,163,163,164,165,166,166,167,168,168,169,170,170,171,172,173,173,174,175,175,176,177,177,178,179,180,180,181,182,182,1994-10-01,1,1,161,10,1994,1,1994
1994-10-02,162,163,164,165,166,167,167,168,169,170,171,172,173,174,174,175,176,177,178,179,180,181,181,182,183,184,185,186,187,188,1994-10-02,2,1,161,10,1994,1,1994
1994-10-03,158,156,155,154,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,137,135,134,133,132,131,130,129,128,127,126,1994-10-03,3,1,159,10,1994,-1,1994
1994-10-04,159,159,158,158,157,157,156,156,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,145,145,144,144,1994-10-04,4,1,160,10,1994,-1,1994
1994-10-05,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-05,5,1,161,10,1994,0,1994
1994-10-06,163,164,165,166,168,169,170,171,172,173,174,175,176,177,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,1994-10-06,6,1,162,10,1994,1,1994
1994-10-07,162,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,176,176,177,177,1994-10-07,7,1,161,10,1994,1,1994
1994-10-08,158,157,156,155,154,153,153,152,151,150,149,148,147,146,146,145,144,143,142,141,140,139,139,138,137,136,135,134,133,132,1994-10-08,8,1,159,10,1994,-1,1994
1994-10-09,158,156,155,154,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,137,135,134,133,132,131,130,129,128,127,126,1994-10-09,9,1,159,10,1994,-1,1994
1994-10-10,161,160,160,160,160,160,160,159,159,159,159,159,158,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,155,1994-10-10,10,1,161,10,1994,-0,1994
1994-10-11,153,152,150,149,148,146,145,144,142,141,139,138,137,135,134,132,131,130,128,127,126,124,123,121,120,119,117,116,115,113,1994-10-11,11,1,155,10,1994,-1,1994
1994-10-12,152,150,148,147,145,143,141,140,138,136,135,133,131,129,128,126,124,123,121,119,117,116,114,112,111,109,107,105,104,102,1994-10-12,12,1,154,10,1994,-2,1994
1994-10-13,150,147,144,141,139,136,133,130,128,125,122,119,117,114,111,108,106,103,100,97,95,92,89,86,84,81,78,75,73,70,1994-10-13,13,1,152,10,1994,-3,1994
1994-10-14,163,165,167,169,171,173,175,177,179,182,184,186,188,190,192,194,196,198,200,202,204,206,209,211,213,215,217,219,221,223,1994-10-14,14,1,161,10,1994,2,1994
1994-10-15,160,162,164,166,167,169,171,172,174,176,178,179,181,183,184,186,188,190,191,193,195,196,198,200,202,203,205,207,209,210,1994-10-15,15,1,159,10,1994,2,1994
1994-10-16,161,163,165,167,169,171,173,175,177,179,181,183,185,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,1994-10-16,16,1,159,10,1994,2,1994
