DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1946-10-01,206,206,207,209,210,212,215,217,220,223,226,230,234,238,242,247,252,257,263,268,274,281,287,294,302,309,317,325,333,342,1946-10-01,1,1,205,10,1946,0,-2,209,1946
1946-10-02,206,207,208,210,211,213,216,218,221,225,228,232,236,240,245,250,255,260,266,272,278,285,291,299,306,314,321,330,338,347,1946-10-02,2,1,205,10,1946,0,-1,208,1946
1946-10-03,205,205,205,205,205,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202,202,201,201,201,201,200,200,1946-10-03,3,1,205,10,1946,-0,-0,205,1946
1946-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,207,207,207,207,207,207,208,208,1946-10-04,4,1,205,10,1946,0,-0,205,1946
1946-10-05,205,205,205,205,205,205,206,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,211,212,212,213,214,1946-10-05,5,1,205,10,1946,0,-0,205,1946
1946-10-06,205,205,205,205,205,205,206,206,206,206,206,207,207,207,207,208,208,208,209,209,210,210,210,211,211,212,212,213,213,214,1946-10-06,6,1,205,10,1946,0,-0,205,1946
1946-10-07,202,200,199,197,194,192,189,186,182,179,175,170,166,161,156,151,145,139,133,126,120,113,105,98,90,82,73,65,56,46,1946-10-07,7,1,203,10,1946,-0,1,204,1946
1946-10-08,201,199,197,195,193,190,187,184,180,176,172,167,163,158,153,147,141,135,129,122,115,108,101,93,85,77,68,59,50,41,1946-10-08,8,1,203,10,1946,-0,1,204,1946
1946-10-09,201,200,199,198,197,195,194,192,190,188,186,184,182,180,177,175,172,169,166,163,160,157,154,150,147,143,139,136,132,128,1946-10-09,9,1,203,10,1946,-0,-0,205,1946
1946-10-10,202,202,202,203,203,203,204,205,205,206,207,208,210,211,212,214,216,217,219,221,223,225,228,230,233,235,238,241,244,247,1946-10-10,10,1,203,10,1946,0,-1,206,1946
1946-10-11,203,204,205,207,208,210,212,215,218,221,224,228,231,236,240,245,250,255,260,266,272,279,285,292,299,307,315,323,331,340,1946-10-11,11,1,203,10,1946,0,-2,207,1946
1946-10-12,204,205,206,207,209,211,214,216,219,222,226,230,234,238,243,248,253,258,264,270,276,283,289,296,304,311,319,327,336,345,1946-10-12,12,1,203,10,1946,0,-1,206,1946
1946-10-13,200,198,197,195,193,190,188,185,182,178,174,170,166,162,157,152,147,141,136,130,123,117,110,103,96,88,80,72,64,56,1946-10-13,13,1,200,10,1946,-0,1,202,1946
1946-10-14,199,197,196,194,191,189,186,183,179,176,172,168,164,159,154,149,144,138,132,126,119,113,106,99,91,84,76,67,59,50,1946-10-14,14,1,200,10,1946,-0,1,202,1946
