DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1939-10-01,244,243,242,241,240,239,238,237,235,234,232,231,229,227,225,223,221,219,217,215,212,210,207,205,202,199,196,193,190,187,1939-10-01,1,1,244,10,1939,-0,0,247,1939
1939-10-02,243,242,241,240,239,237,236,234,233,231,229,227,225,223,221,219,216,214,211,209,206,203,200,197,194,191,188,185,181,178,1939-10-02,2,1,244,10,1939,-0,1,247,1939
1939-10-03,243,242,241,239,238,237,235,234,232,231,229,227,225,223,221,219,216,214,211,209,206,204,201,198,195,192,189,185,182,179,1939-10-03,3,1,244,10,1939,-0,0,247,1939
1939-10-04,242,242,241,240,238,237,236,235,233,232,230,229,227,225,224,222,220,218,216,213,211,209,207,204,202,199,196,194,191,188,1939-10-04,4,1,244,10,1939,-0,0,247,1939
1939-10-05,243,242,241,240,239,239,238,237,236,235,233,232,231,230,228,227,226,224,223,221,220,218,216,215,213,211,209,207,205,203,1939-10-05,5,1,244,10,1939,-0,0,248,1939
1939-10-06,243,242,242,241,241,240,240,239,239,238,237,237,236,236,235,234,233,233,232,231,230,230,229,228,227,226,225,225,224,223,1939-10-06,6,1,244,10,1939,-0,-0,248,1939
1939-10-07,237,236,234,232,230,228,225,223,220,217,215,212,208,205,202,198,194,191,187,183,179,174,170,165,160,156,151,146,140,135,1939-10-07,7,1,234,10,1939,-0,0,247,1939
1939-10-08,230,227,223,219,215,211,206,201,196,190,184,178,172,165,158,151,144,136,128,120,111,102,93,84,74,64,54,43,32,21,1939-10-08,8,1,228,10,1939,-0,1,245,1939
1939-10-09,225,221,216,212,207,201,195,189,183,176,169,161,154,146,137,128,119,110,100,90,79,68,57,46,34,22,9,-4,-17,-30,1939-10-09,9,1,228,10,1939,-0,1,245,1939
1939-10-10,218,212,206,200,193,186,179,171,162,153,144,134,124,113,102,90,78,66,53,40,26,12,-3,-18,-34,-50,-66,-83,-100,-118,1939-10-10,10,1,220,10,1939,-0,2,244,1939
1939-10-11,211,205,198,191,184,175,167,158,148,138,127,116,105,92,80,67,53,39,25,10,-6,-22,-38,-55,-73,-91,-109,-128,-147,-167,1939-10-11,11,1,217,10,1939,-0,2,244,1939
1939-10-12,208,202,195,188,181,173,164,156,146,137,127,116,105,93,81,69,56,43,29,15,0,-15,-30,-46,-63,-80,-97,-115,-133,-152,1939-10-12,12,1,217,10,1939,-0,1,245,1939
1939-10-13,207,201,196,190,183,176,169,162,154,146,137,128,119,109,99,89,78,67,56,44,32,20,7,-6,-19,-33,-47,-61,-76,-91,1939-10-13,13,1,217,10,1939,-0,0,247,1939
1939-10-14,207,203,198,194,189,183,178,172,167,161,154,148,141,134,127,120,112,104,96,88,80,71,62,53,44,34,25,15,5,-6,1939-10-14,14,1,217,10,1939,-0,-1,248,1939
1939-10-15,210,207,205,202,200,197,194,192,189,186,184,181,178,176,173,171,168,165,163,160,157,155,152,149,147,144,141,139,136,133,1939-10-15,15,1,217,10,1939,-0,-3,252,1939
1939-10-16,215,215,215,215,215,216,217,218,220,221,223,225,228,231,234,237,240,244,248,252,257,261,266,272,277,283,289,295,302,308,1939-10-16,16,1,220,10,1939,0,-5,255,1939
1939-10-17,220,222,224,226,229,233,237,241,246,252,258,264,271,278,286,294,302,312,321,331,342,353,364,376,388,401,414,428,442,457,1939-10-17,17,1,220,10,1939,0,-6,256,1939
1939-10-18,224,227,231,235,240,246,252,259,266,275,283,292,302,313,324,336,348,361,374,389,403,419,435,451,468,486,505,524,543,564,1939-10-18,18,1,220,10,1939,0,-7,256,1939
1939-10-19,227,231,235,241,247,253,261,269,277,287,297,307,319,331,343,357,370,385,400,416,433,450,468,487,506,526,547,568,590,612,1939-10-19,19,1,220,10,1939,0,-7,252,1939
1939-10-20,227,231,236,241,247,253,260,268,276,285,294,304,315,326,338,350,363,377,391,406,422,438,454,471,489,508,527,546,567,588,1939-10-20,20,1,220,10,1939,0,-6,246,1939
1939-10-21,235,241,246,253,260,268,277,286,296,306,317,329,341,354,368,382,397,413,429,446,463,481,500,520,540,560,582,604,626,650,1939-10-21,21,1,236,10,1939,0,-5,239,1939
1939-10-22,241,247,253,261,269,277,286,296,306,318,329,342,355,368,383,398,413,429,446,464,482,501,520,540,561,582,604,627,650,674,1939-10-22,22,1,236,10,1939,0,-5,233,1939
1939-10-23,246,253,260,267,276,285,294,305,316,327,339,352,366,380,394,410,426,442,460,478,496,515,535,555,576,598,620,643,667,691,1939-10-23,23,1,239,10,1939,0,-4,229,1939
1939-10-24,254,261,269,277,286,296,306,317,328,341,353,367,381,395,411,426,443,460,478,496,515,535,555,576,597,620,642,666,690,714,1939-10-24,24,1,249,10,1939,0,-3,224,1939
1939-10-25,260,268,276,285,295,305,316,327,339,352,365,379,394,409,425,441,458,476,494,513,533,553,574,595,617,640,663,687,711,736,1939-10-25,25,1,252,10,1939,0,-3,221,1939
1939-10-26,264,271,279,288,297,307,317,327,339,350,363,376,389,403,418,433,448,464,481,498,516,535,553,573,593,613,634,656,678,701,1939-10-26,26,1,252,10,1939,0,-2,219,1939
1939-10-27,265,271,278,285,292,300,308,317,326,335,345,355,366,377,388,400,412,425,437,451,464,478,493,508,523,538,554,571,587,604,1939-10-27,27,1,252,10,1939,0,-0,216,1939
1939-10-28,265,270,276,281,287,293,300,306,313,320,327,335,342,350,358,367,375,384,393,402,412,421,431,441,452,462,473,484,495,507,1939-10-28,28,1,256,10,1939,0,1,213,1939
1939-10-29,264,267,271,275,278,282,286,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,354,358,362,366,371,375,380,1939-10-29,29,1,256,10,1939,0,3,211,1939
1939-10-30,261,263,265,266,268,269,270,271,271,272,272,273,273,272,272,272,271,270,269,268,267,265,264,262,260,258,255,253,250,247,1939-10-30,30,1,256,10,1939,-0,5,209,1939
1939-10-31,262,263,264,264,264,264,263,263,262,260,259,257,255,252,250,247,243,240,236,232,227,223,218,213,207,201,195,189,182,175,1939-10-31,31,1,263,10,1939,-0,6,209,1939
1939-11-01,264,265,265,265,264,263,262,261,259,257,254,252,248,245,241,237,233,228,223,217,211,205,199,192,185,178,170,162,153,144,1939-11-01,1,1,267,11,1939,-0,6,211,1939
1939-11-02,265,265,265,265,264,262,260,258,256,253,250,247,243,238,234,229,224,218,212,205,199,192,184,176,168,160,151,141,132,122,1939-11-02,2,1,267,11,1939,-0,6,215,1939
1939-11-03,267,267,266,266,265,264,262,260,258,256,253,250,246,242,238,234,229,224,219,213,207,200,194,187,179,172,164,155,147,138,1939-11-03,3,1,267,11,1939,-0,5,221,1939
1939-11-04,269,270,271,271,272,272,272,271,271,271,270,269,268,267,265,264,262,260,258,255,253,250,248,245,241,238,235,231,227,223,1939-11-04,4,1,267,11,1939,-0,4,232,1939
1939-11-05,269,269,269,269,268,267,267,266,264,263,261,259,257,254,252,249,246,242,239,235,231,227,222,218,213,208,203,197,191,185,1939-11-05,5,1,267,11,1939,-0,4,235,1939
1939-11-06,269,269,269,268,268,267,266,265,264,262,261,259,257,254,252,249,246,243,240,237,233,229,225,221,216,211,207,202,196,191,1939-11-06,6,1,267,11,1939,-0,3,240,1939
1939-11-07,269,269,269,269,269,269,268,268,267,266,265,264,263,261,260,258,256,254,252,249,247,244,242,239,236,232,229,226,222,218,1939-11-07,7,1,267,11,1939,-0,3,245,1939
1939-11-08,268,267,267,266,265,264,262,261,259,257,255,252,249,247,244,240,237,233,229,225,221,217,212,207,202,197,191,186,180,174,1939-11-08,8,1,267,11,1939,-0,3,246,1939
1939-11-09,266,265,263,262,260,257,255,252,249,245,242,238,233,229,224,219,214,208,202,196,189,183,176,168,161,153,145,136,128,119,1939-11-09,9,1,267,11,1939,-0,3,247,1939
1939-11-10,267,266,265,263,262,259,257,255,252,249,245,242,238,234,230,225,220,215,210,204,199,192,186,180,173,166,158,151,143,135,1939-11-10,10,1,271,11,1939,-0,3,249,1939
1939-11-11,273,274,274,274,274,275,275,275,274,274,274,274,273,273,272,271,270,270,269,268,267,265,264,263,261,260,258,256,255,253,1939-11-11,11,1,279,11,1939,-0,2,254,1939
1939-11-12,277,279,280,281,283,284,285,287,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,314,315,317,318,320,1939-11-12,12,1,279,11,1939,0,1,258,1939
1939-11-13,282,285,287,290,293,296,299,302,306,309,313,317,321,325,330,334,339,343,348,353,359,364,369,375,381,387,393,399,405,411,1939-11-13,13,1,282,11,1939,0,0,262,1939
1939-11-14,291,296,301,307,313,319,326,333,341,349,357,366,375,385,395,405,416,427,438,450,463,475,489,502,516,530,545,560,576,592,1939-11-14,14,1,290,11,1939,0,-2,269,1939
1939-11-15,299,305,312,319,326,335,343,353,363,373,384,395,407,419,432,446,460,474,489,505,521,537,554,572,590,609,628,647,668,688,1939-11-15,15,1,293,11,1939,0,-2,271,1939
1939-11-16,302,308,315,322,330,338,346,355,365,375,385,396,408,420,432,445,458,472,487,501,517,532,549,565,583,600,619,637,656,676,1939-11-16,16,1,293,11,1939,0,-2,269,1939
1939-11-17,303,309,314,321,327,334,341,349,357,365,374,383,392,402,412,423,434,445,456,468,481,494,507,520,534,548,563,577,593,608,1939-11-17,17,1,293,11,1939,0,-1,267,1939
1939-11-18,306,311,316,322,328,334,340,347,354,361,369,377,385,393,402,411,420,430,440,450,460,471,482,493,505,517,529,541,554,567,1939-11-18,18,1,299,11,1939,0,0,265,1939
1939-11-19,306,310,314,319,323,327,332,337,342,347,352,358,363,369,375,381,387,393,399,406,413,419,426,433,441,448,456,463,471,479,1939-11-19,19,1,299,11,1939,0,2,262,1939
1939-11-20,318,324,330,337,343,350,358,365,373,381,390,399,408,417,427,437,447,458,469,480,491,503,515,527,540,553,566,579,593,607,1939-11-20,20,1,321,11,1939,0,1,264,1939
1939-11-21,345,356,368,381,395,409,425,441,457,475,493,512,532,553,574,597,620,644,668,694,720,747,775,803,832,863,894,925,958,991,1939-11-21,21,1,354,11,1939,0,-2,271,1939
1939-11-22,363,377,392,407,424,442,461,481,501,523,546,570,594,620,647,674,703,732,763,795,827,861,895,931,967,1005,1043,1083,1123,1164,1939-11-22,22,1,354,11,1939,0,-2,274,1939
1939-11-23,373,388,403,419,437,455,474,494,516,538,561,585,610,636,663,691,720,750,781,813,846,879,914,950,987,1024,1063,1102,1143,1185,1939-11-23,23,1,354,11,1939,0,-2,275,1939
1939-11-24,387,403,420,438,457,477,498,520,543,568,593,619,647,675,705,735,767,799,833,868,904,941,979,1018,1058,1099,1141,1184,1228,1274,1939-11-24,24,1,369,11,1939,1,-2,278,1939
1939-11-25,400,416,434,452,472,492,514,537,560,585,611,638,666,695,725,756,788,821,855,891,927,964,1003,1042,1083,1124,1167,1210,1255,1301,1939-11-25,25,1,378,11,1939,1,-1,280,1939
1939-11-26,410,425,442,460,478,497,518,539,561,584,608,632,658,684,712,740,769,799,830,862,895,928,963,998,1034,1071,1109,1148,1188,1229,1939-11-26,26,1,388,11,1939,0,1,277,1939
1939-11-27,421,436,453,470,487,506,525,546,567,588,611,634,658,683,708,735,762,790,818,848,878,909,941,973,1007,1041,1076,1111,1148,1185,1939-11-27,27,1,402,11,1939,0,3,277,1939
1939-11-28,430,444,459,475,491,508,526,544,562,582,602,622,643,665,687,710,733,757,782,807,833,859,886,914,942,971,1000,1030,1060,1092,1939-11-28,28,1,410,11,1939,0,5,277,1939
