DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1986-10-01,259,260,260,261,262,262,263,264,265,265,266,267,267,268,269,270,270,271,272,272,273,274,275,275,276,277,278,278,279,280,1986-10-01,1,1,258,10,1986,1,1986
1986-10-02,256,257,257,257,258,258,259,259,260,260,260,261,261,262,262,263,263,263,264,264,265,265,266,266,266,267,267,268,268,268,1986-10-02,2,1,256,10,1986,0,1986
1986-10-03,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-03,3,1,249,10,1986,0,1986
1986-10-04,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-04,4,1,249,10,1986,0,1986
1986-10-05,247,247,247,247,247,246,246,246,246,246,245,245,245,245,244,244,244,244,244,243,243,243,243,243,242,242,242,242,242,241,1986-10-05,5,1,248,10,1986,-0,1986
1986-10-06,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-06,6,1,249,10,1986,0,1986
1986-10-07,251,250,248,247,246,244,243,242,240,239,238,236,235,234,232,231,230,228,227,226,224,223,222,220,219,218,216,215,214,212,1986-10-07,7,1,252,10,1986,-1,1986
1986-10-08,252,251,250,250,249,248,247,247,246,245,245,244,243,242,242,241,240,239,239,238,237,237,236,235,234,234,233,232,232,231,1986-10-08,8,1,252,10,1986,-1,1986
1986-10-09,255,255,255,255,254,254,254,253,253,253,253,252,252,252,251,251,251,250,250,250,250,249,249,249,248,248,248,248,247,247,1986-10-09,9,1,256,10,1986,-0,1986
1986-10-10,273,275,277,279,281,283,285,287,289,291,292,294,296,298,300,302,304,306,308,310,312,314,316,318,320,321,323,325,327,329,1986-10-10,10,1,271,10,1986,2,1986
1986-10-11,278,281,284,287,290,293,297,300,303,306,309,312,315,319,322,325,328,331,334,337,341,344,347,350,353,356,359,363,366,369,1986-10-11,11,1,275,10,1986,3,1986
1986-10-12,278,281,284,287,290,293,297,300,303,306,309,312,315,319,322,325,328,331,334,337,341,344,347,350,353,356,359,363,366,369,1986-10-12,12,1,275,10,1986,3,1986
1986-10-13,283,287,291,295,298,302,306,310,314,318,322,326,330,334,338,341,345,349,353,357,361,365,369,373,377,380,384,388,392,396,1986-10-13,13,1,279,10,1986,4,1986
1986-10-14,286,290,294,298,302,306,310,314,318,322,326,330,334,338,342,346,350,354,358,362,366,370,374,378,382,386,390,394,398,402,1986-10-14,14,1,282,10,1986,4,1986
1986-10-15,291,295,299,304,308,312,316,321,325,329,333,338,342,346,350,355,359,363,367,372,376,380,385,389,393,397,402,406,410,414,1986-10-15,15,1,286,10,1986,4,1986
1986-10-16,295,299,304,309,313,318,323,327,332,337,341,346,351,355,360,365,369,374,379,383,388,393,397,402,407,411,416,421,425,430,1986-10-16,16,1,290,10,1986,5,1986
1986-10-17,294,298,303,307,311,315,320,324,328,332,337,341,345,349,354,358,362,366,371,375,379,383,388,392,396,400,405,409,413,417,1986-10-17,17,1,290,10,1986,4,1986
1986-10-18,296,299,302,304,307,310,313,315,318,321,324,326,329,332,335,337,340,343,346,348,351,354,357,360,362,365,368,371,373,376,1986-10-18,18,1,293,10,1986,3,1986
