DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1960-10-01,250,248,245,243,241,238,236,234,231,229,226,224,222,219,217,215,212,210,208,205,203,201,198,196,194,191,189,186,184,182,1960-10-01,1,1,252,10,1960,-2,1960
1960-10-02,250,248,245,243,241,238,236,234,231,229,226,224,222,219,217,215,212,210,208,205,203,201,198,196,194,191,189,186,184,182,1960-10-02,2,1,252,10,1960,-2,1960
1960-10-03,250,248,245,243,241,238,236,234,231,229,226,224,222,219,217,215,212,210,208,205,203,201,198,196,194,191,189,186,184,182,1960-10-03,3,1,252,10,1960,-2,1960
1960-10-04,247,244,241,238,236,233,230,228,225,222,219,217,214,211,208,206,203,200,198,195,192,189,187,184,181,178,176,173,170,168,1960-10-04,4,1,249,10,1960,-3,1960
1960-10-05,239,236,233,230,226,223,220,217,214,211,208,205,201,198,195,192,189,186,183,180,176,173,170,167,164,161,158,155,151,148,1960-10-05,5,1,242,10,1960,-3,1960
1960-10-06,240,239,237,235,234,232,230,228,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,201,199,198,196,194,193,191,1960-10-06,6,1,242,10,1960,-2,1960
1960-10-07,241,240,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,1960-10-07,7,1,242,10,1960,-1,1960
1960-10-08,241,240,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,1960-10-08,8,1,242,10,1960,-1,1960
1960-10-09,241,240,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,1960-10-09,9,1,242,10,1960,-1,1960
1960-10-10,241,240,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,1960-10-10,10,1,242,10,1960,-1,1960
1960-10-11,241,240,238,237,236,234,233,232,231,229,228,227,225,224,223,222,220,219,218,216,215,214,213,211,210,209,207,206,205,204,1960-10-11,11,1,242,10,1960,-1,1960
1960-10-12,235,233,231,230,228,227,225,223,222,220,218,217,215,214,212,210,209,207,205,204,202,200,199,197,196,194,192,191,189,187,1960-10-12,12,1,236,10,1960,-2,1960
1960-10-13,220,218,215,213,210,208,206,203,201,198,196,193,191,188,186,184,181,179,176,174,171,169,167,164,162,159,157,154,152,149,1960-10-13,13,1,223,10,1960,-2,1960
1960-10-14,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,1960-10-14,14,1,220,10,1960,-3,1960
1960-10-15,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,1960-10-15,15,1,220,10,1960,-3,1960
1960-10-16,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,1960-10-16,16,1,220,10,1960,-3,1960
1960-10-17,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,1960-10-17,17,1,220,10,1960,-3,1960
1960-10-18,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,166,163,160,157,155,152,149,146,144,141,138,1960-10-18,18,1,220,10,1960,-3,1960
1960-10-19,210,206,203,199,196,192,188,185,181,178,174,171,167,163,160,156,153,149,145,142,138,135,131,128,124,120,117,113,110,106,1960-10-19,19,1,213,10,1960,-4,1960
1960-10-20,204,200,197,193,190,186,182,179,175,172,168,164,161,157,154,150,146,143,139,136,132,128,125,121,118,114,110,107,103,100,1960-10-20,20,1,208,10,1960,-4,1960
1960-10-21,206,204,202,200,198,196,194,192,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,161,159,157,155,153,151,1960-10-21,21,1,208,10,1960,-2,1960
1960-10-22,206,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,1960-10-22,22,1,208,10,1960,-2,1960
1960-10-23,206,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,1960-10-23,23,1,208,10,1960,-2,1960
1960-10-24,206,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,1960-10-24,24,1,208,10,1960,-2,1960
1960-10-25,206,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,1960-10-25,25,1,208,10,1960,-2,1960
1960-10-26,206,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,1960-10-26,26,1,208,10,1960,-2,1960
