DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1977-10-01,334,332,331,329,328,327,325,324,322,321,319,318,317,315,314,312,311,310,308,307,305,304,303,301,300,298,297,295,294,293,1977-10-01,1,1,335,10,1977,-1,339,1977
1977-10-02,333,331,330,328,327,326,324,323,321,320,319,317,316,314,313,311,310,309,307,306,304,303,302,300,299,297,296,295,293,292,1977-10-02,2,1,335,10,1977,-1,338,1977
1977-10-03,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,1977-10-03,3,1,335,10,1977,-0,335,1977
1977-10-04,330,328,327,325,323,322,320,318,316,315,313,311,310,308,306,304,303,301,299,298,296,294,293,291,289,287,286,284,282,281,1977-10-04,4,1,331,10,1977,-2,337,1977
1977-10-05,329,327,325,324,322,320,319,317,315,314,312,310,308,307,305,303,302,300,298,297,295,293,291,290,288,286,285,283,281,279,1977-10-05,5,1,331,10,1977,-2,336,1977
1977-10-06,330,329,329,329,328,328,327,327,326,326,325,325,324,324,323,323,322,322,321,321,321,320,320,319,319,318,318,317,317,316,1977-10-06,6,1,330,10,1977,-0,332,1977
1977-10-07,330,329,329,328,328,327,327,326,326,325,325,324,324,324,323,323,322,322,321,321,320,320,319,319,318,318,317,317,316,316,1977-10-07,7,1,330,10,1977,-0,331,1977
1977-10-08,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-08,8,1,330,10,1977,-0,330,1977
1977-10-09,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-09,9,1,330,10,1977,-0,330,1977
1977-10-10,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1977-10-10,10,1,330,10,1977,-0,330,1977
1977-10-11,323,320,317,314,311,308,305,302,299,296,294,291,288,285,282,279,276,273,270,268,265,262,259,256,253,250,247,244,242,239,1977-10-11,11,1,324,10,1977,-3,334,1977
1977-10-12,321,318,315,312,309,306,303,300,297,295,292,289,286,283,280,277,274,271,269,266,263,260,257,254,251,248,245,243,240,237,1977-10-12,12,1,324,10,1977,-3,332,1977
1977-10-13,320,319,317,316,314,313,311,310,308,307,305,304,302,300,299,297,296,294,293,291,290,288,287,285,284,282,281,279,277,276,1977-10-13,13,1,321,10,1977,-2,326,1977
1977-10-14,315,312,309,306,303,299,296,293,290,287,284,281,278,274,271,268,265,262,259,256,253,249,246,243,240,237,234,231,228,224,1977-10-14,14,1,318,10,1977,-3,328,1977
1977-10-15,312,309,306,303,300,297,293,290,287,284,281,278,275,272,269,265,262,259,256,253,250,247,244,241,238,234,231,228,225,222,1977-10-15,15,1,315,10,1977,-3,324,1977
1977-10-16,308,305,301,298,295,291,288,285,281,278,275,271,268,264,261,258,254,251,248,244,241,238,234,231,227,224,221,217,214,211,1977-10-16,16,1,311,10,1977,-3,322,1977
1977-10-17,297,291,285,279,272,266,260,254,247,241,235,229,222,216,210,204,197,191,185,179,172,166,160,154,147,141,135,129,122,116,1977-10-17,17,1,303,10,1977,-6,322,1977
1977-10-18,297,292,288,284,279,275,270,266,262,257,253,248,244,240,235,231,227,222,218,213,209,205,200,196,191,187,183,178,174,169,1977-10-18,18,1,303,10,1977,-4,314,1977
1977-10-19,298,296,295,293,291,289,288,286,284,282,281,279,277,275,274,272,270,269,267,265,263,262,260,258,256,255,253,251,249,248,1977-10-19,19,1,299,10,1977,-2,305,1977
1977-10-20,297,295,293,292,290,288,286,285,283,281,280,278,276,274,273,271,269,267,266,264,262,260,259,257,255,254,252,250,248,247,1977-10-20,20,1,299,10,1977,-2,304,1977
1977-10-21,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1977-10-21,21,1,299,10,1977,-0,299,1977
1977-10-22,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,261,259,257,255,253,251,249,247,245,243,241,239,237,1977-10-22,22,1,295,10,1977,-2,302,1977
1977-10-23,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,1977-10-23,23,1,299,10,1977,-0,298,1977
1977-10-24,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,1977-10-24,24,1,295,10,1977,-0,297,1977
1977-10-25,290,287,284,281,278,275,272,269,266,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,208,205,1977-10-25,25,1,293,10,1977,-3,302,1977
1977-10-26,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,269,268,267,266,265,264,1977-10-26,26,1,293,10,1977,-1,296,1977
1977-10-27,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,243,242,240,238,1977-10-27,27,1,290,10,1977,-2,296,1977
1977-10-28,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,211,208,205,201,198,194,191,188,184,1977-10-28,28,1,286,10,1977,-3,297,1977
1977-10-29,284,283,281,279,278,276,274,273,271,269,268,266,264,263,261,259,258,256,254,253,251,249,248,246,244,243,241,239,238,236,1977-10-29,29,1,286,10,1977,-2,291,1977
1977-10-30,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-10-30,30,1,286,10,1977,-0,286,1977
1977-10-31,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-10-31,31,1,286,10,1977,-0,286,1977
1977-11-01,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1977-11-01,1,1,286,11,1977,-0,286,1977
1977-11-02,282,281,279,278,276,274,273,271,270,268,266,265,263,262,260,258,257,255,254,252,251,249,247,246,244,243,241,239,238,236,1977-11-02,2,1,283,11,1977,-2,289,1977
1977-11-03,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1977-11-03,3,1,283,11,1977,-2,288,1977
1977-11-04,288,289,291,292,294,295,297,299,300,302,303,305,307,308,310,311,313,315,316,318,319,321,322,324,326,327,329,330,332,334,1977-11-04,4,1,286,11,1977,2,281,1977
1977-11-05,289,290,292,293,295,297,298,300,301,303,304,306,308,309,311,312,314,316,317,319,320,322,323,325,327,328,330,331,333,335,1977-11-05,5,1,286,11,1977,2,282,1977
1977-11-06,282,281,279,278,276,274,273,271,270,268,266,265,263,262,260,258,257,255,254,252,251,249,247,246,244,243,241,239,238,236,1977-11-06,6,1,283,11,1977,-2,289,1977
1977-11-07,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1977-11-07,7,1,283,11,1977,-2,288,1977
1977-11-08,281,280,279,278,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,265,264,263,262,261,260,259,258,258,257,256,1977-11-08,8,1,282,11,1977,-1,284,1977
1977-11-09,280,280,279,278,277,276,275,274,273,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,1977-11-09,9,1,282,11,1977,-1,284,1977
