DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1932-10-01,254,251,249,247,245,243,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,196,194,191,1932-10-01,1,1,256,10,1932,-2,1932
1932-10-02,250,247,245,242,240,237,234,232,229,227,224,222,219,216,214,211,209,206,204,201,198,196,193,191,188,186,183,180,178,175,1932-10-02,2,1,252,10,1932,-3,1932
1932-10-03,250,248,245,243,241,238,236,234,231,229,226,224,222,219,217,215,212,210,208,205,203,201,198,196,194,191,189,186,184,182,1932-10-03,3,1,252,10,1932,-2,1932
1932-10-04,247,244,241,238,236,233,230,228,225,222,219,217,214,211,208,206,203,200,198,195,192,189,187,184,181,178,176,173,170,168,1932-10-04,4,1,249,10,1932,-3,1932
1932-10-05,244,243,241,239,238,236,235,233,232,230,229,227,226,224,222,221,219,218,216,215,213,212,210,208,207,205,204,202,201,199,1932-10-05,5,1,246,10,1932,-2,1932
1932-10-06,243,241,239,237,236,234,232,230,229,227,225,223,222,220,218,216,215,213,211,210,208,206,204,203,201,199,197,196,194,192,1932-10-06,6,1,244,10,1932,-2,1932
1932-10-07,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1932-10-07,7,1,244,10,1932,-1,1932
1932-10-08,240,239,237,235,234,232,230,228,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,201,199,198,196,194,193,191,1932-10-08,8,1,242,10,1932,-2,1932
1932-10-09,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,1932-10-09,9,1,239,10,1932,-2,1932
1932-10-10,225,222,219,216,213,210,207,204,201,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,136,1932-10-10,10,1,228,10,1932,-3,1932
1932-10-11,221,218,215,211,208,204,201,197,194,191,187,184,180,177,173,170,166,163,160,156,153,149,146,142,139,136,132,129,125,122,1932-10-11,11,1,225,10,1932,-3,1932
1932-10-12,219,216,213,209,206,203,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,142,139,135,132,129,125,122,1932-10-12,12,1,223,10,1932,-3,1932
1932-10-13,220,217,214,211,208,205,202,200,197,194,191,188,185,182,179,176,174,171,168,165,162,159,156,153,150,148,145,142,139,136,1932-10-13,13,1,223,10,1932,-3,1932
1932-10-14,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,141,1932-10-14,14,1,223,10,1932,-3,1932
1932-10-15,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,141,1932-10-15,15,1,223,10,1932,-3,1932
1932-10-16,220,218,215,213,210,208,206,203,201,198,196,193,191,188,186,184,181,179,176,174,171,169,167,164,162,159,157,154,152,149,1932-10-16,16,1,223,10,1932,-2,1932
1932-10-17,218,215,213,211,208,206,204,201,199,196,194,192,189,187,184,182,180,177,175,172,170,168,165,163,161,158,156,153,151,149,1932-10-17,17,1,220,10,1932,-2,1932
1932-10-18,219,218,217,216,215,214,213,212,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,1932-10-18,18,1,220,10,1932,-1,1932
1932-10-19,214,212,211,210,208,207,206,205,203,202,201,200,198,197,196,195,193,192,191,189,188,187,186,184,183,182,181,179,178,177,1932-10-19,19,1,215,10,1932,-1,1932
1932-10-20,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1932-10-20,20,1,213,10,1932,-1,1932
1932-10-21,212,211,210,209,208,207,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,1932-10-21,21,1,213,10,1932,-1,1932
1932-10-22,208,206,205,203,202,200,198,197,195,193,192,190,189,187,185,184,182,181,179,177,176,174,172,171,169,168,166,164,163,161,1932-10-22,22,1,210,10,1932,-2,1932
1932-10-23,206,204,202,200,198,196,194,192,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,161,159,157,155,153,151,1932-10-23,23,1,208,10,1932,-2,1932
1932-10-24,206,204,202,200,198,196,194,192,191,189,187,185,183,181,179,177,176,174,172,170,168,166,164,162,161,159,157,155,153,151,1932-10-24,24,1,208,10,1932,-2,1932
1932-10-25,206,204,203,201,200,198,196,195,193,192,190,189,187,185,184,182,181,179,177,176,174,173,171,169,168,166,165,163,162,160,1932-10-25,25,1,208,10,1932,-2,1932
1932-10-26,203,201,199,197,196,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,161,160,158,156,154,152,150,148,1932-10-26,26,1,205,10,1932,-2,1932
1932-10-27,201,200,198,197,195,193,192,190,189,187,186,184,183,181,180,178,177,175,174,172,171,169,168,166,165,163,161,160,158,157,1932-10-27,27,1,203,10,1932,-2,1932
