DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1970-10-01,336,335,333,332,331,329,328,327,325,324,323,321,320,319,317,316,315,313,312,311,309,308,307,306,304,303,302,300,299,298,1970-10-01,1,1,337,10,1970,-1,1970
1970-10-02,341,341,341,340,340,339,339,338,338,337,337,337,336,336,335,335,334,334,334,333,333,332,332,331,331,331,330,330,329,329,1970-10-02,2,1,342,10,1970,-0,1970
1970-10-03,336,336,335,334,333,332,331,330,329,328,328,327,326,325,324,323,322,321,320,320,319,318,317,316,315,314,313,312,312,311,1970-10-03,3,1,337,10,1970,-1,1970
1970-10-04,336,336,335,334,333,332,331,330,329,328,328,327,326,325,324,323,322,321,320,320,319,318,317,316,315,314,313,312,312,311,1970-10-04,4,1,337,10,1970,-1,1970
1970-10-05,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,1970-10-05,5,1,337,10,1970,0,1970
1970-10-06,334,333,333,332,332,331,331,330,329,329,328,328,327,327,326,326,325,324,324,323,323,322,322,321,320,320,319,319,318,318,1970-10-06,6,1,335,10,1970,-1,1970
1970-10-07,329,327,325,323,320,318,316,314,312,310,308,305,303,301,299,297,295,293,291,288,286,284,282,280,278,276,273,271,269,267,1970-10-07,7,1,331,10,1970,-2,1970
1970-10-08,329,327,326,324,323,322,320,319,317,316,314,313,312,310,309,307,306,304,303,302,300,299,297,296,294,293,292,290,289,287,1970-10-08,8,1,330,10,1970,-1,1970
1970-10-09,329,327,326,324,323,322,320,319,317,316,314,313,312,310,309,307,306,304,303,302,300,299,297,296,294,293,292,290,289,287,1970-10-09,9,1,330,10,1970,-1,1970
1970-10-10,322,319,317,314,311,309,306,304,301,299,296,293,291,288,286,283,280,278,275,273,270,267,265,262,260,257,255,252,249,247,1970-10-10,10,1,324,10,1970,-3,1970
1970-10-11,322,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,1970-10-11,11,1,324,10,1970,-2,1970
1970-10-12,323,322,320,319,318,316,315,314,312,311,310,308,307,306,304,303,302,300,299,298,296,295,294,292,291,290,288,287,285,284,1970-10-12,12,1,324,10,1970,-1,1970
1970-10-13,323,322,321,320,319,318,316,315,314,313,312,311,309,308,307,306,305,304,302,301,300,299,298,297,296,294,293,292,291,290,1970-10-13,13,1,324,10,1970,-1,1970
1970-10-14,323,322,321,320,319,318,316,315,314,313,312,311,309,308,307,306,305,304,302,301,300,299,298,297,296,294,293,292,291,290,1970-10-14,14,1,324,10,1970,-1,1970
1970-10-15,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-15,15,1,324,10,1970,0,1970
1970-10-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-16,16,1,324,10,1970,0,1970
1970-10-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-17,17,1,324,10,1970,0,1970
1970-10-18,321,320,320,319,318,318,317,316,316,315,315,314,313,313,312,312,311,310,310,309,309,308,307,307,306,305,305,304,304,303,1970-10-18,18,1,321,10,1970,-1,1970
1970-10-19,321,320,320,319,318,318,317,316,316,315,315,314,313,313,312,312,311,310,310,309,309,308,307,307,306,305,305,304,304,303,1970-10-19,19,1,321,10,1970,-1,1970
1970-10-20,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-20,20,1,324,10,1970,0,1970
1970-10-21,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-21,21,1,324,10,1970,0,1970
1970-10-22,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-22,22,1,324,10,1970,0,1970
1970-10-23,325,326,326,327,327,328,329,329,330,331,331,332,332,333,334,334,335,335,336,337,337,338,339,339,340,340,341,342,342,343,1970-10-23,23,1,324,10,1970,1,1970
1970-10-24,325,326,326,327,327,328,329,329,330,331,331,332,332,333,334,334,335,335,336,337,337,338,339,339,340,340,341,342,342,343,1970-10-24,24,1,324,10,1970,1,1970
1970-10-25,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-25,25,1,324,10,1970,0,1970
1970-10-26,331,333,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,351,352,353,354,356,357,358,359,360,361,363,364,365,1970-10-26,26,1,330,10,1970,1,1970
1970-10-27,331,333,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,351,352,353,354,356,357,358,359,360,361,363,364,365,1970-10-27,27,1,330,10,1970,1,1970
1970-10-28,331,333,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,351,352,353,354,356,357,358,359,360,361,363,364,365,1970-10-28,28,1,330,10,1970,1,1970
1970-10-29,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-29,29,1,324,10,1970,0,1970
1970-10-30,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-30,30,1,324,10,1970,0,1970
1970-10-31,323,322,321,320,319,318,316,315,314,313,312,311,309,308,307,306,305,304,302,301,300,299,298,297,296,294,293,292,291,290,1970-10-31,31,1,324,10,1970,-1,1970
1970-11-01,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1970-11-01,1,1,330,11,1970,0,1970
1970-11-02,335,336,337,338,339,340,341,342,342,343,344,345,346,347,348,348,349,350,351,352,353,354,355,355,356,357,358,359,360,361,1970-11-02,2,1,335,11,1970,1,1970
1970-11-03,337,339,341,343,345,347,349,351,353,355,357,359,361,363,365,367,369,371,373,375,377,379,381,383,385,387,389,391,393,395,1970-11-03,3,1,335,11,1970,2,1970
1970-11-04,340,343,345,348,350,353,356,358,361,363,366,368,371,374,376,379,381,384,387,389,392,394,397,400,402,405,407,410,412,415,1970-11-04,4,1,337,11,1970,3,1970
1970-11-05,345,349,352,356,359,363,366,370,373,377,380,384,387,391,394,398,401,405,408,411,415,418,422,425,429,432,436,439,443,446,1970-11-05,5,1,342,11,1970,3,1970
1970-11-06,347,350,352,355,358,361,363,366,369,372,374,377,380,383,385,388,391,394,396,399,402,405,408,410,413,416,419,421,424,427,1970-11-06,6,1,344,11,1970,3,1970
1970-11-07,346,348,350,352,353,355,357,359,361,363,365,367,369,371,372,374,376,378,380,382,384,386,388,389,391,393,395,397,399,401,1970-11-07,7,1,344,11,1970,2,1970
1970-11-08,346,348,350,352,353,355,357,359,361,363,365,367,369,371,372,374,376,378,380,382,384,386,388,389,391,393,395,397,399,401,1970-11-08,8,1,344,11,1970,2,1970
1970-11-09,345,347,348,349,351,352,353,355,356,357,359,360,361,363,364,365,367,368,369,371,372,373,375,376,377,379,380,381,383,384,1970-11-09,9,1,344,11,1970,1,1970
1970-11-10,348,349,350,351,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,379,1970-11-10,10,1,347,11,1970,1,1970
1970-11-11,356,358,360,362,364,366,368,370,372,374,376,378,380,382,384,386,388,390,392,395,397,399,401,403,405,407,409,411,413,415,1970-11-11,11,1,354,11,1970,2,1970
1970-11-12,362,365,368,370,373,376,379,382,385,388,391,394,397,400,403,406,409,412,415,417,420,423,426,429,432,435,438,441,444,447,1970-11-12,12,1,359,11,1970,3,1970
1970-11-13,385,392,399,406,413,420,427,434,440,447,454,461,468,475,482,489,496,503,509,516,523,530,537,544,551,558,565,571,578,585,1970-11-13,13,1,378,11,1970,7,1970
1970-11-14,385,392,399,406,413,420,427,434,440,447,454,461,468,475,482,489,496,503,509,516,523,530,537,544,551,558,565,571,578,585,1970-11-14,14,1,378,11,1970,7,1970
1970-11-15,388,395,402,409,416,423,429,436,443,450,457,464,471,477,484,491,498,505,512,519,525,532,539,546,553,560,567,573,580,587,1970-11-15,15,1,381,11,1970,7,1970
1970-11-16,395,402,409,416,423,430,437,443,450,457,464,471,478,485,492,498,505,512,519,526,533,540,547,554,560,567,574,581,588,595,1970-11-16,16,1,388,11,1970,7,1970
1970-11-17,401,408,416,423,430,437,444,451,458,465,472,479,487,494,501,508,515,522,529,536,543,550,557,565,572,579,586,593,600,607,1970-11-17,17,1,394,11,1970,7,1970
1970-11-18,401,405,409,413,416,420,424,428,431,435,439,443,447,450,454,458,462,466,469,473,477,481,484,488,492,496,500,503,507,511,1970-11-18,18,1,397,11,1970,4,1970
1970-11-19,406,411,416,420,425,430,434,439,444,448,453,458,462,467,472,476,481,486,490,495,500,504,509,514,518,523,528,532,537,542,1970-11-19,19,1,402,11,1970,5,1970
1970-11-20,401,404,407,410,413,417,420,423,426,429,432,436,439,442,445,448,452,455,458,461,464,467,471,474,477,480,483,487,490,493,1970-11-20,20,1,397,11,1970,3,1970
1970-11-21,404,407,410,412,415,418,420,423,426,428,431,434,436,439,442,444,447,450,452,455,458,460,463,466,468,471,474,476,479,482,1970-11-21,21,1,402,11,1970,3,1970
1970-11-22,407,409,411,413,415,418,420,422,424,426,428,430,432,435,437,439,441,443,445,447,449,452,454,456,458,460,462,464,466,468,1970-11-22,22,1,405,11,1970,2,1970
