DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1970-10-01,336.0577309972739,334.72980297925125,333.4018749612286,332.07394694320595,330.7460189251833,329.41809090716066,328.090162889138,326.76223487111537,325.4343068530927,324.1063788350701,322.7784508170474,321.4505227990248,320.12259478100214,318.7946667629795,317.46673874495684,316.1388107269342,314.81088270891155,313.4829546908889,312.15502667286626,310.8270986548436,309.49917063682096,308.1712426187983,306.84331460077567,305.515386582753,304.1874585647304,302.85953054670773,301.5316025286851,300.20367451066244,298.8757464926398,297.54781847461715,1970-10-01,1,0.731,337.38565901529654,10,1970,-1.3279280180226465,1970
1970-10-02,341.4087280348127,340.97263285637985,340.536537677947,340.10044249951414,339.6643473210813,339.2282521426485,338.7921569642156,338.3560617857828,337.9199666073499,337.4838714289171,337.0477762504843,336.6116810720514,336.1755858936186,335.7394907151857,335.3033955367529,334.86730035832005,334.4312051798872,333.99511000145435,333.55901482302147,333.12291964458865,332.6868244661558,332.25072928772295,331.8146341092901,331.37853893085725,330.9424437524244,330.5063485739916,330.0702533955587,329.6341582171259,329.198063038693,328.7619678602602,1970-10-02,2,0.725,341.84482321324555,10,1970,-0.43609517843284495,1970
1970-10-03,336.4938261757067,335.60199333611695,334.7101604965271,333.81832765693736,332.92649481734753,332.0346619777577,331.14282913816794,330.2509962985781,329.35916345898835,328.4673306193985,327.5754977798087,326.68366494021893,325.7918321006291,324.89999926103934,324.0081664214495,323.1163335818597,322.2245007422699,321.3326679026801,320.44083506309033,319.5490022235005,318.6571693839107,317.7653365443209,316.8735037047311,315.9816708651413,315.0898380255515,314.1980051859617,313.3061723463719,312.4143395067821,311.5225066671923,310.6306738276025,1970-10-03,3,0.731,337.38565901529654,10,1970,-0.8918328395898015,1970
1970-10-04,336.4938261757067,335.60199333611695,334.7101604965271,333.81832765693736,332.92649481734753,332.0346619777577,331.14282913816794,330.2509962985781,329.35916345898835,328.4673306193985,327.5754977798087,326.68366494021893,325.7918321006291,324.89999926103934,324.0081664214495,323.1163335818597,322.2245007422699,321.3326679026801,320.44083506309033,319.5490022235005,318.6571693839107,317.7653365443209,316.8735037047311,315.9816708651413,315.0898380255515,314.1980051859617,313.3061723463719,312.4143395067821,311.5225066671923,310.6306738276025,1970-10-04,4,0.731,337.38565901529654,10,1970,-0.8918328395898015,1970
1970-10-05,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,337.38565901529654,1970-10-05,5,0.731,337.38565901529654,10,1970,0.0,1970
1970-10-06,333.9942168047473,333.42897643632244,332.86373606789755,332.2984956994727,331.7332553310478,331.1680149626229,330.6027745941981,330.0375342257732,329.47229385734835,328.90705348892345,328.34181312049856,327.7765727520737,327.2113323836488,326.646092015224,326.0808516467991,325.5156112783742,324.95037090994936,324.38513054152446,323.8198901730996,323.2546498046747,322.68940943624983,322.124169067825,321.5589286994001,320.99368833097526,320.42844796255036,319.86320759412547,319.29796722570063,318.73272685727574,318.1674864888509,317.602246120426,1970-10-06,6,0.7340000000000001,334.5594571731722,10,1970,-0.5652403684248725,1970
1970-10-07,329.0149831931113,326.87667652308886,324.7383698530665,322.6000631830441,320.4617565130217,318.32344984299937,316.18514317297695,314.0468365029546,311.9085298329322,309.7702231629098,307.63191649288746,305.49360982286504,303.3553031528427,301.21699648282026,299.0786898127979,296.94038314277554,294.80207647275313,292.66376980273077,290.52546313270835,288.387156462686,286.24884979266363,284.1105431226412,281.97223645261886,279.83392978259644,277.6956231125741,275.5573164425517,273.4190097725293,271.28070310250695,269.1423964324846,267.0040897624622,1970-10-07,7,0.741,331.15328986313364,10,1970,-2.138306670022382,1970
1970-10-08,328.78379004509077,327.35014521672315,325.9165003883555,324.48285555998785,323.04921073162024,321.6155659032526,320.181921074885,318.7482762465173,317.3146314181497,315.8809865897821,314.44734176141446,313.01369693304684,311.58005210467917,310.14640727631155,308.71276244794393,307.2791176195763,305.8454727912087,304.411827962841,302.9781831344734,301.5445383061058,300.11089347773816,298.67724864937054,297.24360382100286,295.80995899263525,294.3763141642676,292.9426693359,291.5090245075324,290.0753796791647,288.6417348507971,287.2080900224295,1970-10-08,8,0.7440000000000001,330.2174348734584,10,1970,-1.4336448283676304,1970
1970-10-09,328.78379004509077,327.35014521672315,325.9165003883555,324.48285555998785,323.04921073162024,321.6155659032526,320.181921074885,318.7482762465173,317.3146314181497,315.8809865897821,314.44734176141446,313.01369693304684,311.58005210467917,310.14640727631155,308.71276244794393,307.2791176195763,305.8454727912087,304.411827962841,302.9781831344734,301.5445383061058,300.11089347773816,298.67724864937054,297.24360382100286,295.80995899263525,294.3763141642676,292.9426693359,291.5090245075324,290.0753796791647,288.6417348507971,287.2080900224295,1970-10-09,9,0.7440000000000001,330.2174348734584,10,1970,-1.4336448283676304,1970
1970-10-10,321.847371578899,319.2576570061661,316.6679424334332,314.0782278607003,311.48851328796735,308.8987987152344,306.3090841425015,303.7193695697686,301.1296549970357,298.53994042430276,295.9502258515698,293.3605112788369,290.770796706104,288.1810821333711,285.59136756063816,283.00165298790523,280.41193841517236,277.8222238424394,275.2325092697065,272.64279469697357,270.05308012424064,267.46336555150776,264.87365097877483,262.2839364060419,259.694221833309,257.10450726057604,254.51479268784314,251.92507811511024,249.3353635423773,246.74564896964438,1970-10-10,10,0.754,324.43708615163195,10,1970,-2.5897145727329187,1970
1970-10-11,322.4126119473239,320.3881377430159,318.3636635387078,316.33918933439975,314.3147151300917,312.2902409257837,310.26576672147564,308.24129251716755,306.2168183128595,304.1923441085515,302.16786990424345,300.1433956999354,298.1189214956273,296.0944472913193,294.06997308701125,292.0454988827032,290.0210246783952,287.9965504740871,285.97207626977905,283.947602065471,281.923127861163,279.8986536568549,277.87417945254685,275.8497052482388,273.8252310439308,271.80075683962275,269.7762826353147,267.7518084310066,265.7273342266986,263.70286002239055,1970-10-11,11,0.754,324.43708615163195,10,1970,-2.0244742043080466,1970
1970-10-12,323.0938454093316,321.75060466703127,320.40736392473093,319.0641231824306,317.72088244013025,316.3776416978299,315.0344009555296,313.69116021322924,312.3479194709289,311.00467872862856,309.6614379863282,308.3181972440279,306.97495650172755,305.6317157594272,304.28847501712687,302.94523427482653,301.6019935325262,300.25875279022586,298.9155120479255,297.5722713056252,296.22903056332484,294.8857898210245,293.54254907872416,292.1993083364238,290.8560675941235,289.51282685182315,288.1695861095228,286.8263453672225,285.48310462492213,284.1398638826218,1970-10-12,12,0.754,324.43708615163195,10,1970,-1.3432407423003383,1970
1970-10-13,323.28101640726663,322.1249466629014,320.96887691853607,319.8128071741708,318.6567374298055,317.5006676854402,316.34459794107494,315.1885281967096,314.0324584523444,312.87638870797906,311.72031896361375,310.5642492192485,309.4081794748832,308.25210973051793,307.0960399861526,305.9399702417873,304.78390049742205,303.62783075305674,302.4717610086915,301.3156912643262,300.15962151996087,299.0035517755956,297.8474820312303,296.69141228686505,295.53534254249973,294.3792727981344,293.22320305376917,292.06713330940386,290.9110635650386,289.7549938206733,1970-10-13,13,0.754,324.43708615163195,10,1970,-1.1560697443652885,1970
1970-10-14,323.28101640726663,322.1249466629014,320.96887691853607,319.8128071741708,318.6567374298055,317.5006676854402,316.34459794107494,315.1885281967096,314.0324584523444,312.87638870797906,311.72031896361375,310.5642492192485,309.4081794748832,308.25210973051793,307.0960399861526,305.9399702417873,304.78390049742205,303.62783075305674,302.4717610086915,301.3156912643262,300.15962151996087,299.0035517755956,297.8474820312303,296.69141228686505,295.53534254249973,294.3792727981344,293.22320305376917,292.06713330940386,290.9110635650386,289.7549938206733,1970-10-14,14,0.754,324.43708615163195,10,1970,-1.1560697443652885,1970
1970-10-15,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,1970-10-15,15,0.754,324.43708615163195,10,1970,0.0,1970
1970-10-16,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,1970-10-16,16,0.754,324.43708615163195,10,1970,0.0,1970
1970-10-17,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,324.43708615163195,1970-10-17,17,0.754,324.43708615163195,10,1970,0.0,1970
