DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1946-10-01,207,208,211,215,219,225,231,239,248,259,271,284,299,316,334,355,377,401,428,456,487,520,556,594,635,678,725,774,826,881,1946-10-01,1,1,205,10,1946,0,-0,1,215,1946
1946-10-02,207,209,211,215,219,224,230,237,245,255,265,277,290,305,321,338,357,378,401,425,452,480,510,542,577,614,653,694,738,784,1946-10-02,2,1,205,10,1946,0,-0,0,216,1946
1946-10-03,207,208,210,213,216,220,225,230,237,243,251,260,270,280,292,304,318,333,349,367,385,405,426,449,473,499,526,555,585,617,1946-10-03,3,1,205,10,1946,0,-0,-1,216,1946
1946-10-04,206,207,208,209,211,212,214,216,219,221,224,228,231,235,239,243,247,252,257,262,268,274,280,286,293,300,308,315,323,332,1946-10-04,4,1,205,10,1946,0,0,-2,217,1946
1946-10-05,205,206,206,206,206,206,206,206,205,205,204,203,202,201,199,197,195,193,190,186,183,179,174,169,164,158,151,144,137,129,1946-10-05,5,1,205,10,1946,-0,0,-3,217,1946
1946-10-06,205,204,203,202,201,199,197,195,192,188,184,179,173,167,160,152,143,134,123,112,99,85,71,55,37,19,-1,-22,-45,-68,1946-10-06,6,1,205,10,1946,-0,0,-3,216,1946
1946-10-07,202,201,199,197,194,190,186,182,176,170,163,154,145,135,124,112,98,83,67,50,31,11,-11,-35,-60,-86,-115,-145,-178,-212,1946-10-07,7,1,203,10,1946,-0,0,-2,213,1946
1946-10-08,201,198,196,192,188,183,176,169,161,152,142,130,117,102,86,69,49,28,5,-19,-46,-74,-105,-138,-173,-211,-251,-293,-338,-385,1946-10-08,8,1,203,10,1946,-0,0,-3,212,1946
1946-10-09,201,199,196,194,190,186,182,176,170,163,155,147,137,126,114,102,87,72,56,38,18,-2,-24,-48,-73,-100,-129,-159,-191,-225,1946-10-09,9,1,203,10,1946,-0,0,-2,209,1946
1946-10-10,201,199,198,196,193,191,188,184,180,175,170,165,158,151,144,136,127,117,106,95,83,70,56,41,25,8,-10,-29,-49,-71,1946-10-10,10,1,203,10,1946,-0,0,-1,207,1946
1946-10-11,202,202,202,202,202,202,203,203,204,205,206,208,209,211,213,215,218,221,224,228,232,236,241,246,251,257,264,270,278,285,1946-10-11,11,1,203,10,1946,0,-0,1,204,1946
1946-10-12,203,203,204,205,206,207,209,211,214,216,220,224,228,233,238,244,251,258,266,275,284,294,305,317,329,342,357,372,388,405,1946-10-12,12,1,203,10,1946,0,-0,1,204,1946
1946-10-13,201,201,200,200,200,200,200,200,200,201,201,202,203,204,205,206,208,210,212,214,216,219,222,225,229,233,237,241,246,251,1946-10-13,13,1,200,10,1946,0,-0,0,205,1946
1946-10-14,200,200,199,199,199,198,198,198,198,198,198,198,198,198,199,199,200,201,202,203,204,205,207,209,211,213,215,217,220,223,1946-10-14,14,1,200,10,1946,0,-0,0,205,1946
1946-10-15,200,200,200,199,199,199,200,200,200,201,202,202,203,205,206,208,209,211,214,216,219,222,225,229,232,236,241,246,251,256,1946-10-15,15,1,200,10,1946,0,-0,0,205,1946
1946-10-16,200,200,200,200,200,201,201,202,203,204,205,207,208,210,212,214,217,220,223,227,230,234,239,244,249,254,260,266,273,280,1946-10-16,16,1,200,10,1946,0,-0,-0,205,1946
1946-10-17,200,200,200,201,201,202,202,203,204,206,207,209,210,212,215,217,220,223,226,230,234,238,242,247,252,258,264,270,276,283,1946-10-17,17,1,200,10,1946,0,-0,-0,205,1946
1946-10-18,200,200,201,201,201,202,203,203,204,205,207,208,209,211,213,215,217,220,222,225,228,231,235,238,242,247,251,256,261,266,1946-10-18,18,1,200,10,1946,0,-0,-0,206,1946
1946-10-19,200,201,201,201,202,202,203,203,204,205,206,207,208,210,211,213,215,216,218,221,223,225,228,231,234,237,240,243,247,251,1946-10-19,19,1,200,10,1946,0,0,-1,205,1946
1946-10-20,201,201,201,202,203,204,205,206,207,208,210,212,214,216,218,221,224,227,230,233,237,241,245,250,255,260,265,271,277,283,1946-10-20,20,1,200,10,1946,0,-0,-0,204,1946
1946-10-21,201,202,203,205,207,209,211,214,217,221,225,230,235,241,248,255,262,271,280,290,300,311,324,337,350,365,381,397,415,433,1946-10-21,21,1,200,10,1946,0,-0,0,203,1946
1946-10-22,201,202,203,203,205,206,207,209,211,214,216,219,222,226,229,234,238,243,248,254,260,266,273,281,288,297,305,315,325,335,1946-10-22,22,1,200,10,1946,0,-0,-0,203,1946
1946-10-23,201,201,201,201,202,202,202,203,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,207,207,207,207,206,1946-10-23,23,1,200,10,1946,-0,0,-1,204,1946
1946-10-24,196,194,192,189,185,181,175,169,162,154,145,135,124,112,98,84,67,50,31,10,-12,-36,-62,-89,-118,-149,-183,-218,-255,-294,1946-10-24,24,1,197,10,1946,-0,0,-2,205,1946
1946-10-25,194,192,188,184,179,172,165,157,148,137,125,112,98,81,63,44,23,-0,-25,-52,-81,-112,-146,-181,-219,-259,-302,-348,-396,-446,1946-10-25,25,1,197,10,1946,-0,0,-2,205,1946
1946-10-26,194,191,188,185,180,175,169,163,155,147,137,126,115,102,88,72,56,37,18,-3,-26,-50,-76,-104,-133,-165,-198,-233,-270,-309,1946-10-26,26,1,197,10,1946,-0,0,-1,203,1946
1946-10-27,195,194,193,191,190,188,186,184,182,179,177,174,171,168,165,161,157,154,149,145,141,136,131,126,120,114,108,102,96,89,1946-10-27,27,1,197,10,1946,-0,-0,0,200,1946
1946-10-28,196,196,196,196,196,196,197,198,199,200,202,204,207,209,212,216,220,225,230,235,241,248,255,263,271,280,290,300,311,323,1946-10-28,28,1,197,10,1946,0,-0,1,199,1946
1946-10-29,197,198,199,200,202,204,207,210,214,219,224,230,237,245,254,263,274,285,298,312,327,343,360,379,399,420,443,467,492,520,1946-10-29,29,1,197,10,1946,0,-0,1,199,1946
1946-10-30,198,199,201,203,206,210,214,219,225,231,239,248,257,268,280,294,308,324,341,360,380,402,425,450,477,506,536,568,603,639,1946-10-30,30,1,197,10,1946,0,-0,1,199,1946
1946-10-31,198,200,202,205,208,212,216,222,228,235,244,253,263,275,288,302,317,333,352,371,392,415,439,465,493,523,554,588,623,660,1946-10-31,31,1,197,10,1946,0,-0,1,199,1946
1946-11-01,198,200,202,204,207,210,214,219,225,231,238,246,254,264,275,286,299,313,328,344,362,380,400,422,445,469,495,522,551,582,1946-11-01,1,1,197,11,1946,0,-0,0,200,1946
1946-11-02,198,199,200,202,204,206,208,211,215,219,223,228,233,238,245,252,259,267,276,285,295,306,317,329,342,356,370,386,402,419,1946-11-02,2,1,197,11,1946,0,-0,-0,201,1946
1946-11-03,197,198,198,198,199,199,200,200,201,201,202,203,203,204,204,205,205,206,206,206,207,207,207,207,207,207,207,207,207,207,1946-11-03,3,1,197,11,1946,-0,0,-1,202,1946
1946-11-04,197,196,196,195,194,193,191,189,187,184,181,177,173,168,163,157,151,144,136,128,119,109,98,86,74,61,46,31,15,-2,1946-11-04,4,1,197,11,1946,-0,0,-2,203,1946
