DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1999-10-01,206,207,208,209,210,212,214,216,219,222,225,228,232,236,241,246,251,256,262,268,274,281,288,295,302,310,318,327,336,345,1999-10-01,1,1,206,10,1999,0,-2,210,1999
1999-10-02,206,207,208,209,211,213,216,219,222,226,230,234,239,244,249,255,261,268,275,282,290,298,306,315,324,334,343,354,364,375,1999-10-02,2,1,206,10,1999,0,-2,210,1999
1999-10-03,205,204,203,202,201,200,199,197,196,194,192,190,188,186,184,181,179,176,173,170,167,164,160,157,153,150,146,142,138,133,1999-10-03,3,1,206,10,1999,-0,0,206,1999
1999-10-04,206,206,206,207,207,208,209,209,211,212,213,214,216,218,220,221,224,226,228,230,233,236,239,241,245,248,251,255,258,262,1999-10-04,4,1,206,10,1999,0,-1,207,1999
1999-10-05,205,205,205,205,205,205,205,205,206,206,206,207,207,208,208,209,210,211,212,212,213,214,216,217,218,219,220,222,223,225,1999-10-05,5,1,205,10,1999,0,-0,207,1999
1999-10-06,204,204,203,202,202,201,200,199,197,196,195,193,191,190,188,186,184,182,180,177,175,172,170,167,164,161,159,155,152,149,1999-10-06,6,1,205,10,1999,-0,0,206,1999
1999-10-07,203,201,200,198,195,193,190,187,184,180,176,172,168,163,158,153,148,142,136,130,123,116,109,102,94,86,78,70,61,52,1999-10-07,7,1,204,10,1999,-0,0,205,1999
1999-10-08,203,203,202,202,201,201,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,195,195,194,194,194,194,194,194,1999-10-08,8,1,204,10,1999,0,-1,206,1999
1999-10-09,204,204,204,205,206,207,208,209,211,213,214,217,219,221,224,227,230,233,236,240,244,248,252,256,261,265,270,275,280,286,1999-10-09,9,1,204,10,1999,0,-1,206,1999
1999-10-10,204,205,207,209,211,213,216,219,223,227,231,236,241,246,252,258,265,272,279,287,295,303,312,321,331,340,351,361,372,384,1999-10-10,10,1,204,10,1999,0,-1,206,1999
1999-10-11,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-11,11,1,204,10,1999,0,-0,204,1999
1999-10-12,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-12,12,1,204,10,1999,0,-0,204,1999
1999-10-13,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-13,13,1,204,10,1999,0,-0,204,1999
1999-10-14,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-14,14,1,204,10,1999,0,-0,204,1999
1999-10-15,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-15,15,1,204,10,1999,0,-0,204,1999
1999-10-16,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-16,16,1,204,10,1999,0,-0,204,1999
1999-10-17,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-17,17,1,204,10,1999,0,-0,204,1999
1999-10-18,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-18,18,1,204,10,1999,0,-0,204,1999
1999-10-19,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-19,19,1,204,10,1999,0,-0,204,1999
1999-10-20,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-20,20,1,204,10,1999,0,-0,204,1999
1999-10-21,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-21,21,1,204,10,1999,0,-0,204,1999
1999-10-22,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-22,22,1,204,10,1999,0,-0,204,1999
1999-10-23,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-23,23,1,204,10,1999,0,-0,204,1999
1999-10-24,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1999-10-24,24,1,204,10,1999,0,-0,204,1999
1999-10-25,200,197,194,190,186,181,175,169,162,155,146,138,128,119,108,97,85,73,60,46,32,17,2,-14,-31,-48,-66,-85,-104,-124,1999-10-25,25,1,201,10,1999,-0,1,202,1999
1999-10-26,198,195,192,188,184,178,173,167,160,153,145,136,127,118,107,97,85,74,61,48,35,21,6,-9,-25,-42,-58,-76,-94,-113,1999-10-26,26,1,201,10,1999,-0,1,203,1999
1999-10-27,198,196,194,192,189,187,184,181,178,174,171,167,163,159,155,151,146,141,136,131,126,120,114,108,102,96,90,83,76,69,1999-10-27,27,1,199,10,1999,-0,-1,205,1999
1999-10-28,198,199,199,200,201,203,205,207,210,213,217,221,225,230,235,240,246,252,259,266,273,281,289,297,306,315,325,335,345,356,1999-10-28,28,1,199,10,1999,0,-2,206,1999
1999-10-29,199,199,200,201,203,205,207,209,212,216,219,223,227,232,237,243,248,254,261,268,275,282,290,298,307,316,325,334,344,355,1999-10-29,29,1,199,10,1999,0,-2,203,1999
1999-10-30,199,201,202,204,207,210,213,217,221,226,231,237,243,250,257,264,272,281,290,299,309,319,330,341,352,364,377,390,403,417,1999-10-30,30,1,199,10,1999,0,-2,202,1999
1999-10-31,199,200,200,201,202,203,205,206,208,210,212,215,217,220,223,226,229,232,236,240,244,248,252,257,261,266,271,276,282,287,1999-10-31,31,1,199,10,1999,0,-1,200,1999
1999-11-01,189,183,176,166,156,144,130,115,98,80,61,40,18,-6,-32,-59,-87,-117,-148,-181,-215,-251,-288,-327,-367,-408,-452,-496,-542,-590,1999-11-01,1,1,194,11,1999,-1,3,196,1999
1999-11-02,189,185,180,175,168,161,154,145,136,126,115,103,91,78,64,50,35,19,2,-15,-33,-52,-72,-92,-113,-135,-158,-181,-205,-230,1999-11-02,2,1,194,11,1999,-0,1,199,1999
1999-11-03,194,195,196,199,202,206,211,216,222,229,237,245,255,265,275,287,299,311,325,339,354,370,387,404,422,441,460,480,501,523,1999-11-03,3,1,194,11,1999,0,-4,203,1999
1999-11-04,197,201,206,213,222,232,244,257,271,287,304,323,344,365,389,414,440,468,497,528,560,593,628,665,703,743,784,826,870,916,1999-11-04,4,1,194,11,1999,1,-5,203,1999
1999-11-05,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-05,5,1,194,11,1999,0,-0,194,1999
1999-11-06,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-06,6,1,194,11,1999,0,-0,194,1999
1999-11-07,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-07,7,1,194,11,1999,0,-0,194,1999
1999-11-08,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1999-11-08,8,1,194,11,1999,0,-0,194,1999
1999-11-09,210,221,235,251,270,292,317,344,373,405,440,478,518,561,606,655,705,759,815,874,935,999,1066,1135,1207,1282,1359,1439,1521,1606,1999-11-09,9,1,203,11,1999,1,-6,199,1999
1999-11-10,210,218,226,236,248,260,274,290,306,324,344,364,386,410,434,460,487,516,546,577,610,644,679,715,753,792,833,874,918,962,1999-11-10,10,1,203,11,1999,1,-1,194,1999
