DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1999-10-01,206.48745819602038,206.92128585059206,207.66499040128642,208.71857184810344,210.0820301910431,211.75536543010546,213.73857756529048,216.0316665965982,218.63463252402858,221.54747534758164,224.77019506725736,228.30279168305572,232.14526519497682,236.29761560302055,240.75984290718694,245.53194710747604,250.61392820388778,256.0057861964222,261.7075210850793,267.7191328698591,274.04062155076156,280.6719871277867,287.61322960093446,294.86434897020496,302.4253452355981,310.29621839711393,318.4769684547524,326.96759540851355,335.76809925839734,344.87848000440385,1999-10-01,1,0.953,206.48745819602038,10,1999,0.15493844806133636,-1.5803721702257052,210.39190708716652,1999
1999-10-02,206.203191768982,206.88133612676654,207.92752802429584,209.34176746156993,211.12405443858881,213.27438895535246,215.79277101186094,218.67920060811417,221.9336777441122,225.55620241985503,229.54677463534264,233.90539439057503,238.63206168555223,243.7267765202742,249.18953889474096,255.0203488089525,261.2192062629088,267.78611125660996,274.7210637900559,282.0240638632466,289.6951114761821,297.7342066288624,306.14134932128746,314.9165395534573,324.059777325372,333.5710626370314,343.4503954884356,353.69777587958464,364.31320381047846,375.296679281117,1999-10-02,2,0.954,205.60648631226815,10,1999,0.1840237698723942,-1.7141646505566095,209.86332395691548,1999
1999-10-03,204.90170880526665,204.19693129826496,203.36630066501297,202.4098169055107,201.32748001975813,200.11929000775524,198.78524686950206,197.3253506049986,195.7396012142448,194.02799869724075,192.19054305398637,190.22723428448168,188.13807238872673,185.92305736672148,183.5821892184659,181.11546794396006,178.5228935432039,175.80446601619747,172.96018536294073,169.99005158343368,166.89406467767634,163.6722246456687,160.32453148741075,156.8509852029025,153.251585792144,149.52633325513517,145.67522759187605,141.6982688023666,137.5954568866069,133.3667918445969,1999-10-03,3,0.954,205.60648631226815,10,1999,-0.06292656312514863,0.11326781362523973,206.48745819602058,1999
1999-10-04,205.60648631226795,205.78268068901815,206.08472819201862,206.51262882126935,207.0663825767703,207.7459894585215,208.55144946652302,209.48276260077475,210.53992886127676,211.722948248029,213.0318207610315,214.46654640028427,216.02712516578728,217.71355705754058,219.52584207554412,221.4639802197979,223.52797149030195,225.71781588705625,228.03351341006083,230.47506405931563,233.04246783482074,235.73572473657606,238.5548347645816,241.4997979188375,244.5706141993436,247.7672836060999,251.08980613910657,254.5381817983634,258.11241058387054,261.8124924956279,1999-10-04,4,0.954,205.60648631226815,10,1999,0.06292656312512825,-0.6418509438764658,207.19223570302213,1999
1999-10-05,204.90689610320447,204.79289138399616,204.73564476819084,204.7351562557885,204.79142584678917,204.90445354119282,205.07423933899946,205.3007832402091,205.58408524482178,205.92414535283743,206.32096356425606,206.77453987907774,207.28487429730237,207.85196681892998,208.47581744396064,209.15642617239428,209.8937930042309,210.68791793947054,211.5388009781132,212.4464421201588,213.4108413656074,214.43199871445904,215.50991416671366,216.64458772237126,217.8360193814319,219.08420914389552,220.3891570097621,221.75086297903172,223.16932705170433,224.64454922777992,1999-10-05,5,0.957,204.9241677904264,10,1999,0.028379051701498816,-0.4829323913278159,206.78284458991743,1999
1999-10-06,204.37831297295324,203.83245815547988,203.18912926345772,202.44832629688673,201.61004925576694,200.67429814009836,199.64107294988094,198.51037368511473,197.28220034579977,195.95655293193593,194.5334314435233,193.01283588056188,191.39476624305163,189.67922253099258,187.86620474438473,185.95571288322807,183.9477469475226,181.84230693726838,179.63939285246528,177.3390046931134,174.9411424592127,172.44580615076322,169.8529957677649,167.1627113102178,164.37495277812187,161.4897201714772,158.50701349028364,155.4268327345413,152.24917790425016,148.9740489994102,1999-10-06,6,0.957,204.9241677904264,10,1999,-0.04873703727440329,0.08772666709387844,205.6064863122685,1999
1999-10-07,202.60796873825754,201.20029974117986,199.5224541754496,197.57443204106676,195.35623333803127,192.8678580663432,190.10930622600247,187.08057781700916,183.78167283936324,180.21259129306472,176.3733331781136,172.26389849450985,167.8842872422535,163.23449942134454,158.31453503178298,153.1243940735688,147.66407654670203,141.93358245118264,135.93291178701062,129.66206455418603,123.12104075270881,116.30984038257898,109.22846344379654,101.8769099363615,94.25517986027386,86.36327321553358,78.20119000214072,69.76893022009524,61.066493869397156,52.093880950046454,1999-10-07,7,0.959,203.63739053922143,10,1999,-0.13508828432630432,0.3484786991643023,205.38027477901866,1999
1999-10-08,203.0173598513628,202.5337928678723,202.06134871187874,201.60002738338213,201.14982888238245,200.71075320887974,200.28280036287396,199.86597034436514,199.46026315335325,199.06567878983833,198.68221725382034,198.3098785452993,197.9486626642752,197.59856961074806,197.2595993847179,196.93175198618462,196.61502741514832,196.30942567160895,196.01494675556657,195.73159066702107,195.45935740597255,195.198246972421,194.9482593663664,194.7093945878087,194.48165263674798,194.26503351318422,194.0595372171174,193.86516374854747,193.68191310747454,193.50978529389857,1999-10-08,8,0.959,203.63739053922143,10,1999,0.005561413748473538,-0.5558653622206652,206.15234112974176,1999
1999-10-09,203.63739053922177,203.89474598946288,204.3359267613047,204.9609328547473,205.76976426979058,206.7624210064346,207.93890306467938,209.29921044452487,210.8433431459711,212.57130116901806,214.48308451366572,216.57869317991413,218.85812716776329,221.32138647721314,223.96847110826374,226.7993810609151,229.81411633516714,233.01267693101994,236.39506284847346,239.9612740875277,243.71131064818272,247.6451725304384,251.76285973429486,256.064372259752,260.5497101068099,265.2188732754686,270.07186176572793,275.10867557758803,280.3293147110488,285.7337791661104,1999-10-09,9,0.959,203.63739053922143,10,1999,0.09191266080036509,-0.937509140163637,205.95358959139045,1999
1999-10-10,204.40945688994464,205.4388786909086,206.835951135074,208.60067422244083,210.73304795300908,213.23307232677874,216.10074734374987,219.33607300392237,222.93904930729633,226.90967625387174,231.2479538436485,235.95388207662674,241.0274609528064,246.46869047218746,252.27757063476997,258.4541014405539,264.9982828895392,271.910114981726,279.18959771711417,286.8367310957038,294.85151511749484,303.2339497824873,311.98403509068123,321.1017710420765,330.5871576366733,340.44019487447144,350.660882755471,361.249221279672,372.2052104470745,383.52885025767836,1999-10-10,10,0.959,203.63739053922143,10,1999,0.1838253216007122,-1.360307379845279,205.95358959139065,1999
1999-10-11,203.6373905392218,203.63739053922194,203.6373905392221,203.6373905392223,203.63739053922254,203.63739053922282,203.6373905392231,203.63739053922345,203.63739053922384,203.63739053922424,203.63739053922473,203.6373905392252,203.63739053922575,203.63739053922632,203.6373905392269,203.63739053922757,203.63739053922825,203.63739053922896,203.63739053922973,203.63739053923052,203.63739053923135,203.63739053923223,203.6373905392331,203.63739053923408,203.63739053923504,203.63739053923607,203.63739053923712,203.6373905392382,203.6373905392393,203.63739053924047,1999-10-11,11,0.959,203.63739053922143,10,1999,1.8505609234783102e-14,-1.1497147553369167e-13,203.63739053922183,1999
