DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2003-10-01,220,216,213,209,206,202,199,195,192,188,185,181,178,174,171,167,164,160,157,153,150,146,143,139,136,132,129,125,122,118,2003-10-01,1,1,223,10,2003,-4,2003
2003-10-02,211,205,199,193,187,181,175,169,163,157,151,145,139,132,126,120,114,108,102,96,90,84,78,72,66,60,54,48,42,36,2003-10-02,2,1,217,10,2003,-6,2003
2003-10-03,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-10-03,3,1,217,10,2003,0,2003
2003-10-04,214,212,211,209,207,206,204,202,201,199,197,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,171,169,168,166,2003-10-04,4,1,216,10,2003,-2,2003
2003-10-05,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,2003-10-05,5,1,214,10,2003,-1,2003
2003-10-06,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,2003-10-06,6,1,214,10,2003,0,2003
2003-10-07,244,259,274,289,303,318,333,348,363,378,393,408,422,437,452,467,482,497,512,527,541,556,571,586,601,616,631,646,660,675,2003-10-07,7,1,229,10,2003,15,2003
2003-10-08,263,280,296,313,330,347,364,381,397,414,431,448,465,481,498,515,532,549,566,582,599,616,633,650,667,683,700,717,734,751,2003-10-08,8,1,246,10,2003,17,2003
2003-10-09,272,285,298,312,325,338,351,364,377,390,403,417,430,443,456,469,482,495,508,522,535,548,561,574,587,600,614,627,640,653,2003-10-09,9,1,259,10,2003,13,2003
2003-10-10,232,218,205,191,178,164,151,137,123,110,96,83,69,56,42,29,15,1,-12,-26,-39,-53,-66,-80,-93,-107,-121,-134,-148,-161,2003-10-10,10,1,245,10,2003,-14,2003
2003-10-11,189,161,132,104,76,47,19,-9,-37,-66,-94,-122,-151,-179,-207,-235,-264,-292,-320,-349,-377,-405,-433,-462,-490,-518,-547,-575,-603,-631,2003-10-11,11,1,217,10,2003,-28,2003
2003-10-12,211,208,205,202,199,196,193,190,187,184,181,178,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,125,2003-10-12,12,1,214,10,2003,-3,2003
2003-10-13,201,195,188,182,176,169,163,156,150,143,137,130,124,117,111,105,98,92,85,79,72,66,59,53,46,40,34,27,21,14,2003-10-13,13,1,208,10,2003,-6,2003
2003-10-14,205,204,203,201,200,199,197,196,195,194,192,191,190,188,187,186,185,183,182,181,179,178,177,176,174,173,172,170,169,168,2003-10-14,14,1,206,10,2003,-1,2003
2003-10-15,206,206,205,205,205,205,204,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,2003-10-15,15,1,206,10,2003,-0,2003
2003-10-16,205,204,204,203,202,202,201,201,200,199,199,198,197,197,196,196,195,194,194,193,192,192,191,190,190,189,189,188,187,187,2003-10-16,16,1,206,10,2003,-1,2003
2003-10-17,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,184,2003-10-17,17,1,205,10,2003,-1,2003
2003-10-18,202,201,200,198,197,196,195,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,171,170,169,168,166,165,2003-10-18,18,1,204,10,2003,-1,2003
2003-10-19,199,196,194,192,189,187,184,182,180,177,175,172,170,167,165,163,160,158,155,153,151,148,146,143,141,138,136,134,131,129,2003-10-19,19,1,201,10,2003,-2,2003
2003-10-20,199,197,196,195,194,192,191,190,188,187,186,185,183,182,181,180,178,177,176,174,173,172,171,169,168,167,166,164,163,162,2003-10-20,20,1,200,10,2003,-1,2003
2003-10-21,197,196,195,194,192,191,190,189,187,186,185,183,182,181,180,178,177,176,175,173,172,171,169,168,167,166,164,163,162,161,2003-10-21,21,1,199,10,2003,-1,2003
2003-10-22,191,188,184,180,176,173,169,165,162,158,154,150,147,143,139,136,132,128,125,121,117,113,110,106,102,99,95,91,87,84,2003-10-22,22,1,195,10,2003,-4,2003
2003-10-23,192,191,189,188,186,185,183,182,180,179,177,176,175,173,172,170,169,167,166,164,163,161,160,159,157,156,154,153,151,150,2003-10-23,23,1,194,10,2003,-1,2003
2003-10-24,188,185,182,179,176,173,170,167,164,161,158,155,152,149,147,144,141,138,135,132,129,126,123,120,117,114,111,108,105,102,2003-10-24,24,1,191,10,2003,-3,2003
2003-10-25,189,188,187,186,186,185,184,183,182,181,181,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,2003-10-25,25,1,190,10,2003,-1,2003
2003-10-26,187,186,185,184,182,181,180,179,177,176,175,174,173,171,170,169,168,166,165,164,163,161,160,159,158,157,155,154,153,152,2003-10-26,26,1,189,10,2003,-1,2003
2003-10-27,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,2003-10-27,27,1,189,10,2003,0,2003
2003-10-28,193,195,197,199,201,203,205,207,209,211,213,215,217,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,251,253,2003-10-28,28,1,191,10,2003,2,2003
2003-10-29,199,204,208,213,217,221,226,230,235,239,243,248,252,256,261,265,270,274,278,283,287,292,296,300,305,309,314,318,322,327,2003-10-29,29,1,195,10,2003,4,2003
2003-10-30,208,215,221,228,234,241,247,254,260,267,273,280,286,293,299,306,312,319,325,332,338,345,351,358,365,371,378,384,391,397,2003-10-30,30,1,201,10,2003,7,2003
2003-10-31,206,208,210,212,214,217,219,221,223,225,227,229,232,234,236,238,240,242,244,247,249,251,253,255,257,259,262,264,266,268,2003-10-31,31,1,204,10,2003,2,2003
2003-11-01,206,207,209,210,211,213,214,215,217,218,219,220,222,223,224,226,227,228,229,231,232,233,235,236,237,238,240,241,242,244,2003-11-01,1,1,205,11,2003,1,2003
2003-11-02,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,2003-11-02,2,1,206,11,2003,1,2003
2003-11-03,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2003-11-03,3,1,206,11,2003,0,2003
2003-11-04,214,218,222,226,230,234,238,242,246,250,255,259,263,267,271,275,279,283,287,291,295,299,303,308,312,316,320,324,328,332,2003-11-04,4,1,210,11,2003,4,2003
2003-11-05,221,227,233,239,245,251,257,263,269,274,280,286,292,298,304,310,316,322,328,333,339,345,351,357,363,369,375,381,386,392,2003-11-05,5,1,216,11,2003,6,2003
2003-11-06,226,231,236,241,247,252,257,262,267,272,278,283,288,293,298,303,308,314,319,324,329,334,339,345,350,355,360,365,370,376,2003-11-06,6,1,221,11,2003,5,2003
2003-11-07,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2003-11-07,7,1,221,11,2003,0,2003
2003-11-08,214,210,207,203,200,196,193,189,185,182,178,175,171,168,164,161,157,154,150,147,143,140,136,133,129,126,122,118,115,111,2003-11-08,8,1,217,11,2003,-4,2003
2003-11-09,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-11-09,9,1,217,11,2003,0,2003
2003-11-10,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-11-10,10,1,217,11,2003,0,2003
2003-11-11,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,2003-11-11,11,1,217,11,2003,0,2003
2003-11-12,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,2003-11-12,12,1,216,11,2003,-1,2003
2003-11-13,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,2003-11-13,13,1,214,11,2003,-2,2003
2003-11-14,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,2003-11-14,14,1,214,11,2003,0,2003
2003-11-15,220,223,226,228,231,234,237,239,242,245,248,251,253,256,259,262,265,267,270,273,276,278,281,284,287,290,292,295,298,301,2003-11-15,15,1,217,11,2003,3,2003
2003-11-16,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,2003-11-16,16,1,217,11,2003,0,2003
2003-11-17,256,276,295,315,335,354,374,393,413,432,452,472,491,511,530,550,569,589,609,628,648,667,687,706,726,746,765,785,804,824,2003-11-17,17,1,237,11,2003,20,2003
2003-11-18,226,221,216,211,205,200,195,190,184,179,174,169,163,158,153,148,142,137,132,127,121,116,111,106,100,95,90,85,79,74,2003-11-18,18,1,232,11,2003,-5,2003
2003-11-19,221,215,210,205,199,194,188,183,178,172,167,162,156,151,145,140,135,129,124,119,113,108,102,97,92,86,81,75,70,65,2003-11-19,19,1,226,11,2003,-5,2003
2003-11-20,221,218,216,213,210,208,205,202,200,197,194,192,189,186,184,181,179,176,173,171,168,165,163,160,157,155,152,149,147,144,2003-11-20,20,1,224,11,2003,-3,2003
2003-11-21,231,235,239,243,247,251,255,259,263,267,271,275,279,283,287,291,294,298,302,306,310,314,318,322,326,330,334,338,342,346,2003-11-21,21,1,227,11,2003,4,2003
2003-11-22,225,224,222,221,220,218,217,216,214,213,212,211,209,208,207,205,204,203,201,200,199,198,196,195,194,192,191,190,188,187,2003-11-22,22,1,226,11,2003,-1,2003
2003-11-23,237,242,248,253,258,264,269,275,280,285,291,296,301,307,312,318,323,328,334,339,345,350,355,361,366,371,377,382,388,393,2003-11-23,23,1,232,11,2003,5,2003
2003-11-24,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2003-11-24,24,1,232,11,2003,0,2003
2003-11-25,242,247,253,258,263,268,274,279,284,289,295,300,305,310,316,321,326,331,337,342,347,352,358,363,368,373,379,384,389,394,2003-11-25,25,1,237,11,2003,5,2003
2003-11-26,242,244,247,249,252,254,257,259,262,264,267,269,272,274,277,279,282,284,287,289,292,294,297,299,302,304,307,309,312,314,2003-11-26,26,1,239,11,2003,3,2003
2003-11-27,246,250,254,257,261,264,268,272,275,279,282,286,290,293,297,300,304,308,311,315,318,322,326,329,333,336,340,344,347,351,2003-11-27,27,1,243,11,2003,4,2003
2003-11-28,245,246,247,248,248,249,250,251,252,253,254,255,256,257,258,259,260,260,261,262,263,264,265,266,267,268,269,270,271,272,2003-11-28,28,1,244,11,2003,1,2003
2003-11-29,247,249,251,252,254,256,257,259,261,262,264,266,267,269,271,273,274,276,278,279,281,283,284,286,288,289,291,293,295,296,2003-11-29,29,1,245,11,2003,2,2003
2003-11-30,255,259,264,268,273,277,282,286,291,295,300,304,309,313,318,322,327,331,336,340,345,349,354,358,363,367,372,376,381,385,2003-11-30,30,1,250,11,2003,5,2003
2003-12-01,255,257,259,262,264,266,269,271,273,276,278,280,283,285,287,290,292,294,297,299,301,304,306,308,311,313,315,318,320,322,2003-12-01,1,1,252,12,2003,2,2003
2003-12-02,266,273,279,286,293,300,306,313,320,327,333,340,347,354,360,367,374,381,387,394,401,408,414,421,428,435,442,448,455,462,2003-12-02,2,1,259,12,2003,7,2003
2003-12-03,277,285,294,303,312,320,329,338,347,356,364,373,382,391,399,408,417,426,435,443,452,461,470,478,487,496,505,513,522,531,2003-12-03,3,1,268,12,2003,9,2003
2003-12-04,277,281,285,289,294,298,302,307,311,315,320,324,328,333,337,341,346,350,354,359,363,367,372,376,380,385,389,393,398,402,2003-12-04,4,1,272,12,2003,4,2003
2003-12-05,280,284,288,292,296,300,303,307,311,315,319,323,327,331,335,339,342,346,350,354,358,362,366,370,374,378,382,385,389,393,2003-12-05,5,1,276,12,2003,4,2003
2003-12-06,286,292,297,302,307,312,318,323,328,333,338,344,349,354,359,364,370,375,380,385,390,395,401,406,411,416,421,427,432,437,2003-12-06,6,1,281,12,2003,5,2003
2003-12-07,291,297,302,307,312,317,322,327,332,337,342,347,353,358,363,368,373,378,383,388,393,398,403,409,414,419,424,429,434,439,2003-12-07,7,1,286,12,2003,5,2003
2003-12-08,294,298,302,306,310,314,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,2003-12-08,8,1,290,12,2003,4,2003
2003-12-09,297,300,303,306,309,312,315,318,321,324,327,331,334,337,340,343,346,349,352,355,358,361,364,368,371,374,377,380,383,386,2003-12-09,9,1,293,12,2003,3,2003
2003-12-10,301,305,309,313,317,321,324,328,332,336,340,344,348,352,355,359,363,367,371,375,379,382,386,390,394,398,402,406,410,413,2003-12-10,10,1,297,12,2003,4,2003
2003-12-11,311,318,325,332,339,346,354,361,368,375,382,389,396,403,410,417,424,431,438,445,452,459,466,473,480,487,494,501,508,515,2003-12-11,11,1,304,12,2003,7,2003
2003-12-12,312,316,320,324,328,332,336,340,343,347,351,355,359,363,367,371,375,379,382,386,390,394,398,402,406,410,414,418,422,425,2003-12-12,12,1,308,12,2003,4,2003
2003-12-13,315,318,321,324,327,330,333,336,340,343,346,349,352,355,358,362,365,368,371,374,377,380,384,387,390,393,396,399,402,406,2003-12-13,13,1,311,12,2003,3,2003
2003-12-14,333,343,354,365,376,386,397,408,418,429,440,450,461,472,482,493,504,514,525,536,547,557,568,579,589,600,611,621,632,643,2003-12-14,14,1,322,12,2003,11,2003
2003-12-15,342,351,361,371,381,390,400,410,419,429,439,449,458,468,478,488,497,507,517,527,536,546,556,566,575,585,595,605,614,624,2003-12-15,15,1,332,12,2003,10,2003
2003-12-16,344,350,356,363,369,375,381,387,393,399,406,412,418,424,430,436,442,449,455,461,467,473,479,485,492,498,504,510,516,522,2003-12-16,16,1,338,12,2003,6,2003
2003-12-17,352,360,367,374,381,388,396,403,410,417,425,432,439,446,453,461,468,475,482,489,497,504,511,518,526,533,540,547,554,562,2003-12-17,17,1,345,12,2003,7,2003
2003-12-18,354,359,363,368,372,377,381,386,390,395,400,404,409,413,418,422,427,431,436,440,445,449,454,458,463,467,472,477,481,486,2003-12-18,18,1,350,12,2003,5,2003
2003-12-19,339,334,329,324,318,313,308,303,298,292,287,282,277,272,266,261,256,251,246,240,235,230,225,220,214,209,204,199,194,188,2003-12-19,19,1,345,12,2003,-5,2003
2003-12-20,355,360,365,371,376,381,386,391,397,402,407,412,417,423,428,433,438,443,449,454,459,464,469,475,480,485,490,495,501,506,2003-12-20,20,1,350,12,2003,5,2003
2003-12-21,411,441,472,502,533,563,594,624,655,685,716,746,777,807,838,868,899,929,960,990,1021,1051,1082,1112,1143,1173,1204,1234,1265,1295,2003-12-21,21,1,380,12,2003,30,2003
2003-12-22,431,456,481,506,532,557,582,607,632,658,683,708,733,759,784,809,834,859,885,910,935,960,986,1011,1036,1061,1087,1112,1137,1162,2003-12-22,22,1,405,12,2003,25,2003
2003-12-23,404,403,403,402,401,401,400,399,399,398,397,397,396,395,395,394,393,393,392,391,391,390,389,389,388,387,387,386,385,385,2003-12-23,23,1,405,12,2003,-1,2003
