DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2003-10-01,219,214,209,204,200,195,190,185,181,176,171,166,162,157,152,147,143,138,133,129,124,119,114,110,105,100,95,91,86,81,2003-10-01,1,1,223,10,2003,-5,2003
2003-10-02,212,208,203,198,193,189,184,179,174,169,165,160,155,150,146,141,136,131,127,122,117,112,107,103,98,93,88,84,79,74,2003-10-02,2,1,217,10,2003,-5,2003
2003-10-03,214,211,208,204,201,198,195,192,189,185,182,179,176,173,169,166,163,160,157,153,150,147,144,141,138,134,131,128,125,122,2003-10-03,3,1,217,10,2003,-3,2003
2003-10-04,213,210,208,205,203,200,198,195,192,190,187,185,182,180,177,174,172,169,167,164,162,159,157,154,151,149,146,144,141,139,2003-10-04,4,1,216,10,2003,-3,2003
2003-10-05,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,2003-10-05,5,1,214,10,2003,-1,2003
2003-10-06,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,2003-10-06,6,1,214,10,2003,-1,2003
2003-10-07,234,238,243,247,252,256,261,265,270,274,279,283,288,292,297,301,306,310,315,319,324,328,333,337,342,346,351,356,360,365,2003-10-07,7,1,229,10,2003,5,2003
2003-10-08,256,267,278,288,299,309,320,330,341,352,362,373,383,394,404,415,426,436,447,457,468,478,489,500,510,521,531,542,552,563,2003-10-08,8,1,246,10,2003,11,2003
2003-10-09,274,289,304,319,334,349,364,379,394,408,423,438,453,468,483,498,513,528,543,558,573,588,603,618,633,648,662,677,692,707,2003-10-09,9,1,259,10,2003,15,2003
2003-10-10,251,256,262,267,273,278,284,289,295,300,306,311,317,322,327,333,338,344,349,355,360,366,371,377,382,388,393,398,404,409,2003-10-10,10,1,245,10,2003,5,2003
2003-10-11,208,198,188,179,169,160,150,141,131,121,112,102,93,83,74,64,54,45,35,26,16,7,-3,-13,-22,-32,-41,-51,-60,-70,2003-10-11,11,1,217,10,2003,-10,2003
2003-10-12,199,184,169,154,140,125,110,95,80,65,50,35,20,5,-10,-25,-40,-55,-70,-85,-100,-114,-129,-144,-159,-174,-189,-204,-219,-234,2003-10-12,12,1,214,10,2003,-15,2003
2003-10-13,195,183,170,157,145,132,120,107,95,82,69,57,44,32,19,7,-6,-19,-31,-44,-56,-69,-81,-94,-107,-119,-132,-144,-157,-169,2003-10-13,13,1,208,10,2003,-13,2003
2003-10-14,203,199,196,192,189,185,181,178,174,171,167,164,160,156,153,149,146,142,139,135,131,128,124,121,117,114,110,106,103,99,2003-10-14,14,1,206,10,2003,-4,2003
2003-10-15,204,201,198,196,193,190,188,185,182,180,177,174,172,169,166,164,161,158,156,153,150,148,145,142,140,137,134,132,129,126,2003-10-15,15,1,206,10,2003,-3,2003
2003-10-16,205,204,203,203,202,201,201,200,199,198,198,197,196,195,195,194,193,193,192,191,190,190,189,188,188,187,186,185,185,184,2003-10-16,16,1,206,10,2003,-1,2003
2003-10-17,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,190,189,2003-10-17,17,1,205,10,2003,-1,2003
2003-10-18,203,202,201,200,199,198,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,185,184,183,182,181,180,179,179,178,2003-10-18,18,1,204,10,2003,-1,2003
2003-10-19,200,198,197,195,194,192,191,190,188,187,185,184,182,181,179,178,176,175,173,172,171,169,168,166,165,163,162,160,159,157,2003-10-19,19,1,201,10,2003,-1,2003
2003-10-20,198,197,195,193,192,190,188,187,185,183,182,180,178,177,175,173,172,170,168,167,165,163,162,160,158,157,155,154,152,150,2003-10-20,20,1,200,10,2003,-2,2003
2003-10-21,197,195,194,192,190,189,187,185,184,182,181,179,177,176,174,172,171,169,167,166,164,162,161,159,157,156,154,152,151,149,2003-10-21,21,1,199,10,2003,-2,2003
2003-10-22,193,191,189,187,185,182,180,178,176,174,172,170,168,166,164,162,160,157,155,153,151,149,147,145,143,141,139,137,135,132,2003-10-22,22,1,195,10,2003,-2,2003
2003-10-23,191,189,187,185,183,181,178,176,174,172,170,168,166,163,161,159,157,155,153,151,148,146,144,142,140,138,136,133,131,129,2003-10-23,23,1,194,10,2003,-2,2003
2003-10-24,188,185,182,180,177,174,172,169,166,164,161,158,155,153,150,147,145,142,139,137,134,131,128,126,123,120,118,115,112,110,2003-10-24,24,1,191,10,2003,-3,2003
2003-10-25,188,186,185,183,181,179,178,176,174,172,171,169,167,165,164,162,160,158,157,155,153,151,150,148,146,144,143,141,139,137,2003-10-25,25,1,190,10,2003,-2,2003
2003-10-26,187,185,184,182,180,179,177,175,173,172,170,168,167,165,163,162,160,158,157,155,153,152,150,148,147,145,143,142,140,138,2003-10-26,26,1,189,10,2003,-2,2003
