DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1976-10-01,369,366,361,356,351,345,338,330,322,313,304,294,283,272,260,248,235,221,207,192,176,160,143,126,107,89,69,49,29,8,1976-10-01,1,1,373,10,1976,-0,2,377,1976
1976-10-02,370,368,366,363,360,357,353,349,345,341,337,332,327,322,316,310,304,298,292,285,278,271,263,255,247,239,231,222,213,204,1976-10-02,2,1,373,10,1976,-0,-0,379,1976
1976-10-03,372,372,373,373,374,375,376,378,379,381,384,386,389,392,395,399,402,406,411,415,420,425,430,436,441,447,454,460,467,474,1976-10-03,3,1,373,10,1976,0,-2,381,1976
1976-10-04,375,377,379,382,386,390,395,401,407,414,422,430,438,448,458,468,480,491,504,517,531,545,560,576,592,609,626,644,663,682,1976-10-04,4,1,373,10,1976,0,-3,382,1976
1976-10-05,375,378,381,384,388,393,398,404,411,418,426,435,444,453,464,475,486,499,511,525,539,554,569,585,602,619,637,655,674,694,1976-10-05,5,1,373,10,1976,0,-3,380,1976
1976-10-06,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-06,6,1,373,10,1976,-0,0,373,1976
1976-10-07,380,383,387,392,397,403,410,417,424,433,442,451,462,472,484,496,509,522,536,551,566,582,598,615,633,651,670,690,710,731,1976-10-07,7,1,378,10,1976,0,-2,375,1976
1976-10-08,382,386,390,395,401,407,414,422,430,438,448,458,468,480,491,504,517,531,545,560,576,592,609,626,644,663,682,702,723,744,1976-10-08,8,1,378,10,1976,0,-2,375,1976
1976-10-09,381,384,386,389,392,395,399,402,406,411,415,420,425,430,436,441,447,454,460,467,474,481,489,496,504,513,521,530,539,548,1976-10-09,9,1,378,10,1976,0,0,372,1976
1976-10-10,379,379,379,378,378,377,375,374,372,370,368,366,363,360,357,353,349,345,341,337,332,327,322,316,310,304,298,292,285,278,1976-10-10,10,1,378,10,1976,-0,2,370,1976
1976-10-11,381,381,381,380,379,378,377,376,374,372,369,367,364,361,357,354,350,346,341,336,331,326,321,315,309,302,296,289,282,274,1976-10-11,11,1,381,10,1976,-0,2,371,1976
1976-10-12,381,381,381,380,379,378,377,375,373,371,368,366,363,359,356,352,348,343,339,334,329,323,318,312,305,299,292,285,278,270,1976-10-12,12,1,381,10,1976,-0,2,373,1976
1976-10-13,383,384,386,387,389,391,393,395,397,400,403,405,408,411,414,418,421,425,428,432,436,440,445,449,454,458,463,468,473,479,1976-10-13,13,1,381,10,1976,0,0,378,1976
1976-10-14,382,382,382,381,381,380,380,379,378,377,375,374,372,371,369,367,365,362,360,357,355,352,349,346,342,339,335,332,328,324,1976-10-14,14,1,381,10,1976,-0,1,377,1976
1976-10-15,381,380,378,376,374,372,369,366,362,358,354,349,344,339,333,327,321,314,307,299,291,283,274,266,256,247,237,226,215,204,1976-10-15,15,1,381,10,1976,-0,2,376,1976
1976-10-16,380,379,377,375,373,370,367,364,360,356,351,346,341,336,330,323,317,310,302,295,287,278,269,260,251,241,231,220,209,198,1976-10-16,16,1,381,10,1976,-0,2,378,1976
1976-10-17,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-17,17,1,381,10,1976,-0,0,381,1976
1976-10-18,378,376,373,371,368,364,361,357,352,347,342,337,331,325,318,311,304,296,288,280,271,262,253,243,233,222,211,200,188,177,1976-10-18,18,1,378,10,1976,-0,1,380,1976
1976-10-19,380,380,380,380,379,379,379,379,378,378,378,378,378,377,377,377,377,377,376,376,376,376,375,375,375,375,375,374,374,374,1976-10-19,19,1,381,10,1976,-0,-0,382,1976
1976-10-20,382,383,384,385,387,388,390,392,395,397,400,403,406,410,413,417,421,426,430,435,440,445,450,456,462,468,474,480,487,494,1976-10-20,20,1,381,10,1976,0,-1,383,1976
1976-10-21,383,384,386,387,390,392,395,398,401,405,409,413,417,422,427,432,438,444,450,456,463,470,477,485,493,501,509,518,527,536,1976-10-21,21,1,381,10,1976,0,-1,383,1976
1976-10-22,383,384,385,387,388,390,392,395,397,400,403,406,410,413,417,421,426,430,435,440,445,450,456,462,468,474,480,487,494,501,1976-10-22,22,1,381,10,1976,0,-1,382,1976
1976-10-23,382,382,382,383,383,383,383,383,384,384,384,384,384,385,385,385,385,386,386,386,386,386,387,387,387,387,387,388,388,388,1976-10-23,23,1,381,10,1976,-0,0,380,1976
1976-10-24,380,379,377,375,373,370,367,364,360,356,351,346,341,336,330,323,317,310,302,295,287,278,269,260,251,241,231,220,209,198,1976-10-24,24,1,381,10,1976,-0,2,378,1976
1976-10-25,378,376,373,371,368,364,361,357,352,347,342,337,331,325,318,311,304,296,288,280,271,262,253,243,233,222,211,200,188,177,1976-10-25,25,1,378,10,1976,-0,1,380,1976
1976-10-26,380,380,380,380,379,379,379,379,378,378,378,378,378,377,377,377,377,377,376,376,376,376,375,375,375,375,375,374,374,374,1976-10-26,26,1,381,10,1976,-0,-0,382,1976
1976-10-27,388,392,397,403,410,417,425,434,444,454,466,478,491,505,520,535,551,569,586,605,625,645,666,688,711,735,759,784,810,837,1976-10-27,27,1,387,10,1976,0,-3,385,1976
1976-10-28,391,396,402,409,416,425,434,444,455,467,480,494,508,524,540,557,576,595,615,635,657,680,703,727,753,779,806,834,862,892,1976-10-28,28,1,387,10,1976,0,-3,384,1976
1976-10-29,393,398,403,409,415,423,431,439,449,459,469,481,493,506,519,533,548,564,580,597,614,633,652,671,692,713,735,757,780,804,1976-10-29,29,1,388,10,1976,0,-1,382,1976
1976-10-30,382,379,375,371,366,359,352,344,336,326,316,304,292,279,265,251,235,219,202,184,165,146,125,104,82,59,35,10,-15,-42,1976-10-30,30,1,381,10,1976,-0,4,375,1976
1976-10-31,381,377,372,366,359,350,341,330,319,306,292,277,261,244,225,206,185,164,141,117,93,67,39,11,-18,-48,-80,-112,-146,-181,1976-10-31,31,1,387,10,1976,-1,5,374,1976
1976-11-01,384,383,381,378,375,372,368,364,360,355,349,343,337,330,323,316,308,299,290,281,271,261,251,240,228,216,204,191,178,165,1976-11-01,1,1,387,11,1976,-0,2,381,1976
1976-11-02,388,389,391,393,396,398,402,405,409,413,417,422,427,433,439,445,451,458,465,473,481,489,498,506,516,525,535,545,556,567,1976-11-02,2,1,387,11,1976,0,-1,388,1976
1976-11-03,382,380,379,376,374,372,369,366,363,359,355,351,347,343,338,333,328,323,317,311,305,298,292,285,278,271,263,255,247,239,1976-11-03,3,1,381,11,1976,-0,0,386,1976
1976-11-04,376,371,366,361,354,347,339,330,321,311,300,289,276,263,250,235,220,204,188,171,153,134,114,94,73,52,30,7,-17,-42,1976-11-04,4,1,378,11,1976,-0,2,384,1976
1976-11-05,371,365,357,348,338,327,315,301,286,270,253,235,215,194,172,149,125,99,72,44,15,-15,-47,-80,-114,-149,-185,-223,-261,-301,1976-11-05,5,1,378,11,1976,-1,4,380,1976
1976-11-06,376,375,374,372,371,371,370,369,368,368,368,367,367,367,367,367,367,367,368,368,369,369,370,371,372,373,374,375,376,378,1976-11-06,6,1,378,11,1976,0,-2,390,1976
1976-11-07,379,381,384,387,391,396,401,408,415,422,431,440,450,461,472,484,497,511,525,540,556,573,590,608,627,647,667,688,710,733,1976-11-07,7,1,378,11,1976,0,-5,392,1976
1976-11-08,375,375,375,375,376,377,379,381,383,385,388,391,395,399,403,408,412,418,423,429,435,442,448,456,463,471,479,488,496,506,1976-11-08,8,1,373,11,1976,0,-3,388,1976
1976-11-09,371,368,366,363,359,356,352,348,344,339,334,329,324,318,312,306,299,293,286,279,271,263,255,247,238,229,220,211,201,191,1976-11-09,9,1,373,11,1976,-0,-0,381,1976
1976-11-10,365,360,355,349,342,334,325,316,306,296,284,272,260,246,232,217,201,185,168,150,131,112,92,71,50,27,4,-19,-44,-69,1976-11-10,10,1,369,11,1976,-0,1,378,1976
