DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1962-10-01,354,352,351,351,351,351,352,354,357,360,364,368,374,380,388,396,405,415,426,439,452,467,482,499,518,537,558,580,604,629,1962-10-01,1,1,358,10,1962,0,-0,-2,428,1962
1962-10-02,344,341,337,333,329,325,321,317,313,309,305,301,296,292,288,284,279,275,270,266,261,257,252,247,242,237,232,227,222,217,1962-10-02,2,1,344,10,1962,-0,0,-4,429,1962
1962-10-03,339,334,329,323,318,311,305,298,291,283,275,266,257,247,237,226,214,202,189,175,161,146,130,113,96,78,58,38,17,-5,1962-10-03,3,1,344,10,1962,-0,0,-5,429,1962
1962-10-04,337,332,328,323,318,312,306,300,294,287,279,272,263,255,246,236,226,215,203,191,179,165,151,136,121,105,88,70,51,32,1962-10-04,4,1,344,10,1962,-0,0,-6,426,1962
1962-10-05,338,336,333,331,329,327,325,323,321,320,319,318,317,316,316,316,316,316,316,317,318,319,320,322,324,326,328,331,334,337,1962-10-05,5,1,344,10,1962,0,0,-4,418,1962
1962-10-06,343,344,346,348,352,357,363,370,378,388,399,412,426,442,459,478,499,522,547,574,603,634,668,703,741,782,825,870,919,970,1962-10-06,6,1,344,10,1962,0,-0,-1,404,1962
1962-10-07,344,346,348,352,356,362,369,376,386,396,408,421,436,453,471,491,512,536,561,588,617,649,682,718,756,796,838,884,931,981,1962-10-07,7,1,344,10,1962,0,-0,-2,405,1962
1962-10-08,345,348,351,355,360,366,373,381,391,402,414,428,443,459,477,497,518,541,566,593,621,652,684,719,755,794,835,878,924,972,1962-10-08,8,1,344,10,1962,0,-0,-3,404,1962
1962-10-09,347,350,354,358,364,371,379,388,399,411,424,438,454,471,491,511,533,558,583,611,641,672,706,741,779,819,861,905,952,1001,1962-10-09,9,1,344,10,1962,0,-0,-3,401,1962
1962-10-10,344,346,350,354,359,364,371,379,388,398,409,422,435,450,467,484,503,524,546,570,596,623,652,682,715,749,785,823,864,906,1962-10-10,10,1,337,10,1962,0,-0,-3,395,1962
1962-10-11,338,339,340,342,345,348,352,357,362,368,375,382,391,400,411,422,434,447,462,477,494,511,530,550,571,594,618,643,669,697,1962-10-11,11,1,330,10,1962,0,-0,-3,389,1962
1962-10-12,327,323,320,316,311,307,301,295,289,282,274,265,256,246,235,223,211,197,183,167,150,133,114,94,72,50,26,0,-26,-54,1962-10-12,12,1,324,10,1962,-0,0,-6,394,1962
1962-10-13,319,313,307,299,290,280,269,256,242,227,210,191,170,148,124,97,69,38,5,-30,-68,-109,-152,-197,-246,-297,-352,-409,-470,-534,1962-10-13,13,1,324,10,1962,-0,1,-9,396,1962
1962-10-14,312,305,296,285,273,259,244,227,207,186,162,136,108,77,43,6,-33,-76,-122,-171,-223,-279,-339,-402,-469,-540,-616,-695,-779,-867,1962-10-14,14,1,321,10,1962,-0,1,-10,395,1962
1962-10-15,299,288,275,259,242,222,199,174,146,115,81,44,3,-42,-90,-142,-199,-260,-325,-394,-469,-548,-632,-722,-817,-917,-1023,-1135,-1253,-1377,1962-10-15,15,1,308,10,1962,-0,1,-11,391,1962
