DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1998-10-01,207,204,202,199,196,193,191,188,185,183,180,177,175,172,170,167,164,162,159,157,154,152,149,147,144,142,139,137,134,132,1998-10-01,1,1,214,10,1998,0,-3,253,1998
1998-10-02,210,209,208,208,207,207,207,207,208,208,209,210,212,213,215,217,219,221,224,226,229,232,236,239,243,247,251,256,260,265,1998-10-02,2,1,214,10,1998,0,-4,254,1998
1998-10-03,213,214,215,216,217,220,222,225,228,231,235,239,244,249,254,260,266,273,279,287,294,302,311,319,328,338,347,358,368,379,1998-10-03,3,1,214,10,1998,0,-6,255,1998
1998-10-04,215,217,219,221,224,228,231,236,240,246,251,257,264,271,278,286,294,303,312,322,332,343,354,365,377,389,402,415,429,443,1998-10-04,4,1,214,10,1998,0,-6,252,1998
1998-10-05,215,217,220,222,225,229,233,238,243,248,254,261,268,275,283,291,299,309,318,328,339,350,361,373,385,398,411,425,439,453,1998-10-05,5,1,211,10,1998,0,-6,248,1998
1998-10-06,214,216,218,221,224,227,231,235,240,245,251,256,263,270,277,284,292,301,310,319,329,339,349,360,372,384,396,409,422,435,1998-10-06,6,1,209,10,1998,0,-5,243,1998
1998-10-07,213,214,216,218,220,223,226,229,233,237,241,246,251,256,262,268,275,281,288,296,304,312,320,329,338,348,357,367,378,389,1998-10-07,7,1,209,10,1998,0,-4,237,1998
1998-10-08,209,209,209,209,210,211,212,213,214,215,217,219,220,222,225,227,229,232,235,238,241,244,248,252,255,259,263,268,272,277,1998-10-08,8,1,206,10,1998,0,-3,229,1998
1998-10-09,205,204,203,202,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,185,184,183,183,182,181,180,179,178,1998-10-09,9,1,206,10,1998,0,-1,222,1998
1998-10-10,204,202,201,199,198,196,195,193,191,189,188,186,184,182,180,178,175,173,171,169,166,164,162,159,157,154,151,149,146,143,1998-10-10,10,1,206,10,1998,-0,-1,219,1998
1998-10-11,202,201,199,198,196,194,192,190,188,186,184,181,179,176,174,171,168,166,163,160,157,154,150,147,144,140,137,133,129,126,1998-10-11,11,1,206,10,1998,-0,-0,216,1998
1998-10-12,202,201,200,198,197,195,194,192,190,188,186,184,182,180,178,176,174,172,169,167,164,162,159,157,154,151,148,145,143,140,1998-10-12,12,1,206,10,1998,-0,-0,216,1998
1998-10-13,203,203,202,201,200,200,199,198,198,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,187,186,186,1998-10-13,13,1,206,10,1998,0,-1,217,1998
1998-10-14,204,203,203,203,203,203,203,203,203,203,203,203,204,204,205,205,206,206,207,208,209,210,211,212,213,214,215,216,218,219,1998-10-14,14,1,204,10,1998,0,-1,217,1998
1998-10-15,204,204,204,204,205,205,206,206,207,208,209,210,211,212,213,215,216,218,220,221,223,225,227,230,232,234,237,240,242,245,1998-10-15,15,1,204,10,1998,0,-2,218,1998
1998-10-16,203,203,203,203,204,204,205,205,206,207,208,209,210,211,213,214,216,217,219,221,223,225,227,229,232,234,237,239,242,245,1998-10-16,16,1,201,10,1998,0,-2,217,1998
1998-10-17,201,200,200,200,200,199,199,199,199,199,199,200,200,200,201,201,202,202,203,203,204,205,206,207,208,209,210,211,212,213,1998-10-17,17,1,199,10,1998,0,-1,215,1998
1998-10-18,199,198,198,197,196,195,195,194,194,193,192,192,191,191,190,190,189,189,188,188,188,187,187,186,186,186,186,185,185,185,1998-10-18,18,1,199,10,1998,0,-1,213,1998
1998-10-19,197,196,195,194,192,191,190,188,187,185,184,182,181,179,177,176,174,172,170,168,166,164,162,160,158,156,154,151,149,147,1998-10-19,19,1,199,10,1998,-0,-0,210,1998
1998-10-20,196,195,194,193,191,190,188,187,185,183,182,180,178,176,174,172,170,168,165,163,161,159,156,154,151,148,146,143,140,138,1998-10-20,20,1,199,10,1998,-0,-0,208,1998
1998-10-21,196,195,194,193,192,191,190,188,187,186,184,183,181,180,178,177,175,174,172,170,169,167,165,163,161,159,157,155,153,151,1998-10-21,21,1,199,10,1998,-0,-0,208,1998
1998-10-22,196,195,195,194,193,192,191,189,188,187,186,185,184,183,181,180,179,178,176,175,173,172,171,169,168,166,165,163,161,160,1998-10-22,22,1,199,10,1998,-0,-0,207,1998
1998-10-23,197,197,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,198,198,199,1998-10-23,23,1,199,10,1998,0,-1,208,1998
1998-10-24,193,192,191,190,189,187,186,185,183,182,181,179,178,176,175,173,171,170,168,166,165,163,161,159,157,155,154,152,150,148,1998-10-24,24,1,191,10,1998,-0,-1,207,1998
1998-10-25,191,189,188,186,184,183,181,179,177,175,173,171,169,167,164,162,160,157,155,152,150,147,144,141,138,136,133,130,126,123,1998-10-25,25,1,190,10,1998,-0,-1,206,1998
1998-10-26,189,188,186,184,182,181,179,177,175,173,171,169,166,164,162,159,157,154,152,149,146,144,141,138,135,132,129,126,123,119,1998-10-26,26,1,190,10,1998,-0,-1,206,1998
1998-10-27,184,182,179,177,174,171,168,164,161,158,154,150,146,142,138,133,129,124,119,114,109,104,99,93,87,82,76,70,63,57,1998-10-27,27,1,184,10,1998,-0,-0,204,1998
1998-10-28,178,174,170,166,161,156,151,146,140,134,128,122,115,108,101,94,86,78,70,61,52,43,34,24,14,4,-6,-17,-28,-39,1998-10-28,28,1,178,10,1998,-0,1,201,1998
1998-10-29,181,178,176,173,170,167,164,160,157,153,150,146,142,138,134,129,125,120,115,110,105,100,95,89,84,78,72,66,60,54,1998-10-29,29,1,190,10,1998,-0,-0,202,1998
1998-10-30,173,169,164,159,154,149,144,138,132,125,118,111,104,96,89,80,72,63,54,45,35,25,15,4,-7,-18,-29,-41,-53,-65,1998-10-30,30,1,172,10,1998,-0,1,199,1998
1998-10-31,168,163,158,153,147,141,134,128,121,113,105,97,89,80,71,62,52,42,32,21,10,-2,-13,-26,-38,-51,-64,-77,-91,-105,1998-10-31,31,1,172,10,1998,-0,1,198,1998
1998-11-01,166,162,157,152,147,142,136,130,124,117,111,104,97,89,81,73,65,57,48,39,29,20,10,-0,-10,-21,-32,-43,-54,-66,1998-11-01,1,1,172,11,1998,-0,-0,200,1998
1998-11-02,166,162,159,155,151,147,143,139,134,130,125,120,115,110,105,99,94,88,82,76,70,64,58,51,44,38,31,24,16,9,1998-11-02,2,1,172,11,1998,-0,-1,202,1998
1998-11-03,167,165,163,160,158,156,154,151,149,147,145,142,140,138,136,134,131,129,127,125,123,120,118,116,114,112,110,107,105,103,1998-11-03,3,1,172,11,1998,0,-2,204,1998
1998-11-04,169,168,167,166,166,165,165,165,165,165,166,166,167,167,168,169,170,172,173,175,177,179,181,183,185,188,190,193,196,199,1998-11-04,4,1,172,11,1998,0,-3,205,1998
1998-11-05,171,171,172,172,173,174,176,177,179,181,184,187,190,193,196,200,204,208,213,218,223,228,234,239,246,252,259,265,273,280,1998-11-05,5,1,172,11,1998,0,-4,205,1998
1998-11-06,173,173,175,176,178,180,183,185,189,192,196,200,204,209,214,219,225,231,237,244,251,258,266,274,282,291,300,309,318,328,1998-11-06,6,1,172,11,1998,0,-4,202,1998
1998-11-07,173,174,176,177,179,181,184,187,190,194,197,201,206,210,215,221,226,232,238,245,252,259,266,274,282,290,299,308,317,327,1998-11-07,7,1,172,11,1998,0,-4,197,1998
1998-11-08,180,183,186,190,194,199,204,210,217,223,231,238,246,255,264,274,284,295,306,317,329,342,355,368,382,397,411,427,443,459,1998-11-08,8,1,181,11,1998,0,-5,197,1998
1998-11-09,184,188,192,197,203,209,216,223,231,239,248,257,267,277,288,300,312,325,338,352,366,381,396,412,428,445,463,481,500,519,1998-11-09,9,1,181,11,1998,0,-5,195,1998
1998-11-10,191,196,202,208,215,223,231,240,250,260,271,282,294,307,320,334,348,363,379,395,412,429,447,466,485,505,526,547,569,591,1998-11-10,10,1,189,11,1998,0,-5,191,1998
1998-11-11,196,202,208,215,223,232,241,251,261,272,284,296,309,323,337,352,367,383,400,417,435,454,473,493,514,535,557,579,603,626,1998-11-11,11,1,189,11,1998,0,-5,188,1998
1998-11-12,208,217,226,236,248,260,272,286,301,316,333,350,368,387,407,427,449,471,495,519,544,570,596,624,652,682,712,743,775,808,1998-11-12,12,1,204,11,1998,0,-6,189,1998
1998-11-13,212,219,228,237,247,257,268,279,292,305,318,333,347,363,379,396,414,432,451,470,490,511,533,555,578,601,625,650,675,701,1998-11-13,13,1,204,11,1998,0,-3,178,1998
1998-11-14,215,223,231,240,249,259,269,281,292,304,317,331,345,359,375,390,407,424,441,459,478,497,517,538,559,581,603,626,649,673,1998-11-14,14,1,204,11,1998,0,-2,175,1998
1998-11-15,216,223,230,237,245,253,262,271,280,290,301,312,323,335,347,360,373,386,400,414,429,444,460,476,493,510,527,545,563,582,1998-11-15,15,1,204,11,1998,0,-1,172,1998
1998-11-16,216,222,227,233,239,246,252,259,266,274,281,289,298,306,315,324,333,343,353,363,373,384,395,406,417,429,441,453,466,479,1998-11-16,16,1,206,11,1998,0,1,168,1998
1998-11-17,215,218,222,226,229,233,237,241,245,249,253,257,261,265,270,274,278,283,287,292,296,301,306,310,315,320,325,330,335,340,1998-11-17,17,1,206,11,1998,0,3,165,1998
1998-11-18,212,213,215,216,217,218,219,219,220,220,220,220,220,219,219,218,217,216,214,213,211,209,207,205,203,200,197,195,191,188,1998-11-18,18,1,206,11,1998,-0,4,162,1998
1998-11-19,208,208,207,206,205,203,201,198,195,192,188,184,180,175,170,164,158,152,145,138,131,123,114,106,97,87,78,67,57,46,1998-11-19,19,1,206,11,1998,-0,6,161,1998
